2000 5000
549 550 1
550 551 10
551 552 5
552 553 8
553 554 2
554 555 3
555 556 10
556 557 2
557 558 6
558 559 4
559 560 6
560 561 4
561 562 9
562 563 7
563 564 8
564 565 1
565 566 2
566 567 10
567 568 7
568 569 10
569 570 3
570 571 1
571 572 2
572 573 1
573 574 3
574 575 1
575 576 2
576 577 1
577 578 1
578 579 10
579 580 7
580 581 8
581 582 3
582 583 4
583 584 9
584 585 9
585 586 7
586 587 8
587 588 10
588 589 9
589 590 3
590 591 9
591 592 7
592 593 1
593 594 1
594 595 7
595 596 6
596 597 7
597 598 6
598 599 1
599 600 1
600 601 2
601 602 4
602 603 7
603 604 7
604 605 8
605 606 3
606 607 4
607 608 7
608 609 5
609 610 4
610 611 10
611 612 2
612 613 10
613 614 8
614 615 4
615 616 10
616 617 9
617 618 2
618 619 8
619 620 5
620 621 4
621 622 1
622 623 2
623 624 5
624 625 8
625 626 5
626 627 7
627 628 10
628 629 1
629 630 8
630 631 3
631 632 5
632 633 8
633 634 4
634 635 2
635 636 2
636 637 3
637 638 2
638 639 8
639 640 9
640 641 7
641 642 8
642 643 9
643 644 6
644 645 8
645 646 6
646 647 1
647 648 9
648 649 10
649 650 8
650 651 10
651 652 4
652 653 2
653 654 6
654 655 7
655 656 5
656 657 9
657 658 4
658 659 9
659 660 3
660 661 1
661 662 3
662 663 8
663 664 10
664 665 5
665 666 3
666 667 9
667 668 5
668 669 6
669 670 10
670 671 10
671 672 8
672 673 5
673 674 4
674 675 8
675 676 4
676 677 3
677 678 2
678 679 2
679 680 4
680 681 5
681 682 5
682 683 9
683 684 2
684 685 1
685 686 5
686 687 8
687 688 6
688 689 4
689 690 8
690 691 9
691 692 8
692 693 4
693 694 3
694 695 6
695 696 4
696 697 3
697 698 1
698 699 6
699 700 3
700 701 9
701 702 7
702 703 3
703 704 10
704 705 5
705 706 3
706 707 10
707 708 6
708 709 6
709 710 4
710 711 10
711 712 9
712 713 10
713 714 8
714 715 8
715 716 4
716 717 2
717 718 1
718 719 6
719 720 10
720 721 4
721 722 7
722 723 5
723 724 1
724 725 7
725 726 3
726 727 6
727 728 10
728 729 7
729 730 3
730 731 1
731 732 7
732 733 4
733 734 2
734 735 2
735 736 8
736 737 7
737 738 9
738 739 9
739 740 4
740 741 1
741 742 2
742 743 7
743 744 6
744 745 10
745 746 4
746 747 3
747 748 1
748 749 6
749 750 3
750 751 8
751 752 1
752 753 6
753 754 4
754 755 8
755 756 2
756 757 4
757 758 5
758 759 3
759 760 9
760 761 2
761 762 5
762 763 7
763 764 10
764 765 2
765 766 4
766 767 3
767 768 3
768 769 9
769 770 6
770 771 7
771 772 3
772 773 9
773 774 7
774 775 2
775 776 9
776 777 2
777 778 2
778 779 3
779 780 7
780 781 5
781 782 2
782 783 5
783 784 4
784 785 2
785 786 7
786 787 1
787 788 8
788 789 2
789 790 5
790 791 6
791 792 8
792 793 4
793 794 9
794 795 6
795 796 8
796 797 7
797 798 9
798 799 3
799 800 5
800 801 8
801 802 10
802 803 7
803 804 2
804 805 3
805 806 1
806 807 2
807 808 6
808 809 5
809 810 1
810 811 7
811 812 5
812 813 4
813 814 10
814 815 9
815 816 6
816 817 6
817 818 7
818 819 10
819 820 4
820 821 6
821 822 10
822 823 9
823 824 9
824 825 1
825 826 6
826 827 3
827 828 8
828 829 4
829 830 2
830 831 1
831 832 5
832 833 5
833 834 4
834 835 2
835 836 4
836 837 9
837 838 9
838 839 7
839 840 1
840 841 9
841 842 6
842 843 10
843 844 4
844 845 4
845 846 3
846 847 4
847 848 8
848 849 10
849 850 1
850 851 4
851 852 6
852 853 10
853 854 5
854 855 8
855 856 10
856 857 4
857 858 8
858 859 7
859 860 9
860 861 4
861 862 4
862 863 1
863 864 10
864 865 1
865 866 8
866 867 6
867 868 9
868 869 4
869 870 10
870 871 4
871 872 8
872 873 9
873 874 2
874 875 3
875 876 2
876 877 5
877 878 7
878 879 5
879 880 5
880 881 3
881 882 3
882 883 7
883 884 6
884 885 8
885 886 4
886 887 3
887 888 10
888 889 1
889 890 7
890 891 5
891 892 8
892 893 7
893 894 7
894 895 2
895 896 10
896 897 9
897 898 10
898 899 3
899 900 7
900 901 1
901 902 5
902 903 8
903 904 7
904 905 8
905 906 3
906 907 6
907 908 4
908 909 3
909 910 9
910 911 5
911 912 9
912 913 7
913 914 10
914 915 8
915 916 2
916 917 5
917 918 2
918 919 5
919 920 2
920 921 6
921 922 10
922 923 2
923 924 9
924 925 10
925 926 5
926 927 4
927 928 1
928 929 1
929 930 2
930 931 4
931 932 9
932 933 3
933 934 1
934 935 1
935 936 2
936 937 5
937 938 5
938 939 9
939 940 5
940 941 4
941 942 2
942 943 2
943 944 5
944 945 2
945 946 6
946 947 7
947 948 9
948 949 6
949 950 9
950 951 7
951 952 1
952 953 3
953 954 6
954 955 5
955 956 9
956 957 10
957 958 6
958 959 9
959 960 3
960 961 3
961 962 6
962 963 2
963 964 10
964 965 8
965 966 7
966 967 9
967 968 5
968 969 3
969 970 1
970 971 2
971 972 4
972 973 3
973 974 1
974 975 10
975 976 6
976 977 1
977 978 9
978 979 5
979 980 2
980 981 5
981 982 6
982 983 1
983 984 4
984 985 6
985 986 6
986 987 8
987 988 3
988 989 7
989 990 3
990 991 3
991 992 8
992 993 10
993 994 9
994 995 4
995 996 9
996 997 2
997 998 1
998 999 10
999 1000 10
1000 1001 10
1001 1002 4
1002 1003 6
1003 1004 10
1004 1005 5
1005 1006 7
1006 1007 5
1007 1008 7
1008 1009 3
1009 1010 7
1010 1011 3
1011 1012 10
1012 1013 8
1013 1014 5
1014 1015 2
1015 1016 6
1016 1017 6
1017 1018 10
1018 1019 7
1019 1020 4
1020 1021 6
1021 1022 5
1022 1023 1
1023 1024 9
1024 1025 10
1025 1026 3
1026 1027 9
1027 1028 10
1028 1029 4
1029 1030 6
1030 1031 6
1031 1032 6
1032 1033 5
1033 1034 10
1034 1035 2
1035 1036 9
1036 1037 7
1037 1038 8
1038 1039 10
1039 1040 6
1040 1041 10
1041 1042 1
1042 1043 2
1043 1044 2
1044 1045 2
1045 1046 1
1046 1047 2
1047 1048 3
1048 1049 8
1049 1050 3
1050 1051 1
1051 1052 5
1052 1053 1
1053 1054 7
1054 1055 8
1055 1056 2
1056 1057 3
1057 1058 2
1058 1059 4
1059 1060 3
1060 1061 6
1061 1062 3
1062 1063 6
1063 1064 8
1064 1065 4
1065 1066 1
1066 1067 5
1067 1068 10
1068 1069 6
1069 1070 1
1070 1071 3
1071 1072 10
1072 1073 9
1073 1074 9
1074 1075 10
1075 1076 5
1076 1077 9
1077 1078 6
1078 1079 5
1079 1080 7
1080 1081 1
1081 1082 10
1082 1083 4
1083 1084 5
1084 1085 8
1085 1086 8
1086 1087 2
1087 1088 7
1088 1089 10
1089 1090 6
1090 1091 3
1091 1092 1
1092 1093 9
1093 1094 9
1094 1095 4
1095 1096 3
1096 1097 8
1097 1098 3
1098 1099 7
1099 1100 8
1100 1101 10
1101 1102 1
1102 1103 2
1103 1104 4
1104 1105 5
1105 1106 2
1106 1107 10
1107 1108 3
1108 1109 10
1109 1110 7
1110 1111 7
1111 1112 5
1112 1113 5
1113 1114 5
1114 1115 10
1115 1116 7
1116 1117 4
1117 1118 9
1118 1119 3
1119 1120 2
1120 1121 1
1121 1122 7
1122 1123 9
1123 1124 3
1124 1125 10
1125 1126 3
1126 1127 1
1127 1128 9
1128 1129 1
1129 1130 1
1130 1131 8
1131 1132 1
1132 1133 4
1133 1134 7
1134 1135 4
1135 1136 3
1136 1137 2
1137 1138 2
1138 1139 2
1139 1140 7
1140 1141 6
1141 1142 5
1142 1143 2
1143 1144 9
1144 1145 4
1145 1146 9
1146 1147 1
1147 1148 1
1148 1149 9
1149 1150 1
1150 1151 10
1151 1152 7
1152 1153 4
1153 1154 2
1154 1155 9
1155 1156 5
1156 1157 9
1157 1158 6
1158 1159 1
1159 1160 9
1160 1161 4
1161 1162 3
1162 1163 8
1163 1164 8
1164 1165 2
1165 1166 1
1166 1167 8
1167 1168 4
1168 1169 7
1169 1170 4
1170 1171 8
1171 1172 2
1172 1173 10
1173 1174 9
1174 1175 7
1175 1176 4
1176 1177 5
1177 1178 4
1178 1179 9
1179 1180 10
1180 1181 8
1181 1182 1
1182 1183 2
1183 1184 1
1184 1185 5
1185 1186 3
1186 1187 10
1187 1188 7
1188 1189 5
1189 1190 1
1190 1191 6
1191 1192 3
1192 1193 9
1193 1194 3
1194 1195 1
1195 1196 4
1196 1197 7
1197 1198 8
1198 1199 10
1199 1200 6
1200 1201 1
1201 1202 7
1202 1203 7
1203 1204 4
1204 1205 10
1205 1206 7
1206 1207 10
1207 1208 2
1208 1209 2
1209 1210 2
1210 1211 9
1211 1212 1
1212 1213 7
1213 1214 1
1214 1215 6
1215 1216 5
1216 1217 4
1217 1218 6
1218 1219 7
1219 1220 7
1220 1221 2
1221 1222 9
1222 1223 7
1223 1224 3
1224 1225 10
1225 1226 8
1226 1227 2
1227 1228 3
1228 1229 7
1229 1230 10
1230 1231 10
1231 1232 6
1232 1233 9
1233 1234 5
1234 1235 5
1235 1236 3
1236 1237 4
1237 1238 4
1238 1239 10
1239 1240 10
1240 1241 5
1241 1242 5
1242 1243 4
1243 1244 1
1244 1245 4
1245 1246 3
1246 1247 2
1247 1248 9
1248 1249 6
1249 1250 5
1250 1251 3
1251 1252 5
1252 1253 10
1253 1254 8
1254 1255 8
1255 1256 9
1256 1257 5
1257 1258 6
1258 1259 3
1259 1260 3
1260 1261 4
1261 1262 6
1262 1263 1
1263 1264 10
1264 1265 7
1265 1266 5
1266 1267 8
1267 1268 5
1268 1269 2
1269 1270 10
1270 1271 8
1271 1272 7
1272 1273 6
1273 1274 9
1274 1275 3
1275 1276 2
1276 1277 2
1277 1278 6
1278 1279 7
1279 1280 5
1280 1281 5
1281 1282 10
1282 1283 5
1283 1284 5
1284 1285 3
1285 1286 3
1286 1287 10
1287 1288 3
1288 1289 3
1289 1290 1
1290 1291 3
1291 1292 8
1292 1293 2
1293 1294 3
1294 1295 2
1295 1296 9
1296 1297 1
1297 1298 6
1298 1299 7
1299 1300 3
1300 1301 10
1301 1302 9
1302 1303 8
1303 1304 6
1304 1305 4
1305 1306 8
1306 1307 10
1307 1308 3
1308 1309 8
1309 1310 7
1310 1311 10
1311 1312 4
1312 1313 8
1313 1314 9
1314 1315 3
1315 1316 5
1316 1317 2
1317 1318 7
1318 1319 2
1319 1320 2
1320 1321 1
1321 1322 6
1322 1323 9
1323 1324 7
1324 1325 8
1325 1326 7
1326 1327 10
1327 1328 6
1328 1329 3
1329 1330 7
1330 1331 10
1331 1332 3
1332 1333 8
1333 1334 1
1334 1335 6
1335 1336 5
1336 1337 6
1337 1338 8
1338 1339 1
1339 1340 5
1340 1341 1
1341 1342 4
1342 1343 6
1343 1344 9
1344 1345 9
1345 1346 10
1346 1347 9
1347 1348 8
1348 1349 5
1349 1350 4
1350 1351 7
1351 1352 4
1352 1353 3
1353 1354 3
1354 1355 1
1355 1356 2
1356 1357 7
1357 1358 8
1358 1359 9
1359 1360 3
1360 1361 5
1361 1362 4
1362 1363 8
1363 1364 7
1364 1365 9
1365 1366 8
1366 1367 4
1367 1368 9
1368 1369 7
1369 1370 4
1370 1371 4
1371 1372 10
1372 1373 3
1373 1374 8
1374 1375 2
1375 1376 6
1376 1377 9
1377 1378 4
1378 1379 3
1379 1380 5
1380 1381 10
1381 1382 8
1382 1383 1
1383 1384 9
1384 1385 9
1385 1386 2
1386 1387 5
1387 1388 9
1388 1389 2
1389 1390 1
1390 1391 10
1391 1392 6
1392 1393 3
1393 1394 2
1394 1395 7
1395 1396 7
1396 1397 3
1397 1398 9
1398 1399 5
1399 1400 10
1400 1401 10
1401 1402 8
1402 1403 1
1403 1404 5
1404 1405 2
1405 1406 1
1406 1407 3
1407 1408 7
1408 1409 9
1409 1410 8
1410 1411 10
1411 1412 1
1412 1413 10
1413 1414 2
1414 1415 4
1415 1416 9
1416 1417 4
1417 1418 3
1418 1419 10
1419 1420 1
1420 1421 8
1421 1422 1
1422 1423 2
1423 1424 4
1424 1425 4
1425 1426 1
1426 1427 9
1427 1428 6
1428 1429 10
1429 1430 7
1430 1431 6
1431 1432 6
1432 1433 1
1433 1434 7
1434 1435 8
1435 1436 5
1436 1437 10
1437 1438 7
1438 1439 6
1439 1440 5
1440 1441 8
1441 1442 10
1442 1443 1
1443 1444 8
1444 1445 1
1445 1446 5
1446 1447 3
1447 1448 10
1448 1449 5
1449 1450 2
1450 1451 5
1451 1452 9
1452 1453 7
1453 1454 5
1454 1455 9
1455 1456 9
1456 1457 6
1457 1458 5
1458 1459 1
1459 1460 9
1460 1461 6
1461 1462 4
1462 1463 2
1463 1464 3
1464 1465 8
1465 1466 9
1466 1467 7
1467 1468 9
1468 1469 3
1469 1470 10
1470 1471 8
1471 1472 4
1472 1473 10
1473 1474 4
1474 1475 9
1475 1476 10
1476 1477 7
1477 1478 7
1478 1479 8
1479 1480 1
1480 1481 5
1481 1482 5
1482 1483 3
1483 1484 9
1484 1485 3
1485 1486 6
1486 1487 1
1487 1488 7
1488 1489 9
1489 1490 4
1490 1491 8
1491 1492 7
1492 1493 5
1493 1494 3
1494 1495 5
1495 1496 8
1496 1497 6
1497 1498 4
1498 1499 5
1499 1500 3
1500 1501 6
1501 1502 3
1502 1503 7
1503 1504 4
1504 1505 9
1505 1506 7
1506 1507 4
1507 1508 9
1508 1509 4
1509 1510 2
1510 1511 5
1511 1512 8
1512 1513 8
1513 1514 2
1514 1515 7
1515 1516 6
1516 1517 7
1517 1518 8
1518 1519 3
1519 1520 1
1520 1521 8
1521 1522 7
1522 1523 7
1523 1524 9
1524 1525 4
1525 1526 4
1526 1527 9
1527 1528 4
1528 1529 5
1529 1530 3
1530 1531 5
1531 1532 4
1532 1533 2
1533 1534 3
1534 1535 4
1535 1536 1
1536 1537 1
1537 1538 5
1538 1539 4
1539 1540 7
1540 1541 5
1541 1542 4
1542 1543 3
1543 1544 3
1544 1545 4
1545 1546 1
1546 1547 4
1547 1548 4
1548 1549 2
1549 1550 6
1550 1551 1
1551 1552 7
1552 1553 10
1553 1554 10
1554 1555 8
1555 1556 3
1556 1557 5
1557 1558 1
1558 1559 7
1559 1560 10
1560 1561 2
1561 1562 4
1562 1563 2
1563 1564 8
1564 1565 10
1565 1566 10
1566 1567 2
1567 1568 7
1568 1569 7
1569 1570 1
1570 1571 6
1571 1572 3
1572 1573 4
1573 1574 8
1574 1575 8
1575 1576 6
1576 1577 4
1577 1578 2
1578 1579 9
1579 1580 4
1580 1581 3
1581 1582 7
1582 1583 3
1583 1584 4
1584 1585 2
1585 1586 3
1586 1587 7
1587 1588 10
1588 1589 9
1589 1590 5
1590 1591 1
1591 1592 9
1592 1593 8
1593 1594 7
1594 1595 6
1595 1596 2
1596 1597 10
1597 1598 8
1598 1599 1
1599 1600 2
1600 1601 2
1601 1602 3
1602 1603 3
1603 1604 1
1604 1605 10
1605 1606 9
1606 1607 4
1607 1608 9
1608 1609 3
1609 1610 3
1610 1611 1
1611 1612 9
1612 1613 5
1613 1614 2
1614 1615 7
1615 1616 7
1616 1617 4
1617 1618 4
1618 1619 8
1619 1620 7
1620 1621 3
1621 1622 4
1622 1623 2
1623 1624 9
1624 1625 1
1625 1626 6
1626 1627 7
1627 1628 4
1628 1629 4
1629 1630 8
1630 1631 7
1631 1632 7
1632 1633 7
1633 1634 2
1634 1635 6
1635 1636 5
1636 1637 10
1637 1638 2
1638 1639 4
1639 1640 10
1640 1641 7
1641 1642 1
1642 1643 10
1643 1644 5
1644 1645 10
1645 1646 3
1646 1647 2
1647 1648 8
1648 1649 6
1649 1650 5
1650 1651 4
1651 1652 3
1652 1653 7
1653 1654 4
1654 1655 7
1655 1656 7
1656 1657 9
1657 1658 3
1658 1659 10
1659 1660 10
1660 1661 2
1661 1662 5
1662 1663 7
1663 1664 9
1664 1665 6
1665 1666 1
1666 1667 2
1667 1668 8
1668 1669 10
1669 1670 9
1670 1671 4
1671 1672 7
1672 1673 4
1673 1674 5
1674 1675 2
1675 1676 10
1676 1677 6
1677 1678 10
1678 1679 3
1679 1680 8
1680 1681 2
1681 1682 5
1682 1683 3
1683 1684 1
1684 1685 9
1685 1686 5
1686 1687 6
1687 1688 9
1688 1689 9
1689 1690 3
1690 1691 10
1691 1692 8
1692 1693 5
1693 1694 7
1694 1695 7
1695 1696 1
1696 1697 10
1697 1698 2
1698 1699 10
1699 1700 10
1700 1701 4
1701 1702 7
1702 1703 7
1703 1704 7
1704 1705 10
1705 1706 2
1706 1707 1
1707 1708 6
1708 1709 2
1709 1710 4
1710 1711 7
1711 1712 4
1712 1713 8
1713 1714 5
1714 1715 1
1715 1716 7
1716 1717 10
1717 1718 8
1718 1719 10
1719 1720 5
1720 1721 1
1721 1722 8
1722 1723 3
1723 1724 6
1724 1725 5
1725 1726 2
1726 1727 9
1727 1728 4
1728 1729 9
1729 1730 5
1730 1731 6
1731 1732 5
1732 1733 8
1733 1734 7
1734 1735 8
1735 1736 8
1736 1737 4
1737 1738 2
1738 1739 8
1739 1740 6
1740 1741 10
1741 1742 6
1742 1743 5
1743 1744 10
1744 1745 2
1745 1746 7
1746 1747 8
1747 1748 9
1748 1749 1
1749 1750 9
1750 1751 4
1751 1752 2
1752 1753 3
1753 1754 6
1754 1755 4
1755 1756 7
1756 1757 7
1757 1758 5
1758 1759 5
1759 1760 3
1760 1761 8
1761 1762 5
1762 1763 6
1763 1764 8
1764 1765 9
1765 1766 1
1766 1767 5
1767 1768 5
1768 1769 4
1769 1770 6
1770 1771 8
1771 1772 10
1772 1773 8
1773 1774 3
1774 1775 4
1775 1776 5
1776 1777 7
1777 1778 10
1778 1779 5
1779 1780 3
1780 1781 10
1781 1782 10
1782 1783 10
1783 1784 2
1784 1785 8
1785 1786 3
1786 1787 6
1787 1788 2
1788 1789 2
1789 1790 3
1790 1791 1
1791 1792 6
1792 1793 10
1793 1794 1
1794 1795 1
1795 1796 3
1796 1797 6
1797 1798 3
1798 1799 2
1799 1800 4
1800 1801 10
1801 1802 9
1802 1803 7
1803 1804 5
1804 1805 3
1805 1806 4
1806 1807 6
1807 1808 5
1808 1809 7
1809 1810 4
1810 1811 5
1811 1812 3
1812 1813 2
1813 1814 1
1814 1815 3
1815 1816 8
1816 1817 6
1817 1818 7
1818 1819 3
1819 1820 8
1820 1821 8
1821 1822 10
1822 1823 6
1823 1824 1
1824 1825 10
1825 1826 2
1826 1827 5
1827 1828 1
1828 1829 1
1829 1830 8
1830 1831 6
1831 1832 3
1832 1833 4
1833 1834 7
1834 1835 4
1835 1836 4
1836 1837 4
1837 1838 9
1838 1839 3
1839 1840 8
1840 1841 5
1841 1842 7
1842 1843 3
1843 1844 3
1844 1845 2
1845 1846 6
1846 1847 7
1847 1848 2
1848 1849 10
1849 1850 7
1850 1851 6
1851 1852 2
1852 1853 4
1853 1854 6
1854 1855 6
1855 1856 7
1856 1857 10
1857 1858 8
1858 1859 6
1859 1860 4
1860 1861 1
1861 1862 9
1862 1863 10
1863 1864 10
1864 1865 5
1865 1866 10
1866 1867 10
1867 1868 5
1868 1869 3
1869 1870 8
1870 1871 4
1871 1872 9
1872 1873 3
1873 1874 6
1874 1875 9
1875 1876 9
1876 1877 10
1877 1878 5
1878 1879 4
1879 1880 1
1880 1881 8
1881 1882 4
1882 1883 7
1883 1884 4
1884 1885 5
1885 1886 7
1886 1887 7
1887 1888 4
1888 1889 1
1889 1890 6
1890 1891 2
1891 1892 4
1892 1893 5
1893 1894 8
1894 1895 1
1895 1896 7
1896 1897 8
1897 1898 5
1898 1899 9
1899 1900 6
1900 1901 10
1901 1902 4
1902 1903 10
1903 1904 4
1904 1905 6
1905 1906 8
1906 1907 6
1907 1908 1
1908 1909 10
1909 1910 3
1910 1911 5
1911 1912 10
1912 1913 5
1913 1914 2
1914 1915 2
1915 1916 9
1916 1917 6
1917 1918 10
1918 1919 5
1919 1920 9
1920 1921 9
1921 1922 5
1922 1923 9
1923 1924 1
1924 1925 1
1925 1926 4
1926 1927 6
1927 1928 2
1928 1929 6
1929 1930 9
1930 1931 2
1931 1932 3
1932 1933 10
1933 1934 3
1934 1935 4
1935 1936 1
1936 1937 10
1937 1938 9
1938 1939 10
1939 1940 10
1940 1941 10
1941 1942 1
1942 1943 9
1943 1944 10
1944 1945 6
1945 1946 10
1946 1947 6
1947 1948 5
1948 1949 7
1949 1950 7
1950 1951 7
1951 1952 10
1952 1953 9
1953 1954 4
1954 1955 6
1955 1956 6
1956 1957 6
1957 1958 8
1958 1959 10
1959 1960 5
1960 1961 10
1961 1962 5
1962 1963 10
1963 1964 9
1964 1965 10
1965 1966 10
1966 1967 4
1967 1968 6
1968 1969 7
1969 1970 4
1970 1971 4
1971 1972 5
1972 1973 6
1973 1974 6
1974 1975 8
1975 1976 10
1976 1977 7
1977 1978 6
1978 1979 1
1979 1980 5
1980 1981 6
1981 1982 7
1982 1983 3
1983 1984 3
1984 1985 7
1985 1986 9
1986 1987 5
1987 1988 1
1988 1989 7
1989 1990 2
1990 1991 2
1991 1992 2
1992 1993 1
1993 1994 9
1994 1995 9
1995 1996 8
1996 1997 8
1997 1998 2
