4000 10000
255 256 5
256 257 3
257 258 5
258 259 10
259 260 6
260 261 1
261 262 1
262 263 6
263 264 8
264 265 7
265 266 6
266 267 4
267 268 6
268 269 9
269 270 8
270 271 4
271 272 4
272 273 9
273 274 10
274 275 10
275 276 9
276 277 4
277 278 4
278 279 5
279 280 3
280 281 2
281 282 4
282 283 7
283 284 9
284 285 4
285 286 3
286 287 8
287 288 1
288 289 5
289 290 8
290 291 10
291 292 8
292 293 5
293 294 7
294 295 8
295 296 3
296 297 10
297 298 7
298 299 1
299 300 9
300 301 3
301 302 8
302 303 1
303 304 9
304 305 9
305 306 5
306 307 7
307 308 5
308 309 2
309 310 6
310 311 9
311 312 10
312 313 3
313 314 2
314 315 4
315 316 9
316 317 8
317 318 9
318 319 8
319 320 10
320 321 8
321 322 8
322 323 3
323 324 5
324 325 8
325 326 4
326 327 5
327 328 1
328 329 4
329 330 5
330 331 10
331 332 6
332 333 8
333 334 2
334 335 9
335 336 2
336 337 9
337 338 9
338 339 4
339 340 1
340 341 4
341 342 9
342 343 9
343 344 7
344 345 2
345 346 9
346 347 8
347 348 8
348 349 1
349 350 8
350 351 5
351 352 7
352 353 10
353 354 9
354 355 5
355 356 10
356 357 6
357 358 9
358 359 2
359 360 2
360 361 2
361 362 2
362 363 5
363 364 1
364 365 7
365 366 1
366 367 2
367 368 1
368 369 7
369 370 1
370 371 5
371 372 3
372 373 4
373 374 8
374 375 7
375 376 8
376 377 1
377 378 10
378 379 7
379 380 8
380 381 4
381 382 3
382 383 3
383 384 3
384 385 1
385 386 8
386 387 1
387 388 5
388 389 9
389 390 9
390 391 1
391 392 5
392 393 10
393 394 2
394 395 2
395 396 7
396 397 7
397 398 7
398 399 10
399 400 8
400 401 10
401 402 6
402 403 6
403 404 4
404 405 4
405 406 5
406 407 3
407 408 2
408 409 8
409 410 10
410 411 7
411 412 1
412 413 6
413 414 5
414 415 9
415 416 7
416 417 5
417 418 1
418 419 2
419 420 6
420 421 3
421 422 5
422 423 3
423 424 6
424 425 1
425 426 5
426 427 8
427 428 2
428 429 6
429 430 5
430 431 5
431 432 9
432 433 3
433 434 3
434 435 6
435 436 5
436 437 6
437 438 1
438 439 7
439 440 4
440 441 5
441 442 8
442 443 10
443 444 8
444 445 8
445 446 8
446 447 6
447 448 6
448 449 7
449 450 5
450 451 9
451 452 8
452 453 2
453 454 3
454 455 1
455 456 5
456 457 5
457 458 7
458 459 9
459 460 6
460 461 7
461 462 1
462 463 3
463 464 2
464 465 10
465 466 4
466 467 8
467 468 3
468 469 8
469 470 5
470 471 3
471 472 5
472 473 8
473 474 4
474 475 10
475 476 9
476 477 1
477 478 2
478 479 4
479 480 7
480 481 9
481 482 6
482 483 10
483 484 10
484 485 7
485 486 3
486 487 7
487 488 5
488 489 10
489 490 6
490 491 3
491 492 6
492 493 1
493 494 7
494 495 6
495 496 1
496 497 9
497 498 4
498 499 9
499 500 4
500 501 9
501 502 5
502 503 1
503 504 10
504 505 4
505 506 1
506 507 7
507 508 8
508 509 9
509 510 7
510 511 7
511 512 4
512 513 8
513 514 5
514 515 5
515 516 5
516 517 6
517 518 4
518 519 2
519 520 10
520 521 8
521 522 4
522 523 7
523 524 6
524 525 2
525 526 1
526 527 4
527 528 5
528 529 9
529 530 9
530 531 1
531 532 9
532 533 2
533 534 1
534 535 10
535 536 10
536 537 6
537 538 1
538 539 6
539 540 1
540 541 7
541 542 10
542 543 3
543 544 4
544 545 5
545 546 5
546 547 2
547 548 2
548 549 9
549 550 5
550 551 1
551 552 6
552 553 4
553 554 3
554 555 3
555 556 9
556 557 2
557 558 10
558 559 6
559 560 4
560 561 6
561 562 2
562 563 10
563 564 7
564 565 6
565 566 8
566 567 10
567 568 4
568 569 5
569 570 7
570 571 3
571 572 6
572 573 1
573 574 10
574 575 6
575 576 10
576 577 10
577 578 1
578 579 7
579 580 7
580 581 2
581 582 10
582 583 5
583 584 2
584 585 7
585 586 10
586 587 7
587 588 10
588 589 8
589 590 8
590 591 5
591 592 1
592 593 10
593 594 1
594 595 2
595 596 8
596 597 4
597 598 7
598 599 10
599 600 1
600 601 9
601 602 6
602 603 7
603 604 2
604 605 6
605 606 8
606 607 4
607 608 7
608 609 6
609 610 9
610 611 2
611 612 2
612 613 6
613 614 9
614 615 8
615 616 4
616 617 9
617 618 6
618 619 5
619 620 9
620 621 3
621 622 8
622 623 5
623 624 5
624 625 10
625 626 9
626 627 6
627 628 4
628 629 3
629 630 10
630 631 10
631 632 7
632 633 8
633 634 4
634 635 9
635 636 3
636 637 7
637 638 9
638 639 4
639 640 2
640 641 3
641 642 7
642 643 6
643 644 3
644 645 3
645 646 2
646 647 10
647 648 4
648 649 2
649 650 3
650 651 9
651 652 9
652 653 5
653 654 6
654 655 2
655 656 1
656 657 2
657 658 10
658 659 9
659 660 4
660 661 10
661 662 6
662 663 7
663 664 10
664 665 10
665 666 3
666 667 3
667 668 4
668 669 9
669 670 9
670 671 8
671 672 4
672 673 5
673 674 3
674 675 8
675 676 2
676 677 2
677 678 3
678 679 3
679 680 4
680 681 7
681 682 3
682 683 6
683 684 9
684 685 9
685 686 8
686 687 4
687 688 4
688 689 6
689 690 5
690 691 8
691 692 10
692 693 1
693 694 6
694 695 6
695 696 10
696 697 5
697 698 3
698 699 5
699 700 8
700 701 8
701 702 9
702 703 1
703 704 8
704 705 4
705 706 1
706 707 3
707 708 5
708 709 9
709 710 6
710 711 7
711 712 6
712 713 10
713 714 2
714 715 7
715 716 5
716 717 9
717 718 5
718 719 7
719 720 9
720 721 9
721 722 10
722 723 1
723 724 6
724 725 1
725 726 8
726 727 2
727 728 7
728 729 4
729 730 3
730 731 6
731 732 7
732 733 6
733 734 5
734 735 3
735 736 7
736 737 4
737 738 2
738 739 1
739 740 8
740 741 9
741 742 10
742 743 4
743 744 5
744 745 6
745 746 5
746 747 7
747 748 8
748 749 2
749 750 4
750 751 8
751 752 2
752 753 10
753 754 2
754 755 2
755 756 1
756 757 8
757 758 4
758 759 10
759 760 6
760 761 1
761 762 9
762 763 5
763 764 1
764 765 1
765 766 6
766 767 8
767 768 3
768 769 6
769 770 2
770 771 5
771 772 7
772 773 5
773 774 6
774 775 4
775 776 9
776 777 6
777 778 8
778 779 2
779 780 9
780 781 10
781 782 1
782 783 4
783 784 3
784 785 1
785 786 2
786 787 4
787 788 8
788 789 10
789 790 2
790 791 5
791 792 2
792 793 6
793 794 6
794 795 2
795 796 8
796 797 6
797 798 5
798 799 10
799 800 2
800 801 2
801 802 8
802 803 8
803 804 3
804 805 10
805 806 5
806 807 9
807 808 9
808 809 8
809 810 3
810 811 6
811 812 6
812 813 5
813 814 2
814 815 3
815 816 10
816 817 1
817 818 9
818 819 4
819 820 7
820 821 1
821 822 1
822 823 3
823 824 7
824 825 6
825 826 5
826 827 6
827 828 9
828 829 8
829 830 10
830 831 1
831 832 3
832 833 5
833 834 2
834 835 3
835 836 10
836 837 8
837 838 4
838 839 3
839 840 6
840 841 4
841 842 2
842 843 1
843 844 7
844 845 6
845 846 5
846 847 7
847 848 9
848 849 10
849 850 6
850 851 2
851 852 9
852 853 10
853 854 8
854 855 10
855 856 4
856 857 4
857 858 1
858 859 2
859 860 10
860 861 4
861 862 10
862 863 4
863 864 3
864 865 1
865 866 9
866 867 8
867 868 6
868 869 4
869 870 4
870 871 7
871 872 6
872 873 4
873 874 8
874 875 4
875 876 2
876 877 9
877 878 9
878 879 8
879 880 1
880 881 4
881 882 4
882 883 7
883 884 2
884 885 6
885 886 8
886 887 2
887 888 5
888 889 4
889 890 5
890 891 1
891 892 10
892 893 2
893 894 6
894 895 3
895 896 1
896 897 7
897 898 5
898 899 1
899 900 10
900 901 4
901 902 8
902 903 2
903 904 6
904 905 1
905 906 10
906 907 1
907 908 3
908 909 6
909 910 1
910 911 10
911 912 9
912 913 1
913 914 9
914 915 5
915 916 10
916 917 5
917 918 5
918 919 9
919 920 9
920 921 10
921 922 6
922 923 5
923 924 5
924 925 7
925 926 5
926 927 7
927 928 6
928 929 3
929 930 6
930 931 4
931 932 8
932 933 3
933 934 3
934 935 3
935 936 8
936 937 5
937 938 3
938 939 1
939 940 1
940 941 8
941 942 4
942 943 7
943 944 8
944 945 6
945 946 10
946 947 4
947 948 3
948 949 9
949 950 4
950 951 7
951 952 7
952 953 7
953 954 4
954 955 3
955 956 4
956 957 10
957 958 6
958 959 8
959 960 9
960 961 6
961 962 9
962 963 8
963 964 7
964 965 10
965 966 6
966 967 5
967 968 10
968 969 8
969 970 4
970 971 7
971 972 5
972 973 9
973 974 9
974 975 8
975 976 9
976 977 2
977 978 9
978 979 9
979 980 5
980 981 1
981 982 8
982 983 6
983 984 4
984 985 8
985 986 2
986 987 6
987 988 6
988 989 8
989 990 9
990 991 5
991 992 4
992 993 1
993 994 2
994 995 8
995 996 1
996 997 8
997 998 6
998 999 9
999 1000 2
1000 1001 10
1001 1002 5
1002 1003 7
1003 1004 5
1004 1005 7
1005 1006 9
1006 1007 10
1007 1008 2
1008 1009 3
1009 1010 6
1010 1011 7
1011 1012 5
1012 1013 9
1013 1014 2
1014 1015 7
1015 1016 3
1016 1017 10
1017 1018 6
1018 1019 6
1019 1020 10
1020 1021 5
1021 1022 2
1022 1023 4
1023 1024 6
1024 1025 3
1025 1026 9
1026 1027 4
1027 1028 8
1028 1029 8
1029 1030 1
1030 1031 10
1031 1032 3
1032 1033 2
1033 1034 6
1034 1035 6
1035 1036 2
1036 1037 10
1037 1038 6
1038 1039 1
1039 1040 1
1040 1041 7
1041 1042 9
1042 1043 1
1043 1044 7
1044 1045 9
1045 1046 6
1046 1047 1
1047 1048 4
1048 1049 2
1049 1050 2
1050 1051 9
1051 1052 1
1052 1053 3
1053 1054 8
1054 1055 3
1055 1056 5
1056 1057 5
1057 1058 2
1058 1059 6
1059 1060 2
1060 1061 7
1061 1062 9
1062 1063 6
1063 1064 3
1064 1065 9
1065 1066 8
1066 1067 9
1067 1068 10
1068 1069 8
1069 1070 7
1070 1071 2
1071 1072 9
1072 1073 5
1073 1074 9
1074 1075 7
1075 1076 2
1076 1077 2
1077 1078 3
1078 1079 3
1079 1080 2
1080 1081 7
1081 1082 10
1082 1083 7
1083 1084 4
1084 1085 6
1085 1086 6
1086 1087 8
1087 1088 7
1088 1089 8
1089 1090 8
1090 1091 6
1091 1092 4
1092 1093 1
1093 1094 6
1094 1095 8
1095 1096 6
1096 1097 9
1097 1098 9
1098 1099 3
1099 1100 5
1100 1101 9
1101 1102 2
1102 1103 2
1103 1104 5
1104 1105 5
1105 1106 7
1106 1107 7
1107 1108 5
1108 1109 8
1109 1110 9
1110 1111 9
1111 1112 5
1112 1113 1
1113 1114 9
1114 1115 10
1115 1116 1
1116 1117 7
1117 1118 10
1118 1119 7
1119 1120 7
1120 1121 1
1121 1122 2
1122 1123 5
1123 1124 6
1124 1125 1
1125 1126 3
1126 1127 5
1127 1128 8
1128 1129 9
1129 1130 1
1130 1131 2
1131 1132 3
1132 1133 10
1133 1134 9
1134 1135 6
1135 1136 5
1136 1137 2
1137 1138 8
1138 1139 1
1139 1140 9
1140 1141 8
1141 1142 6
1142 1143 5
1143 1144 8
1144 1145 4
1145 1146 3
1146 1147 5
1147 1148 10
1148 1149 5
1149 1150 1
1150 1151 9
1151 1152 8
1152 1153 8
1153 1154 1
1154 1155 4
1155 1156 5
1156 1157 2
1157 1158 3
1158 1159 2
1159 1160 2
1160 1161 5
1161 1162 8
1162 1163 4
1163 1164 2
1164 1165 4
1165 1166 10
1166 1167 4
1167 1168 6
1168 1169 6
1169 1170 7
1170 1171 2
1171 1172 5
1172 1173 1
1173 1174 9
1174 1175 8
1175 1176 9
1176 1177 6
1177 1178 8
1178 1179 8
1179 1180 10
1180 1181 4
1181 1182 5
1182 1183 3
1183 1184 10
1184 1185 4
1185 1186 10
1186 1187 10
1187 1188 8
1188 1189 5
1189 1190 3
1190 1191 1
1191 1192 9
1192 1193 5
1193 1194 1
1194 1195 6
1195 1196 10
1196 1197 8
1197 1198 6
1198 1199 7
1199 1200 5
1200 1201 8
1201 1202 2
1202 1203 2
1203 1204 9
1204 1205 5
1205 1206 6
1206 1207 9
1207 1208 9
1208 1209 3
1209 1210 3
1210 1211 2
1211 1212 3
1212 1213 1
1213 1214 7
1214 1215 7
1215 1216 2
1216 1217 8
1217 1218 8
1218 1219 4
1219 1220 5
1220 1221 3
1221 1222 7
1222 1223 8
1223 1224 9
1224 1225 1
1225 1226 10
1226 1227 1
1227 1228 9
1228 1229 9
1229 1230 1
1230 1231 2
1231 1232 8
1232 1233 4
1233 1234 5
1234 1235 8
1235 1236 10
1236 1237 1
1237 1238 9
1238 1239 7
1239 1240 6
1240 1241 9
1241 1242 9
1242 1243 3
1243 1244 3
1244 1245 2
1245 1246 6
1246 1247 5
1247 1248 5
1248 1249 9
1249 1250 6
1250 1251 9
1251 1252 5
1252 1253 9
1253 1254 3
1254 1255 9
1255 1256 5
1256 1257 2
1257 1258 1
1258 1259 7
1259 1260 6
1260 1261 6
1261 1262 1
1262 1263 3
1263 1264 3
1264 1265 3
1265 1266 10
1266 1267 5
1267 1268 9
1268 1269 9
1269 1270 8
1270 1271 2
1271 1272 9
1272 1273 1
1273 1274 3
1274 1275 5
1275 1276 7
1276 1277 7
1277 1278 6
1278 1279 8
1279 1280 10
1280 1281 5
1281 1282 2
1282 1283 2
1283 1284 6
1284 1285 9
1285 1286 7
1286 1287 1
1287 1288 10
1288 1289 6
1289 1290 7
1290 1291 8
1291 1292 1
1292 1293 3
1293 1294 1
1294 1295 10
1295 1296 7
1296 1297 7
1297 1298 9
1298 1299 10
1299 1300 6
1300 1301 10
1301 1302 3
1302 1303 7
1303 1304 4
1304 1305 5
1305 1306 1
1306 1307 4
1307 1308 6
1308 1309 9
1309 1310 10
1310 1311 2
1311 1312 1
1312 1313 6
1313 1314 10
1314 1315 5
1315 1316 6
1316 1317 5
1317 1318 7
1318 1319 3
1319 1320 2
1320 1321 5
1321 1322 8
1322 1323 6
1323 1324 2
1324 1325 9
1325 1326 7
1326 1327 2
1327 1328 2
1328 1329 8
1329 1330 6
1330 1331 3
1331 1332 7
1332 1333 4
1333 1334 2
1334 1335 1
1335 1336 2
1336 1337 9
1337 1338 9
1338 1339 6
1339 1340 4
1340 1341 2
1341 1342 1
1342 1343 4
1343 1344 6
1344 1345 8
1345 1346 6
1346 1347 4
1347 1348 1
1348 1349 10
1349 1350 3
1350 1351 6
1351 1352 9
1352 1353 3
1353 1354 10
1354 1355 7
1355 1356 10
1356 1357 3
1357 1358 5
1358 1359 3
1359 1360 6
1360 1361 4
1361 1362 4
1362 1363 6
1363 1364 10
1364 1365 5
1365 1366 4
1366 1367 6
1367 1368 10
1368 1369 6
1369 1370 1
1370 1371 7
1371 1372 8
1372 1373 9
1373 1374 3
1374 1375 4
1375 1376 2
1376 1377 6
1377 1378 5
1378 1379 5
1379 1380 3
1380 1381 3
1381 1382 1
1382 1383 10
1383 1384 5
1384 1385 9
1385 1386 5
1386 1387 10
1387 1388 8
1388 1389 6
1389 1390 3
1390 1391 1
1391 1392 2
1392 1393 1
1393 1394 4
1394 1395 9
1395 1396 8
1396 1397 3
1397 1398 4
1398 1399 4
1399 1400 9
1400 1401 3
1401 1402 9
1402 1403 8
1403 1404 4
1404 1405 10
1405 1406 2
1406 1407 9
1407 1408 9
1408 1409 9
1409 1410 5
1410 1411 8
1411 1412 6
1412 1413 5
1413 1414 2
1414 1415 2
1415 1416 3
1416 1417 3
1417 1418 7
1418 1419 8
1419 1420 6
1420 1421 6
1421 1422 9
1422 1423 7
1423 1424 8
1424 1425 1
1425 1426 3
1426 1427 8
1427 1428 5
1428 1429 2
1429 1430 5
1430 1431 7
1431 1432 10
1432 1433 4
1433 1434 10
1434 1435 6
1435 1436 8
1436 1437 8
1437 1438 5
1438 1439 8
1439 1440 8
1440 1441 3
1441 1442 4
1442 1443 2
1443 1444 10
1444 1445 10
1445 1446 10
1446 1447 3
1447 1448 8
1448 1449 5
1449 1450 5
1450 1451 9
1451 1452 4
1452 1453 8
1453 1454 10
1454 1455 3
1455 1456 6
1456 1457 8
1457 1458 4
1458 1459 1
1459 1460 4
1460 1461 6
1461 1462 6
1462 1463 8
1463 1464 4
1464 1465 4
1465 1466 9
1466 1467 4
1467 1468 6
1468 1469 8
1469 1470 8
1470 1471 2
1471 1472 4
1472 1473 1
1473 1474 7
1474 1475 7
1475 1476 1
1476 1477 4
1477 1478 5
1478 1479 9
1479 1480 2
1480 1481 7
1481 1482 4
1482 1483 2
1483 1484 4
1484 1485 4
1485 1486 9
1486 1487 5
1487 1488 4
1488 1489 8
1489 1490 7
1490 1491 8
1491 1492 3
1492 1493 7
1493 1494 9
1494 1495 7
1495 1496 8
1496 1497 3
1497 1498 1
1498 1499 1
1499 1500 4
1500 1501 3
1501 1502 5
1502 1503 2
1503 1504 9
1504 1505 6
1505 1506 4
1506 1507 1
1507 1508 8
1508 1509 7
1509 1510 3
1510 1511 3
1511 1512 9
1512 1513 3
1513 1514 9
1514 1515 6
1515 1516 8
1516 1517 1
1517 1518 4
1518 1519 8
1519 1520 6
1520 1521 6
1521 1522 2
1522 1523 1
1523 1524 10
1524 1525 7
1525 1526 3
1526 1527 4
1527 1528 6
1528 1529 9
1529 1530 4
1530 1531 4
1531 1532 6
1532 1533 4
1533 1534 2
1534 1535 8
1535 1536 9
1536 1537 7
1537 1538 10
1538 1539 6
1539 1540 4
1540 1541 9
1541 1542 3
1542 1543 1
1543 1544 5
1544 1545 9
1545 1546 4
1546 1547 5
1547 1548 8
1548 1549 7
1549 1550 10
1550 1551 9
1551 1552 2
1552 1553 2
1553 1554 6
1554 1555 10
1555 1556 4
1556 1557 3
1557 1558 6
1558 1559 10
1559 1560 9
1560 1561 9
1561 1562 8
1562 1563 3
1563 1564 2
1564 1565 9
1565 1566 6
1566 1567 1
1567 1568 2
1568 1569 7
1569 1570 2
1570 1571 4
1571 1572 6
1572 1573 1
1573 1574 9
1574 1575 6
1575 1576 6
1576 1577 9
1577 1578 3
1578 1579 9
1579 1580 1
1580 1581 6
1581 1582 10
1582 1583 7
1583 1584 9
1584 1585 10
1585 1586 1
1586 1587 1
1587 1588 2
1588 1589 2
1589 1590 9
1590 1591 2
1591 1592 4
1592 1593 9
1593 1594 1
1594 1595 2
1595 1596 8
1596 1597 9
1597 1598 7
1598 1599 8
1599 1600 9
1600 1601 6
1601 1602 2
1602 1603 5
1603 1604 10
1604 1605 6
1605 1606 7
1606 1607 7
1607 1608 3
1608 1609 2
1609 1610 7
1610 1611 7
1611 1612 9
1612 1613 7
1613 1614 1
1614 1615 6
1615 1616 7
1616 1617 9
1617 1618 7
1618 1619 6
1619 1620 2
1620 1621 7
1621 1622 1
1622 1623 10
1623 1624 1
1624 1625 5
1625 1626 10
1626 1627 3
1627 1628 2
1628 1629 8
1629 1630 8
1630 1631 9
1631 1632 10
1632 1633 3
1633 1634 4
1634 1635 9
1635 1636 5
1636 1637 8
1637 1638 3
1638 1639 6
1639 1640 10
1640 1641 2
1641 1642 6
1642 1643 1
1643 1644 10
1644 1645 1
1645 1646 2
1646 1647 1
1647 1648 4
1648 1649 2
1649 1650 9
1650 1651 7
1651 1652 10
1652 1653 5
1653 1654 8
1654 1655 1
1655 1656 7
1656 1657 3
1657 1658 5
1658 1659 8
1659 1660 5
1660 1661 3
1661 1662 8
1662 1663 5
1663 1664 10
1664 1665 8
1665 1666 8
1666 1667 3
1667 1668 4
1668 1669 9
1669 1670 3
1670 1671 1
1671 1672 3
1672 1673 2
1673 1674 10
1674 1675 7
1675 1676 3
1676 1677 2
1677 1678 8
1678 1679 4
1679 1680 8
1680 1681 5
1681 1682 4
1682 1683 6
1683 1684 8
1684 1685 3
1685 1686 6
1686 1687 5
1687 1688 8
1688 1689 8
1689 1690 8
1690 1691 7
1691 1692 10
1692 1693 9
1693 1694 9
1694 1695 4
1695 1696 3
1696 1697 9
1697 1698 6
1698 1699 9
1699 1700 10
1700 1701 4
1701 1702 8
1702 1703 3
1703 1704 9
1704 1705 4
1705 1706 1
1706 1707 5
1707 1708 6
1708 1709 7
1709 1710 5
1710 1711 3
1711 1712 5
1712 1713 2
1713 1714 10
1714 1715 5
1715 1716 4
1716 1717 10
1717 1718 6
1718 1719 4
1719 1720 6
1720 1721 4
1721 1722 7
1722 1723 3
1723 1724 10
1724 1725 2
1725 1726 10
1726 1727 10
1727 1728 10
1728 1729 4
1729 1730 6
1730 1731 6
1731 1732 9
1732 1733 4
1733 1734 9
1734 1735 4
1735 1736 1
1736 1737 2
1737 1738 7
1738 1739 9
1739 1740 9
1740 1741 9
1741 1742 4
1742 1743 10
1743 1744 1
1744 1745 2
1745 1746 6
1746 1747 4
1747 1748 9
1748 1749 10
1749 1750 9
1750 1751 7
1751 1752 2
1752 1753 8
1753 1754 7
1754 1755 10
1755 1756 9
1756 1757 3
1757 1758 5
1758 1759 6
1759 1760 9
1760 1761 7
1761 1762 4
1762 1763 8
1763 1764 10
1764 1765 3
1765 1766 8
1766 1767 7
1767 1768 10
1768 1769 1
1769 1770 2
1770 1771 8
1771 1772 9
1772 1773 3
1773 1774 8
1774 1775 8
1775 1776 8
1776 1777 4
1777 1778 6
1778 1779 7
1779 1780 5
1780 1781 3
1781 1782 1
1782 1783 2
1783 1784 3
1784 1785 1
1785 1786 10
1786 1787 4
1787 1788 8
1788 1789 8
1789 1790 3
1790 1791 7
1791 1792 4
1792 1793 9
1793 1794 10
1794 1795 1
1795 1796 7
1796 1797 5
1797 1798 9
1798 1799 3
1799 1800 9
1800 1801 1
1801 1802 10
1802 1803 2
1803 1804 2
1804 1805 2
1805 1806 8
1806 1807 3
1807 1808 7
1808 1809 4
1809 1810 4
1810 1811 1
1811 1812 9
1812 1813 5
1813 1814 10
1814 1815 3
1815 1816 8
1816 1817 2
1817 1818 7
1818 1819 4
1819 1820 2
1820 1821 7
1821 1822 4
1822 1823 10
1823 1824 8
1824 1825 1
1825 1826 1
1826 1827 7
1827 1828 8
1828 1829 4
1829 1830 5
1830 1831 6
1831 1832 5
1832 1833 4
1833 1834 6
1834 1835 6
1835 1836 10
1836 1837 8
1837 1838 2
1838 1839 5
1839 1840 4
1840 1841 3
1841 1842 9
1842 1843 10
1843 1844 3
1844 1845 4
1845 1846 6
1846 1847 1
1847 1848 1
1848 1849 3
1849 1850 8
1850 1851 10
1851 1852 8
1852 1853 5
1853 1854 8
1854 1855 7
1855 1856 9
1856 1857 1
1857 1858 3
1858 1859 7
1859 1860 8
1860 1861 2
1861 1862 2
1862 1863 8
1863 1864 7
1864 1865 3
1865 1866 6
1866 1867 10
1867 1868 7
1868 1869 4
1869 1870 2
1870 1871 8
1871 1872 1
1872 1873 6
1873 1874 10
1874 1875 5
1875 1876 8
1876 1877 3
1877 1878 5
1878 1879 2
1879 1880 1
1880 1881 8
1881 1882 7
1882 1883 9
1883 1884 9
1884 1885 6
1885 1886 10
1886 1887 6
1887 1888 9
1888 1889 2
1889 1890 3
1890 1891 8
1891 1892 3
1892 1893 5
1893 1894 4
1894 1895 3
1895 1896 6
1896 1897 10
1897 1898 8
1898 1899 8
1899 1900 2
1900 1901 3
1901 1902 2
1902 1903 10
1903 1904 6
1904 1905 8
1905 1906 8
1906 1907 9
1907 1908 1
1908 1909 9
1909 1910 1
1910 1911 8
1911 1912 9
1912 1913 3
1913 1914 5
1914 1915 2
1915 1916 10
1916 1917 5
1917 1918 7
1918 1919 8
1919 1920 9
1920 1921 2
1921 1922 7
1922 1923 8
1923 1924 5
1924 1925 6
1925 1926 3
1926 1927 1
1927 1928 10
1928 1929 9
1929 1930 10
1930 1931 10
1931 1932 1
1932 1933 1
1933 1934 3
1934 1935 9
1935 1936 7
1936 1937 6
1937 1938 6
1938 1939 1
1939 1940 10
1940 1941 8
1941 1942 7
1942 1943 8
1943 1944 9
1944 1945 2
1945 1946 10
1946 1947 3
1947 1948 7
1948 1949 1
1949 1950 1
1950 1951 5
1951 1952 7
1952 1953 6
1953 1954 9
1954 1955 1
1955 1956 2
1956 1957 3
1957 1958 5
1958 1959 5
1959 1960 1
1960 1961 10
1961 1962 9
1962 1963 2
1963 1964 2
1964 1965 9
1965 1966 9
1966 1967 10
1967 1968 2
1968 1969 7
1969 1970 3
1970 1971 1
1971 1972 2
1972 1973 4
1973 1974 6
1974 1975 10
1975 1976 3
1976 1977 4
1977 1978 3
1978 1979 7
1979 1980 6
1980 1981 1
1981 1982 8
1982 1983 2
1983 1984 2
1984 1985 7
1985 1986 9
1986 1987 2
1987 1988 10
1988 1989 3
1989 1990 10
1990 1991 4
1991 1992 1
1992 1993 10
1993 1994 4
1994 1995 10
1995 1996 7
1996 1997 10
1997 1998 6
