400 1000
351 352 8
352 353 8
353 354 9
354 355 1
355 356 5
356 357 10
357 358 10
358 359 8
359 360 3
360 361 3
361 362 9
362 363 2
363 364 9
364 365 3
365 366 9
366 367 6
367 368 3
368 369 9
369 370 4
370 371 2
371 372 10
372 373 4
373 374 2
374 375 10
375 376 5
376 377 7
377 378 7
378 379 5
379 380 7
380 381 8
381 382 5
382 383 5
383 384 8
384 385 4
385 386 7
386 387 6
387 388 1
388 389 5
389 390 2
390 391 3
391 392 3
392 393 4
393 394 3
394 395 2
395 396 1
396 397 2
397 398 1
398 399 3
399 400 5
395 91 4
143 349 10
308 167 10
207 86 9
45 219 4
114 387 6
141 53 6
386 193 7
163 265 1
215 78 1
325 211 4
240 296 3
66 184 9
262 211 5
29 372 5
262 198 4
34 267 5
126 258 2
308 56 5
75 283 8
285 103 1
7 271 2
289 243 1
276 59 10
8 274 7
343 84 1
221 149 9
168 209 8
196 90 4
294 398 5
10 216 4
377 26 10
208 140 2
222 127 4
112 336 2
47 157 5
4 260 3
234 371 10
101 82 7
251 255 10
57 67 9
211 140 6
54 89 1
75 222 2
196 259 5
370 50 1
182 381 8
177 60 1
347 102 6
45 32 3
36 172 7
117 56 3
118 323 7
40 160 9
273 293 3
43 176 9
201 145 8
218 221 1
100 119 5
241 390 7
136 2 6
273 193 5
292 228 2
64 390 10
279 209 4
115 165 3
49 318 3
79 387 6
36 301 7
308 370 3
269 101 8
333 16 6
72 377 7
129 276 4
69 312 5
209 373 5
198 207 3
69 347 1
294 274 10
392 192 7
381 108 1
114 373 6
211 47 5
214 188 9
171 48 10
325 318 5
243 66 5
34 365 5
270 102 8
282 86 1
332 240 8
318 394 9
271 387 1
113 88 5
259 307 3
322 29 5
359 175 10
348 392 9
2 197 3
278 13 10
81 266 10
238 103 3
229 232 1
218 132 4
170 238 5
233 46 5
266 18 2
344 397 6
210 101 9
187 49 10
159 256 9
149 28 3
207 205 6
176 24 2
164 353 1
86 128 6
189 113 1
107 71 10
209 238 2
64 191 7
371 329 7
368 311 9
162 394 2
71 15 1
177 339 9
208 399 3
344 220 6
60 100 10
188 360 2
327 3 1
290 251 5
204 261 6
162 227 3
280 51 3
140 309 5
56 175 2
213 8 1
294 236 4
303 379 10
352 297 2
16 333 5
237 35 4
195 351 1
245 377 5
316 131 2
243 233 3
320 300 10
151 256 1
360 368 2
69 27 8
275 345 9
392 294 4
43 92 2
338 262 5
35 161 3
339 339 4
376 143 5
193 166 1
318 361 4
397 324 6
311 56 1
111 293 9
315 286 4
31 235 9
9 49 9
317 295 3
61 109 10
228 291 9
95 387 1
309 129 9
38 205 2
88 58 1
46 273 6
2 200 4
134 323 8
32 89 6
112 191 2
143 167 9
235 189 7
290 371 4
19 342 8
218 188 1
17 334 5
89 133 2
88 198 6
268 356 6
393 146 9
165 246 9
72 24 2
278 105 10
306 278 8
337 199 9
272 70 2
390 288 9
97 236 8
328 308 7
302 327 3
255 371 3
229 186 4
283 123 8
283 226 3
80 343 2
344 135 6
134 324 8
250 233 2
289 139 1
200 219 9
244 32 4
398 193 5
211 242 4
362 102 2
7 171 6
369 104 10
260 148 5
31 9 9
263 339 10
100 101 1
60 232 6
178 311 1
58 55 2
202 280 7
128 201 2
309 141 7
235 50 6
67 238 9
131 277 2
122 231 7
353 139 8
232 297 10
128 106 5
261 243 3
19 232 2
241 128 5
67 274 3
272 270 8
368 368 10
163 162 5
25 55 2
284 24 5
393 59 7
215 166 8
175 62 10
216 346 9
388 320 4
190 43 4
6 217 10
340 304 6
335 195 6
23 222 8
124 173 8
13 355 4
312 361 3
116 311 9
274 135 5
200 303 1
229 163 2
74 330 10
37 381 4
284 227 1
88 139 10
186 116 3
106 259 2
191 97 5
333 53 5
257 295 2
34 79 1
345 198 7
71 381 9
316 191 7
133 33 1
314 51 7
399 84 10
330 155 3
355 160 5
19 191 4
39 4 6
31 101 8
293 281 10
369 66 4
259 70 10
181 199 8
119 56 1
327 397 4
129 147 3
162 256 2
148 330 5
154 104 8
73 118 8
250 241 7
367 85 4
163 341 1
250 295 1
214 162 5
146 198 5
286 44 4
11 24 9
15 139 7
318 350 3
180 360 6
26 276 2
199 41 6
351 211 7
6 335 5
209 147 2
316 365 5
32 294 6
20 160 1
42 294 10
263 41 4
254 209 10
150 142 9
342 389 5
373 118 6
390 16 3
345 218 4
383 151 7
118 384 9
74 199 1
35 175 10
219 10 9
371 134 5
258 242 6
140 23 1
41 283 4
388 180 9
86 370 5
330 369 10
83 206 10
27 396 1
279 309 10
217 324 2
42 320 6
77 261 1
139 143 10
69 287 4
249 291 6
273 148 7
306 371 1
289 254 4
98 380 3
203 119 7
122 133 10
175 144 2
94 281 10
51 115 1
29 55 2
137 331 4
302 194 2
358 241 5
190 346 8
299 256 7
77 381 9
5 189 8
396 225 8
358 29 1
172 59 9
200 87 1
123 244 10
325 6 6
259 199 6
325 396 6
203 183 7
166 266 4
264 198 4
36 40 10
376 224 5
305 157 1
139 4 6
81 321 8
160 265 6
234 41 6
15 334 8
95 164 6
156 3 1
385 78 1
323 10 5
285 125 1
176 308 4
3 23 1
253 267 1
119 208 7
216 204 9
319 184 9
222 55 10
214 187 1
326 200 5
72 305 1
242 93 8
210 136 3
297 0 2
150 303 10
73 4 6
246 172 2
309 208 3
207 348 7
322 90 10
164 196 8
47 336 3
198 276 5
15 93 9
324 364 5
15 180 4
238 224 5
68 192 7
262 155 10
301 245 3
369 10 3
291 215 3
147 37 1
194 177 2
378 319 4
291 191 1
394 10 7
234 254 4
74 184 4
60 116 2
75 240 1
379 275 7
294 30 3
273 279 6
184 289 4
241 121 3
316 234 4
276 165 9
263 66 6
329 79 5
359 72 1
283 311 2
44 384 9
114 3 10
53 347 2
193 114 4
262 274 8
230 318 5
304 151 3
148 226 3
125 167 5
140 159 4
97 175 8
74 221 9
211 256 8
209 96 8
316 260 10
218 42 3
247 115 3
146 104 4
244 360 1
24 224 5
176 44 8
139 68 9
128 56 5
118 83 2
169 221 7
383 29 4
15 300 1
227 15 4
336 256 7
114 309 10
212 285 9
339 209 4
337 146 6
53 189 1
349 341 6
249 63 1
126 376 7
339 235 9
397 57 4
89 89 5
160 95 4
282 236 8
141 72 10
61 68 9
236 332 7
193 335 2
247 93 2
350 350 4
205 295 5
134 241 7
112 45 9
341 6 6
105 163 7
397 130 7
208 165 10
108 187 3
391 144 7
258 288 1
6 18 7
71 134 7
243 168 5
43 130 9
224 324 9
123 272 2
358 243 9
50 368 7
118 356 3
377 96 1
152 297 2
354 80 2
232 272 8
34 149 4
122 84 4
351 381 1
193 185 3
129 22 6
66 221 9
282 148 9
306 67 9
374 319 1
178 296 6
337 192 9
69 317 5
31 290 1
61 203 7
342 139 5
336 268 9
383 300 10
156 223 3
270 305 10
173 41 4
50 306 2
179 156 2
392 384 4
1 0 10
333 126 9
56 371 2
45 161 4
110 206 10
212 300 2
181 67 6
146 107 8
379 376 1
299 59 5
327 389 6
142 95 9
194 40 4
289 180 1
28 11 6
320 130 8
96 142 8
118 385 5
129 206 3
142 281 2
135 233 9
379 166 1
389 255 3
106 367 8
31 226 4
243 15 4
20 119 3
217 195 4
212 22 7
206 217 4
254 395 4
272 167 8
131 46 8
110 323 4
69 376 8
290 200 8
171 267 7
217 297 4
374 129 6
330 323 10
233 303 9
165 137 6
69 142 2
217 26 8
251 182 1
101 198 1
77 39 5
73 345 7
133 244 10
347 288 3
214 70 1
330 34 4
311 293 2
110 304 6
11 236 8
1 259 1
162 173 2
291 135 5
203 143 10
397 52 3
15 270 9
173 399 9
179 191 2
193 239 4
147 282 6
52 101 8
237 176 1
377 327 10
160 365 10
315 24 2
227 309 10
290 293 7
57 178 8
93 383 10
270 29 7
387 34 9
277 324 6
295 331 2
