4000 10000
459 460 10
460 461 5
461 462 5
462 463 6
463 464 5
464 465 5
465 466 9
466 467 5
467 468 7
468 469 3
469 470 2
470 471 6
471 472 9
472 473 1
473 474 3
474 475 2
475 476 2
476 477 8
477 478 10
478 479 5
479 480 2
480 481 6
481 482 8
482 483 2
483 484 6
484 485 8
485 486 1
486 487 6
487 488 3
488 489 6
489 490 7
490 491 5
491 492 2
492 493 6
493 494 3
494 495 4
495 496 3
496 497 7
497 498 7
498 499 9
499 500 7
500 501 1
501 502 9
502 503 3
503 504 9
504 505 6
505 506 3
506 507 1
507 508 7
508 509 9
509 510 3
510 511 3
511 512 1
512 513 9
513 514 2
514 515 10
515 516 3
516 517 5
517 518 6
518 519 10
519 520 3
520 521 5
521 522 4
522 523 6
523 524 3
524 525 7
525 526 8
526 527 8
527 528 10
528 529 1
529 530 1
530 531 7
531 532 4
532 533 9
533 534 9
534 535 10
535 536 7
536 537 6
537 538 10
538 539 2
539 540 5
540 541 8
541 542 7
542 543 4
543 544 4
544 545 6
545 546 9
546 547 4
547 548 6
548 549 10
549 550 10
550 551 3
551 552 9
552 553 3
553 554 4
554 555 9
555 556 4
556 557 8
557 558 8
558 559 4
559 560 9
560 561 1
561 562 2
562 563 2
563 564 2
564 565 4
565 566 10
566 567 1
567 568 7
568 569 1
569 570 5
570 571 1
571 572 1
572 573 3
573 574 9
574 575 1
575 576 7
576 577 2
577 578 9
578 579 8
579 580 10
580 581 4
581 582 1
582 583 6
583 584 8
584 585 1
585 586 6
586 587 5
587 588 3
588 589 10
589 590 5
590 591 8
591 592 3
592 593 4
593 594 9
594 595 6
595 596 9
596 597 6
597 598 7
598 599 9
599 600 8
600 601 9
601 602 6
602 603 9
603 604 3
604 605 10
605 606 8
606 607 8
607 608 8
608 609 9
609 610 3
610 611 4
611 612 9
612 613 7
613 614 8
614 615 3
615 616 9
616 617 7
617 618 3
618 619 7
619 620 2
620 621 8
621 622 2
622 623 8
623 624 7
624 625 1
625 626 7
626 627 8
627 628 10
628 629 7
629 630 3
630 631 7
631 632 7
632 633 4
633 634 6
634 635 10
635 636 1
636 637 1
637 638 3
638 639 4
639 640 3
640 641 10
641 642 7
642 643 8
643 644 10
644 645 9
645 646 8
646 647 10
647 648 8
648 649 7
649 650 6
650 651 5
651 652 4
652 653 8
653 654 6
654 655 1
655 656 6
656 657 7
657 658 8
658 659 10
659 660 6
660 661 2
661 662 7
662 663 2
663 664 1
664 665 10
665 666 1
666 667 8
667 668 4
668 669 1
669 670 10
670 671 2
671 672 2
672 673 10
673 674 9
674 675 9
675 676 10
676 677 10
677 678 3
678 679 8
679 680 1
680 681 5
681 682 10
682 683 8
683 684 3
684 685 10
685 686 4
686 687 5
687 688 7
688 689 6
689 690 8
690 691 10
691 692 9
692 693 7
693 694 2
694 695 8
695 696 5
696 697 2
697 698 10
698 699 1
699 700 7
700 701 1
701 702 8
702 703 2
703 704 9
704 705 4
705 706 5
706 707 6
707 708 8
708 709 6
709 710 2
710 711 1
711 712 3
712 713 4
713 714 2
714 715 6
715 716 8
716 717 10
717 718 5
718 719 7
719 720 6
720 721 3
721 722 7
722 723 2
723 724 4
724 725 10
725 726 8
726 727 9
727 728 10
728 729 10
729 730 10
730 731 1
731 732 4
732 733 7
733 734 2
734 735 1
735 736 2
736 737 8
737 738 6
738 739 4
739 740 7
740 741 7
741 742 9
742 743 4
743 744 7
744 745 6
745 746 7
746 747 6
747 748 8
748 749 2
749 750 10
750 751 4
751 752 6
752 753 9
753 754 2
754 755 3
755 756 6
756 757 6
757 758 10
758 759 3
759 760 1
760 761 9
761 762 9
762 763 4
763 764 4
764 765 10
765 766 3
766 767 2
767 768 9
768 769 6
769 770 10
770 771 4
771 772 10
772 773 7
773 774 8
774 775 5
775 776 2
776 777 6
777 778 3
778 779 7
779 780 2
780 781 1
781 782 4
782 783 10
783 784 4
784 785 8
785 786 4
786 787 3
787 788 8
788 789 6
789 790 5
790 791 9
791 792 7
792 793 5
793 794 9
794 795 3
795 796 3
796 797 9
797 798 8
798 799 9
799 800 9
800 801 7
801 802 9
802 803 8
803 804 1
804 805 9
805 806 3
806 807 1
807 808 4
808 809 6
809 810 5
810 811 4
811 812 8
812 813 8
813 814 5
814 815 6
815 816 10
816 817 8
817 818 3
818 819 1
819 820 10
820 821 3
821 822 6
822 823 6
823 824 2
824 825 5
825 826 3
826 827 6
827 828 8
828 829 8
829 830 4
830 831 2
831 832 4
832 833 1
833 834 7
834 835 1
835 836 5
836 837 4
837 838 1
838 839 6
839 840 8
840 841 5
841 842 10
842 843 10
843 844 9
844 845 5
845 846 4
846 847 9
847 848 3
848 849 10
849 850 5
850 851 9
851 852 5
852 853 9
853 854 10
854 855 5
855 856 5
856 857 9
857 858 9
858 859 1
859 860 6
860 861 8
861 862 1
862 863 9
863 864 8
864 865 4
865 866 2
866 867 7
867 868 7
868 869 2
869 870 8
870 871 7
871 872 6
872 873 2
873 874 2
874 875 8
875 876 2
876 877 2
877 878 6
878 879 10
879 880 1
880 881 5
881 882 6
882 883 2
883 884 3
884 885 9
885 886 1
886 887 4
887 888 5
888 889 2
889 890 10
890 891 1
891 892 7
892 893 1
893 894 3
894 895 4
895 896 2
896 897 8
897 898 10
898 899 8
899 900 8
900 901 2
901 902 6
902 903 8
903 904 7
904 905 6
905 906 8
906 907 10
907 908 10
908 909 5
909 910 7
910 911 7
911 912 10
912 913 3
913 914 3
914 915 7
915 916 5
916 917 2
917 918 7
918 919 10
919 920 2
920 921 7
921 922 5
922 923 1
923 924 3
924 925 10
925 926 5
926 927 3
927 928 3
928 929 1
929 930 10
930 931 9
931 932 5
932 933 7
933 934 9
934 935 5
935 936 4
936 937 5
937 938 6
938 939 7
939 940 10
940 941 6
941 942 10
942 943 10
943 944 7
944 945 9
945 946 4
946 947 2
947 948 4
948 949 2
949 950 3
950 951 2
951 952 2
952 953 3
953 954 7
954 955 5
955 956 7
956 957 10
957 958 5
958 959 4
959 960 4
960 961 8
961 962 10
962 963 5
963 964 4
964 965 5
965 966 2
966 967 6
967 968 6
968 969 6
969 970 1
970 971 1
971 972 3
972 973 7
973 974 9
974 975 1
975 976 7
976 977 7
977 978 7
978 979 6
979 980 3
980 981 6
981 982 10
982 983 2
983 984 6
984 985 10
985 986 4
986 987 5
987 988 9
988 989 3
989 990 9
990 991 7
991 992 4
992 993 3
993 994 10
994 995 5
995 996 7
996 997 2
997 998 6
998 999 8
999 1000 3
1000 1001 9
1001 1002 8
1002 1003 1
1003 1004 10
1004 1005 8
1005 1006 9
1006 1007 9
1007 1008 8
1008 1009 10
1009 1010 6
1010 1011 6
1011 1012 1
1012 1013 10
1013 1014 6
1014 1015 3
1015 1016 1
1016 1017 1
1017 1018 10
1018 1019 6
1019 1020 9
1020 1021 8
1021 1022 7
1022 1023 7
1023 1024 10
1024 1025 9
1025 1026 10
1026 1027 2
1027 1028 2
1028 1029 1
1029 1030 3
1030 1031 4
1031 1032 3
1032 1033 5
1033 1034 2
1034 1035 7
1035 1036 7
1036 1037 7
1037 1038 7
1038 1039 1
1039 1040 4
1040 1041 9
1041 1042 3
1042 1043 4
1043 1044 3
1044 1045 8
1045 1046 2
1046 1047 6
1047 1048 6
1048 1049 4
1049 1050 7
1050 1051 7
1051 1052 4
1052 1053 5
1053 1054 5
1054 1055 1
1055 1056 1
1056 1057 3
1057 1058 9
1058 1059 6
1059 1060 5
1060 1061 2
1061 1062 8
1062 1063 8
1063 1064 2
1064 1065 9
1065 1066 3
1066 1067 10
1067 1068 3
1068 1069 8
1069 1070 1
1070 1071 8
1071 1072 6
1072 1073 8
1073 1074 4
1074 1075 5
1075 1076 10
1076 1077 7
1077 1078 1
1078 1079 10
1079 1080 1
1080 1081 2
1081 1082 9
1082 1083 6
1083 1084 3
1084 1085 7
1085 1086 7
1086 1087 6
1087 1088 4
1088 1089 2
1089 1090 5
1090 1091 5
1091 1092 3
1092 1093 4
1093 1094 6
1094 1095 5
1095 1096 9
1096 1097 3
1097 1098 9
1098 1099 1
1099 1100 9
1100 1101 7
1101 1102 6
1102 1103 1
1103 1104 1
1104 1105 9
1105 1106 3
1106 1107 10
1107 1108 6
1108 1109 1
1109 1110 9
1110 1111 1
1111 1112 4
1112 1113 7
1113 1114 4
1114 1115 10
1115 1116 1
1116 1117 6
1117 1118 9
1118 1119 2
1119 1120 4
1120 1121 10
1121 1122 8
1122 1123 2
1123 1124 9
1124 1125 4
1125 1126 9
1126 1127 4
1127 1128 8
1128 1129 10
1129 1130 2
1130 1131 5
1131 1132 2
1132 1133 7
1133 1134 10
1134 1135 10
1135 1136 7
1136 1137 6
1137 1138 5
1138 1139 2
1139 1140 9
1140 1141 5
1141 1142 8
1142 1143 9
1143 1144 2
1144 1145 5
1145 1146 10
1146 1147 6
1147 1148 6
1148 1149 1
1149 1150 9
1150 1151 6
1151 1152 9
1152 1153 4
1153 1154 9
1154 1155 7
1155 1156 5
1156 1157 2
1157 1158 2
1158 1159 6
1159 1160 8
1160 1161 7
1161 1162 9
1162 1163 5
1163 1164 9
1164 1165 5
1165 1166 3
1166 1167 8
1167 1168 7
1168 1169 8
1169 1170 4
1170 1171 2
1171 1172 6
1172 1173 1
1173 1174 3
1174 1175 1
1175 1176 7
1176 1177 7
1177 1178 1
1178 1179 7
1179 1180 4
1180 1181 10
1181 1182 3
1182 1183 1
1183 1184 6
1184 1185 4
1185 1186 2
1186 1187 2
1187 1188 1
1188 1189 8
1189 1190 6
1190 1191 6
1191 1192 3
1192 1193 6
1193 1194 3
1194 1195 2
1195 1196 5
1196 1197 1
1197 1198 6
1198 1199 8
1199 1200 10
1200 1201 10
1201 1202 3
1202 1203 1
1203 1204 4
1204 1205 2
1205 1206 1
1206 1207 4
1207 1208 8
1208 1209 5
1209 1210 10
1210 1211 7
1211 1212 1
1212 1213 8
1213 1214 2
1214 1215 3
1215 1216 6
1216 1217 8
1217 1218 9
1218 1219 4
1219 1220 1
1220 1221 10
1221 1222 7
1222 1223 10
1223 1224 1
1224 1225 1
1225 1226 2
1226 1227 8
1227 1228 6
1228 1229 10
1229 1230 7
1230 1231 7
1231 1232 9
1232 1233 4
1233 1234 8
1234 1235 4
1235 1236 10
1236 1237 6
1237 1238 5
1238 1239 7
1239 1240 2
1240 1241 1
1241 1242 9
1242 1243 10
1243 1244 1
1244 1245 4
1245 1246 1
1246 1247 8
1247 1248 4
1248 1249 5
1249 1250 7
1250 1251 6
1251 1252 8
1252 1253 6
1253 1254 10
1254 1255 1
1255 1256 6
1256 1257 3
1257 1258 1
1258 1259 3
1259 1260 4
1260 1261 10
1261 1262 8
1262 1263 5
1263 1264 7
1264 1265 9
1265 1266 6
1266 1267 2
1267 1268 5
1268 1269 8
1269 1270 9
1270 1271 3
1271 1272 4
1272 1273 8
1273 1274 4
1274 1275 10
1275 1276 7
1276 1277 4
1277 1278 4
1278 1279 3
1279 1280 3
1280 1281 1
1281 1282 5
1282 1283 5
1283 1284 4
1284 1285 1
1285 1286 2
1286 1287 1
1287 1288 9
1288 1289 7
1289 1290 6
1290 1291 7
1291 1292 8
1292 1293 10
1293 1294 3
1294 1295 3
1295 1296 9
1296 1297 3
1297 1298 1
1298 1299 6
1299 1300 8
1300 1301 6
1301 1302 5
1302 1303 5
1303 1304 8
1304 1305 3
1305 1306 3
1306 1307 3
1307 1308 5
1308 1309 1
1309 1310 3
1310 1311 7
1311 1312 3
1312 1313 2
1313 1314 3
1314 1315 3
1315 1316 1
1316 1317 9
1317 1318 6
1318 1319 7
1319 1320 2
1320 1321 4
1321 1322 4
1322 1323 4
1323 1324 8
1324 1325 3
1325 1326 1
1326 1327 5
1327 1328 9
1328 1329 9
1329 1330 1
1330 1331 8
1331 1332 10
1332 1333 7
1333 1334 3
1334 1335 9
1335 1336 1
1336 1337 2
1337 1338 1
1338 1339 3
1339 1340 8
1340 1341 2
1341 1342 8
1342 1343 3
1343 1344 8
1344 1345 7
1345 1346 4
1346 1347 6
1347 1348 1
1348 1349 9
1349 1350 2
1350 1351 2
1351 1352 4
1352 1353 4
1353 1354 9
1354 1355 4
1355 1356 7
1356 1357 1
1357 1358 6
1358 1359 7
1359 1360 1
1360 1361 8
1361 1362 1
1362 1363 5
1363 1364 7
1364 1365 7
1365 1366 3
1366 1367 6
1367 1368 1
1368 1369 7
1369 1370 8
1370 1371 9
1371 1372 4
1372 1373 7
1373 1374 9
1374 1375 1
1375 1376 1
1376 1377 1
1377 1378 9
1378 1379 5
1379 1380 10
1380 1381 5
1381 1382 8
1382 1383 3
1383 1384 2
1384 1385 3
1385 1386 10
1386 1387 8
1387 1388 2
1388 1389 4
1389 1390 8
1390 1391 6
1391 1392 4
1392 1393 5
1393 1394 6
1394 1395 10
1395 1396 3
1396 1397 10
1397 1398 5
1398 1399 8
1399 1400 9
1400 1401 10
1401 1402 8
1402 1403 10
1403 1404 3
1404 1405 1
1405 1406 2
1406 1407 4
1407 1408 5
1408 1409 8
1409 1410 4
1410 1411 7
1411 1412 4
1412 1413 10
1413 1414 4
1414 1415 10
1415 1416 8
1416 1417 4
1417 1418 5
1418 1419 9
1419 1420 1
1420 1421 4
1421 1422 3
1422 1423 9
1423 1424 5
1424 1425 7
1425 1426 9
1426 1427 9
1427 1428 1
1428 1429 6
1429 1430 9
1430 1431 3
1431 1432 8
1432 1433 7
1433 1434 2
1434 1435 2
1435 1436 6
1436 1437 2
1437 1438 10
1438 1439 9
1439 1440 5
1440 1441 4
1441 1442 1
1442 1443 4
1443 1444 3
1444 1445 9
1445 1446 10
1446 1447 1
1447 1448 9
1448 1449 9
1449 1450 4
1450 1451 6
1451 1452 8
1452 1453 1
1453 1454 2
1454 1455 7
1455 1456 5
1456 1457 4
1457 1458 6
1458 1459 4
1459 1460 9
1460 1461 7
1461 1462 6
1462 1463 3
1463 1464 10
1464 1465 2
1465 1466 5
1466 1467 3
1467 1468 2
1468 1469 3
1469 1470 1
1470 1471 8
1471 1472 1
1472 1473 6
1473 1474 1
1474 1475 7
1475 1476 2
1476 1477 1
1477 1478 7
1478 1479 2
1479 1480 3
1480 1481 6
1481 1482 1
1482 1483 8
1483 1484 5
1484 1485 4
1485 1486 3
1486 1487 1
1487 1488 8
1488 1489 3
1489 1490 7
1490 1491 9
1491 1492 8
1492 1493 9
1493 1494 9
1494 1495 5
1495 1496 8
1496 1497 10
1497 1498 4
1498 1499 6
1499 1500 3
1500 1501 5
1501 1502 4
1502 1503 5
1503 1504 5
1504 1505 8
1505 1506 10
1506 1507 7
1507 1508 3
1508 1509 6
1509 1510 7
1510 1511 4
1511 1512 4
1512 1513 6
1513 1514 2
1514 1515 6
1515 1516 3
1516 1517 1
1517 1518 8
1518 1519 10
1519 1520 4
1520 1521 9
1521 1522 7
1522 1523 10
1523 1524 5
1524 1525 3
1525 1526 4
1526 1527 7
1527 1528 1
1528 1529 5
1529 1530 8
1530 1531 10
1531 1532 9
1532 1533 10
1533 1534 6
1534 1535 5
1535 1536 6
1536 1537 1
1537 1538 10
1538 1539 7
1539 1540 9
1540 1541 10
1541 1542 6
1542 1543 6
1543 1544 8
1544 1545 6
1545 1546 8
1546 1547 3
1547 1548 9
1548 1549 9
1549 1550 7
1550 1551 6
1551 1552 9
1552 1553 3
1553 1554 9
1554 1555 3
1555 1556 1
1556 1557 1
1557 1558 2
1558 1559 4
1559 1560 8
1560 1561 9
1561 1562 9
1562 1563 10
1563 1564 8
1564 1565 8
1565 1566 5
1566 1567 4
1567 1568 6
1568 1569 1
1569 1570 4
1570 1571 6
1571 1572 3
1572 1573 6
1573 1574 6
1574 1575 3
1575 1576 10
1576 1577 6
1577 1578 3
1578 1579 7
1579 1580 6
1580 1581 8
1581 1582 5
1582 1583 8
1583 1584 10
1584 1585 6
1585 1586 2
1586 1587 7
1587 1588 9
1588 1589 1
1589 1590 1
1590 1591 5
1591 1592 6
1592 1593 8
1593 1594 3
1594 1595 7
1595 1596 2
1596 1597 5
1597 1598 6
1598 1599 9
1599 1600 5
1600 1601 6
1601 1602 2
1602 1603 3
1603 1604 8
1604 1605 4
1605 1606 7
1606 1607 6
1607 1608 7
1608 1609 10
1609 1610 10
1610 1611 5
1611 1612 5
1612 1613 6
1613 1614 3
1614 1615 2
1615 1616 7
1616 1617 10
1617 1618 1
1618 1619 2
1619 1620 2
1620 1621 8
1621 1622 10
1622 1623 6
1623 1624 9
1624 1625 7
1625 1626 9
1626 1627 2
1627 1628 9
1628 1629 7
1629 1630 8
1630 1631 6
1631 1632 10
1632 1633 10
1633 1634 8
1634 1635 7
1635 1636 1
1636 1637 5
1637 1638 3
1638 1639 10
1639 1640 2
1640 1641 10
1641 1642 10
1642 1643 9
1643 1644 4
1644 1645 8
1645 1646 6
1646 1647 9
1647 1648 9
1648 1649 1
1649 1650 8
1650 1651 6
1651 1652 10
1652 1653 9
1653 1654 3
1654 1655 8
1655 1656 10
1656 1657 5
1657 1658 10
1658 1659 10
1659 1660 1
1660 1661 6
1661 1662 5
1662 1663 1
1663 1664 7
1664 1665 1
1665 1666 5
1666 1667 1
1667 1668 3
1668 1669 4
1669 1670 10
1670 1671 10
1671 1672 10
1672 1673 3
1673 1674 7
1674 1675 7
1675 1676 6
1676 1677 2
1677 1678 9
1678 1679 5
1679 1680 3
1680 1681 1
1681 1682 9
1682 1683 3
1683 1684 8
1684 1685 7
1685 1686 2
1686 1687 7
1687 1688 3
1688 1689 2
1689 1690 1
1690 1691 8
1691 1692 4
1692 1693 10
1693 1694 9
1694 1695 8
1695 1696 8
1696 1697 4
1697 1698 5
1698 1699 6
1699 1700 4
1700 1701 6
1701 1702 5
1702 1703 10
1703 1704 1
1704 1705 7
1705 1706 3
1706 1707 6
1707 1708 10
1708 1709 6
1709 1710 1
1710 1711 1
1711 1712 7
1712 1713 2
1713 1714 6
1714 1715 9
1715 1716 10
1716 1717 1
1717 1718 7
1718 1719 7
1719 1720 1
1720 1721 5
1721 1722 3
1722 1723 8
1723 1724 9
1724 1725 4
1725 1726 3
1726 1727 6
1727 1728 8
1728 1729 4
1729 1730 4
1730 1731 5
1731 1732 10
1732 1733 9
1733 1734 6
1734 1735 7
1735 1736 5
1736 1737 6
1737 1738 2
1738 1739 1
1739 1740 5
1740 1741 6
1741 1742 5
1742 1743 8
1743 1744 6
1744 1745 10
1745 1746 10
1746 1747 1
1747 1748 9
1748 1749 4
1749 1750 7
1750 1751 5
1751 1752 6
1752 1753 9
1753 1754 9
1754 1755 5
1755 1756 2
1756 1757 8
1757 1758 1
1758 1759 1
1759 1760 1
1760 1761 10
1761 1762 7
1762 1763 10
1763 1764 6
1764 1765 2
1765 1766 9
1766 1767 1
1767 1768 10
1768 1769 9
1769 1770 7
1770 1771 1
1771 1772 2
1772 1773 2
1773 1774 6
1774 1775 5
1775 1776 8
1776 1777 5
1777 1778 1
1778 1779 5
1779 1780 9
1780 1781 9
1781 1782 1
1782 1783 10
1783 1784 2
1784 1785 7
1785 1786 10
1786 1787 3
1787 1788 4
1788 1789 7
1789 1790 8
1790 1791 8
1791 1792 9
1792 1793 1
1793 1794 6
1794 1795 4
1795 1796 3
1796 1797 10
1797 1798 2
1798 1799 7
1799 1800 5
1800 1801 5
1801 1802 4
1802 1803 5
1803 1804 8
1804 1805 8
1805 1806 7
1806 1807 9
1807 1808 1
1808 1809 10
1809 1810 3
1810 1811 6
1811 1812 2
1812 1813 4
1813 1814 7
1814 1815 5
1815 1816 3
1816 1817 8
1817 1818 7
1818 1819 10
1819 1820 1
1820 1821 5
1821 1822 3
1822 1823 5
1823 1824 6
1824 1825 10
1825 1826 10
1826 1827 2
1827 1828 2
1828 1829 5
1829 1830 10
1830 1831 5
1831 1832 2
1832 1833 2
1833 1834 9
1834 1835 2
1835 1836 3
1836 1837 3
1837 1838 10
1838 1839 10
1839 1840 4
1840 1841 4
1841 1842 8
1842 1843 4
1843 1844 2
1844 1845 3
1845 1846 3
1846 1847 6
1847 1848 8
1848 1849 9
1849 1850 7
1850 1851 3
1851 1852 4
1852 1853 8
1853 1854 3
1854 1855 3
1855 1856 7
1856 1857 10
1857 1858 3
1858 1859 9
1859 1860 3
1860 1861 4
1861 1862 8
1862 1863 3
1863 1864 2
1864 1865 10
1865 1866 1
1866 1867 10
1867 1868 6
1868 1869 8
1869 1870 9
1870 1871 9
1871 1872 4
1872 1873 10
1873 1874 9
1874 1875 1
1875 1876 7
1876 1877 6
1877 1878 4
1878 1879 2
1879 1880 8
1880 1881 6
1881 1882 1
1882 1883 6
1883 1884 5
1884 1885 2
1885 1886 10
1886 1887 8
1887 1888 5
1888 1889 10
1889 1890 1
1890 1891 6
1891 1892 10
1892 1893 6
1893 1894 6
1894 1895 7
1895 1896 7
1896 1897 9
1897 1898 1
1898 1899 6
1899 1900 4
1900 1901 5
1901 1902 3
1902 1903 6
1903 1904 1
1904 1905 8
1905 1906 1
1906 1907 7
1907 1908 1
1908 1909 10
1909 1910 10
1910 1911 8
1911 1912 10
1912 1913 1
1913 1914 3
1914 1915 5
1915 1916 10
1916 1917 1
1917 1918 2
1918 1919 10
1919 1920 1
1920 1921 6
1921 1922 6
1922 1923 5
1923 1924 9
1924 1925 4
1925 1926 2
1926 1927 8
1927 1928 5
1928 1929 3
1929 1930 9
1930 1931 3
1931 1932 5
1932 1933 5
1933 1934 2
1934 1935 10
1935 1936 7
1936 1937 1
1937 1938 3
1938 1939 2
1939 1940 4
1940 1941 9
1941 1942 3
1942 1943 6
1943 1944 5
1944 1945 10
1945 1946 5
1946 1947 4
1947 1948 1
1948 1949 3
1949 1950 8
1950 1951 3
1951 1952 6
1952 1953 8
1953 1954 8
1954 1955 5
1955 1956 6
1956 1957 10
1957 1958 9
1958 1959 2
1959 1960 8
1960 1961 9
1961 1962 3
1962 1963 6
1963 1964 9
1964 1965 8
1965 1966 6
1966 1967 2
1967 1968 1
1968 1969 9
1969 1970 7
1970 1971 6
1971 1972 5
1972 1973 10
1973 1974 2
1974 1975 6
1975 1976 6
1976 1977 7
1977 1978 4
1978 1979 6
1979 1980 5
1980 1981 3
1981 1982 4
1982 1983 9
1983 1984 1
1984 1985 1
1985 1986 3
1986 1987 4
1987 1988 6
1988 1989 6
1989 1990 2
1990 1991 3
1991 1992 3
1992 1993 5
1993 1994 7
1994 1995 3
1995 1996 2
1996 1997 1
1997 1998 10
