2000 5000
175 176 8
176 177 5
177 178 5
178 179 4
179 180 9
180 181 1
181 182 2
182 183 3
183 184 3
184 185 4
185 186 6
186 187 9
187 188 8
188 189 1
189 190 3
190 191 4
191 192 10
192 193 9
193 194 8
194 195 5
195 196 7
196 197 3
197 198 9
198 199 3
199 200 5
200 201 4
201 202 7
202 203 5
203 204 9
204 205 3
205 206 9
206 207 1
207 208 4
208 209 5
209 210 1
210 211 8
211 212 6
212 213 6
213 214 4
214 215 2
215 216 4
216 217 8
217 218 1
218 219 1
219 220 10
220 221 2
221 222 4
222 223 1
223 224 2
224 225 9
225 226 1
226 227 7
227 228 9
228 229 2
229 230 10
230 231 3
231 232 10
232 233 10
233 234 2
234 235 2
235 236 4
236 237 3
237 238 2
238 239 10
239 240 8
240 241 5
241 242 7
242 243 7
243 244 3
244 245 9
245 246 9
246 247 6
247 248 7
248 249 3
249 250 5
250 251 7
251 252 1
252 253 10
253 254 4
254 255 6
255 256 9
256 257 1
257 258 1
258 259 2
259 260 5
260 261 1
261 262 6
262 263 2
263 264 8
264 265 8
265 266 4
266 267 4
267 268 8
268 269 7
269 270 2
270 271 6
271 272 3
272 273 4
273 274 9
274 275 1
275 276 7
276 277 9
277 278 4
278 279 1
279 280 9
280 281 5
281 282 8
282 283 10
283 284 9
284 285 10
285 286 5
286 287 5
287 288 9
288 289 2
289 290 9
290 291 7
291 292 4
292 293 4
293 294 9
294 295 10
295 296 8
296 297 9
297 298 9
298 299 5
299 300 2
300 301 2
301 302 7
302 303 5
303 304 7
304 305 1
305 306 5
306 307 10
307 308 8
308 309 1
309 310 9
310 311 8
311 312 10
312 313 3
313 314 3
314 315 10
315 316 3
316 317 10
317 318 9
318 319 3
319 320 6
320 321 8
321 322 9
322 323 5
323 324 9
324 325 10
325 326 4
326 327 7
327 328 10
328 329 3
329 330 6
330 331 10
331 332 10
332 333 1
333 334 10
334 335 10
335 336 6
336 337 1
337 338 1
338 339 9
339 340 5
340 341 4
341 342 6
342 343 1
343 344 2
344 345 1
345 346 3
346 347 7
347 348 8
348 349 8
349 350 1
350 351 3
351 352 5
352 353 4
353 354 2
354 355 4
355 356 8
356 357 3
357 358 8
358 359 7
359 360 6
360 361 4
361 362 8
362 363 10
363 364 3
364 365 7
365 366 6
366 367 1
367 368 1
368 369 1
369 370 3
370 371 10
371 372 7
372 373 6
373 374 5
374 375 3
375 376 1
376 377 9
377 378 8
378 379 1
379 380 5
380 381 4
381 382 7
382 383 10
383 384 6
384 385 2
385 386 7
386 387 9
387 388 3
388 389 3
389 390 6
390 391 5
391 392 1
392 393 6
393 394 10
394 395 3
395 396 10
396 397 2
397 398 6
398 399 5
399 400 5
400 401 1
401 402 4
402 403 5
403 404 6
404 405 4
405 406 1
406 407 1
407 408 2
408 409 9
409 410 1
410 411 2
411 412 10
412 413 6
413 414 4
414 415 6
415 416 3
416 417 9
417 418 2
418 419 10
419 420 5
420 421 8
421 422 3
422 423 1
423 424 9
424 425 3
425 426 1
426 427 10
427 428 3
428 429 10
429 430 1
430 431 4
431 432 6
432 433 8
433 434 7
434 435 3
435 436 8
436 437 1
437 438 8
438 439 5
439 440 9
440 441 9
441 442 3
442 443 10
443 444 10
444 445 1
445 446 5
446 447 1
447 448 7
448 449 9
449 450 4
450 451 1
451 452 6
452 453 8
453 454 10
454 455 3
455 456 6
456 457 8
457 458 10
458 459 5
459 460 3
460 461 3
461 462 5
462 463 4
463 464 10
464 465 4
465 466 2
466 467 8
467 468 3
468 469 7
469 470 2
470 471 3
471 472 9
472 473 9
473 474 4
474 475 4
475 476 3
476 477 6
477 478 3
478 479 7
479 480 2
480 481 5
481 482 3
482 483 7
483 484 4
484 485 5
485 486 8
486 487 9
487 488 1
488 489 9
489 490 10
490 491 9
491 492 9
492 493 4
493 494 4
494 495 9
495 496 1
496 497 8
497 498 6
498 499 10
499 500 7
500 501 5
501 502 4
502 503 9
503 504 2
504 505 3
505 506 5
506 507 8
507 508 9
508 509 2
509 510 1
510 511 1
511 512 3
512 513 8
513 514 7
514 515 3
515 516 10
516 517 4
517 518 5
518 519 4
519 520 1
520 521 2
521 522 7
522 523 6
523 524 5
524 525 7
525 526 4
526 527 10
527 528 9
528 529 1
529 530 8
530 531 6
531 532 7
532 533 1
533 534 7
534 535 9
535 536 3
536 537 8
537 538 5
538 539 1
539 540 3
540 541 8
541 542 3
542 543 8
543 544 8
544 545 2
545 546 7
546 547 8
547 548 5
548 549 10
549 550 5
550 551 1
551 552 8
552 553 7
553 554 9
554 555 5
555 556 5
556 557 4
557 558 6
558 559 7
559 560 2
560 561 7
561 562 2
562 563 8
563 564 1
564 565 3
565 566 10
566 567 8
567 568 3
568 569 7
569 570 5
570 571 10
571 572 5
572 573 7
573 574 7
574 575 1
575 576 3
576 577 4
577 578 6
578 579 10
579 580 5
580 581 4
581 582 10
582 583 7
583 584 2
584 585 6
585 586 8
586 587 9
587 588 7
588 589 7
589 590 5
590 591 1
591 592 5
592 593 6
593 594 4
594 595 6
595 596 8
596 597 6
597 598 4
598 599 9
599 600 1
600 601 4
601 602 10
602 603 2
603 604 2
604 605 6
605 606 10
606 607 4
607 608 10
608 609 1
609 610 1
610 611 1
611 612 9
612 613 1
613 614 9
614 615 10
615 616 5
616 617 4
617 618 10
618 619 4
619 620 6
620 621 10
621 622 4
622 623 1
623 624 10
624 625 3
625 626 4
626 627 9
627 628 8
628 629 2
629 630 10
630 631 5
631 632 5
632 633 8
633 634 5
634 635 7
635 636 10
636 637 7
637 638 8
638 639 10
639 640 7
640 641 2
641 642 4
642 643 9
643 644 8
644 645 5
645 646 5
646 647 2
647 648 10
648 649 2
649 650 9
650 651 2
651 652 4
652 653 7
653 654 6
654 655 7
655 656 2
656 657 5
657 658 9
658 659 8
659 660 9
660 661 4
661 662 9
662 663 3
663 664 8
664 665 9
665 666 2
666 667 5
667 668 7
668 669 3
669 670 9
670 671 5
671 672 10
672 673 9
673 674 6
674 675 10
675 676 7
676 677 2
677 678 2
678 679 3
679 680 7
680 681 5
681 682 1
682 683 9
683 684 7
684 685 2
685 686 1
686 687 10
687 688 8
688 689 7
689 690 4
690 691 9
691 692 4
692 693 7
693 694 5
694 695 9
695 696 10
696 697 9
697 698 9
698 699 8
699 700 8
700 701 10
701 702 8
702 703 5
703 704 8
704 705 4
705 706 9
706 707 1
707 708 6
708 709 2
709 710 4
710 711 2
711 712 8
712 713 6
713 714 2
714 715 3
715 716 1
716 717 5
717 718 2
718 719 6
719 720 2
720 721 9
721 722 1
722 723 7
723 724 3
724 725 1
725 726 2
726 727 4
727 728 9
728 729 6
729 730 7
730 731 7
731 732 4
732 733 4
733 734 5
734 735 6
735 736 10
736 737 1
737 738 10
738 739 10
739 740 6
740 741 6
741 742 8
742 743 8
743 744 1
744 745 10
745 746 4
746 747 8
747 748 4
748 749 4
749 750 8
750 751 9
751 752 8
752 753 6
753 754 5
754 755 4
755 756 7
756 757 3
757 758 2
758 759 6
759 760 4
760 761 1
761 762 9
762 763 10
763 764 9
764 765 2
765 766 7
766 767 2
767 768 1
768 769 1
769 770 1
770 771 10
771 772 10
772 773 8
773 774 3
774 775 4
775 776 9
776 777 9
777 778 4
778 779 2
779 780 8
780 781 3
781 782 5
782 783 2
783 784 2
784 785 8
785 786 7
786 787 7
787 788 7
788 789 2
789 790 9
790 791 3
791 792 9
792 793 10
793 794 2
794 795 4
795 796 4
796 797 9
797 798 2
798 799 10
799 800 7
800 801 10
801 802 7
802 803 9
803 804 6
804 805 2
805 806 7
806 807 7
807 808 3
808 809 5
809 810 2
810 811 10
811 812 1
812 813 1
813 814 2
814 815 6
815 816 1
816 817 5
817 818 9
818 819 1
819 820 9
820 821 8
821 822 1
822 823 2
823 824 6
824 825 4
825 826 1
826 827 1
827 828 6
828 829 10
829 830 5
830 831 7
831 832 7
832 833 5
833 834 2
834 835 2
835 836 2
836 837 8
837 838 9
838 839 9
839 840 4
840 841 3
841 842 10
842 843 2
843 844 8
844 845 2
845 846 7
846 847 8
847 848 2
848 849 9
849 850 4
850 851 3
851 852 8
852 853 7
853 854 7
854 855 8
855 856 4
856 857 5
857 858 4
858 859 9
859 860 3
860 861 5
861 862 1
862 863 7
863 864 3
864 865 1
865 866 5
866 867 9
867 868 5
868 869 10
869 870 7
870 871 7
871 872 10
872 873 5
873 874 2
874 875 3
875 876 5
876 877 1
877 878 5
878 879 7
879 880 9
880 881 2
881 882 10
882 883 1
883 884 5
884 885 8
885 886 4
886 887 10
887 888 8
888 889 10
889 890 1
890 891 3
891 892 4
892 893 3
893 894 1
894 895 1
895 896 10
896 897 6
897 898 7
898 899 1
899 900 3
900 901 6
901 902 9
902 903 5
903 904 9
904 905 9
905 906 2
906 907 4
907 908 1
908 909 1
909 910 2
910 911 9
911 912 10
912 913 2
913 914 10
914 915 7
915 916 3
916 917 9
917 918 9
918 919 10
919 920 5
920 921 3
921 922 8
922 923 3
923 924 1
924 925 2
925 926 1
926 927 5
927 928 2
928 929 9
929 930 2
930 931 3
931 932 6
932 933 8
933 934 1
934 935 9
935 936 7
936 937 6
937 938 9
938 939 8
939 940 8
940 941 4
941 942 7
942 943 9
943 944 1
944 945 6
945 946 9
946 947 5
947 948 7
948 949 5
949 950 6
950 951 8
951 952 1
952 953 1
953 954 4
954 955 3
955 956 3
956 957 9
957 958 6
958 959 3
959 960 8
960 961 2
961 962 7
962 963 1
963 964 4
964 965 6
965 966 7
966 967 5
967 968 7
968 969 7
969 970 1
970 971 3
971 972 3
972 973 8
973 974 5
974 975 8
975 976 3
976 977 7
977 978 5
978 979 1
979 980 10
980 981 8
981 982 1
982 983 8
983 984 5
984 985 9
985 986 5
986 987 1
987 988 4
988 989 4
989 990 9
990 991 7
991 992 1
992 993 1
993 994 9
994 995 1
995 996 3
996 997 4
997 998 1
998 999 4
999 1000 4
1000 1001 1
1001 1002 3
1002 1003 4
1003 1004 6
1004 1005 8
1005 1006 3
1006 1007 5
1007 1008 4
1008 1009 10
1009 1010 3
1010 1011 9
1011 1012 2
1012 1013 1
1013 1014 3
1014 1015 7
1015 1016 8
1016 1017 9
1017 1018 10
1018 1019 8
1019 1020 3
1020 1021 6
1021 1022 1
1022 1023 7
1023 1024 3
1024 1025 10
1025 1026 10
1026 1027 6
1027 1028 10
1028 1029 5
1029 1030 2
1030 1031 7
1031 1032 10
1032 1033 8
1033 1034 2
1034 1035 1
1035 1036 4
1036 1037 9
1037 1038 5
1038 1039 6
1039 1040 1
1040 1041 3
1041 1042 2
1042 1043 5
1043 1044 4
1044 1045 10
1045 1046 8
1046 1047 10
1047 1048 3
1048 1049 8
1049 1050 10
1050 1051 1
1051 1052 10
1052 1053 10
1053 1054 6
1054 1055 1
1055 1056 7
1056 1057 5
1057 1058 8
1058 1059 10
1059 1060 9
1060 1061 3
1061 1062 7
1062 1063 5
1063 1064 5
1064 1065 5
1065 1066 6
1066 1067 5
1067 1068 9
1068 1069 2
1069 1070 10
1070 1071 7
1071 1072 6
1072 1073 6
1073 1074 3
1074 1075 7
1075 1076 6
1076 1077 3
1077 1078 3
1078 1079 9
1079 1080 8
1080 1081 10
1081 1082 10
1082 1083 6
1083 1084 1
1084 1085 5
1085 1086 1
1086 1087 5
1087 1088 3
1088 1089 7
1089 1090 3
1090 1091 3
1091 1092 2
1092 1093 3
1093 1094 1
1094 1095 10
1095 1096 3
1096 1097 4
1097 1098 10
1098 1099 9
1099 1100 5
1100 1101 8
1101 1102 8
1102 1103 9
1103 1104 6
1104 1105 6
1105 1106 8
1106 1107 2
1107 1108 1
1108 1109 10
1109 1110 8
1110 1111 10
1111 1112 6
1112 1113 2
1113 1114 8
1114 1115 3
1115 1116 7
1116 1117 7
1117 1118 4
1118 1119 2
1119 1120 6
1120 1121 1
1121 1122 10
1122 1123 9
1123 1124 8
1124 1125 6
1125 1126 3
1126 1127 6
1127 1128 3
1128 1129 10
1129 1130 9
1130 1131 6
1131 1132 7
1132 1133 7
1133 1134 10
1134 1135 5
1135 1136 6
1136 1137 5
1137 1138 4
1138 1139 6
1139 1140 4
1140 1141 3
1141 1142 2
1142 1143 2
1143 1144 2
1144 1145 5
1145 1146 3
1146 1147 4
1147 1148 2
1148 1149 8
1149 1150 8
1150 1151 10
1151 1152 1
1152 1153 8
1153 1154 6
1154 1155 3
1155 1156 6
1156 1157 6
1157 1158 10
1158 1159 3
1159 1160 9
1160 1161 4
1161 1162 8
1162 1163 7
1163 1164 1
1164 1165 1
1165 1166 2
1166 1167 9
1167 1168 2
1168 1169 1
1169 1170 8
1170 1171 3
1171 1172 4
1172 1173 7
1173 1174 10
1174 1175 9
1175 1176 2
1176 1177 8
1177 1178 8
1178 1179 3
1179 1180 8
1180 1181 3
1181 1182 8
1182 1183 10
1183 1184 1
1184 1185 7
1185 1186 7
1186 1187 7
1187 1188 1
1188 1189 9
1189 1190 4
1190 1191 2
1191 1192 4
1192 1193 7
1193 1194 5
1194 1195 5
1195 1196 5
1196 1197 4
1197 1198 1
1198 1199 8
1199 1200 6
1200 1201 9
1201 1202 3
1202 1203 5
1203 1204 10
1204 1205 4
1205 1206 5
1206 1207 2
1207 1208 3
1208 1209 1
1209 1210 7
1210 1211 4
1211 1212 2
1212 1213 5
1213 1214 4
1214 1215 3
1215 1216 4
1216 1217 1
1217 1218 9
1218 1219 8
1219 1220 6
1220 1221 2
1221 1222 3
1222 1223 2
1223 1224 2
1224 1225 8
1225 1226 4
1226 1227 10
1227 1228 2
1228 1229 8
1229 1230 5
1230 1231 9
1231 1232 10
1232 1233 10
1233 1234 3
1234 1235 10
1235 1236 8
1236 1237 2
1237 1238 10
1238 1239 1
1239 1240 5
1240 1241 4
1241 1242 5
1242 1243 3
1243 1244 5
1244 1245 10
1245 1246 4
1246 1247 1
1247 1248 7
1248 1249 8
1249 1250 3
1250 1251 10
1251 1252 2
1252 1253 5
1253 1254 8
1254 1255 9
1255 1256 10
1256 1257 4
1257 1258 2
1258 1259 2
1259 1260 3
1260 1261 1
1261 1262 2
1262 1263 3
1263 1264 9
1264 1265 10
1265 1266 5
1266 1267 9
1267 1268 3
1268 1269 8
1269 1270 2
1270 1271 4
1271 1272 9
1272 1273 4
1273 1274 9
1274 1275 6
1275 1276 9
1276 1277 3
1277 1278 5
1278 1279 3
1279 1280 4
1280 1281 5
1281 1282 9
1282 1283 4
1283 1284 1
1284 1285 7
1285 1286 7
1286 1287 5
1287 1288 3
1288 1289 6
1289 1290 7
1290 1291 6
1291 1292 4
1292 1293 6
1293 1294 10
1294 1295 7
1295 1296 10
1296 1297 6
1297 1298 1
1298 1299 5
1299 1300 4
1300 1301 10
1301 1302 4
1302 1303 3
1303 1304 8
1304 1305 10
1305 1306 3
1306 1307 8
1307 1308 6
1308 1309 4
1309 1310 7
1310 1311 7
1311 1312 9
1312 1313 4
1313 1314 8
1314 1315 10
1315 1316 4
1316 1317 9
1317 1318 10
1318 1319 4
1319 1320 1
1320 1321 1
1321 1322 9
1322 1323 4
1323 1324 9
1324 1325 10
1325 1326 10
1326 1327 9
1327 1328 8
1328 1329 10
1329 1330 5
1330 1331 7
1331 1332 1
1332 1333 3
1333 1334 9
1334 1335 2
1335 1336 6
1336 1337 1
1337 1338 8
1338 1339 10
1339 1340 1
1340 1341 4
1341 1342 8
1342 1343 5
1343 1344 3
1344 1345 1
1345 1346 1
1346 1347 5
1347 1348 4
1348 1349 9
1349 1350 2
1350 1351 5
1351 1352 2
1352 1353 7
1353 1354 4
1354 1355 6
1355 1356 9
1356 1357 9
1357 1358 4
1358 1359 10
1359 1360 7
1360 1361 1
1361 1362 4
1362 1363 5
1363 1364 4
1364 1365 8
1365 1366 5
1366 1367 7
1367 1368 10
1368 1369 10
1369 1370 3
1370 1371 4
1371 1372 2
1372 1373 2
1373 1374 7
1374 1375 9
1375 1376 5
1376 1377 3
1377 1378 7
1378 1379 1
1379 1380 5
1380 1381 6
1381 1382 1
1382 1383 6
1383 1384 10
1384 1385 5
1385 1386 9
1386 1387 10
1387 1388 8
1388 1389 1
1389 1390 3
1390 1391 6
1391 1392 2
1392 1393 5
1393 1394 3
1394 1395 4
1395 1396 8
1396 1397 1
1397 1398 1
1398 1399 4
1399 1400 7
1400 1401 4
1401 1402 5
1402 1403 6
1403 1404 10
1404 1405 2
1405 1406 4
1406 1407 2
1407 1408 5
1408 1409 2
1409 1410 3
1410 1411 7
1411 1412 8
1412 1413 3
1413 1414 2
1414 1415 3
1415 1416 1
1416 1417 10
1417 1418 6
1418 1419 3
1419 1420 7
1420 1421 6
1421 1422 10
1422 1423 4
1423 1424 1
1424 1425 4
1425 1426 4
1426 1427 1
1427 1428 2
1428 1429 3
1429 1430 1
1430 1431 6
1431 1432 3
1432 1433 2
1433 1434 8
1434 1435 3
1435 1436 5
1436 1437 4
1437 1438 9
1438 1439 1
1439 1440 1
1440 1441 10
1441 1442 9
1442 1443 5
1443 1444 8
1444 1445 2
1445 1446 5
1446 1447 7
1447 1448 1
1448 1449 3
1449 1450 1
1450 1451 6
1451 1452 7
1452 1453 9
1453 1454 4
1454 1455 9
1455 1456 9
1456 1457 4
1457 1458 4
1458 1459 4
1459 1460 7
1460 1461 2
1461 1462 1
1462 1463 9
1463 1464 7
1464 1465 3
1465 1466 3
1466 1467 2
1467 1468 2
1468 1469 2
1469 1470 9
1470 1471 4
1471 1472 8
1472 1473 1
1473 1474 5
1474 1475 6
1475 1476 8
1476 1477 10
1477 1478 5
1478 1479 9
1479 1480 2
1480 1481 9
1481 1482 5
1482 1483 2
1483 1484 5
1484 1485 9
1485 1486 8
1486 1487 4
1487 1488 3
1488 1489 4
1489 1490 6
1490 1491 4
1491 1492 6
1492 1493 1
1493 1494 10
1494 1495 9
1495 1496 1
1496 1497 3
1497 1498 10
1498 1499 10
1499 1500 1
1500 1501 4
1501 1502 4
1502 1503 6
1503 1504 5
1504 1505 5
1505 1506 7
1506 1507 4
1507 1508 8
1508 1509 6
1509 1510 8
1510 1511 10
1511 1512 3
1512 1513 4
1513 1514 2
1514 1515 5
1515 1516 2
1516 1517 1
1517 1518 5
1518 1519 9
1519 1520 8
1520 1521 7
1521 1522 4
1522 1523 4
1523 1524 8
1524 1525 7
1525 1526 6
1526 1527 7
1527 1528 3
1528 1529 9
1529 1530 2
1530 1531 6
1531 1532 5
1532 1533 4
1533 1534 10
1534 1535 7
1535 1536 10
1536 1537 7
1537 1538 1
1538 1539 10
1539 1540 2
1540 1541 9
1541 1542 1
1542 1543 1
1543 1544 10
1544 1545 3
1545 1546 5
1546 1547 2
1547 1548 3
1548 1549 8
1549 1550 5
1550 1551 3
1551 1552 7
1552 1553 3
1553 1554 2
1554 1555 10
1555 1556 3
1556 1557 9
1557 1558 3
1558 1559 2
1559 1560 7
1560 1561 8
1561 1562 2
1562 1563 7
1563 1564 7
1564 1565 2
1565 1566 1
1566 1567 10
1567 1568 7
1568 1569 9
1569 1570 2
1570 1571 10
1571 1572 10
1572 1573 1
1573 1574 2
1574 1575 8
1575 1576 10
1576 1577 6
1577 1578 7
1578 1579 9
1579 1580 1
1580 1581 9
1581 1582 10
1582 1583 2
1583 1584 6
1584 1585 5
1585 1586 6
1586 1587 4
1587 1588 3
1588 1589 6
1589 1590 10
1590 1591 3
1591 1592 3
1592 1593 8
1593 1594 5
1594 1595 2
1595 1596 4
1596 1597 9
1597 1598 8
1598 1599 1
1599 1600 4
1600 1601 8
1601 1602 2
1602 1603 9
1603 1604 7
1604 1605 4
1605 1606 2
1606 1607 10
1607 1608 7
1608 1609 4
1609 1610 8
1610 1611 10
1611 1612 3
1612 1613 7
1613 1614 10
1614 1615 3
1615 1616 3
1616 1617 9
1617 1618 2
1618 1619 7
1619 1620 6
1620 1621 8
1621 1622 8
1622 1623 2
1623 1624 1
1624 1625 9
1625 1626 4
1626 1627 8
1627 1628 3
1628 1629 9
1629 1630 2
1630 1631 1
1631 1632 10
1632 1633 8
1633 1634 9
1634 1635 4
1635 1636 6
1636 1637 9
1637 1638 4
1638 1639 2
1639 1640 8
1640 1641 7
1641 1642 9
1642 1643 4
1643 1644 9
1644 1645 5
1645 1646 1
1646 1647 2
1647 1648 9
1648 1649 9
1649 1650 6
1650 1651 8
1651 1652 7
1652 1653 9
1653 1654 4
1654 1655 5
1655 1656 9
1656 1657 3
1657 1658 5
1658 1659 9
1659 1660 6
1660 1661 9
1661 1662 8
1662 1663 9
1663 1664 6
1664 1665 7
1665 1666 9
1666 1667 5
1667 1668 10
1668 1669 3
1669 1670 4
1670 1671 9
1671 1672 10
1672 1673 10
1673 1674 6
1674 1675 2
1675 1676 6
1676 1677 1
1677 1678 1
1678 1679 9
1679 1680 9
1680 1681 10
1681 1682 1
1682 1683 3
1683 1684 6
1684 1685 6
1685 1686 3
1686 1687 10
1687 1688 9
1688 1689 2
1689 1690 1
1690 1691 10
1691 1692 4
1692 1693 10
1693 1694 5
1694 1695 6
1695 1696 1
1696 1697 8
1697 1698 9
1698 1699 3
1699 1700 3
1700 1701 1
1701 1702 2
1702 1703 8
1703 1704 10
1704 1705 6
1705 1706 4
1706 1707 8
1707 1708 2
1708 1709 5
1709 1710 7
1710 1711 2
1711 1712 3
1712 1713 6
1713 1714 3
1714 1715 10
1715 1716 10
1716 1717 7
1717 1718 7
1718 1719 1
1719 1720 1
1720 1721 4
1721 1722 4
1722 1723 9
1723 1724 10
1724 1725 6
1725 1726 10
1726 1727 7
1727 1728 3
1728 1729 8
1729 1730 4
1730 1731 3
1731 1732 4
1732 1733 3
1733 1734 3
1734 1735 5
1735 1736 2
1736 1737 9
1737 1738 6
1738 1739 8
1739 1740 10
1740 1741 4
1741 1742 3
1742 1743 4
1743 1744 5
1744 1745 8
1745 1746 10
1746 1747 4
1747 1748 7
1748 1749 2
1749 1750 1
1750 1751 3
1751 1752 5
1752 1753 6
1753 1754 5
1754 1755 10
1755 1756 5
1756 1757 4
1757 1758 4
1758 1759 10
1759 1760 6
1760 1761 3
1761 1762 3
1762 1763 6
1763 1764 1
1764 1765 1
1765 1766 10
1766 1767 10
1767 1768 3
1768 1769 4
1769 1770 8
1770 1771 3
1771 1772 5
1772 1773 6
1773 1774 3
1774 1775 10
1775 1776 1
1776 1777 6
1777 1778 3
1778 1779 9
1779 1780 4
1780 1781 10
1781 1782 1
1782 1783 2
1783 1784 8
1784 1785 3
1785 1786 2
1786 1787 10
1787 1788 5
1788 1789 10
1789 1790 9
1790 1791 8
1791 1792 2
1792 1793 9
1793 1794 9
1794 1795 10
1795 1796 9
1796 1797 10
1797 1798 5
1798 1799 8
1799 1800 1
1800 1801 3
1801 1802 6
1802 1803 5
1803 1804 2
1804 1805 5
1805 1806 5
1806 1807 9
1807 1808 10
1808 1809 1
1809 1810 5
1810 1811 6
1811 1812 2
1812 1813 8
1813 1814 8
1814 1815 9
1815 1816 9
1816 1817 10
1817 1818 6
1818 1819 8
1819 1820 9
1820 1821 8
1821 1822 2
1822 1823 10
1823 1824 1
1824 1825 10
1825 1826 10
1826 1827 6
1827 1828 4
1828 1829 7
1829 1830 6
1830 1831 3
1831 1832 10
1832 1833 2
1833 1834 1
1834 1835 5
1835 1836 7
1836 1837 1
1837 1838 3
1838 1839 3
1839 1840 5
1840 1841 3
1841 1842 1
1842 1843 2
1843 1844 5
1844 1845 8
1845 1846 7
1846 1847 8
1847 1848 6
1848 1849 1
1849 1850 2
1850 1851 8
1851 1852 9
1852 1853 9
1853 1854 6
1854 1855 7
1855 1856 2
1856 1857 3
1857 1858 7
1858 1859 8
1859 1860 9
1860 1861 5
1861 1862 5
1862 1863 10
1863 1864 1
1864 1865 4
1865 1866 8
1866 1867 3
1867 1868 5
1868 1869 5
1869 1870 4
1870 1871 7
1871 1872 4
1872 1873 7
1873 1874 10
1874 1875 2
1875 1876 6
1876 1877 5
1877 1878 10
1878 1879 5
1879 1880 9
1880 1881 6
1881 1882 1
1882 1883 2
1883 1884 1
1884 1885 4
1885 1886 7
1886 1887 4
1887 1888 4
1888 1889 5
1889 1890 3
1890 1891 1
1891 1892 6
1892 1893 4
1893 1894 3
1894 1895 7
1895 1896 2
1896 1897 6
1897 1898 1
1898 1899 7
1899 1900 8
1900 1901 3
1901 1902 2
1902 1903 4
1903 1904 5
1904 1905 2
1905 1906 6
1906 1907 6
1907 1908 8
1908 1909 7
1909 1910 5
1910 1911 3
1911 1912 6
1912 1913 5
1913 1914 9
1914 1915 3
1915 1916 7
1916 1917 6
1917 1918 1
1918 1919 6
1919 1920 6
1920 1921 6
1921 1922 2
1922 1923 8
1923 1924 6
1924 1925 4
1925 1926 4
1926 1927 3
1927 1928 10
1928 1929 3
1929 1930 5
1930 1931 6
1931 1932 7
1932 1933 10
1933 1934 10
1934 1935 9
1935 1936 8
1936 1937 3
1937 1938 5
1938 1939 3
1939 1940 3
1940 1941 6
1941 1942 8
1942 1943 9
1943 1944 3
1944 1945 5
1945 1946 7
1946 1947 9
1947 1948 4
1948 1949 1
1949 1950 4
1950 1951 5
1951 1952 4
1952 1953 4
1953 1954 6
1954 1955 8
1955 1956 8
1956 1957 7
1957 1958 7
1958 1959 1
1959 1960 1
1960 1961 4
1961 1962 5
1962 1963 6
1963 1964 4
1964 1965 2
1965 1966 3
1966 1967 2
1967 1968 9
1968 1969 4
1969 1970 3
1970 1971 3
1971 1972 9
1972 1973 8
1973 1974 1
1974 1975 6
1975 1976 8
1976 1977 9
1977 1978 4
1978 1979 5
1979 1980 9
1980 1981 5
1981 1982 5
1982 1983 8
1983 1984 6
1984 1985 7
1985 1986 4
1986 1987 5
1987 1988 6
1988 1989 7
1989 1990 2
1990 1991 4
1991 1992 5
1992 1993 10
1993 1994 1
1994 1995 3
1995 1996 2
1996 1997 2
1997 1998 6
