2000 5000
442 443 3
443 444 9
444 445 8
445 446 7
446 447 10
447 448 1
448 449 4
449 450 10
450 451 4
451 452 9
452 453 9
453 454 10
454 455 5
455 456 3
456 457 9
457 458 10
458 459 1
459 460 3
460 461 4
461 462 9
462 463 6
463 464 2
464 465 9
465 466 7
466 467 6
467 468 10
468 469 10
469 470 3
470 471 9
471 472 5
472 473 7
473 474 2
474 475 1
475 476 2
476 477 6
477 478 10
478 479 6
479 480 3
480 481 5
481 482 8
482 483 10
483 484 10
484 485 10
485 486 1
486 487 1
487 488 7
488 489 3
489 490 2
490 491 10
491 492 6
492 493 10
493 494 6
494 495 8
495 496 5
496 497 5
497 498 8
498 499 8
499 500 1
500 501 8
501 502 1
502 503 1
503 504 3
504 505 1
505 506 1
506 507 9
507 508 8
508 509 5
509 510 5
510 511 9
511 512 4
512 513 5
513 514 4
514 515 8
515 516 2
516 517 4
517 518 3
518 519 8
519 520 8
520 521 8
521 522 6
522 523 10
523 524 6
524 525 4
525 526 1
526 527 3
527 528 10
528 529 3
529 530 5
530 531 3
531 532 9
532 533 4
533 534 9
534 535 5
535 536 9
536 537 7
537 538 4
538 539 1
539 540 5
540 541 7
541 542 9
542 543 9
543 544 1
544 545 1
545 546 3
546 547 2
547 548 5
548 549 5
549 550 8
550 551 10
551 552 7
552 553 10
553 554 3
554 555 5
555 556 7
556 557 10
557 558 7
558 559 3
559 560 2
560 561 7
561 562 8
562 563 1
563 564 8
564 565 4
565 566 1
566 567 3
567 568 2
568 569 4
569 570 8
570 571 9
571 572 5
572 573 10
573 574 7
574 575 3
575 576 2
576 577 4
577 578 5
578 579 2
579 580 2
580 581 2
581 582 8
582 583 7
583 584 5
584 585 10
585 586 6
586 587 1
587 588 9
588 589 10
589 590 8
590 591 7
591 592 10
592 593 7
593 594 5
594 595 7
595 596 10
596 597 8
597 598 3
598 599 3
599 600 7
600 601 3
601 602 8
602 603 5
603 604 1
604 605 1
605 606 3
606 607 10
607 608 8
608 609 1
609 610 8
610 611 2
611 612 1
612 613 3
613 614 2
614 615 8
615 616 6
616 617 9
617 618 8
618 619 1
619 620 8
620 621 9
621 622 10
622 623 4
623 624 10
624 625 4
625 626 8
626 627 8
627 628 7
628 629 3
629 630 4
630 631 4
631 632 3
632 633 2
633 634 7
634 635 7
635 636 2
636 637 3
637 638 7
638 639 7
639 640 10
640 641 4
641 642 3
642 643 3
643 644 3
644 645 2
645 646 6
646 647 3
647 648 5
648 649 9
649 650 7
650 651 1
651 652 8
652 653 10
653 654 3
654 655 5
655 656 9
656 657 8
657 658 10
658 659 6
659 660 8
660 661 3
661 662 2
662 663 2
663 664 1
664 665 6
665 666 10
666 667 5
667 668 9
668 669 2
669 670 10
670 671 10
671 672 3
672 673 1
673 674 3
674 675 6
675 676 3
676 677 7
677 678 1
678 679 5
679 680 9
680 681 2
681 682 3
682 683 6
683 684 4
684 685 8
685 686 5
686 687 8
687 688 2
688 689 4
689 690 9
690 691 6
691 692 8
692 693 5
693 694 7
694 695 1
695 696 3
696 697 6
697 698 8
698 699 2
699 700 2
700 701 8
701 702 4
702 703 4
703 704 10
704 705 4
705 706 3
706 707 1
707 708 10
708 709 6
709 710 1
710 711 7
711 712 8
712 713 1
713 714 6
714 715 6
715 716 10
716 717 6
717 718 8
718 719 3
719 720 10
720 721 1
721 722 6
722 723 6
723 724 9
724 725 6
725 726 10
726 727 9
727 728 2
728 729 10
729 730 2
730 731 8
731 732 8
732 733 5
733 734 5
734 735 9
735 736 8
736 737 10
737 738 1
738 739 2
739 740 5
740 741 1
741 742 7
742 743 8
743 744 2
744 745 8
745 746 6
746 747 2
747 748 6
748 749 1
749 750 5
750 751 4
751 752 9
752 753 9
753 754 2
754 755 2
755 756 5
756 757 7
757 758 7
758 759 2
759 760 1
760 761 10
761 762 4
762 763 6
763 764 1
764 765 5
765 766 8
766 767 2
767 768 3
768 769 9
769 770 5
770 771 1
771 772 3
772 773 5
773 774 3
774 775 2
775 776 7
776 777 1
777 778 9
778 779 9
779 780 3
780 781 10
781 782 3
782 783 6
783 784 10
784 785 6
785 786 7
786 787 6
787 788 9
788 789 2
789 790 8
790 791 7
791 792 1
792 793 8
793 794 5
794 795 10
795 796 1
796 797 9
797 798 1
798 799 4
799 800 2
800 801 5
801 802 4
802 803 4
803 804 5
804 805 6
805 806 10
806 807 1
807 808 8
808 809 2
809 810 4
810 811 10
811 812 10
812 813 8
813 814 1
814 815 10
815 816 6
816 817 2
817 818 1
818 819 8
819 820 7
820 821 5
821 822 7
822 823 1
823 824 6
824 825 8
825 826 7
826 827 2
827 828 1
828 829 1
829 830 7
830 831 4
831 832 10
832 833 6
833 834 9
834 835 5
835 836 5
836 837 6
837 838 10
838 839 5
839 840 10
840 841 8
841 842 10
842 843 9
843 844 10
844 845 3
845 846 2
846 847 10
847 848 8
848 849 7
849 850 9
850 851 1
851 852 6
852 853 1
853 854 9
854 855 6
855 856 3
856 857 2
857 858 8
858 859 9
859 860 3
860 861 2
861 862 8
862 863 6
863 864 6
864 865 7
865 866 6
866 867 3
867 868 8
868 869 1
869 870 4
870 871 5
871 872 10
872 873 7
873 874 9
874 875 2
875 876 9
876 877 6
877 878 1
878 879 1
879 880 10
880 881 4
881 882 7
882 883 9
883 884 9
884 885 2
885 886 2
886 887 2
887 888 9
888 889 7
889 890 1
890 891 1
891 892 6
892 893 3
893 894 7
894 895 4
895 896 10
896 897 7
897 898 8
898 899 4
899 900 4
900 901 10
901 902 9
902 903 6
903 904 9
904 905 7
905 906 3
906 907 5
907 908 9
908 909 2
909 910 3
910 911 2
911 912 4
912 913 9
913 914 3
914 915 3
915 916 7
916 917 1
917 918 9
918 919 10
919 920 3
920 921 9
921 922 2
922 923 9
923 924 10
924 925 10
925 926 4
926 927 9
927 928 10
928 929 5
929 930 5
930 931 5
931 932 1
932 933 2
933 934 8
934 935 7
935 936 4
936 937 6
937 938 8
938 939 10
939 940 4
940 941 3
941 942 9
942 943 4
943 944 7
944 945 1
945 946 10
946 947 10
947 948 2
948 949 9
949 950 5
950 951 3
951 952 9
952 953 4
953 954 1
954 955 9
955 956 1
956 957 10
957 958 8
958 959 8
959 960 5
960 961 8
961 962 5
962 963 1
963 964 6
964 965 2
965 966 7
966 967 1
967 968 4
968 969 8
969 970 8
970 971 10
971 972 8
972 973 7
973 974 3
974 975 1
975 976 9
976 977 2
977 978 6
978 979 5
979 980 10
980 981 2
981 982 4
982 983 4
983 984 3
984 985 3
985 986 4
986 987 8
987 988 2
988 989 4
989 990 9
990 991 9
991 992 4
992 993 4
993 994 7
994 995 10
995 996 2
996 997 8
997 998 1
998 999 10
999 1000 7
1000 1001 4
1001 1002 6
1002 1003 7
1003 1004 1
1004 1005 1
1005 1006 6
1006 1007 10
1007 1008 1
1008 1009 3
1009 1010 10
1010 1011 8
1011 1012 5
1012 1013 1
1013 1014 5
1014 1015 5
1015 1016 6
1016 1017 2
1017 1018 2
1018 1019 2
1019 1020 4
1020 1021 3
1021 1022 10
1022 1023 2
1023 1024 7
1024 1025 2
1025 1026 3
1026 1027 3
1027 1028 2
1028 1029 6
1029 1030 6
1030 1031 1
1031 1032 3
1032 1033 6
1033 1034 1
1034 1035 10
1035 1036 8
1036 1037 10
1037 1038 9
1038 1039 5
1039 1040 7
1040 1041 1
1041 1042 9
1042 1043 6
1043 1044 4
1044 1045 5
1045 1046 4
1046 1047 3
1047 1048 1
1048 1049 2
1049 1050 6
1050 1051 5
1051 1052 10
1052 1053 8
1053 1054 10
1054 1055 10
1055 1056 3
1056 1057 4
1057 1058 5
1058 1059 3
1059 1060 2
1060 1061 7
1061 1062 2
1062 1063 10
1063 1064 9
1064 1065 4
1065 1066 3
1066 1067 2
1067 1068 10
1068 1069 7
1069 1070 9
1070 1071 7
1071 1072 2
1072 1073 3
1073 1074 2
1074 1075 4
1075 1076 2
1076 1077 5
1077 1078 3
1078 1079 1
1079 1080 1
1080 1081 4
1081 1082 2
1082 1083 7
1083 1084 7
1084 1085 3
1085 1086 7
1086 1087 10
1087 1088 7
1088 1089 1
1089 1090 5
1090 1091 8
1091 1092 8
1092 1093 9
1093 1094 9
1094 1095 10
1095 1096 4
1096 1097 6
1097 1098 5
1098 1099 6
1099 1100 1
1100 1101 6
1101 1102 6
1102 1103 1
1103 1104 10
1104 1105 7
1105 1106 4
1106 1107 10
1107 1108 3
1108 1109 7
1109 1110 7
1110 1111 10
1111 1112 7
1112 1113 8
1113 1114 1
1114 1115 5
1115 1116 8
1116 1117 7
1117 1118 7
1118 1119 4
1119 1120 4
1120 1121 9
1121 1122 10
1122 1123 3
1123 1124 3
1124 1125 9
1125 1126 10
1126 1127 5
1127 1128 8
1128 1129 10
1129 1130 10
1130 1131 7
1131 1132 10
1132 1133 7
1133 1134 10
1134 1135 9
1135 1136 10
1136 1137 9
1137 1138 9
1138 1139 5
1139 1140 8
1140 1141 5
1141 1142 2
1142 1143 2
1143 1144 8
1144 1145 8
1145 1146 10
1146 1147 3
1147 1148 8
1148 1149 6
1149 1150 10
1150 1151 9
1151 1152 1
1152 1153 1
1153 1154 2
1154 1155 7
1155 1156 1
1156 1157 4
1157 1158 9
1158 1159 5
1159 1160 10
1160 1161 5
1161 1162 7
1162 1163 3
1163 1164 6
1164 1165 9
1165 1166 9
1166 1167 9
1167 1168 7
1168 1169 5
1169 1170 5
1170 1171 4
1171 1172 5
1172 1173 6
1173 1174 2
1174 1175 9
1175 1176 3
1176 1177 2
1177 1178 9
1178 1179 2
1179 1180 9
1180 1181 9
1181 1182 10
1182 1183 4
1183 1184 3
1184 1185 4
1185 1186 3
1186 1187 1
1187 1188 6
1188 1189 7
1189 1190 6
1190 1191 3
1191 1192 7
1192 1193 1
1193 1194 9
1194 1195 4
1195 1196 8
1196 1197 5
1197 1198 2
1198 1199 10
1199 1200 7
1200 1201 7
1201 1202 3
1202 1203 4
1203 1204 8
1204 1205 1
1205 1206 2
1206 1207 3
1207 1208 4
1208 1209 10
1209 1210 10
1210 1211 2
1211 1212 4
1212 1213 4
1213 1214 9
1214 1215 10
1215 1216 1
1216 1217 9
1217 1218 9
1218 1219 9
1219 1220 10
1220 1221 1
1221 1222 2
1222 1223 5
1223 1224 2
1224 1225 1
1225 1226 10
1226 1227 2
1227 1228 4
1228 1229 7
1229 1230 3
1230 1231 4
1231 1232 5
1232 1233 3
1233 1234 8
1234 1235 7
1235 1236 1
1236 1237 2
1237 1238 9
1238 1239 1
1239 1240 7
1240 1241 6
1241 1242 1
1242 1243 8
1243 1244 3
1244 1245 7
1245 1246 9
1246 1247 9
1247 1248 7
1248 1249 1
1249 1250 1
1250 1251 10
1251 1252 3
1252 1253 7
1253 1254 7
1254 1255 10
1255 1256 10
1256 1257 10
1257 1258 1
1258 1259 1
1259 1260 10
1260 1261 5
1261 1262 4
1262 1263 7
1263 1264 9
1264 1265 9
1265 1266 9
1266 1267 10
1267 1268 6
1268 1269 9
1269 1270 9
1270 1271 7
1271 1272 1
1272 1273 2
1273 1274 8
1274 1275 10
1275 1276 3
1276 1277 10
1277 1278 5
1278 1279 3
1279 1280 4
1280 1281 2
1281 1282 8
1282 1283 5
1283 1284 4
1284 1285 9
1285 1286 1
1286 1287 3
1287 1288 2
1288 1289 3
1289 1290 1
1290 1291 8
1291 1292 2
1292 1293 6
1293 1294 6
1294 1295 3
1295 1296 9
1296 1297 9
1297 1298 6
1298 1299 7
1299 1300 1
1300 1301 2
1301 1302 5
1302 1303 5
1303 1304 10
1304 1305 4
1305 1306 7
1306 1307 9
1307 1308 3
1308 1309 2
1309 1310 9
1310 1311 1
1311 1312 8
1312 1313 6
1313 1314 3
1314 1315 5
1315 1316 10
1316 1317 4
1317 1318 4
1318 1319 3
1319 1320 7
1320 1321 7
1321 1322 8
1322 1323 8
1323 1324 4
1324 1325 1
1325 1326 3
1326 1327 3
1327 1328 5
1328 1329 7
1329 1330 1
1330 1331 1
1331 1332 4
1332 1333 5
1333 1334 3
1334 1335 7
1335 1336 1
1336 1337 4
1337 1338 6
1338 1339 10
1339 1340 3
1340 1341 3
1341 1342 6
1342 1343 1
1343 1344 6
1344 1345 2
1345 1346 2
1346 1347 3
1347 1348 8
1348 1349 6
1349 1350 9
1350 1351 2
1351 1352 5
1352 1353 5
1353 1354 5
1354 1355 7
1355 1356 7
1356 1357 4
1357 1358 6
1358 1359 5
1359 1360 6
1360 1361 4
1361 1362 3
1362 1363 6
1363 1364 4
1364 1365 10
1365 1366 7
1366 1367 2
1367 1368 8
1368 1369 3
1369 1370 6
1370 1371 3
1371 1372 10
1372 1373 8
1373 1374 4
1374 1375 9
1375 1376 6
1376 1377 8
1377 1378 1
1378 1379 6
1379 1380 6
1380 1381 1
1381 1382 3
1382 1383 10
1383 1384 9
1384 1385 8
1385 1386 4
1386 1387 2
1387 1388 1
1388 1389 6
1389 1390 6
1390 1391 4
1391 1392 6
1392 1393 5
1393 1394 2
1394 1395 8
1395 1396 9
1396 1397 2
1397 1398 7
1398 1399 1
1399 1400 2
1400 1401 3
1401 1402 3
1402 1403 5
1403 1404 6
1404 1405 4
1405 1406 9
1406 1407 5
1407 1408 8
1408 1409 7
1409 1410 5
1410 1411 8
1411 1412 4
1412 1413 3
1413 1414 1
1414 1415 4
1415 1416 4
1416 1417 10
1417 1418 8
1418 1419 5
1419 1420 10
1420 1421 8
1421 1422 7
1422 1423 6
1423 1424 3
1424 1425 7
1425 1426 4
1426 1427 4
1427 1428 6
1428 1429 2
1429 1430 6
1430 1431 6
1431 1432 2
1432 1433 1
1433 1434 1
1434 1435 7
1435 1436 7
1436 1437 4
1437 1438 2
1438 1439 3
1439 1440 6
1440 1441 3
1441 1442 3
1442 1443 9
1443 1444 1
1444 1445 10
1445 1446 3
1446 1447 4
1447 1448 3
1448 1449 5
1449 1450 9
1450 1451 4
1451 1452 7
1452 1453 6
1453 1454 3
1454 1455 7
1455 1456 3
1456 1457 9
1457 1458 8
1458 1459 6
1459 1460 10
1460 1461 8
1461 1462 3
1462 1463 3
1463 1464 7
1464 1465 9
1465 1466 2
1466 1467 5
1467 1468 10
1468 1469 8
1469 1470 9
1470 1471 10
1471 1472 2
1472 1473 10
1473 1474 10
1474 1475 2
1475 1476 2
1476 1477 7
1477 1478 2
1478 1479 5
1479 1480 3
1480 1481 3
1481 1482 8
1482 1483 8
1483 1484 1
1484 1485 1
1485 1486 8
1486 1487 4
1487 1488 10
1488 1489 9
1489 1490 3
1490 1491 2
1491 1492 2
1492 1493 9
1493 1494 3
1494 1495 2
1495 1496 6
1496 1497 4
1497 1498 6
1498 1499 7
1499 1500 6
1500 1501 6
1501 1502 2
1502 1503 8
1503 1504 10
1504 1505 6
1505 1506 4
1506 1507 2
1507 1508 1
1508 1509 2
1509 1510 7
1510 1511 4
1511 1512 2
1512 1513 2
1513 1514 8
1514 1515 3
1515 1516 6
1516 1517 7
1517 1518 6
1518 1519 7
1519 1520 7
1520 1521 7
1521 1522 5
1522 1523 10
1523 1524 4
1524 1525 2
1525 1526 9
1526 1527 3
1527 1528 7
1528 1529 1
1529 1530 3
1530 1531 4
1531 1532 6
1532 1533 8
1533 1534 5
1534 1535 2
1535 1536 8
1536 1537 10
1537 1538 10
1538 1539 10
1539 1540 4
1540 1541 7
1541 1542 9
1542 1543 8
1543 1544 4
1544 1545 2
1545 1546 2
1546 1547 3
1547 1548 4
1548 1549 1
1549 1550 5
1550 1551 1
1551 1552 9
1552 1553 5
1553 1554 3
1554 1555 2
1555 1556 2
1556 1557 3
1557 1558 9
1558 1559 6
1559 1560 10
1560 1561 10
1561 1562 2
1562 1563 6
1563 1564 7
1564 1565 1
1565 1566 4
1566 1567 7
1567 1568 3
1568 1569 9
1569 1570 8
1570 1571 6
1571 1572 8
1572 1573 4
1573 1574 4
1574 1575 3
1575 1576 7
1576 1577 2
1577 1578 6
1578 1579 7
1579 1580 9
1580 1581 7
1581 1582 1
1582 1583 3
1583 1584 3
1584 1585 6
1585 1586 7
1586 1587 9
1587 1588 4
1588 1589 10
1589 1590 9
1590 1591 7
1591 1592 5
1592 1593 10
1593 1594 6
1594 1595 8
1595 1596 2
1596 1597 3
1597 1598 1
1598 1599 4
1599 1600 6
1600 1601 1
1601 1602 5
1602 1603 7
1603 1604 8
1604 1605 6
1605 1606 8
1606 1607 8
1607 1608 3
1608 1609 3
1609 1610 10
1610 1611 5
1611 1612 9
1612 1613 8
1613 1614 4
1614 1615 7
1615 1616 2
1616 1617 10
1617 1618 3
1618 1619 5
1619 1620 1
1620 1621 6
1621 1622 4
1622 1623 2
1623 1624 10
1624 1625 7
1625 1626 8
1626 1627 1
1627 1628 4
1628 1629 4
1629 1630 10
1630 1631 5
1631 1632 9
1632 1633 10
1633 1634 3
1634 1635 7
1635 1636 5
1636 1637 3
1637 1638 10
1638 1639 2
1639 1640 7
1640 1641 1
1641 1642 3
1642 1643 3
1643 1644 9
1644 1645 3
1645 1646 8
1646 1647 6
1647 1648 2
1648 1649 6
1649 1650 5
1650 1651 9
1651 1652 3
1652 1653 6
1653 1654 1
1654 1655 4
1655 1656 9
1656 1657 9
1657 1658 8
1658 1659 8
1659 1660 9
1660 1661 4
1661 1662 6
1662 1663 4
1663 1664 6
1664 1665 3
1665 1666 3
1666 1667 9
1667 1668 8
1668 1669 5
1669 1670 1
1670 1671 7
1671 1672 1
1672 1673 8
1673 1674 10
1674 1675 7
1675 1676 1
1676 1677 3
1677 1678 10
1678 1679 10
1679 1680 8
1680 1681 2
1681 1682 8
1682 1683 8
1683 1684 10
1684 1685 10
1685 1686 3
1686 1687 2
1687 1688 4
1688 1689 3
1689 1690 1
1690 1691 5
1691 1692 8
1692 1693 7
1693 1694 3
1694 1695 4
1695 1696 6
1696 1697 2
1697 1698 8
1698 1699 9
1699 1700 7
1700 1701 5
1701 1702 9
1702 1703 4
1703 1704 3
1704 1705 8
1705 1706 4
1706 1707 9
1707 1708 4
1708 1709 2
1709 1710 7
1710 1711 3
1711 1712 4
1712 1713 6
1713 1714 7
1714 1715 9
1715 1716 1
1716 1717 10
1717 1718 8
1718 1719 9
1719 1720 5
1720 1721 9
1721 1722 10
1722 1723 5
1723 1724 2
1724 1725 8
1725 1726 9
1726 1727 5
1727 1728 2
1728 1729 4
1729 1730 1
1730 1731 6
1731 1732 1
1732 1733 3
1733 1734 10
1734 1735 4
1735 1736 4
1736 1737 6
1737 1738 10
1738 1739 7
1739 1740 7
1740 1741 10
1741 1742 10
1742 1743 3
1743 1744 8
1744 1745 4
1745 1746 10
1746 1747 5
1747 1748 3
1748 1749 10
1749 1750 3
1750 1751 9
1751 1752 9
1752 1753 2
1753 1754 3
1754 1755 6
1755 1756 5
1756 1757 2
1757 1758 3
1758 1759 2
1759 1760 6
1760 1761 3
1761 1762 6
1762 1763 1
1763 1764 5
1764 1765 3
1765 1766 3
1766 1767 1
1767 1768 9
1768 1769 5
1769 1770 3
1770 1771 3
1771 1772 10
1772 1773 3
1773 1774 10
1774 1775 3
1775 1776 7
1776 1777 2
1777 1778 4
1778 1779 4
1779 1780 8
1780 1781 5
1781 1782 7
1782 1783 9
1783 1784 6
1784 1785 4
1785 1786 10
1786 1787 8
1787 1788 9
1788 1789 10
1789 1790 4
1790 1791 1
1791 1792 10
1792 1793 6
1793 1794 5
1794 1795 4
1795 1796 4
1796 1797 7
1797 1798 9
1798 1799 5
1799 1800 8
1800 1801 6
1801 1802 6
1802 1803 4
1803 1804 6
1804 1805 1
1805 1806 8
1806 1807 2
1807 1808 10
1808 1809 3
1809 1810 8
1810 1811 8
1811 1812 8
1812 1813 2
1813 1814 8
1814 1815 1
1815 1816 6
1816 1817 4
1817 1818 8
1818 1819 9
1819 1820 7
1820 1821 3
1821 1822 9
1822 1823 3
1823 1824 4
1824 1825 10
1825 1826 4
1826 1827 4
1827 1828 7
1828 1829 3
1829 1830 6
1830 1831 9
1831 1832 9
1832 1833 10
1833 1834 1
1834 1835 2
1835 1836 1
1836 1837 1
1837 1838 3
1838 1839 8
1839 1840 9
1840 1841 2
1841 1842 6
1842 1843 4
1843 1844 5
1844 1845 7
1845 1846 8
1846 1847 1
1847 1848 4
1848 1849 8
1849 1850 7
1850 1851 3
1851 1852 9
1852 1853 1
1853 1854 8
1854 1855 9
1855 1856 1
1856 1857 10
1857 1858 6
1858 1859 7
1859 1860 4
1860 1861 6
1861 1862 2
1862 1863 6
1863 1864 8
1864 1865 1
1865 1866 8
1866 1867 7
1867 1868 8
1868 1869 2
1869 1870 5
1870 1871 5
1871 1872 10
1872 1873 7
1873 1874 1
1874 1875 2
1875 1876 8
1876 1877 10
1877 1878 2
1878 1879 5
1879 1880 4
1880 1881 4
1881 1882 3
1882 1883 4
1883 1884 6
1884 1885 6
1885 1886 10
1886 1887 1
1887 1888 1
1888 1889 8
1889 1890 5
1890 1891 6
1891 1892 2
1892 1893 3
1893 1894 5
1894 1895 5
1895 1896 4
1896 1897 10
1897 1898 2
1898 1899 9
1899 1900 5
1900 1901 6
1901 1902 5
1902 1903 10
1903 1904 1
1904 1905 10
1905 1906 3
1906 1907 6
1907 1908 2
1908 1909 8
1909 1910 6
1910 1911 5
1911 1912 8
1912 1913 3
1913 1914 2
1914 1915 8
1915 1916 5
1916 1917 10
1917 1918 9
1918 1919 1
1919 1920 6
1920 1921 5
1921 1922 8
1922 1923 2
1923 1924 2
1924 1925 3
1925 1926 6
1926 1927 3
1927 1928 2
1928 1929 9
1929 1930 10
1930 1931 5
1931 1932 4
1932 1933 9
1933 1934 6
1934 1935 1
1935 1936 7
1936 1937 6
1937 1938 6
1938 1939 8
1939 1940 2
1940 1941 8
1941 1942 3
1942 1943 6
1943 1944 6
1944 1945 4
1945 1946 10
1946 1947 7
1947 1948 5
1948 1949 6
1949 1950 10
1950 1951 8
1951 1952 1
1952 1953 7
1953 1954 8
1954 1955 9
1955 1956 3
1956 1957 1
1957 1958 7
1958 1959 2
1959 1960 4
1960 1961 1
1961 1962 5
1962 1963 4
1963 1964 8
1964 1965 7
1965 1966 2
1966 1967 10
1967 1968 6
1968 1969 9
1969 1970 8
1970 1971 8
1971 1972 5
1972 1973 7
1973 1974 6
1974 1975 9
1975 1976 8
1976 1977 2
1977 1978 3
1978 1979 4
1979 1980 1
1980 1981 7
1981 1982 4
1982 1983 3
1983 1984 2
1984 1985 2
1985 1986 6
1986 1987 4
1987 1988 1
1988 1989 3
1989 1990 9
1990 1991 10
1991 1992 4
1992 1993 1
1993 1994 5
1994 1995 8
1995 1996 3
1996 1997 9
1997 1998 3
