400 1000
290 328 7
107 325 9
68 368 2
195 32 5
16 144 1
131 292 2
259 61 4
177 46 8
48 39 4
26 75 10
355 382 2
89 147 10
79 376 7
384 278 2
345 39 6
43 136 9
216 108 9
301 75 2
228 329 8
228 32 8
0 172 1
274 76 9
111 390 10
258 236 7
338 124 10
214 299 3
307 141 5
151 358 3
332 354 7
46 399 10
326 368 6
376 80 5
250 161 1
20 139 9
372 319 4
61 165 5
386 304 3
26 365 9
61 372 4
58 334 2
299 394 7
66 87 5
146 31 10
164 259 10
110 260 9
279 5 8
229 275 5
248 343 9
240 40 5
258 88 3
330 108 5
229 61 10
311 302 1
309 27 4
274 0 8
38 123 3
96 387 2
118 257 8
368 173 8
318 324 6
143 337 1
300 103 3
123 295 10
117 89 9
378 321 1
388 325 2
147 205 10
125 383 5
333 152 5
247 76 4
393 69 8
208 297 8
342 294 1
209 168 7
161 309 5
199 3 5
27 148 7
201 140 1
395 183 2
389 366 3
68 89 5
15 30 6
58 242 9
385 185 3
138 0 9
301 200 4
25 259 10
361 104 9
280 104 6
139 89 8
158 63 5
372 240 4
209 286 4
294 6 1
386 21 8
245 9 3
8 270 3
186 365 5
159 70 4
339 364 3
308 93 8
170 86 1
218 31 4
370 229 1
248 54 9
219 313 6
214 83 8
239 162 8
381 97 8
119 395 10
135 75 4
60 283 9
9 359 7
220 207 7
193 165 1
