2000 5000
363 364 1
364 365 7
365 366 3
366 367 1
367 368 10
368 369 1
369 370 3
370 371 5
371 372 4
372 373 6
373 374 6
374 375 3
375 376 6
376 377 4
377 378 3
378 379 8
379 380 5
380 381 2
381 382 9
382 383 5
383 384 8
384 385 5
385 386 10
386 387 4
387 388 2
388 389 10
389 390 1
390 391 7
391 392 10
392 393 3
393 394 7
394 395 7
395 396 1
396 397 3
397 398 5
398 399 3
399 400 6
400 401 7
401 402 7
402 403 8
403 404 4
404 405 9
405 406 10
406 407 5
407 408 1
408 409 7
409 410 1
410 411 5
411 412 6
412 413 6
413 414 10
414 415 1
415 416 8
416 417 4
417 418 4
418 419 9
419 420 7
420 421 2
421 422 1
422 423 1
423 424 3
424 425 9
425 426 3
426 427 8
427 428 4
428 429 10
429 430 8
430 431 10
431 432 3
432 433 1
433 434 5
434 435 5
435 436 2
436 437 10
437 438 6
438 439 3
439 440 5
440 441 4
441 442 2
442 443 8
443 444 7
444 445 2
445 446 1
446 447 3
447 448 4
448 449 1
449 450 2
450 451 3
451 452 4
452 453 8
453 454 8
454 455 7
455 456 7
456 457 9
457 458 1
458 459 6
459 460 4
460 461 7
461 462 1
462 463 1
463 464 8
464 465 1
465 466 10
466 467 2
467 468 7
468 469 9
469 470 10
470 471 2
471 472 3
472 473 1
473 474 8
474 475 7
475 476 3
476 477 3
477 478 5
478 479 7
479 480 2
480 481 3
481 482 3
482 483 8
483 484 8
484 485 4
485 486 4
486 487 4
487 488 3
488 489 5
489 490 8
490 491 7
491 492 7
492 493 8
493 494 6
494 495 5
495 496 6
496 497 1
497 498 6
498 499 4
499 500 3
500 501 2
501 502 6
502 503 8
503 504 8
504 505 5
505 506 3
506 507 6
507 508 3
508 509 5
509 510 8
510 511 2
511 512 6
512 513 5
513 514 3
514 515 10
515 516 2
516 517 2
517 518 3
518 519 3
519 520 7
520 521 2
521 522 5
522 523 8
523 524 10
524 525 5
525 526 4
526 527 2
527 528 1
528 529 5
529 530 8
530 531 5
531 532 1
532 533 8
533 534 1
534 535 9
535 536 2
536 537 6
537 538 6
538 539 7
539 540 4
540 541 3
541 542 1
542 543 8
543 544 9
544 545 10
545 546 5
546 547 4
547 548 5
548 549 9
549 550 5
550 551 8
551 552 10
552 553 1
553 554 1
554 555 2
555 556 3
556 557 8
557 558 1
558 559 2
559 560 6
560 561 9
561 562 8
562 563 2
563 564 2
564 565 2
565 566 7
566 567 6
567 568 8
568 569 2
569 570 4
570 571 2
571 572 9
572 573 8
573 574 6
574 575 3
575 576 5
576 577 5
577 578 3
578 579 5
579 580 10
580 581 5
581 582 1
582 583 10
583 584 8
584 585 2
585 586 8
586 587 3
587 588 4
588 589 7
589 590 1
590 591 5
591 592 8
592 593 1
593 594 3
594 595 1
595 596 6
596 597 10
597 598 1
598 599 6
599 600 7
600 601 10
601 602 9
602 603 2
603 604 5
604 605 7
605 606 9
606 607 4
607 608 1
608 609 1
609 610 4
610 611 2
611 612 1
612 613 3
613 614 5
614 615 5
615 616 1
616 617 10
617 618 3
618 619 10
619 620 6
620 621 1
621 622 1
622 623 9
623 624 1
624 625 9
625 626 3
626 627 2
627 628 7
628 629 1
629 630 8
630 631 5
631 632 2
632 633 10
633 634 10
634 635 2
635 636 2
636 637 5
637 638 2
638 639 2
639 640 2
640 641 7
641 642 8
642 643 9
643 644 10
644 645 10
645 646 1
646 647 9
647 648 5
648 649 10
649 650 7
650 651 3
651 652 5
652 653 4
653 654 10
654 655 1
655 656 6
656 657 7
657 658 6
658 659 1
659 660 7
660 661 10
661 662 4
662 663 6
663 664 2
664 665 6
665 666 6
666 667 8
667 668 3
668 669 5
669 670 1
670 671 8
671 672 4
672 673 9
673 674 1
674 675 5
675 676 5
676 677 2
677 678 3
678 679 3
679 680 6
680 681 9
681 682 5
682 683 3
683 684 7
684 685 7
685 686 5
686 687 3
687 688 6
688 689 10
689 690 1
690 691 4
691 692 3
692 693 7
693 694 2
694 695 8
695 696 5
696 697 9
697 698 8
698 699 4
699 700 3
700 701 4
701 702 8
702 703 10
703 704 6
704 705 5
705 706 8
706 707 7
707 708 8
708 709 1
709 710 7
710 711 10
711 712 7
712 713 5
713 714 10
714 715 2
715 716 10
716 717 2
717 718 6
718 719 6
719 720 1
720 721 7
721 722 8
722 723 3
723 724 7
724 725 6
725 726 8
726 727 8
727 728 3
728 729 1
729 730 7
730 731 2
731 732 8
732 733 2
733 734 6
734 735 8
735 736 8
736 737 8
737 738 3
738 739 8
739 740 9
740 741 4
741 742 8
742 743 2
743 744 6
744 745 2
745 746 5
746 747 4
747 748 6
748 749 7
749 750 6
750 751 3
751 752 2
752 753 4
753 754 3
754 755 4
755 756 9
756 757 8
757 758 10
758 759 1
759 760 4
760 761 3
761 762 8
762 763 2
763 764 2
764 765 4
765 766 3
766 767 8
767 768 10
768 769 6
769 770 1
770 771 6
771 772 3
772 773 6
773 774 5
774 775 4
775 776 9
776 777 2
777 778 4
778 779 10
779 780 10
780 781 4
781 782 9
782 783 1
783 784 6
784 785 7
785 786 8
786 787 3
787 788 4
788 789 5
789 790 5
790 791 6
791 792 7
792 793 4
793 794 10
794 795 2
795 796 4
796 797 3
797 798 6
798 799 6
799 800 8
800 801 9
801 802 3
802 803 2
803 804 2
804 805 6
805 806 8
806 807 9
807 808 1
808 809 3
809 810 4
810 811 5
811 812 4
812 813 6
813 814 4
814 815 7
815 816 6
816 817 3
817 818 10
818 819 10
819 820 9
820 821 5
821 822 6
822 823 9
823 824 2
824 825 8
825 826 2
826 827 10
827 828 3
828 829 10
829 830 7
830 831 4
831 832 4
832 833 9
833 834 10
834 835 3
835 836 8
836 837 6
837 838 2
838 839 2
839 840 8
840 841 7
841 842 2
842 843 4
843 844 6
844 845 9
845 846 4
846 847 3
847 848 4
848 849 1
849 850 2
850 851 8
851 852 10
852 853 10
853 854 7
854 855 2
855 856 7
856 857 8
857 858 2
858 859 5
859 860 5
860 861 10
861 862 9
862 863 6
863 864 7
864 865 2
865 866 7
866 867 7
867 868 5
868 869 8
869 870 1
870 871 2
871 872 1
872 873 1
873 874 2
874 875 1
875 876 2
876 877 1
877 878 6
878 879 7
879 880 6
880 881 2
881 882 9
882 883 9
883 884 1
884 885 7
885 886 5
886 887 3
887 888 4
888 889 6
889 890 2
890 891 5
891 892 9
892 893 8
893 894 10
894 895 2
895 896 10
896 897 6
897 898 10
898 899 6
899 900 1
900 901 1
901 902 8
902 903 7
903 904 4
904 905 3
905 906 7
906 907 6
907 908 10
908 909 4
909 910 4
910 911 7
911 912 10
912 913 5
913 914 8
914 915 1
915 916 6
916 917 7
917 918 10
918 919 2
919 920 2
920 921 8
921 922 8
922 923 1
923 924 10
924 925 3
925 926 7
926 927 6
927 928 5
928 929 2
929 930 7
930 931 2
931 932 1
932 933 7
933 934 2
934 935 1
935 936 4
936 937 5
937 938 6
938 939 3
939 940 1
940 941 3
941 942 8
942 943 9
943 944 2
944 945 7
945 946 1
946 947 4
947 948 6
948 949 8
949 950 2
950 951 2
951 952 2
952 953 2
953 954 1
954 955 3
955 956 5
956 957 8
957 958 3
958 959 9
959 960 9
960 961 5
961 962 2
962 963 9
963 964 4
964 965 4
965 966 6
966 967 7
967 968 7
968 969 7
969 970 1
970 971 4
971 972 6
972 973 10
973 974 3
974 975 4
975 976 7
976 977 5
977 978 7
978 979 7
979 980 4
980 981 9
981 982 9
982 983 9
983 984 1
984 985 3
985 986 4
986 987 7
987 988 6
988 989 10
989 990 3
990 991 8
991 992 5
992 993 5
993 994 1
994 995 10
995 996 6
996 997 10
997 998 8
998 999 7
999 1000 9
1000 1001 4
1001 1002 1
1002 1003 5
1003 1004 2
1004 1005 6
1005 1006 6
1006 1007 3
1007 1008 1
1008 1009 9
1009 1010 1
1010 1011 7
1011 1012 5
1012 1013 4
1013 1014 1
1014 1015 5
1015 1016 6
1016 1017 6
1017 1018 9
1018 1019 5
1019 1020 2
1020 1021 2
1021 1022 1
1022 1023 1
1023 1024 7
1024 1025 1
1025 1026 2
1026 1027 10
1027 1028 5
1028 1029 7
1029 1030 2
1030 1031 1
1031 1032 7
1032 1033 9
1033 1034 2
1034 1035 8
1035 1036 5
1036 1037 6
1037 1038 4
1038 1039 8
1039 1040 6
1040 1041 1
1041 1042 4
1042 1043 3
1043 1044 7
1044 1045 7
1045 1046 7
1046 1047 10
1047 1048 8
1048 1049 4
1049 1050 6
1050 1051 6
1051 1052 6
1052 1053 3
1053 1054 6
1054 1055 1
1055 1056 10
1056 1057 8
1057 1058 4
1058 1059 3
1059 1060 10
1060 1061 2
1061 1062 9
1062 1063 5
1063 1064 2
1064 1065 4
1065 1066 10
1066 1067 5
1067 1068 4
1068 1069 3
1069 1070 3
1070 1071 1
1071 1072 3
1072 1073 10
1073 1074 4
1074 1075 3
1075 1076 6
1076 1077 7
1077 1078 10
1078 1079 5
1079 1080 3
1080 1081 3
1081 1082 8
1082 1083 1
1083 1084 10
1084 1085 1
1085 1086 8
1086 1087 3
1087 1088 5
1088 1089 9
1089 1090 5
1090 1091 7
1091 1092 4
1092 1093 3
1093 1094 4
1094 1095 1
1095 1096 2
1096 1097 9
1097 1098 6
1098 1099 8
1099 1100 3
1100 1101 9
1101 1102 6
1102 1103 4
1103 1104 5
1104 1105 6
1105 1106 6
1106 1107 5
1107 1108 3
1108 1109 3
1109 1110 5
1110 1111 1
1111 1112 8
1112 1113 10
1113 1114 1
1114 1115 8
1115 1116 8
1116 1117 8
1117 1118 5
1118 1119 10
1119 1120 6
1120 1121 2
1121 1122 6
1122 1123 8
1123 1124 10
1124 1125 9
1125 1126 7
1126 1127 7
1127 1128 1
1128 1129 4
1129 1130 7
1130 1131 1
1131 1132 9
1132 1133 4
1133 1134 3
1134 1135 9
1135 1136 5
1136 1137 6
1137 1138 8
1138 1139 10
1139 1140 8
1140 1141 1
1141 1142 3
1142 1143 9
1143 1144 10
1144 1145 6
1145 1146 5
1146 1147 2
1147 1148 7
1148 1149 6
1149 1150 2
1150 1151 5
1151 1152 4
1152 1153 7
1153 1154 1
1154 1155 2
1155 1156 5
1156 1157 7
1157 1158 6
1158 1159 3
1159 1160 5
1160 1161 3
1161 1162 5
1162 1163 3
1163 1164 2
1164 1165 1
1165 1166 3
1166 1167 1
1167 1168 4
1168 1169 3
1169 1170 1
1170 1171 5
1171 1172 1
1172 1173 10
1173 1174 6
1174 1175 9
1175 1176 5
1176 1177 7
1177 1178 6
1178 1179 2
1179 1180 8
1180 1181 1
1181 1182 1
1182 1183 3
1183 1184 8
1184 1185 7
1185 1186 7
1186 1187 4
1187 1188 4
1188 1189 3
1189 1190 4
1190 1191 8
1191 1192 9
1192 1193 10
1193 1194 4
1194 1195 4
1195 1196 8
1196 1197 10
1197 1198 6
1198 1199 3
1199 1200 9
1200 1201 1
1201 1202 8
1202 1203 8
1203 1204 4
1204 1205 3
1205 1206 6
1206 1207 8
1207 1208 2
1208 1209 4
1209 1210 3
1210 1211 7
1211 1212 10
1212 1213 9
1213 1214 1
1214 1215 5
1215 1216 8
1216 1217 6
1217 1218 2
1218 1219 2
1219 1220 4
1220 1221 7
1221 1222 10
1222 1223 7
1223 1224 10
1224 1225 10
1225 1226 6
1226 1227 8
1227 1228 4
1228 1229 6
1229 1230 7
1230 1231 8
1231 1232 7
1232 1233 10
1233 1234 6
1234 1235 7
1235 1236 8
1236 1237 10
1237 1238 1
1238 1239 3
1239 1240 7
1240 1241 4
1241 1242 7
1242 1243 3
1243 1244 9
1244 1245 4
1245 1246 5
1246 1247 8
1247 1248 9
1248 1249 5
1249 1250 10
1250 1251 5
1251 1252 6
1252 1253 7
1253 1254 7
1254 1255 3
1255 1256 6
1256 1257 5
1257 1258 1
1258 1259 1
1259 1260 4
1260 1261 10
1261 1262 6
1262 1263 8
1263 1264 4
1264 1265 4
1265 1266 10
1266 1267 5
1267 1268 6
1268 1269 4
1269 1270 2
1270 1271 8
1271 1272 7
1272 1273 9
1273 1274 10
1274 1275 1
1275 1276 2
1276 1277 6
1277 1278 8
1278 1279 5
1279 1280 9
1280 1281 2
1281 1282 4
1282 1283 9
1283 1284 4
1284 1285 8
1285 1286 3
1286 1287 9
1287 1288 7
1288 1289 4
1289 1290 4
1290 1291 10
1291 1292 2
1292 1293 7
1293 1294 1
1294 1295 10
1295 1296 5
1296 1297 8
1297 1298 2
1298 1299 7
1299 1300 7
1300 1301 4
1301 1302 10
1302 1303 10
1303 1304 6
1304 1305 3
1305 1306 1
1306 1307 8
1307 1308 6
1308 1309 4
1309 1310 5
1310 1311 6
1311 1312 9
1312 1313 6
1313 1314 6
1314 1315 8
1315 1316 4
1316 1317 1
1317 1318 4
1318 1319 5
1319 1320 5
1320 1321 5
1321 1322 4
1322 1323 10
1323 1324 10
1324 1325 9
1325 1326 1
1326 1327 3
1327 1328 8
1328 1329 8
1329 1330 3
1330 1331 5
1331 1332 10
1332 1333 3
1333 1334 8
1334 1335 3
1335 1336 8
1336 1337 9
1337 1338 4
1338 1339 9
1339 1340 8
1340 1341 6
1341 1342 7
1342 1343 2
1343 1344 6
1344 1345 1
1345 1346 6
1346 1347 1
1347 1348 3
1348 1349 5
1349 1350 7
1350 1351 7
1351 1352 6
1352 1353 8
1353 1354 1
1354 1355 1
1355 1356 7
1356 1357 3
1357 1358 10
1358 1359 8
1359 1360 10
1360 1361 9
1361 1362 8
1362 1363 2
1363 1364 5
1364 1365 5
1365 1366 7
1366 1367 1
1367 1368 3
1368 1369 1
1369 1370 6
1370 1371 9
1371 1372 3
1372 1373 6
1373 1374 7
1374 1375 6
1375 1376 9
1376 1377 3
1377 1378 10
1378 1379 10
1379 1380 6
1380 1381 7
1381 1382 6
1382 1383 5
1383 1384 8
1384 1385 2
1385 1386 7
1386 1387 1
1387 1388 10
1388 1389 1
1389 1390 8
1390 1391 3
1391 1392 3
1392 1393 3
1393 1394 10
1394 1395 4
1395 1396 1
1396 1397 5
1397 1398 5
1398 1399 5
1399 1400 3
1400 1401 8
1401 1402 8
1402 1403 10
1403 1404 9
1404 1405 1
1405 1406 3
1406 1407 9
1407 1408 2
1408 1409 2
1409 1410 3
1410 1411 8
1411 1412 7
1412 1413 1
1413 1414 9
1414 1415 6
1415 1416 3
1416 1417 4
1417 1418 6
1418 1419 3
1419 1420 7
1420 1421 7
1421 1422 9
1422 1423 5
1423 1424 7
1424 1425 2
1425 1426 2
1426 1427 5
1427 1428 3
1428 1429 2
1429 1430 2
1430 1431 1
1431 1432 6
1432 1433 2
1433 1434 4
1434 1435 5
1435 1436 8
1436 1437 4
1437 1438 2
1438 1439 9
1439 1440 5
1440 1441 2
1441 1442 10
1442 1443 6
1443 1444 6
1444 1445 4
1445 1446 7
1446 1447 4
1447 1448 9
1448 1449 10
1449 1450 10
1450 1451 4
1451 1452 9
1452 1453 4
1453 1454 7
1454 1455 8
1455 1456 8
1456 1457 1
1457 1458 2
1458 1459 6
1459 1460 9
1460 1461 5
1461 1462 1
1462 1463 7
1463 1464 5
1464 1465 3
1465 1466 4
1466 1467 9
1467 1468 1
1468 1469 7
1469 1470 3
1470 1471 7
1471 1472 3
1472 1473 2
1473 1474 4
1474 1475 7
1475 1476 6
1476 1477 5
1477 1478 2
1478 1479 6
1479 1480 7
1480 1481 2
1481 1482 8
1482 1483 6
1483 1484 10
1484 1485 5
1485 1486 5
1486 1487 10
1487 1488 1
1488 1489 7
1489 1490 10
1490 1491 4
1491 1492 7
1492 1493 10
1493 1494 8
1494 1495 4
1495 1496 5
1496 1497 1
1497 1498 7
1498 1499 5
1499 1500 10
1500 1501 7
1501 1502 6
1502 1503 10
1503 1504 3
1504 1505 4
1505 1506 10
1506 1507 1
1507 1508 10
1508 1509 7
1509 1510 10
1510 1511 5
1511 1512 3
1512 1513 10
1513 1514 7
1514 1515 4
1515 1516 6
1516 1517 10
1517 1518 8
1518 1519 9
1519 1520 5
1520 1521 6
1521 1522 1
1522 1523 10
1523 1524 4
1524 1525 2
1525 1526 9
1526 1527 7
1527 1528 2
1528 1529 10
1529 1530 3
1530 1531 8
1531 1532 2
1532 1533 5
1533 1534 6
1534 1535 10
1535 1536 9
1536 1537 3
1537 1538 1
1538 1539 2
1539 1540 8
1540 1541 10
1541 1542 9
1542 1543 8
1543 1544 7
1544 1545 5
1545 1546 3
1546 1547 8
1547 1548 2
1548 1549 8
1549 1550 9
1550 1551 5
1551 1552 9
1552 1553 10
1553 1554 8
1554 1555 9
1555 1556 4
1556 1557 4
1557 1558 7
1558 1559 8
1559 1560 10
1560 1561 5
1561 1562 2
1562 1563 5
1563 1564 3
1564 1565 7
1565 1566 8
1566 1567 10
1567 1568 4
1568 1569 2
1569 1570 7
1570 1571 2
1571 1572 3
1572 1573 6
1573 1574 1
1574 1575 9
1575 1576 9
1576 1577 2
1577 1578 9
1578 1579 8
1579 1580 5
1580 1581 8
1581 1582 4
1582 1583 8
1583 1584 6
1584 1585 10
1585 1586 4
1586 1587 10
1587 1588 4
1588 1589 8
1589 1590 6
1590 1591 2
1591 1592 1
1592 1593 8
1593 1594 3
1594 1595 2
1595 1596 9
1596 1597 3
1597 1598 5
1598 1599 9
1599 1600 3
1600 1601 9
1601 1602 10
1602 1603 3
1603 1604 4
1604 1605 4
1605 1606 7
1606 1607 7
1607 1608 2
1608 1609 10
1609 1610 9
1610 1611 2
1611 1612 4
1612 1613 5
1613 1614 4
1614 1615 1
1615 1616 1
1616 1617 3
1617 1618 6
1618 1619 4
1619 1620 4
1620 1621 4
1621 1622 5
1622 1623 4
1623 1624 6
1624 1625 8
1625 1626 4
1626 1627 2
1627 1628 4
1628 1629 1
1629 1630 5
1630 1631 4
1631 1632 3
1632 1633 6
1633 1634 7
1634 1635 9
1635 1636 7
1636 1637 5
1637 1638 7
1638 1639 7
1639 1640 8
1640 1641 8
1641 1642 3
1642 1643 5
1643 1644 9
1644 1645 5
1645 1646 9
1646 1647 4
1647 1648 5
1648 1649 3
1649 1650 5
1650 1651 1
1651 1652 5
1652 1653 5
1653 1654 1
1654 1655 2
1655 1656 2
1656 1657 9
1657 1658 3
1658 1659 6
1659 1660 10
1660 1661 9
1661 1662 4
1662 1663 6
1663 1664 6
1664 1665 6
1665 1666 10
1666 1667 10
1667 1668 4
1668 1669 3
1669 1670 10
1670 1671 5
1671 1672 3
1672 1673 8
1673 1674 10
1674 1675 10
1675 1676 3
1676 1677 9
1677 1678 3
1678 1679 8
1679 1680 10
1680 1681 3
1681 1682 3
1682 1683 4
1683 1684 8
1684 1685 3
1685 1686 5
1686 1687 10
1687 1688 7
1688 1689 1
1689 1690 1
1690 1691 8
1691 1692 1
1692 1693 10
1693 1694 10
1694 1695 3
1695 1696 10
1696 1697 5
1697 1698 3
1698 1699 3
1699 1700 2
1700 1701 5
1701 1702 9
1702 1703 5
1703 1704 10
1704 1705 3
1705 1706 8
1706 1707 8
1707 1708 5
1708 1709 3
1709 1710 5
1710 1711 5
1711 1712 8
1712 1713 8
1713 1714 7
1714 1715 6
1715 1716 6
1716 1717 10
1717 1718 6
1718 1719 2
1719 1720 3
1720 1721 6
1721 1722 6
1722 1723 8
1723 1724 8
1724 1725 6
1725 1726 9
1726 1727 4
1727 1728 3
1728 1729 8
1729 1730 6
1730 1731 6
1731 1732 10
1732 1733 7
1733 1734 8
1734 1735 7
1735 1736 10
1736 1737 1
1737 1738 4
1738 1739 3
1739 1740 10
1740 1741 1
1741 1742 10
1742 1743 9
1743 1744 2
1744 1745 10
1745 1746 2
1746 1747 5
1747 1748 5
1748 1749 6
1749 1750 5
1750 1751 7
1751 1752 4
1752 1753 7
1753 1754 8
1754 1755 4
1755 1756 8
1756 1757 3
1757 1758 10
1758 1759 7
1759 1760 7
1760 1761 4
1761 1762 1
1762 1763 3
1763 1764 9
1764 1765 5
1765 1766 2
1766 1767 8
1767 1768 3
1768 1769 5
1769 1770 3
1770 1771 9
1771 1772 6
1772 1773 7
1773 1774 3
1774 1775 8
1775 1776 8
1776 1777 2
1777 1778 10
1778 1779 9
1779 1780 8
1780 1781 5
1781 1782 8
1782 1783 4
1783 1784 1
1784 1785 8
1785 1786 4
1786 1787 7
1787 1788 4
1788 1789 10
1789 1790 10
1790 1791 5
1791 1792 6
1792 1793 3
1793 1794 3
1794 1795 10
1795 1796 10
1796 1797 4
1797 1798 8
1798 1799 4
1799 1800 8
1800 1801 9
1801 1802 6
1802 1803 2
1803 1804 6
1804 1805 9
1805 1806 9
1806 1807 1
1807 1808 10
1808 1809 10
1809 1810 9
1810 1811 1
1811 1812 6
1812 1813 7
1813 1814 3
1814 1815 5
1815 1816 8
1816 1817 6
1817 1818 5
1818 1819 9
1819 1820 2
1820 1821 7
1821 1822 7
1822 1823 5
1823 1824 1
1824 1825 6
1825 1826 6
1826 1827 10
1827 1828 8
1828 1829 3
1829 1830 7
1830 1831 7
1831 1832 2
1832 1833 9
1833 1834 1
1834 1835 1
1835 1836 3
1836 1837 3
1837 1838 5
1838 1839 8
1839 1840 10
1840 1841 2
1841 1842 8
1842 1843 4
1843 1844 1
1844 1845 5
1845 1846 7
1846 1847 6
1847 1848 3
1848 1849 3
1849 1850 6
1850 1851 6
1851 1852 3
1852 1853 6
1853 1854 5
1854 1855 1
1855 1856 6
1856 1857 7
1857 1858 6
1858 1859 9
1859 1860 6
1860 1861 8
1861 1862 8
1862 1863 3
1863 1864 5
1864 1865 5
1865 1866 10
1866 1867 2
1867 1868 2
1868 1869 4
1869 1870 5
1870 1871 8
1871 1872 3
1872 1873 8
1873 1874 4
1874 1875 3
1875 1876 5
1876 1877 9
1877 1878 9
1878 1879 2
1879 1880 1
1880 1881 3
1881 1882 1
1882 1883 9
1883 1884 4
1884 1885 7
1885 1886 5
1886 1887 3
1887 1888 2
1888 1889 6
1889 1890 7
1890 1891 1
1891 1892 5
1892 1893 1
1893 1894 8
1894 1895 7
1895 1896 10
1896 1897 8
1897 1898 4
1898 1899 4
1899 1900 6
1900 1901 7
1901 1902 2
1902 1903 4
1903 1904 6
1904 1905 4
1905 1906 6
1906 1907 8
1907 1908 3
1908 1909 9
1909 1910 5
1910 1911 2
1911 1912 4
1912 1913 5
1913 1914 4
1914 1915 2
1915 1916 10
1916 1917 4
1917 1918 5
1918 1919 4
1919 1920 2
1920 1921 2
1921 1922 10
1922 1923 2
1923 1924 5
1924 1925 3
1925 1926 2
1926 1927 6
1927 1928 7
1928 1929 9
1929 1930 3
1930 1931 1
1931 1932 1
1932 1933 7
1933 1934 3
1934 1935 8
1935 1936 4
1936 1937 1
1937 1938 1
1938 1939 5
1939 1940 1
1940 1941 2
1941 1942 1
1942 1943 1
1943 1944 8
1944 1945 7
1945 1946 7
1946 1947 10
1947 1948 2
1948 1949 9
1949 1950 3
1950 1951 5
1951 1952 4
1952 1953 4
1953 1954 8
1954 1955 5
1955 1956 6
1956 1957 10
1957 1958 3
1958 1959 9
1959 1960 3
1960 1961 6
1961 1962 7
1962 1963 2
1963 1964 3
1964 1965 8
1965 1966 5
1966 1967 4
1967 1968 9
1968 1969 4
1969 1970 1
1970 1971 9
1971 1972 3
1972 1973 4
1973 1974 10
1974 1975 10
1975 1976 1
1976 1977 8
1977 1978 6
1978 1979 1
1979 1980 8
1980 1981 5
1981 1982 10
1982 1983 3
1983 1984 3
1984 1985 10
1985 1986 5
1986 1987 2
1987 1988 9
1988 1989 6
1989 1990 2
1990 1991 3
1991 1992 3
1992 1993 10
1993 1994 9
1994 1995 6
1995 1996 4
1996 1997 5
1997 1998 10
