4000 10000
236 237 5
237 238 5
238 239 8
239 240 4
240 241 3
241 242 6
242 243 8
243 244 7
244 245 5
245 246 5
246 247 9
247 248 1
248 249 6
249 250 7
250 251 10
251 252 8
252 253 6
253 254 7
254 255 8
255 256 1
256 257 6
257 258 6
258 259 3
259 260 6
260 261 7
261 262 9
262 263 7
263 264 4
264 265 10
265 266 3
266 267 8
267 268 6
268 269 9
269 270 1
270 271 10
271 272 6
272 273 9
273 274 5
274 275 6
275 276 8
276 277 8
277 278 3
278 279 2
279 280 3
280 281 4
281 282 2
282 283 6
283 284 6
284 285 5
285 286 6
286 287 5
287 288 8
288 289 9
289 290 8
290 291 1
291 292 1
292 293 7
293 294 5
294 295 6
295 296 3
296 297 5
297 298 8
298 299 2
299 300 5
300 301 5
301 302 1
302 303 2
303 304 1
304 305 10
305 306 2
306 307 4
307 308 3
308 309 5
309 310 1
310 311 8
311 312 5
312 313 10
313 314 5
314 315 8
315 316 8
316 317 9
317 318 10
318 319 7
319 320 7
320 321 10
321 322 3
322 323 9
323 324 2
324 325 1
325 326 3
326 327 7
327 328 9
328 329 9
329 330 10
330 331 10
331 332 4
332 333 6
333 334 3
334 335 1
335 336 7
336 337 1
337 338 7
338 339 5
339 340 3
340 341 2
341 342 4
342 343 1
343 344 1
344 345 7
345 346 7
346 347 7
347 348 4
348 349 6
349 350 2
350 351 3
351 352 4
352 353 3
353 354 4
354 355 2
355 356 1
356 357 3
357 358 2
358 359 3
359 360 3
360 361 8
361 362 5
362 363 6
363 364 5
364 365 1
365 366 7
366 367 5
367 368 2
368 369 9
369 370 6
370 371 4
371 372 7
372 373 5
373 374 5
374 375 5
375 376 1
376 377 9
377 378 7
378 379 5
379 380 8
380 381 8
381 382 6
382 383 7
383 384 10
384 385 8
385 386 2
386 387 6
387 388 8
388 389 7
389 390 5
390 391 10
391 392 6
392 393 9
393 394 8
394 395 4
395 396 6
396 397 10
397 398 2
398 399 8
399 400 9
400 401 1
401 402 9
402 403 1
403 404 9
404 405 8
405 406 2
406 407 10
407 408 3
408 409 7
409 410 7
410 411 2
411 412 7
412 413 2
413 414 4
414 415 2
415 416 6
416 417 1
417 418 1
418 419 10
419 420 4
420 421 4
421 422 7
422 423 4
423 424 6
424 425 6
425 426 10
426 427 1
427 428 4
428 429 2
429 430 1
430 431 7
431 432 8
432 433 2
433 434 8
434 435 5
435 436 10
436 437 8
437 438 1
438 439 6
439 440 3
440 441 10
441 442 5
442 443 3
443 444 2
444 445 7
445 446 7
446 447 1
447 448 4
448 449 2
449 450 10
450 451 6
451 452 7
452 453 9
453 454 5
454 455 1
455 456 8
456 457 7
457 458 7
458 459 7
459 460 10
460 461 6
461 462 5
462 463 8
463 464 8
464 465 10
465 466 1
466 467 9
467 468 5
468 469 5
469 470 5
470 471 4
471 472 2
472 473 6
473 474 5
474 475 8
475 476 5
476 477 6
477 478 5
478 479 5
479 480 10
480 481 3
481 482 5
482 483 10
483 484 10
484 485 8
485 486 10
486 487 2
487 488 6
488 489 2
489 490 1
490 491 6
491 492 4
492 493 9
493 494 8
494 495 10
495 496 6
496 497 6
497 498 1
498 499 8
499 500 2
500 501 8
501 502 5
502 503 7
503 504 1
504 505 7
505 506 10
506 507 1
507 508 4
508 509 1
509 510 9
510 511 4
511 512 5
512 513 3
513 514 6
514 515 5
515 516 7
516 517 10
517 518 3
518 519 10
519 520 7
520 521 1
521 522 7
522 523 7
523 524 4
524 525 5
525 526 6
526 527 2
527 528 6
528 529 3
529 530 6
530 531 2
531 532 3
532 533 4
533 534 6
534 535 3
535 536 7
536 537 1
537 538 8
538 539 3
539 540 6
540 541 7
541 542 8
542 543 10
543 544 4
544 545 4
545 546 8
546 547 2
547 548 1
548 549 4
549 550 3
550 551 8
551 552 9
552 553 6
553 554 1
554 555 8
555 556 4
556 557 5
557 558 2
558 559 3
559 560 5
560 561 10
561 562 4
562 563 7
563 564 1
564 565 7
565 566 9
566 567 5
567 568 9
568 569 4
569 570 4
570 571 2
571 572 10
572 573 5
573 574 7
574 575 2
575 576 8
576 577 1
577 578 7
578 579 6
579 580 8
580 581 7
581 582 1
582 583 8
583 584 4
584 585 6
585 586 6
586 587 6
587 588 6
588 589 2
589 590 1
590 591 8
591 592 3
592 593 6
593 594 3
594 595 1
595 596 1
596 597 10
597 598 3
598 599 4
599 600 9
600 601 7
601 602 7
602 603 1
603 604 7
604 605 1
605 606 8
606 607 1
607 608 2
608 609 9
609 610 1
610 611 10
611 612 10
612 613 5
613 614 7
614 615 8
615 616 6
616 617 10
617 618 8
618 619 3
619 620 1
620 621 1
621 622 7
622 623 7
623 624 5
624 625 9
625 626 8
626 627 5
627 628 1
628 629 9
629 630 2
630 631 4
631 632 3
632 633 2
633 634 1
634 635 4
635 636 3
636 637 5
637 638 10
638 639 8
639 640 3
640 641 7
641 642 5
642 643 10
643 644 1
644 645 3
645 646 1
646 647 6
647 648 8
648 649 7
649 650 8
650 651 3
651 652 8
652 653 8
653 654 6
654 655 6
655 656 4
656 657 3
657 658 1
658 659 1
659 660 9
660 661 5
661 662 1
662 663 1
663 664 6
664 665 4
665 666 7
666 667 2
667 668 3
668 669 4
669 670 2
670 671 1
671 672 3
672 673 7
673 674 3
674 675 10
675 676 7
676 677 10
677 678 4
678 679 3
679 680 5
680 681 5
681 682 10
682 683 5
683 684 8
684 685 4
685 686 2
686 687 4
687 688 1
688 689 5
689 690 1
690 691 6
691 692 2
692 693 4
693 694 7
694 695 8
695 696 3
696 697 1
697 698 8
698 699 10
699 700 4
700 701 1
701 702 3
702 703 10
703 704 10
704 705 8
705 706 9
706 707 5
707 708 3
708 709 2
709 710 4
710 711 10
711 712 1
712 713 7
713 714 2
714 715 4
715 716 6
716 717 6
717 718 6
718 719 5
719 720 6
720 721 5
721 722 1
722 723 6
723 724 5
724 725 8
725 726 9
726 727 8
727 728 1
728 729 7
729 730 9
730 731 9
731 732 3
732 733 8
733 734 5
734 735 8
735 736 1
736 737 8
737 738 4
738 739 2
739 740 6
740 741 6
741 742 10
742 743 6
743 744 4
744 745 8
745 746 2
746 747 6
747 748 4
748 749 8
749 750 9
750 751 9
751 752 2
752 753 4
753 754 6
754 755 6
755 756 6
756 757 8
757 758 7
758 759 4
759 760 4
760 761 2
761 762 3
762 763 7
763 764 9
764 765 10
765 766 5
766 767 1
767 768 8
768 769 9
769 770 3
770 771 3
771 772 4
772 773 10
773 774 4
774 775 2
775 776 4
776 777 10
777 778 3
778 779 5
779 780 10
780 781 9
781 782 2
782 783 3
783 784 10
784 785 3
785 786 8
786 787 9
787 788 7
788 789 3
789 790 4
790 791 4
791 792 7
792 793 9
793 794 1
794 795 8
795 796 6
796 797 4
797 798 9
798 799 10
799 800 2
800 801 9
801 802 5
802 803 6
803 804 7
804 805 10
805 806 2
806 807 7
807 808 6
808 809 3
809 810 10
810 811 4
811 812 10
812 813 2
813 814 10
814 815 2
815 816 2
816 817 2
817 818 3
818 819 6
819 820 10
820 821 1
821 822 2
822 823 5
823 824 3
824 825 2
825 826 5
826 827 3
827 828 4
828 829 3
829 830 8
830 831 7
831 832 10
832 833 6
833 834 3
834 835 3
835 836 7
836 837 9
837 838 4
838 839 6
839 840 7
840 841 7
841 842 9
842 843 9
843 844 2
844 845 10
845 846 4
846 847 3
847 848 1
848 849 1
849 850 4
850 851 7
851 852 5
852 853 9
853 854 2
854 855 9
855 856 3
856 857 6
857 858 8
858 859 1
859 860 9
860 861 7
861 862 1
862 863 7
863 864 7
864 865 1
865 866 8
866 867 10
867 868 7
868 869 3
869 870 9
870 871 4
871 872 4
872 873 1
873 874 8
874 875 6
875 876 9
876 877 10
877 878 2
878 879 6
879 880 1
880 881 7
881 882 8
882 883 1
883 884 3
884 885 2
885 886 7
886 887 6
887 888 5
888 889 1
889 890 5
890 891 7
891 892 5
892 893 8
893 894 6
894 895 7
895 896 1
896 897 9
897 898 3
898 899 6
899 900 8
900 901 6
901 902 2
902 903 3
903 904 2
904 905 6
905 906 8
906 907 10
907 908 5
908 909 4
909 910 10
910 911 4
911 912 3
912 913 8
913 914 5
914 915 8
915 916 4
916 917 1
917 918 5
918 919 2
919 920 5
920 921 3
921 922 5
922 923 9
923 924 6
924 925 10
925 926 2
926 927 1
927 928 6
928 929 7
929 930 8
930 931 1
931 932 4
932 933 9
933 934 10
934 935 9
935 936 5
936 937 9
937 938 3
938 939 3
939 940 7
940 941 5
941 942 4
942 943 5
943 944 10
944 945 10
945 946 1
946 947 7
947 948 3
948 949 10
949 950 10
950 951 3
951 952 2
952 953 10
953 954 6
954 955 7
955 956 1
956 957 6
957 958 8
958 959 2
959 960 4
960 961 8
961 962 4
962 963 6
963 964 8
964 965 5
965 966 5
966 967 1
967 968 8
968 969 2
969 970 6
970 971 8
971 972 9
972 973 6
973 974 8
974 975 4
975 976 2
976 977 10
977 978 7
978 979 1
979 980 5
980 981 2
981 982 1
982 983 10
983 984 5
984 985 6
985 986 9
986 987 7
987 988 10
988 989 10
989 990 2
990 991 4
991 992 1
992 993 8
993 994 1
994 995 4
995 996 6
996 997 2
997 998 3
998 999 1
999 1000 10
1000 1001 7
1001 1002 4
1002 1003 1
1003 1004 10
1004 1005 5
1005 1006 9
1006 1007 1
1007 1008 9
1008 1009 8
1009 1010 4
1010 1011 10
1011 1012 3
1012 1013 9
1013 1014 9
1014 1015 5
1015 1016 5
1016 1017 3
1017 1018 5
1018 1019 10
1019 1020 7
1020 1021 3
1021 1022 9
1022 1023 10
1023 1024 6
1024 1025 9
1025 1026 7
1026 1027 10
1027 1028 2
1028 1029 5
1029 1030 7
1030 1031 1
1031 1032 2
1032 1033 1
1033 1034 1
1034 1035 8
1035 1036 3
1036 1037 3
1037 1038 3
1038 1039 3
1039 1040 1
1040 1041 8
1041 1042 7
1042 1043 9
1043 1044 4
1044 1045 5
1045 1046 3
1046 1047 8
1047 1048 5
1048 1049 10
1049 1050 10
1050 1051 4
1051 1052 5
1052 1053 1
1053 1054 6
1054 1055 6
1055 1056 6
1056 1057 1
1057 1058 3
1058 1059 5
1059 1060 3
1060 1061 6
1061 1062 10
1062 1063 8
1063 1064 10
1064 1065 10
1065 1066 5
1066 1067 9
1067 1068 5
1068 1069 5
1069 1070 6
1070 1071 6
1071 1072 3
1072 1073 10
1073 1074 10
1074 1075 8
1075 1076 9
1076 1077 6
1077 1078 4
1078 1079 6
1079 1080 3
1080 1081 3
1081 1082 9
1082 1083 6
1083 1084 6
1084 1085 6
1085 1086 4
1086 1087 1
1087 1088 8
1088 1089 1
1089 1090 9
1090 1091 9
1091 1092 5
1092 1093 10
1093 1094 1
1094 1095 9
1095 1096 8
1096 1097 3
1097 1098 5
1098 1099 10
1099 1100 10
1100 1101 8
1101 1102 10
1102 1103 5
1103 1104 2
1104 1105 4
1105 1106 1
1106 1107 3
1107 1108 9
1108 1109 9
1109 1110 2
1110 1111 8
1111 1112 5
1112 1113 4
1113 1114 7
1114 1115 8
1115 1116 5
1116 1117 5
1117 1118 1
1118 1119 2
1119 1120 4
1120 1121 4
1121 1122 1
1122 1123 4
1123 1124 6
1124 1125 2
1125 1126 10
1126 1127 6
1127 1128 3
1128 1129 7
1129 1130 5
1130 1131 8
1131 1132 7
1132 1133 8
1133 1134 1
1134 1135 2
1135 1136 7
1136 1137 7
1137 1138 3
1138 1139 5
1139 1140 1
1140 1141 10
1141 1142 2
1142 1143 7
1143 1144 8
1144 1145 4
1145 1146 7
1146 1147 2
1147 1148 6
1148 1149 4
1149 1150 8
1150 1151 4
1151 1152 9
1152 1153 3
1153 1154 9
1154 1155 5
1155 1156 7
1156 1157 2
1157 1158 1
1158 1159 7
1159 1160 10
1160 1161 7
1161 1162 5
1162 1163 9
1163 1164 2
1164 1165 8
1165 1166 7
1166 1167 10
1167 1168 8
1168 1169 1
1169 1170 6
1170 1171 1
1171 1172 5
1172 1173 3
1173 1174 5
1174 1175 4
1175 1176 10
1176 1177 4
1177 1178 6
1178 1179 6
1179 1180 9
1180 1181 7
1181 1182 10
1182 1183 1
1183 1184 6
1184 1185 9
1185 1186 8
1186 1187 9
1187 1188 2
1188 1189 5
1189 1190 9
1190 1191 6
1191 1192 1
1192 1193 9
1193 1194 1
1194 1195 3
1195 1196 10
1196 1197 2
1197 1198 1
1198 1199 9
1199 1200 2
1200 1201 9
1201 1202 1
1202 1203 5
1203 1204 3
1204 1205 9
1205 1206 3
1206 1207 3
1207 1208 3
1208 1209 3
1209 1210 7
1210 1211 2
1211 1212 3
1212 1213 9
1213 1214 4
1214 1215 6
1215 1216 1
1216 1217 6
1217 1218 10
1218 1219 1
1219 1220 3
1220 1221 10
1221 1222 8
1222 1223 10
1223 1224 7
1224 1225 7
1225 1226 6
1226 1227 10
1227 1228 10
1228 1229 9
1229 1230 10
1230 1231 10
1231 1232 4
1232 1233 8
1233 1234 7
1234 1235 7
1235 1236 8
1236 1237 3
1237 1238 10
1238 1239 1
1239 1240 6
1240 1241 5
1241 1242 2
1242 1243 6
1243 1244 3
1244 1245 1
1245 1246 2
1246 1247 10
1247 1248 9
1248 1249 8
1249 1250 9
1250 1251 1
1251 1252 5
1252 1253 10
1253 1254 5
1254 1255 3
1255 1256 3
1256 1257 5
1257 1258 2
1258 1259 1
1259 1260 5
1260 1261 7
1261 1262 7
1262 1263 2
1263 1264 4
1264 1265 7
1265 1266 6
1266 1267 6
1267 1268 10
1268 1269 8
1269 1270 7
1270 1271 2
1271 1272 4
1272 1273 4
1273 1274 9
1274 1275 3
1275 1276 4
1276 1277 6
1277 1278 2
1278 1279 6
1279 1280 5
1280 1281 9
1281 1282 3
1282 1283 4
1283 1284 8
1284 1285 8
1285 1286 2
1286 1287 6
1287 1288 10
1288 1289 7
1289 1290 2
1290 1291 6
1291 1292 1
1292 1293 9
1293 1294 1
1294 1295 8
1295 1296 7
1296 1297 4
1297 1298 5
1298 1299 2
1299 1300 5
1300 1301 8
1301 1302 2
1302 1303 3
1303 1304 10
1304 1305 4
1305 1306 8
1306 1307 2
1307 1308 3
1308 1309 4
1309 1310 6
1310 1311 2
1311 1312 6
1312 1313 7
1313 1314 8
1314 1315 5
1315 1316 9
1316 1317 10
1317 1318 2
1318 1319 3
1319 1320 10
1320 1321 3
1321 1322 1
1322 1323 1
1323 1324 1
1324 1325 4
1325 1326 5
1326 1327 4
1327 1328 9
1328 1329 5
1329 1330 8
1330 1331 7
1331 1332 7
1332 1333 8
1333 1334 5
1334 1335 8
1335 1336 5
1336 1337 1
1337 1338 5
1338 1339 1
1339 1340 7
1340 1341 1
1341 1342 4
1342 1343 7
1343 1344 3
1344 1345 1
1345 1346 7
1346 1347 9
1347 1348 10
1348 1349 4
1349 1350 10
1350 1351 5
1351 1352 6
1352 1353 8
1353 1354 9
1354 1355 4
1355 1356 10
1356 1357 4
1357 1358 3
1358 1359 5
1359 1360 8
1360 1361 5
1361 1362 4
1362 1363 10
1363 1364 4
1364 1365 2
1365 1366 10
1366 1367 5
1367 1368 5
1368 1369 8
1369 1370 6
1370 1371 6
1371 1372 7
1372 1373 10
1373 1374 9
1374 1375 6
1375 1376 4
1376 1377 2
1377 1378 4
1378 1379 5
1379 1380 2
1380 1381 8
1381 1382 4
1382 1383 9
1383 1384 1
1384 1385 9
1385 1386 9
1386 1387 1
1387 1388 5
1388 1389 4
1389 1390 5
1390 1391 10
1391 1392 8
1392 1393 3
1393 1394 10
1394 1395 5
1395 1396 9
1396 1397 1
1397 1398 9
1398 1399 10
1399 1400 2
1400 1401 7
1401 1402 1
1402 1403 8
1403 1404 10
1404 1405 10
1405 1406 1
1406 1407 9
1407 1408 10
1408 1409 1
1409 1410 6
1410 1411 1
1411 1412 9
1412 1413 6
1413 1414 7
1414 1415 5
1415 1416 3
1416 1417 2
1417 1418 7
1418 1419 2
1419 1420 6
1420 1421 3
1421 1422 1
1422 1423 7
1423 1424 2
1424 1425 8
1425 1426 9
1426 1427 5
1427 1428 7
1428 1429 5
1429 1430 2
1430 1431 4
1431 1432 9
1432 1433 8
1433 1434 4
1434 1435 4
1435 1436 4
1436 1437 5
1437 1438 10
1438 1439 10
1439 1440 9
1440 1441 1
1441 1442 10
1442 1443 1
1443 1444 1
1444 1445 4
1445 1446 1
1446 1447 8
1447 1448 7
1448 1449 6
1449 1450 2
1450 1451 8
1451 1452 3
1452 1453 10
1453 1454 8
1454 1455 9
1455 1456 1
1456 1457 9
1457 1458 4
1458 1459 6
1459 1460 3
1460 1461 9
1461 1462 5
1462 1463 6
1463 1464 8
1464 1465 3
1465 1466 4
1466 1467 4
1467 1468 10
1468 1469 8
1469 1470 9
1470 1471 4
1471 1472 7
1472 1473 6
1473 1474 9
1474 1475 2
1475 1476 9
1476 1477 1
1477 1478 3
1478 1479 8
1479 1480 7
1480 1481 1
1481 1482 7
1482 1483 6
1483 1484 6
1484 1485 2
1485 1486 10
1486 1487 7
1487 1488 1
1488 1489 10
1489 1490 3
1490 1491 8
1491 1492 2
1492 1493 3
1493 1494 2
1494 1495 4
1495 1496 10
1496 1497 7
1497 1498 1
1498 1499 4
1499 1500 2
1500 1501 3
1501 1502 1
1502 1503 1
1503 1504 2
1504 1505 9
1505 1506 1
1506 1507 6
1507 1508 5
1508 1509 1
1509 1510 4
1510 1511 10
1511 1512 8
1512 1513 10
1513 1514 7
1514 1515 1
1515 1516 6
1516 1517 3
1517 1518 8
1518 1519 9
1519 1520 7
1520 1521 4
1521 1522 1
1522 1523 2
1523 1524 6
1524 1525 5
1525 1526 4
1526 1527 4
1527 1528 3
1528 1529 9
1529 1530 2
1530 1531 9
1531 1532 10
1532 1533 6
1533 1534 7
1534 1535 9
1535 1536 7
1536 1537 3
1537 1538 2
1538 1539 7
1539 1540 5
1540 1541 1
1541 1542 7
1542 1543 8
1543 1544 1
1544 1545 1
1545 1546 5
1546 1547 10
1547 1548 4
1548 1549 9
1549 1550 3
1550 1551 7
1551 1552 3
1552 1553 6
1553 1554 8
1554 1555 7
1555 1556 1
1556 1557 7
1557 1558 2
1558 1559 6
1559 1560 9
1560 1561 7
1561 1562 1
1562 1563 4
1563 1564 4
1564 1565 7
1565 1566 2
1566 1567 5
1567 1568 8
1568 1569 5
1569 1570 2
1570 1571 1
1571 1572 4
1572 1573 7
1573 1574 2
1574 1575 6
1575 1576 10
1576 1577 8
1577 1578 6
1578 1579 9
1579 1580 9
1580 1581 5
1581 1582 7
1582 1583 2
1583 1584 2
1584 1585 4
1585 1586 6
1586 1587 1
1587 1588 5
1588 1589 2
1589 1590 3
1590 1591 4
1591 1592 5
1592 1593 10
1593 1594 3
1594 1595 8
1595 1596 7
1596 1597 8
1597 1598 2
1598 1599 5
1599 1600 8
1600 1601 8
1601 1602 9
1602 1603 1
1603 1604 5
1604 1605 1
1605 1606 2
1606 1607 4
1607 1608 10
1608 1609 9
1609 1610 1
1610 1611 8
1611 1612 6
1612 1613 8
1613 1614 2
1614 1615 6
1615 1616 6
1616 1617 7
1617 1618 9
1618 1619 2
1619 1620 4
1620 1621 1
1621 1622 1
1622 1623 10
1623 1624 6
1624 1625 3
1625 1626 9
1626 1627 2
1627 1628 6
1628 1629 3
1629 1630 5
1630 1631 2
1631 1632 4
1632 1633 3
1633 1634 8
1634 1635 9
1635 1636 7
1636 1637 6
1637 1638 10
1638 1639 9
1639 1640 3
1640 1641 7
1641 1642 3
1642 1643 8
1643 1644 4
1644 1645 2
1645 1646 4
1646 1647 4
1647 1648 10
1648 1649 7
1649 1650 5
1650 1651 9
1651 1652 2
1652 1653 2
1653 1654 10
1654 1655 6
1655 1656 5
1656 1657 8
1657 1658 3
1658 1659 3
1659 1660 5
1660 1661 9
1661 1662 10
1662 1663 2
1663 1664 7
1664 1665 10
1665 1666 2
1666 1667 8
1667 1668 5
1668 1669 9
1669 1670 2
1670 1671 6
1671 1672 6
1672 1673 1
1673 1674 5
1674 1675 4
1675 1676 4
1676 1677 10
1677 1678 3
1678 1679 7
1679 1680 2
1680 1681 2
1681 1682 2
1682 1683 8
1683 1684 1
1684 1685 8
1685 1686 6
1686 1687 7
1687 1688 3
1688 1689 4
1689 1690 8
1690 1691 5
1691 1692 3
1692 1693 2
1693 1694 10
1694 1695 7
1695 1696 1
1696 1697 7
1697 1698 1
1698 1699 7
1699 1700 8
1700 1701 2
1701 1702 7
1702 1703 4
1703 1704 10
1704 1705 3
1705 1706 4
1706 1707 4
1707 1708 8
1708 1709 2
1709 1710 7
1710 1711 3
1711 1712 9
1712 1713 1
1713 1714 6
1714 1715 2
1715 1716 8
1716 1717 10
1717 1718 6
1718 1719 8
1719 1720 10
1720 1721 9
1721 1722 5
1722 1723 4
1723 1724 2
1724 1725 5
1725 1726 4
1726 1727 3
1727 1728 3
1728 1729 10
1729 1730 6
1730 1731 6
1731 1732 5
1732 1733 7
1733 1734 5
1734 1735 6
1735 1736 4
1736 1737 7
1737 1738 8
1738 1739 2
1739 1740 5
1740 1741 8
1741 1742 2
1742 1743 9
1743 1744 9
1744 1745 5
1745 1746 8
1746 1747 3
1747 1748 5
1748 1749 8
1749 1750 10
1750 1751 8
1751 1752 5
1752 1753 6
1753 1754 8
1754 1755 5
1755 1756 1
1756 1757 1
1757 1758 9
1758 1759 2
1759 1760 4
1760 1761 1
1761 1762 2
1762 1763 3
1763 1764 5
1764 1765 2
1765 1766 6
1766 1767 6
1767 1768 7
1768 1769 5
1769 1770 4
1770 1771 1
1771 1772 8
1772 1773 9
1773 1774 10
1774 1775 9
1775 1776 7
1776 1777 10
1777 1778 1
1778 1779 5
1779 1780 10
1780 1781 10
1781 1782 3
1782 1783 7
1783 1784 5
1784 1785 2
1785 1786 10
1786 1787 3
1787 1788 3
1788 1789 6
1789 1790 2
1790 1791 2
1791 1792 1
1792 1793 7
1793 1794 2
1794 1795 7
1795 1796 8
1796 1797 10
1797 1798 8
1798 1799 5
1799 1800 8
1800 1801 5
1801 1802 1
1802 1803 5
1803 1804 2
1804 1805 9
1805 1806 8
1806 1807 8
1807 1808 10
1808 1809 3
1809 1810 1
1810 1811 6
1811 1812 1
1812 1813 3
1813 1814 5
1814 1815 9
1815 1816 6
1816 1817 7
1817 1818 10
1818 1819 1
1819 1820 1
1820 1821 4
1821 1822 7
1822 1823 1
1823 1824 2
1824 1825 10
1825 1826 3
1826 1827 7
1827 1828 3
1828 1829 6
1829 1830 4
1830 1831 5
1831 1832 8
1832 1833 9
1833 1834 1
1834 1835 4
1835 1836 2
1836 1837 4
1837 1838 2
1838 1839 6
1839 1840 8
1840 1841 9
1841 1842 1
1842 1843 2
1843 1844 7
1844 1845 3
1845 1846 4
1846 1847 8
1847 1848 4
1848 1849 5
1849 1850 10
1850 1851 4
1851 1852 7
1852 1853 7
1853 1854 9
1854 1855 7
1855 1856 7
1856 1857 7
1857 1858 3
1858 1859 4
1859 1860 6
1860 1861 4
1861 1862 3
1862 1863 1
1863 1864 3
1864 1865 5
1865 1866 3
1866 1867 2
1867 1868 1
1868 1869 2
1869 1870 7
1870 1871 10
1871 1872 10
1872 1873 3
1873 1874 1
1874 1875 7
1875 1876 9
1876 1877 2
1877 1878 5
1878 1879 10
1879 1880 10
1880 1881 1
1881 1882 1
1882 1883 9
1883 1884 10
1884 1885 7
1885 1886 10
1886 1887 2
1887 1888 6
1888 1889 5
1889 1890 8
1890 1891 4
1891 1892 1
1892 1893 4
1893 1894 8
1894 1895 3
1895 1896 9
1896 1897 2
1897 1898 1
1898 1899 2
1899 1900 2
1900 1901 8
1901 1902 8
1902 1903 1
1903 1904 8
1904 1905 6
1905 1906 4
1906 1907 9
1907 1908 6
1908 1909 4
1909 1910 10
1910 1911 9
1911 1912 4
1912 1913 7
1913 1914 4
1914 1915 7
1915 1916 6
1916 1917 2
1917 1918 8
1918 1919 10
1919 1920 5
1920 1921 10
1921 1922 10
1922 1923 7
1923 1924 3
1924 1925 10
1925 1926 10
1926 1927 3
1927 1928 9
1928 1929 8
1929 1930 7
1930 1931 9
1931 1932 8
1932 1933 3
1933 1934 2
1934 1935 2
1935 1936 9
1936 1937 2
1937 1938 5
1938 1939 7
1939 1940 3
1940 1941 2
1941 1942 6
1942 1943 5
1943 1944 1
1944 1945 7
1945 1946 5
1946 1947 5
1947 1948 9
1948 1949 6
1949 1950 10
1950 1951 1
1951 1952 7
1952 1953 10
1953 1954 4
1954 1955 7
1955 1956 3
1956 1957 6
1957 1958 6
1958 1959 4
1959 1960 4
1960 1961 5
1961 1962 8
1962 1963 3
1963 1964 1
1964 1965 1
1965 1966 6
1966 1967 7
1967 1968 10
1968 1969 9
1969 1970 5
1970 1971 3
1971 1972 1
1972 1973 3
1973 1974 6
1974 1975 3
1975 1976 8
1976 1977 8
1977 1978 10
1978 1979 9
1979 1980 10
1980 1981 2
1981 1982 1
1982 1983 8
1983 1984 5
1984 1985 9
1985 1986 3
1986 1987 10
1987 1988 10
1988 1989 7
1989 1990 8
1990 1991 7
1991 1992 2
1992 1993 5
1993 1994 6
1994 1995 2
1995 1996 9
1996 1997 4
1997 1998 2
