4000 10000
236 237 8
237 238 9
238 239 2
239 240 4
240 241 4
241 242 6
242 243 5
243 244 9
244 245 1
245 246 9
246 247 6
247 248 1
248 249 4
249 250 7
250 251 5
251 252 4
252 253 9
253 254 8
254 255 7
255 256 5
256 257 1
257 258 7
258 259 5
259 260 2
260 261 4
261 262 6
262 263 3
263 264 8
264 265 8
265 266 4
266 267 1
267 268 7
268 269 8
269 270 1
270 271 9
271 272 5
272 273 2
273 274 2
274 275 2
275 276 4
276 277 6
277 278 1
278 279 9
279 280 10
280 281 9
281 282 5
282 283 9
283 284 1
284 285 5
285 286 8
286 287 2
287 288 3
288 289 9
289 290 1
290 291 10
291 292 5
292 293 7
293 294 5
294 295 4
295 296 9
296 297 7
297 298 9
298 299 3
299 300 5
300 301 3
301 302 10
302 303 2
303 304 6
304 305 1
305 306 3
306 307 4
307 308 8
308 309 4
309 310 3
310 311 9
311 312 5
312 313 2
313 314 10
314 315 5
315 316 8
316 317 1
317 318 4
318 319 3
319 320 5
320 321 5
321 322 3
322 323 9
323 324 8
324 325 1
325 326 1
326 327 3
327 328 6
328 329 3
329 330 5
330 331 3
331 332 4
332 333 1
333 334 2
334 335 1
335 336 5
336 337 5
337 338 2
338 339 3
339 340 2
340 341 7
341 342 3
342 343 6
343 344 5
344 345 4
345 346 5
346 347 1
347 348 6
348 349 1
349 350 5
350 351 10
351 352 4
352 353 10
353 354 4
354 355 10
355 356 3
356 357 8
357 358 6
358 359 10
359 360 7
360 361 10
361 362 7
362 363 8
363 364 1
364 365 3
365 366 10
366 367 5
367 368 9
368 369 7
369 370 2
370 371 4
371 372 5
372 373 3
373 374 9
374 375 7
375 376 9
376 377 3
377 378 10
378 379 8
379 380 1
380 381 6
381 382 1
382 383 1
383 384 6
384 385 1
385 386 3
386 387 1
387 388 7
388 389 8
389 390 5
390 391 10
391 392 8
392 393 9
393 394 1
394 395 1
395 396 7
396 397 7
397 398 4
398 399 1
399 400 1
400 401 6
401 402 5
402 403 8
403 404 2
404 405 4
405 406 3
406 407 7
407 408 1
408 409 5
409 410 4
410 411 8
411 412 3
412 413 2
413 414 1
414 415 3
415 416 3
416 417 10
417 418 10
418 419 1
419 420 4
420 421 10
421 422 9
422 423 7
423 424 5
424 425 7
425 426 7
426 427 5
427 428 9
428 429 6
429 430 2
430 431 1
431 432 1
432 433 9
433 434 6
434 435 9
435 436 6
436 437 3
437 438 2
438 439 3
439 440 4
440 441 7
441 442 5
442 443 10
443 444 4
444 445 10
445 446 2
446 447 2
447 448 2
448 449 6
449 450 7
450 451 2
451 452 5
452 453 2
453 454 9
454 455 9
455 456 4
456 457 9
457 458 10
458 459 10
459 460 4
460 461 6
461 462 2
462 463 2
463 464 4
464 465 6
465 466 2
466 467 10
467 468 10
468 469 8
469 470 1
470 471 9
471 472 7
472 473 7
473 474 8
474 475 5
475 476 7
476 477 10
477 478 8
478 479 7
479 480 6
480 481 9
481 482 1
482 483 8
483 484 2
484 485 10
485 486 6
486 487 2
487 488 8
488 489 7
489 490 8
490 491 2
491 492 5
492 493 1
493 494 1
494 495 6
495 496 8
496 497 5
497 498 3
498 499 2
499 500 2
500 501 8
501 502 8
502 503 5
503 504 4
504 505 7
505 506 8
506 507 8
507 508 3
508 509 10
509 510 3
510 511 9
511 512 4
512 513 8
513 514 7
514 515 1
515 516 3
516 517 10
517 518 2
518 519 8
519 520 5
520 521 4
521 522 8
522 523 4
523 524 1
524 525 9
525 526 2
526 527 7
527 528 5
528 529 9
529 530 9
530 531 1
531 532 10
532 533 3
533 534 1
534 535 7
535 536 1
536 537 6
537 538 4
538 539 6
539 540 2
540 541 8
541 542 1
542 543 3
543 544 8
544 545 8
545 546 1
546 547 3
547 548 4
548 549 4
549 550 2
550 551 10
551 552 3
552 553 5
553 554 10
554 555 7
555 556 8
556 557 2
557 558 8
558 559 3
559 560 9
560 561 4
561 562 4
562 563 5
563 564 6
564 565 8
565 566 7
566 567 10
567 568 6
568 569 2
569 570 10
570 571 7
571 572 3
572 573 6
573 574 5
574 575 3
575 576 3
576 577 7
577 578 4
578 579 3
579 580 5
580 581 10
581 582 6
582 583 6
583 584 10
584 585 8
585 586 5
586 587 10
587 588 1
588 589 8
589 590 7
590 591 10
591 592 5
592 593 4
593 594 7
594 595 3
595 596 8
596 597 2
597 598 3
598 599 9
599 600 1
600 601 9
601 602 4
602 603 7
603 604 9
604 605 6
605 606 5
606 607 3
607 608 5
608 609 1
609 610 10
610 611 10
611 612 6
612 613 7
613 614 8
614 615 4
615 616 9
616 617 9
617 618 2
618 619 9
619 620 10
620 621 4
621 622 10
622 623 4
623 624 9
624 625 5
625 626 9
626 627 5
627 628 6
628 629 6
629 630 5
630 631 9
631 632 1
632 633 3
633 634 8
634 635 5
635 636 2
636 637 5
637 638 10
638 639 10
639 640 6
640 641 4
641 642 2
642 643 6
643 644 6
644 645 4
645 646 7
646 647 10
647 648 4
648 649 2
649 650 6
650 651 2
651 652 8
652 653 8
653 654 9
654 655 6
655 656 8
656 657 9
657 658 1
658 659 3
659 660 4
660 661 4
661 662 2
662 663 1
663 664 4
664 665 8
665 666 5
666 667 6
667 668 6
668 669 8
669 670 4
670 671 7
671 672 2
672 673 3
673 674 10
674 675 10
675 676 10
676 677 2
677 678 2
678 679 6
679 680 6
680 681 10
681 682 9
682 683 7
683 684 2
684 685 7
685 686 4
686 687 4
687 688 2
688 689 3
689 690 5
690 691 3
691 692 6
692 693 4
693 694 1
694 695 1
695 696 5
696 697 4
697 698 4
698 699 6
699 700 3
700 701 1
701 702 7
702 703 4
703 704 3
704 705 2
705 706 6
706 707 4
707 708 4
708 709 5
709 710 4
710 711 2
711 712 1
712 713 6
713 714 7
714 715 1
715 716 4
716 717 2
717 718 10
718 719 5
719 720 5
720 721 3
721 722 1
722 723 9
723 724 10
724 725 4
725 726 6
726 727 10
727 728 3
728 729 9
729 730 7
730 731 6
731 732 3
732 733 10
733 734 5
734 735 6
735 736 4
736 737 1
737 738 2
738 739 10
739 740 2
740 741 4
741 742 10
742 743 5
743 744 6
744 745 5
745 746 4
746 747 1
747 748 6
748 749 7
749 750 5
750 751 10
751 752 9
752 753 4
753 754 5
754 755 9
755 756 5
756 757 1
757 758 6
758 759 7
759 760 2
760 761 6
761 762 6
762 763 1
763 764 1
764 765 9
765 766 3
766 767 1
767 768 10
768 769 10
769 770 10
770 771 7
771 772 9
772 773 7
773 774 8
774 775 1
775 776 3
776 777 7
777 778 3
778 779 5
779 780 2
780 781 1
781 782 6
782 783 2
783 784 10
784 785 3
785 786 2
786 787 5
787 788 1
788 789 6
789 790 8
790 791 8
791 792 10
792 793 9
793 794 3
794 795 7
795 796 8
796 797 9
797 798 4
798 799 10
799 800 2
800 801 7
801 802 3
802 803 8
803 804 3
804 805 8
805 806 8
806 807 8
807 808 8
808 809 2
809 810 7
810 811 7
811 812 8
812 813 9
813 814 2
814 815 8
815 816 4
816 817 3
817 818 2
818 819 4
819 820 10
820 821 7
821 822 8
822 823 4
823 824 1
824 825 5
825 826 2
826 827 3
827 828 6
828 829 1
829 830 10
830 831 2
831 832 2
832 833 2
833 834 6
834 835 6
835 836 2
836 837 4
837 838 8
838 839 5
839 840 1
840 841 8
841 842 1
842 843 5
843 844 3
844 845 9
845 846 3
846 847 6
847 848 2
848 849 2
849 850 10
850 851 3
851 852 6
852 853 3
853 854 2
854 855 9
855 856 3
856 857 10
857 858 8
858 859 1
859 860 10
860 861 1
861 862 10
862 863 3
863 864 6
864 865 4
865 866 6
866 867 6
867 868 3
868 869 7
869 870 8
870 871 9
871 872 7
872 873 3
873 874 2
874 875 10
875 876 2
876 877 8
877 878 7
878 879 9
879 880 4
880 881 3
881 882 7
882 883 4
883 884 6
884 885 1
885 886 2
886 887 9
887 888 1
888 889 8
889 890 9
890 891 4
891 892 6
892 893 5
893 894 4
894 895 9
895 896 4
896 897 2
897 898 7
898 899 10
899 900 10
900 901 9
901 902 6
902 903 6
903 904 10
904 905 2
905 906 3
906 907 4
907 908 5
908 909 3
909 910 1
910 911 9
911 912 3
912 913 6
913 914 4
914 915 6
915 916 6
916 917 9
917 918 9
918 919 5
919 920 3
920 921 4
921 922 7
922 923 8
923 924 6
924 925 8
925 926 9
926 927 4
927 928 10
928 929 5
929 930 2
930 931 4
931 932 4
932 933 6
933 934 3
934 935 6
935 936 10
936 937 5
937 938 9
938 939 8
939 940 5
940 941 6
941 942 1
942 943 10
943 944 3
944 945 9
945 946 3
946 947 6
947 948 8
948 949 5
949 950 8
950 951 9
951 952 3
952 953 6
953 954 2
954 955 1
955 956 5
956 957 6
957 958 9
958 959 1
959 960 3
960 961 9
961 962 7
962 963 8
963 964 8
964 965 7
965 966 9
966 967 3
967 968 8
968 969 1
969 970 5
970 971 7
971 972 6
972 973 10
973 974 7
974 975 2
975 976 5
976 977 1
977 978 6
978 979 7
979 980 2
980 981 6
981 982 5
982 983 4
983 984 6
984 985 7
985 986 4
986 987 9
987 988 8
988 989 3
989 990 2
990 991 7
991 992 7
992 993 10
993 994 5
994 995 10
995 996 5
996 997 4
997 998 1
998 999 1
999 1000 8
1000 1001 10
1001 1002 7
1002 1003 8
1003 1004 5
1004 1005 4
1005 1006 7
1006 1007 4
1007 1008 1
1008 1009 5
1009 1010 6
1010 1011 9
1011 1012 1
1012 1013 6
1013 1014 6
1014 1015 3
1015 1016 10
1016 1017 7
1017 1018 10
1018 1019 10
1019 1020 10
1020 1021 7
1021 1022 10
1022 1023 5
1023 1024 5
1024 1025 4
1025 1026 6
1026 1027 1
1027 1028 6
1028 1029 5
1029 1030 9
1030 1031 7
1031 1032 4
1032 1033 1
1033 1034 8
1034 1035 7
1035 1036 2
1036 1037 1
1037 1038 7
1038 1039 7
1039 1040 3
1040 1041 9
1041 1042 7
1042 1043 4
1043 1044 10
1044 1045 8
1045 1046 2
1046 1047 3
1047 1048 10
1048 1049 5
1049 1050 9
1050 1051 3
1051 1052 4
1052 1053 9
1053 1054 1
1054 1055 5
1055 1056 10
1056 1057 4
1057 1058 8
1058 1059 7
1059 1060 7
1060 1061 1
1061 1062 6
1062 1063 1
1063 1064 1
1064 1065 7
1065 1066 2
1066 1067 8
1067 1068 5
1068 1069 10
1069 1070 9
1070 1071 7
1071 1072 9
1072 1073 5
1073 1074 5
1074 1075 5
1075 1076 5
1076 1077 1
1077 1078 2
1078 1079 8
1079 1080 9
1080 1081 8
1081 1082 9
1082 1083 2
1083 1084 10
1084 1085 8
1085 1086 7
1086 1087 2
1087 1088 7
1088 1089 7
1089 1090 5
1090 1091 4
1091 1092 4
1092 1093 10
1093 1094 3
1094 1095 8
1095 1096 5
1096 1097 10
1097 1098 8
1098 1099 6
1099 1100 6
1100 1101 7
1101 1102 5
1102 1103 8
1103 1104 8
1104 1105 7
1105 1106 10
1106 1107 5
1107 1108 3
1108 1109 2
1109 1110 8
1110 1111 9
1111 1112 8
1112 1113 9
1113 1114 8
1114 1115 5
1115 1116 2
1116 1117 2
1117 1118 7
1118 1119 1
1119 1120 8
1120 1121 5
1121 1122 10
1122 1123 1
1123 1124 8
1124 1125 4
1125 1126 9
1126 1127 7
1127 1128 9
1128 1129 3
1129 1130 8
1130 1131 10
1131 1132 1
1132 1133 2
1133 1134 4
1134 1135 9
1135 1136 5
1136 1137 1
1137 1138 2
1138 1139 7
1139 1140 10
1140 1141 6
1141 1142 4
1142 1143 5
1143 1144 10
1144 1145 10
1145 1146 7
1146 1147 10
1147 1148 6
1148 1149 2
1149 1150 3
1150 1151 4
1151 1152 4
1152 1153 4
1153 1154 8
1154 1155 8
1155 1156 1
1156 1157 9
1157 1158 10
1158 1159 2
1159 1160 8
1160 1161 10
1161 1162 10
1162 1163 2
1163 1164 6
1164 1165 2
1165 1166 8
1166 1167 7
1167 1168 2
1168 1169 7
1169 1170 6
1170 1171 5
1171 1172 5
1172 1173 3
1173 1174 10
1174 1175 4
1175 1176 10
1176 1177 5
1177 1178 1
1178 1179 7
1179 1180 4
1180 1181 6
1181 1182 6
1182 1183 1
1183 1184 2
1184 1185 4
1185 1186 3
1186 1187 1
1187 1188 7
1188 1189 2
1189 1190 3
1190 1191 6
1191 1192 7
1192 1193 3
1193 1194 9
1194 1195 9
1195 1196 2
1196 1197 7
1197 1198 1
1198 1199 10
1199 1200 6
1200 1201 5
1201 1202 4
1202 1203 5
1203 1204 4
1204 1205 4
1205 1206 2
1206 1207 3
1207 1208 2
1208 1209 7
1209 1210 10
1210 1211 2
1211 1212 4
1212 1213 10
1213 1214 6
1214 1215 8
1215 1216 9
1216 1217 5
1217 1218 7
1218 1219 9
1219 1220 8
1220 1221 8
1221 1222 6
1222 1223 9
1223 1224 4
1224 1225 6
1225 1226 8
1226 1227 7
1227 1228 4
1228 1229 5
1229 1230 5
1230 1231 5
1231 1232 4
1232 1233 10
1233 1234 2
1234 1235 10
1235 1236 6
1236 1237 8
1237 1238 4
1238 1239 4
1239 1240 4
1240 1241 3
1241 1242 2
1242 1243 7
1243 1244 9
1244 1245 1
1245 1246 9
1246 1247 4
1247 1248 10
1248 1249 7
1249 1250 9
1250 1251 3
1251 1252 3
1252 1253 6
1253 1254 3
1254 1255 7
1255 1256 4
1256 1257 3
1257 1258 6
1258 1259 7
1259 1260 10
1260 1261 10
1261 1262 1
1262 1263 2
1263 1264 2
1264 1265 7
1265 1266 8
1266 1267 8
1267 1268 6
1268 1269 5
1269 1270 10
1270 1271 6
1271 1272 1
1272 1273 1
1273 1274 10
1274 1275 3
1275 1276 5
1276 1277 1
1277 1278 2
1278 1279 6
1279 1280 1
1280 1281 7
1281 1282 8
1282 1283 7
1283 1284 6
1284 1285 10
1285 1286 4
1286 1287 2
1287 1288 2
1288 1289 6
1289 1290 10
1290 1291 8
1291 1292 8
1292 1293 7
1293 1294 6
1294 1295 2
1295 1296 9
1296 1297 1
1297 1298 7
1298 1299 9
1299 1300 9
1300 1301 9
1301 1302 6
1302 1303 7
1303 1304 6
1304 1305 4
1305 1306 10
1306 1307 4
1307 1308 1
1308 1309 6
1309 1310 7
1310 1311 4
1311 1312 10
1312 1313 7
1313 1314 9
1314 1315 6
1315 1316 4
1316 1317 7
1317 1318 10
1318 1319 2
1319 1320 6
1320 1321 9
1321 1322 4
1322 1323 6
1323 1324 9
1324 1325 2
1325 1326 9
1326 1327 1
1327 1328 9
1328 1329 6
1329 1330 1
1330 1331 3
1331 1332 8
1332 1333 8
1333 1334 9
1334 1335 1
1335 1336 3
1336 1337 1
1337 1338 1
1338 1339 8
1339 1340 2
1340 1341 3
1341 1342 2
1342 1343 9
1343 1344 5
1344 1345 1
1345 1346 9
1346 1347 3
1347 1348 5
1348 1349 9
1349 1350 7
1350 1351 9
1351 1352 7
1352 1353 8
1353 1354 1
1354 1355 8
1355 1356 10
1356 1357 6
1357 1358 5
1358 1359 10
1359 1360 5
1360 1361 4
1361 1362 8
1362 1363 5
1363 1364 7
1364 1365 10
1365 1366 5
1366 1367 1
1367 1368 10
1368 1369 2
1369 1370 8
1370 1371 10
1371 1372 1
1372 1373 4
1373 1374 10
1374 1375 2
1375 1376 8
1376 1377 1
1377 1378 7
1378 1379 5
1379 1380 5
1380 1381 5
1381 1382 9
1382 1383 5
1383 1384 8
1384 1385 9
1385 1386 5
1386 1387 9
1387 1388 7
1388 1389 2
1389 1390 7
1390 1391 9
1391 1392 6
1392 1393 5
1393 1394 1
1394 1395 5
1395 1396 7
1396 1397 5
1397 1398 6
1398 1399 1
1399 1400 2
1400 1401 8
1401 1402 3
1402 1403 6
1403 1404 2
1404 1405 7
1405 1406 2
1406 1407 3
1407 1408 2
1408 1409 3
1409 1410 2
1410 1411 9
1411 1412 4
1412 1413 7
1413 1414 6
1414 1415 1
1415 1416 10
1416 1417 6
1417 1418 4
1418 1419 5
1419 1420 6
1420 1421 2
1421 1422 8
1422 1423 4
1423 1424 10
1424 1425 10
1425 1426 9
1426 1427 5
1427 1428 2
1428 1429 5
1429 1430 6
1430 1431 3
1431 1432 10
1432 1433 8
1433 1434 4
1434 1435 6
1435 1436 2
1436 1437 7
1437 1438 3
1438 1439 3
1439 1440 1
1440 1441 10
1441 1442 4
1442 1443 2
1443 1444 8
1444 1445 7
1445 1446 10
1446 1447 7
1447 1448 2
1448 1449 1
1449 1450 4
1450 1451 3
1451 1452 7
1452 1453 10
1453 1454 7
1454 1455 8
1455 1456 5
1456 1457 6
1457 1458 2
1458 1459 1
1459 1460 4
1460 1461 2
1461 1462 3
1462 1463 5
1463 1464 6
1464 1465 6
1465 1466 5
1466 1467 7
1467 1468 10
1468 1469 5
1469 1470 8
1470 1471 3
1471 1472 10
1472 1473 8
1473 1474 3
1474 1475 1
1475 1476 4
1476 1477 7
1477 1478 6
1478 1479 9
1479 1480 2
1480 1481 5
1481 1482 10
1482 1483 8
1483 1484 10
1484 1485 7
1485 1486 1
1486 1487 5
1487 1488 1
1488 1489 6
1489 1490 10
1490 1491 6
1491 1492 1
1492 1493 5
1493 1494 8
1494 1495 2
1495 1496 8
1496 1497 6
1497 1498 3
1498 1499 1
1499 1500 1
1500 1501 4
1501 1502 3
1502 1503 3
1503 1504 9
1504 1505 10
1505 1506 6
1506 1507 6
1507 1508 5
1508 1509 6
1509 1510 3
1510 1511 8
1511 1512 5
1512 1513 6
1513 1514 7
1514 1515 3
1515 1516 4
1516 1517 7
1517 1518 8
1518 1519 2
1519 1520 2
1520 1521 3
1521 1522 3
1522 1523 10
1523 1524 2
1524 1525 5
1525 1526 7
1526 1527 9
1527 1528 3
1528 1529 6
1529 1530 5
1530 1531 10
1531 1532 3
1532 1533 10
1533 1534 4
1534 1535 7
1535 1536 1
1536 1537 10
1537 1538 1
1538 1539 3
1539 1540 5
1540 1541 5
1541 1542 7
1542 1543 10
1543 1544 8
1544 1545 2
1545 1546 7
1546 1547 6
1547 1548 2
1548 1549 2
1549 1550 8
1550 1551 6
1551 1552 5
1552 1553 2
1553 1554 1
1554 1555 4
1555 1556 5
1556 1557 9
1557 1558 6
1558 1559 5
1559 1560 3
1560 1561 9
1561 1562 1
1562 1563 8
1563 1564 2
1564 1565 6
1565 1566 2
1566 1567 1
1567 1568 8
1568 1569 1
1569 1570 7
1570 1571 9
1571 1572 7
1572 1573 2
1573 1574 7
1574 1575 2
1575 1576 3
1576 1577 5
1577 1578 1
1578 1579 7
1579 1580 1
1580 1581 4
1581 1582 8
1582 1583 7
1583 1584 6
1584 1585 7
1585 1586 6
1586 1587 6
1587 1588 2
1588 1589 10
1589 1590 9
1590 1591 2
1591 1592 3
1592 1593 1
1593 1594 2
1594 1595 6
1595 1596 4
1596 1597 8
1597 1598 8
1598 1599 5
1599 1600 4
1600 1601 1
1601 1602 5
1602 1603 4
1603 1604 9
1604 1605 3
1605 1606 2
1606 1607 3
1607 1608 8
1608 1609 7
1609 1610 5
1610 1611 2
1611 1612 6
1612 1613 5
1613 1614 7
1614 1615 1
1615 1616 9
1616 1617 3
1617 1618 8
1618 1619 1
1619 1620 5
1620 1621 8
1621 1622 4
1622 1623 7
1623 1624 6
1624 1625 3
1625 1626 2
1626 1627 5
1627 1628 10
1628 1629 5
1629 1630 8
1630 1631 6
1631 1632 10
1632 1633 4
1633 1634 7
1634 1635 1
1635 1636 8
1636 1637 4
1637 1638 1
1638 1639 10
1639 1640 3
1640 1641 7
1641 1642 5
1642 1643 4
1643 1644 9
1644 1645 1
1645 1646 7
1646 1647 5
1647 1648 3
1648 1649 10
1649 1650 2
1650 1651 2
1651 1652 1
1652 1653 6
1653 1654 5
1654 1655 6
1655 1656 9
1656 1657 1
1657 1658 1
1658 1659 9
1659 1660 7
1660 1661 3
1661 1662 2
1662 1663 4
1663 1664 5
1664 1665 2
1665 1666 10
1666 1667 5
1667 1668 2
1668 1669 9
1669 1670 10
1670 1671 10
1671 1672 10
1672 1673 10
1673 1674 10
1674 1675 10
1675 1676 6
1676 1677 10
1677 1678 4
1678 1679 9
1679 1680 7
1680 1681 3
1681 1682 3
1682 1683 2
1683 1684 10
1684 1685 3
1685 1686 6
1686 1687 1
1687 1688 6
1688 1689 2
1689 1690 1
1690 1691 10
1691 1692 9
1692 1693 6
1693 1694 5
1694 1695 4
1695 1696 3
1696 1697 7
1697 1698 6
1698 1699 2
1699 1700 8
1700 1701 2
1701 1702 5
1702 1703 8
1703 1704 1
1704 1705 7
1705 1706 3
1706 1707 1
1707 1708 1
1708 1709 10
1709 1710 1
1710 1711 4
1711 1712 4
1712 1713 4
1713 1714 7
1714 1715 8
1715 1716 7
1716 1717 2
1717 1718 3
1718 1719 10
1719 1720 7
1720 1721 8
1721 1722 9
1722 1723 7
1723 1724 5
1724 1725 6
1725 1726 9
1726 1727 7
1727 1728 9
1728 1729 10
1729 1730 3
1730 1731 3
1731 1732 1
1732 1733 8
1733 1734 1
1734 1735 4
1735 1736 2
1736 1737 4
1737 1738 7
1738 1739 2
1739 1740 10
1740 1741 6
1741 1742 7
1742 1743 9
1743 1744 5
1744 1745 1
1745 1746 10
1746 1747 6
1747 1748 3
1748 1749 1
1749 1750 1
1750 1751 8
1751 1752 8
1752 1753 10
1753 1754 8
1754 1755 9
1755 1756 5
1756 1757 1
1757 1758 8
1758 1759 2
1759 1760 9
1760 1761 9
1761 1762 1
1762 1763 4
1763 1764 9
1764 1765 1
1765 1766 5
1766 1767 6
1767 1768 10
1768 1769 6
1769 1770 5
1770 1771 5
1771 1772 7
1772 1773 4
1773 1774 1
1774 1775 8
1775 1776 6
1776 1777 9
1777 1778 4
1778 1779 1
1779 1780 8
1780 1781 5
1781 1782 1
1782 1783 4
1783 1784 1
1784 1785 1
1785 1786 2
1786 1787 1
1787 1788 7
1788 1789 2
1789 1790 4
1790 1791 5
1791 1792 2
1792 1793 10
1793 1794 6
1794 1795 9
1795 1796 4
1796 1797 7
1797 1798 1
1798 1799 3
1799 1800 3
1800 1801 9
1801 1802 1
1802 1803 1
1803 1804 9
1804 1805 7
1805 1806 9
1806 1807 8
1807 1808 1
1808 1809 10
1809 1810 1
1810 1811 5
1811 1812 3
1812 1813 8
1813 1814 2
1814 1815 6
1815 1816 2
1816 1817 9
1817 1818 10
1818 1819 5
1819 1820 10
1820 1821 6
1821 1822 2
1822 1823 10
1823 1824 3
1824 1825 8
1825 1826 9
1826 1827 5
1827 1828 1
1828 1829 3
1829 1830 5
1830 1831 7
1831 1832 8
1832 1833 1
1833 1834 4
1834 1835 9
1835 1836 5
1836 1837 6
1837 1838 1
1838 1839 6
1839 1840 1
1840 1841 1
1841 1842 8
1842 1843 10
1843 1844 6
1844 1845 8
1845 1846 2
1846 1847 1
1847 1848 10
1848 1849 6
1849 1850 6
1850 1851 9
1851 1852 10
1852 1853 2
1853 1854 9
1854 1855 10
1855 1856 1
1856 1857 2
1857 1858 5
1858 1859 10
1859 1860 10
1860 1861 5
1861 1862 9
1862 1863 3
1863 1864 6
1864 1865 8
1865 1866 8
1866 1867 8
1867 1868 1
1868 1869 9
1869 1870 5
1870 1871 5
1871 1872 8
1872 1873 10
1873 1874 7
1874 1875 10
1875 1876 8
1876 1877 8
1877 1878 5
1878 1879 5
1879 1880 1
1880 1881 5
1881 1882 9
1882 1883 6
1883 1884 9
1884 1885 2
1885 1886 8
1886 1887 6
1887 1888 4
1888 1889 5
1889 1890 1
1890 1891 9
1891 1892 4
1892 1893 9
1893 1894 9
1894 1895 7
1895 1896 10
1896 1897 1
1897 1898 2
1898 1899 5
1899 1900 9
1900 1901 5
1901 1902 8
1902 1903 9
1903 1904 4
1904 1905 3
1905 1906 5
1906 1907 8
1907 1908 10
1908 1909 1
1909 1910 3
1910 1911 3
1911 1912 5
1912 1913 4
1913 1914 3
1914 1915 5
1915 1916 2
1916 1917 4
1917 1918 8
1918 1919 9
1919 1920 7
1920 1921 2
1921 1922 7
1922 1923 3
1923 1924 5
1924 1925 6
1925 1926 10
1926 1927 1
1927 1928 6
1928 1929 4
1929 1930 1
1930 1931 9
1931 1932 3
1932 1933 6
1933 1934 7
1934 1935 10
1935 1936 6
1936 1937 8
1937 1938 10
1938 1939 4
1939 1940 9
1940 1941 3
1941 1942 9
1942 1943 4
1943 1944 3
1944 1945 4
1945 1946 4
1946 1947 7
1947 1948 1
1948 1949 8
1949 1950 2
1950 1951 3
1951 1952 9
1952 1953 3
1953 1954 5
1954 1955 8
1955 1956 10
1956 1957 3
1957 1958 8
1958 1959 10
1959 1960 9
1960 1961 4
1961 1962 8
1962 1963 6
1963 1964 1
1964 1965 4
1965 1966 1
1966 1967 10
1967 1968 3
1968 1969 1
1969 1970 8
1970 1971 1
1971 1972 5
1972 1973 4
1973 1974 8
1974 1975 10
1975 1976 6
1976 1977 2
1977 1978 4
1978 1979 10
1979 1980 8
1980 1981 10
1981 1982 4
1982 1983 9
1983 1984 4
1984 1985 5
1985 1986 7
1986 1987 8
1987 1988 2
1988 1989 8
1989 1990 10
1990 1991 4
1991 1992 8
1992 1993 5
1993 1994 3
1994 1995 6
1995 1996 2
1996 1997 10
1997 1998 10
