400 1000
349 350 1
350 351 1
351 352 7
352 353 6
353 354 8
354 355 8
355 356 8
356 357 3
357 358 2
358 359 1
359 360 6
360 361 6
361 362 9
362 363 2
363 364 2
364 365 8
365 366 6
366 367 6
367 368 7
368 369 8
369 370 8
370 371 1
371 372 1
372 373 2
373 374 2
374 375 9
375 376 8
376 377 9
377 378 4
378 379 10
379 380 9
380 381 8
381 382 9
382 383 5
383 384 8
384 385 7
385 386 10
386 387 6
387 388 5
388 389 3
389 390 9
390 391 7
391 392 4
392 393 3
393 394 9
394 395 8
395 396 4
396 397 10
397 398 7
398 399 4
399 400 10
360 22 9
387 204 5
7 278 6
82 59 8
263 346 2
43 214 6
255 312 1
274 355 2
210 166 2
122 12 6
248 184 1
300 177 4
265 125 6
303 282 3
14 374 7
42 165 9
176 64 9
61 110 7
399 117 6
82 55 7
383 24 8
223 110 7
89 72 7
378 301 3
52 79 6
371 104 2
125 184 2
259 208 1
207 38 8
232 242 10
258 32 5
8 111 5
254 196 6
56 320 9
18 243 1
135 44 8
155 203 8
216 281 5
144 183 5
235 159 2
30 215 4
67 333 4
259 342 10
388 218 7
132 383 7
72 14 10
115 372 5
138 123 6
283 157 6
116 375 9
307 303 8
116 311 4
110 279 6
391 56 9
314 371 6
395 395 10
360 25 7
223 325 7
326 112 1
121 208 4
365 250 10
47 132 2
80 289 1
181 173 7
107 208 4
243 247 7
17 376 4
139 120 7
188 239 9
389 286 10
335 147 7
151 334 2
208 341 3
184 41 7
282 247 7
206 308 6
386 275 4
219 69 2
242 41 1
119 398 9
172 143 5
68 319 10
153 306 1
44 224 9
54 186 8
52 184 1
290 275 6
198 383 2
353 220 8
247 122 10
306 331 2
110 377 7
377 150 1
178 188 4
162 95 10
331 231 10
250 8 6
293 2 7
333 27 3
52 229 4
160 163 4
136 214 10
83 138 6
49 380 5
166 159 3
140 318 8
54 121 2
299 46 7
64 373 2
308 211 9
252 2 4
215 210 3
208 152 8
112 233 7
91 263 6
324 123 8
371 107 2
141 195 3
162 391 10
20 348 6
117 95 8
257 142 3
227 278 3
299 286 6
122 8 6
263 349 8
160 44 8
40 218 10
200 103 9
187 193 1
228 207 10
349 358 4
385 189 4
12 207 4
154 66 4
126 81 8
6 86 2
344 35 1
303 87 7
30 202 8
84 209 10
30 136 2
311 127 6
85 100 8
253 138 6
30 316 1
156 288 6
60 210 3
12 43 10
284 326 1
385 397 6
393 325 9
180 123 9
118 254 4
84 121 5
107 75 5
32 230 5
27 303 6
136 63 4
278 334 9
310 129 4
50 351 8
271 134 6
63 181 9
189 348 3
105 140 1
236 327 6
361 248 4
52 312 2
80 133 6
174 387 4
189 268 4
365 49 9
327 219 8
316 162 1
348 86 10
301 285 4
253 110 4
100 331 1
393 74 5
161 359 3
394 90 7
127 342 6
250 299 5
268 378 1
42 168 4
288 43 9
260 124 9
293 258 2
127 49 3
43 252 10
170 347 6
367 20 5
247 386 5
251 331 7
353 386 8
111 155 1
14 139 3
169 241 10
230 309 4
246 94 7
360 377 2
40 324 4
378 209 10
388 199 5
245 26 6
398 307 7
358 398 3
376 67 8
290 134 5
295 241 8
347 122 7
122 204 8
350 181 4
72 140 1
312 371 9
309 285 5
224 221 1
115 374 8
158 22 7
202 262 6
213 227 3
30 208 1
362 268 8
379 54 4
318 170 8
103 110 6
91 338 9
258 206 7
348 141 4
367 272 2
112 103 4
113 159 8
137 150 4
35 236 6
152 347 5
213 228 8
7 226 8
118 31 8
308 2 9
98 127 10
200 374 6
216 292 10
44 397 9
373 312 10
261 168 6
75 220 2
273 105 4
100 352 4
211 353 8
267 364 1
315 233 10
202 371 10
323 260 6
390 175 6
172 174 6
271 378 2
97 114 6
244 15 10
389 290 6
195 375 2
129 233 10
255 147 9
18 206 4
3 94 4
103 366 2
119 30 3
369 6 4
373 208 1
24 177 4
171 47 8
189 290 3
355 210 6
223 232 4
142 339 3
292 262 3
121 54 7
341 233 4
260 74 6
284 356 10
117 166 10
196 320 3
76 392 3
279 100 9
178 51 10
343 75 5
166 95 6
301 71 3
167 176 5
88 152 5
374 191 3
105 90 3
146 177 2
56 118 9
119 377 6
220 335 6
153 294 1
275 327 6
136 144 5
180 310 4
242 81 3
314 304 7
99 104 3
397 83 8
186 305 9
265 249 4
282 196 5
59 262 5
122 320 2
394 76 1
136 281 7
249 290 9
40 53 2
220 391 1
267 167 4
244 235 2
383 62 8
49 227 7
43 392 7
82 144 6
273 66 1
7 135 4
133 209 7
107 175 1
4 211 6
71 248 6
100 45 7
255 224 7
2 1 6
357 50 4
233 265 9
220 364 10
310 250 6
99 324 7
119 302 10
133 336 2
48 253 2
179 352 3
264 226 2
351 87 3
143 287 1
121 217 4
11 260 10
310 248 2
141 104 5
236 200 10
106 151 10
56 359 7
264 216 4
120 280 6
319 103 7
90 102 7
47 343 9
337 384 4
35 301 7
138 261 9
172 396 1
274 332 1
12 172 3
355 375 4
183 345 5
98 70 7
270 352 5
339 238 7
0 225 10
374 112 6
89 149 3
239 328 10
125 327 3
343 223 6
280 165 9
391 53 10
143 132 3
293 375 10
207 301 7
288 347 9
41 394 6
272 144 2
27 371 6
239 99 2
345 248 3
155 328 1
275 281 7
21 376 4
213 106 2
289 166 9
256 308 10
102 136 7
268 350 2
335 143 5
273 232 4
366 179 10
138 29 2
99 139 8
255 321 1
87 43 9
217 288 4
218 63 10
307 291 2
156 251 8
46 226 9
294 381 7
66 391 4
318 361 5
327 360 7
389 390 9
268 34 6
179 23 6
213 298 2
390 4 6
399 336 8
99 53 7
95 262 1
373 374 6
141 81 1
29 314 4
172 135 4
307 128 3
266 155 9
216 352 6
271 28 5
342 31 9
301 0 4
89 212 4
268 87 4
391 283 4
85 192 10
354 358 9
7 342 5
340 315 5
84 275 6
111 222 6
218 236 1
185 223 1
14 359 7
46 326 9
359 131 3
26 208 1
306 105 3
116 219 4
22 250 9
15 116 10
259 285 9
0 112 4
319 221 7
172 147 2
127 137 3
212 257 3
314 346 5
222 100 8
303 216 7
93 10 6
183 322 6
394 252 2
338 311 4
48 239 9
58 68 4
12 256 9
323 316 8
322 140 10
280 75 4
225 258 2
76 159 7
104 183 7
145 162 5
278 193 6
171 141 10
104 358 10
131 5 4
61 366 10
79 358 1
357 133 5
351 58 2
35 195 7
314 225 6
373 191 9
171 272 4
317 143 7
73 399 5
56 337 8
124 295 3
299 150 9
110 239 8
376 42 8
361 120 7
76 193 7
313 61 3
307 286 10
80 300 2
294 136 8
241 37 8
84 330 6
266 83 8
13 126 7
276 111 8
226 301 6
60 215 2
332 264 5
202 127 10
340 350 10
113 214 9
50 191 8
253 345 9
328 364 4
16 19 2
363 141 2
220 179 10
96 347 6
112 90 5
332 194 3
343 359 9
224 292 7
384 290 4
68 287 8
315 86 7
296 27 7
270 144 5
86 40 9
172 44 9
265 163 3
27 335 8
349 114 6
51 247 2
86 42 5
62 96 4
324 299 8
233 38 7
123 385 6
305 51 4
174 105 5
92 298 5
46 203 2
339 394 5
291 179 10
374 76 5
187 335 9
230 132 8
8 139 5
294 235 9
1 26 5
312 334 1
231 229 6
367 148 8
117 153 3
202 376 8
358 290 3
316 201 8
321 288 1
368 52 4
362 110 7
307 94 8
280 338 6
136 124 8
4 138 8
388 246 6
121 262 7
191 274 1
180 53 10
271 80 3
310 212 2
296 63 3
13 161 7
215 327 10
324 229 1
224 67 10
40 45 8
64 144 5
359 259 2
327 17 2
348 360 5
241 345 3
274 153 10
225 169 4
306 27 5
217 127 8
79 134 8
383 396 9
167 54 4
21 0 10
362 80 6
214 158 7
110 72 1
170 241 3
3 260 6
176 214 2
320 394 10
167 234 1
189 156 4
304 327 6
73 89 5
3 235 8
40 35 8
29 197 8
223 134 10
392 41 10
384 151 10
329 260 5
143 57 10
333 18 8
240 340 7
