2000 5000
273 274 3
274 275 5
275 276 4
276 277 9
277 278 7
278 279 6
279 280 3
280 281 4
281 282 4
282 283 9
283 284 2
284 285 1
285 286 2
286 287 1
287 288 10
288 289 10
289 290 6
290 291 4
291 292 2
292 293 6
293 294 3
294 295 5
295 296 3
296 297 1
297 298 10
298 299 9
299 300 2
300 301 4
301 302 10
302 303 1
303 304 3
304 305 5
305 306 2
306 307 1
307 308 9
308 309 10
309 310 8
310 311 10
311 312 2
312 313 8
313 314 7
314 315 6
315 316 10
316 317 9
317 318 3
318 319 5
319 320 9
320 321 7
321 322 3
322 323 7
323 324 1
324 325 7
325 326 5
326 327 10
327 328 10
328 329 10
329 330 9
330 331 4
331 332 5
332 333 5
333 334 1
334 335 9
335 336 6
336 337 9
337 338 5
338 339 6
339 340 9
340 341 2
341 342 8
342 343 5
343 344 6
344 345 5
345 346 8
346 347 4
347 348 3
348 349 1
349 350 8
350 351 4
351 352 1
352 353 1
353 354 10
354 355 9
355 356 7
356 357 1
357 358 3
358 359 5
359 360 4
360 361 9
361 362 3
362 363 1
363 364 7
364 365 10
365 366 2
366 367 1
367 368 9
368 369 6
369 370 4
370 371 1
371 372 7
372 373 9
373 374 10
374 375 5
375 376 2
376 377 9
377 378 2
378 379 8
379 380 2
380 381 7
381 382 8
382 383 5
383 384 6
384 385 8
385 386 1
386 387 6
387 388 10
388 389 6
389 390 7
390 391 2
391 392 1
392 393 9
393 394 9
394 395 7
395 396 3
396 397 7
397 398 10
398 399 8
399 400 1
400 401 10
401 402 3
402 403 8
403 404 6
404 405 4
405 406 9
406 407 5
407 408 7
408 409 8
409 410 1
410 411 5
411 412 9
412 413 4
413 414 2
414 415 2
415 416 4
416 417 5
417 418 3
418 419 5
419 420 10
420 421 8
421 422 1
422 423 7
423 424 7
424 425 6
425 426 9
426 427 2
427 428 5
428 429 2
429 430 2
430 431 4
431 432 7
432 433 7
433 434 4
434 435 4
435 436 5
436 437 9
437 438 7
438 439 8
439 440 2
440 441 9
441 442 9
442 443 8
443 444 7
444 445 1
445 446 10
446 447 10
447 448 5
448 449 7
449 450 5
450 451 1
451 452 1
452 453 7
453 454 4
454 455 9
455 456 6
456 457 1
457 458 2
458 459 7
459 460 8
460 461 6
461 462 7
462 463 2
463 464 7
464 465 2
465 466 4
466 467 2
467 468 5
468 469 6
469 470 1
470 471 3
471 472 5
472 473 8
473 474 9
474 475 6
475 476 6
476 477 8
477 478 10
478 479 1
479 480 1
480 481 1
481 482 3
482 483 8
483 484 6
484 485 6
485 486 2
486 487 7
487 488 6
488 489 1
489 490 10
490 491 8
491 492 4
492 493 10
493 494 2
494 495 8
495 496 5
496 497 7
497 498 8
498 499 6
499 500 10
500 501 8
501 502 3
502 503 4
503 504 6
504 505 5
505 506 4
506 507 3
507 508 3
508 509 7
509 510 2
510 511 3
511 512 7
512 513 4
513 514 3
514 515 9
515 516 2
516 517 4
517 518 2
518 519 4
519 520 6
520 521 10
521 522 8
522 523 5
523 524 7
524 525 3
525 526 6
526 527 9
527 528 9
528 529 5
529 530 9
530 531 7
531 532 8
532 533 7
533 534 4
534 535 4
535 536 8
536 537 7
537 538 5
538 539 7
539 540 4
540 541 5
541 542 10
542 543 6
543 544 7
544 545 3
545 546 10
546 547 5
547 548 3
548 549 1
549 550 9
550 551 5
551 552 6
552 553 4
553 554 1
554 555 4
555 556 7
556 557 9
557 558 10
558 559 4
559 560 4
560 561 6
561 562 1
562 563 7
563 564 4
564 565 8
565 566 2
566 567 10
567 568 4
568 569 6
569 570 7
570 571 1
571 572 2
572 573 10
573 574 3
574 575 9
575 576 9
576 577 2
577 578 5
578 579 6
579 580 7
580 581 4
581 582 5
582 583 9
583 584 2
584 585 6
585 586 2
586 587 8
587 588 2
588 589 10
589 590 4
590 591 6
591 592 3
592 593 7
593 594 3
594 595 1
595 596 9
596 597 10
597 598 4
598 599 8
599 600 1
600 601 5
601 602 10
602 603 2
603 604 5
604 605 10
605 606 9
606 607 7
607 608 8
608 609 9
609 610 4
610 611 3
611 612 5
612 613 8
613 614 9
614 615 9
615 616 1
616 617 3
617 618 3
618 619 5
619 620 3
620 621 7
621 622 5
622 623 6
623 624 4
624 625 3
625 626 4
626 627 7
627 628 10
628 629 1
629 630 8
630 631 2
631 632 9
632 633 8
633 634 1
634 635 10
635 636 3
636 637 1
637 638 4
638 639 8
639 640 4
640 641 2
641 642 4
642 643 8
643 644 4
644 645 3
645 646 7
646 647 8
647 648 1
648 649 3
649 650 8
650 651 6
651 652 6
652 653 1
653 654 9
654 655 3
655 656 3
656 657 4
657 658 5
658 659 9
659 660 6
660 661 8
661 662 2
662 663 2
663 664 3
664 665 3
665 666 1
666 667 8
667 668 9
668 669 3
669 670 1
670 671 10
671 672 10
672 673 9
673 674 5
674 675 1
675 676 5
676 677 3
677 678 4
678 679 3
679 680 1
680 681 3
681 682 6
682 683 2
683 684 5
684 685 9
685 686 9
686 687 7
687 688 2
688 689 3
689 690 8
690 691 9
691 692 6
692 693 7
693 694 2
694 695 3
695 696 4
696 697 8
697 698 3
698 699 9
699 700 4
700 701 1
701 702 1
702 703 9
703 704 1
704 705 2
705 706 3
706 707 8
707 708 6
708 709 10
709 710 1
710 711 5
711 712 8
712 713 2
713 714 8
714 715 5
715 716 9
716 717 8
717 718 8
718 719 3
719 720 4
720 721 5
721 722 4
722 723 5
723 724 5
724 725 10
725 726 3
726 727 8
727 728 7
728 729 8
729 730 4
730 731 1
731 732 3
732 733 7
733 734 5
734 735 6
735 736 10
736 737 7
737 738 3
738 739 8
739 740 3
740 741 5
741 742 1
742 743 2
743 744 3
744 745 5
745 746 5
746 747 4
747 748 1
748 749 2
749 750 1
750 751 3
751 752 5
752 753 10
753 754 2
754 755 3
755 756 3
756 757 4
757 758 9
758 759 4
759 760 6
760 761 1
761 762 3
762 763 6
763 764 6
764 765 9
765 766 10
766 767 5
767 768 4
768 769 2
769 770 3
770 771 1
771 772 3
772 773 8
773 774 10
774 775 8
775 776 9
776 777 9
777 778 1
778 779 8
779 780 10
780 781 7
781 782 5
782 783 9
783 784 7
784 785 2
785 786 4
786 787 10
787 788 4
788 789 3
789 790 5
790 791 3
791 792 4
792 793 8
793 794 9
794 795 10
795 796 1
796 797 6
797 798 5
798 799 7
799 800 3
800 801 5
801 802 10
802 803 2
803 804 7
804 805 2
805 806 2
806 807 9
807 808 5
808 809 5
809 810 8
810 811 6
811 812 10
812 813 5
813 814 7
814 815 9
815 816 8
816 817 2
817 818 3
818 819 1
819 820 7
820 821 2
821 822 4
822 823 1
823 824 4
824 825 6
825 826 6
826 827 5
827 828 7
828 829 8
829 830 1
830 831 6
831 832 6
832 833 10
833 834 2
834 835 1
835 836 10
836 837 2
837 838 9
838 839 7
839 840 8
840 841 9
841 842 3
842 843 3
843 844 5
844 845 6
845 846 1
846 847 4
847 848 4
848 849 1
849 850 5
850 851 2
851 852 9
852 853 9
853 854 9
854 855 5
855 856 2
856 857 2
857 858 1
858 859 5
859 860 2
860 861 10
861 862 5
862 863 1
863 864 7
864 865 10
865 866 6
866 867 9
867 868 8
868 869 2
869 870 5
870 871 10
871 872 2
872 873 3
873 874 9
874 875 5
875 876 6
876 877 6
877 878 2
878 879 8
879 880 7
880 881 8
881 882 10
882 883 4
883 884 4
884 885 3
885 886 1
886 887 2
887 888 8
888 889 1
889 890 2
890 891 4
891 892 3
892 893 10
893 894 5
894 895 3
895 896 7
896 897 10
897 898 7
898 899 1
899 900 1
900 901 9
901 902 4
902 903 2
903 904 8
904 905 3
905 906 2
906 907 6
907 908 9
908 909 10
909 910 7
910 911 3
911 912 4
912 913 9
913 914 6
914 915 2
915 916 4
916 917 5
917 918 2
918 919 9
919 920 7
920 921 5
921 922 2
922 923 5
923 924 10
924 925 2
925 926 7
926 927 3
927 928 4
928 929 4
929 930 4
930 931 10
931 932 1
932 933 4
933 934 4
934 935 9
935 936 6
936 937 8
937 938 4
938 939 6
939 940 8
940 941 3
941 942 2
942 943 8
943 944 1
944 945 10
945 946 2
946 947 6
947 948 6
948 949 2
949 950 5
950 951 9
951 952 8
952 953 3
953 954 4
954 955 3
955 956 5
956 957 9
957 958 9
958 959 1
959 960 1
960 961 4
961 962 2
962 963 9
963 964 9
964 965 10
965 966 3
966 967 7
967 968 7
968 969 1
969 970 3
970 971 7
971 972 2
972 973 7
973 974 2
974 975 2
975 976 6
976 977 4
977 978 10
978 979 7
979 980 1
980 981 1
981 982 4
982 983 3
983 984 3
984 985 1
985 986 2
986 987 7
987 988 7
988 989 3
989 990 2
990 991 9
991 992 1
992 993 8
993 994 9
994 995 8
995 996 8
996 997 10
997 998 10
998 999 5
999 1000 9
1000 1001 5
1001 1002 1
1002 1003 4
1003 1004 1
1004 1005 4
1005 1006 2
1006 1007 6
1007 1008 3
1008 1009 3
1009 1010 9
1010 1011 4
1011 1012 2
1012 1013 3
1013 1014 5
1014 1015 10
1015 1016 3
1016 1017 8
1017 1018 10
1018 1019 5
1019 1020 1
1020 1021 5
1021 1022 6
1022 1023 8
1023 1024 3
1024 1025 10
1025 1026 3
1026 1027 9
1027 1028 2
1028 1029 8
1029 1030 7
1030 1031 5
1031 1032 3
1032 1033 9
1033 1034 1
1034 1035 1
1035 1036 6
1036 1037 1
1037 1038 10
1038 1039 5
1039 1040 9
1040 1041 5
1041 1042 8
1042 1043 10
1043 1044 10
1044 1045 6
1045 1046 1
1046 1047 5
1047 1048 9
1048 1049 9
1049 1050 7
1050 1051 3
1051 1052 5
1052 1053 8
1053 1054 8
1054 1055 6
1055 1056 4
1056 1057 1
1057 1058 6
1058 1059 3
1059 1060 5
1060 1061 3
1061 1062 2
1062 1063 5
1063 1064 1
1064 1065 6
1065 1066 5
1066 1067 9
1067 1068 6
1068 1069 2
1069 1070 5
1070 1071 3
1071 1072 1
1072 1073 10
1073 1074 10
1074 1075 7
1075 1076 1
1076 1077 6
1077 1078 3
1078 1079 2
1079 1080 10
1080 1081 8
1081 1082 3
1082 1083 5
1083 1084 2
1084 1085 5
1085 1086 10
1086 1087 7
1087 1088 4
1088 1089 9
1089 1090 2
1090 1091 2
1091 1092 5
1092 1093 8
1093 1094 2
1094 1095 3
1095 1096 9
1096 1097 10
1097 1098 9
1098 1099 10
1099 1100 9
1100 1101 6
1101 1102 10
1102 1103 1
1103 1104 9
1104 1105 3
1105 1106 6
1106 1107 9
1107 1108 8
1108 1109 8
1109 1110 6
1110 1111 7
1111 1112 8
1112 1113 1
1113 1114 1
1114 1115 8
1115 1116 4
1116 1117 9
1117 1118 10
1118 1119 4
1119 1120 2
1120 1121 6
1121 1122 7
1122 1123 10
1123 1124 6
1124 1125 2
1125 1126 9
1126 1127 10
1127 1128 4
1128 1129 4
1129 1130 8
1130 1131 6
1131 1132 6
1132 1133 1
1133 1134 9
1134 1135 6
1135 1136 3
1136 1137 5
1137 1138 4
1138 1139 1
1139 1140 6
1140 1141 1
1141 1142 8
1142 1143 5
1143 1144 4
1144 1145 10
1145 1146 7
1146 1147 5
1147 1148 7
1148 1149 5
1149 1150 2
1150 1151 2
1151 1152 6
1152 1153 6
1153 1154 9
1154 1155 2
1155 1156 6
1156 1157 9
1157 1158 2
1158 1159 7
1159 1160 1
1160 1161 6
1161 1162 7
1162 1163 8
1163 1164 7
1164 1165 6
1165 1166 9
1166 1167 2
1167 1168 3
1168 1169 9
1169 1170 5
1170 1171 10
1171 1172 7
1172 1173 2
1173 1174 9
1174 1175 4
1175 1176 9
1176 1177 4
1177 1178 10
1178 1179 2
1179 1180 1
1180 1181 10
1181 1182 3
1182 1183 1
1183 1184 2
1184 1185 2
1185 1186 2
1186 1187 3
1187 1188 6
1188 1189 1
1189 1190 7
1190 1191 10
1191 1192 8
1192 1193 8
1193 1194 10
1194 1195 4
1195 1196 8
1196 1197 6
1197 1198 1
1198 1199 1
1199 1200 9
1200 1201 8
1201 1202 3
1202 1203 5
1203 1204 3
1204 1205 2
1205 1206 6
1206 1207 2
1207 1208 6
1208 1209 7
1209 1210 3
1210 1211 7
1211 1212 5
1212 1213 10
1213 1214 1
1214 1215 5
1215 1216 3
1216 1217 6
1217 1218 8
1218 1219 3
1219 1220 7
1220 1221 2
1221 1222 4
1222 1223 1
1223 1224 4
1224 1225 8
1225 1226 7
1226 1227 6
1227 1228 2
1228 1229 10
1229 1230 3
1230 1231 2
1231 1232 7
1232 1233 8
1233 1234 8
1234 1235 1
1235 1236 5
1236 1237 10
1237 1238 3
1238 1239 1
1239 1240 10
1240 1241 6
1241 1242 5
1242 1243 1
1243 1244 8
1244 1245 7
1245 1246 7
1246 1247 2
1247 1248 6
1248 1249 2
1249 1250 4
1250 1251 9
1251 1252 2
1252 1253 8
1253 1254 2
1254 1255 9
1255 1256 2
1256 1257 9
1257 1258 9
1258 1259 4
1259 1260 8
1260 1261 1
1261 1262 6
1262 1263 6
1263 1264 3
1264 1265 4
1265 1266 4
1266 1267 7
1267 1268 10
1268 1269 8
1269 1270 4
1270 1271 8
1271 1272 9
1272 1273 7
1273 1274 8
1274 1275 1
1275 1276 6
1276 1277 10
1277 1278 3
1278 1279 8
1279 1280 7
1280 1281 8
1281 1282 7
1282 1283 8
1283 1284 9
1284 1285 1
1285 1286 8
1286 1287 5
1287 1288 1
1288 1289 8
1289 1290 5
1290 1291 1
1291 1292 9
1292 1293 1
1293 1294 3
1294 1295 4
1295 1296 2
1296 1297 3
1297 1298 1
1298 1299 7
1299 1300 9
1300 1301 7
1301 1302 5
1302 1303 4
1303 1304 8
1304 1305 10
1305 1306 9
1306 1307 7
1307 1308 6
1308 1309 7
1309 1310 5
1310 1311 10
1311 1312 6
1312 1313 10
1313 1314 10
1314 1315 5
1315 1316 7
1316 1317 2
1317 1318 3
1318 1319 7
1319 1320 10
1320 1321 4
1321 1322 9
1322 1323 6
1323 1324 5
1324 1325 9
1325 1326 3
1326 1327 2
1327 1328 3
1328 1329 1
1329 1330 2
1330 1331 10
1331 1332 6
1332 1333 5
1333 1334 10
1334 1335 10
1335 1336 8
1336 1337 9
1337 1338 2
1338 1339 3
1339 1340 8
1340 1341 1
1341 1342 9
1342 1343 7
1343 1344 4
1344 1345 5
1345 1346 5
1346 1347 4
1347 1348 2
1348 1349 4
1349 1350 4
1350 1351 2
1351 1352 9
1352 1353 10
1353 1354 10
1354 1355 1
1355 1356 4
1356 1357 8
1357 1358 9
1358 1359 1
1359 1360 2
1360 1361 3
1361 1362 6
1362 1363 9
1363 1364 8
1364 1365 4
1365 1366 1
1366 1367 9
1367 1368 2
1368 1369 6
1369 1370 9
1370 1371 6
1371 1372 7
1372 1373 3
1373 1374 5
1374 1375 10
1375 1376 1
1376 1377 8
1377 1378 4
1378 1379 9
1379 1380 10
1380 1381 1
1381 1382 8
1382 1383 9
1383 1384 3
1384 1385 2
1385 1386 5
1386 1387 10
1387 1388 1
1388 1389 2
1389 1390 10
1390 1391 2
1391 1392 4
1392 1393 1
1393 1394 10
1394 1395 9
1395 1396 1
1396 1397 1
1397 1398 7
1398 1399 5
1399 1400 2
1400 1401 5
1401 1402 8
1402 1403 5
1403 1404 2
1404 1405 10
1405 1406 9
1406 1407 3
1407 1408 8
1408 1409 1
1409 1410 5
1410 1411 6
1411 1412 3
1412 1413 4
1413 1414 8
1414 1415 8
1415 1416 7
1416 1417 7
1417 1418 5
1418 1419 10
1419 1420 10
1420 1421 7
1421 1422 1
1422 1423 3
1423 1424 7
1424 1425 9
1425 1426 1
1426 1427 4
1427 1428 2
1428 1429 6
1429 1430 2
1430 1431 10
1431 1432 5
1432 1433 2
1433 1434 6
1434 1435 1
1435 1436 9
1436 1437 8
1437 1438 1
1438 1439 8
1439 1440 5
1440 1441 10
1441 1442 3
1442 1443 4
1443 1444 10
1444 1445 8
1445 1446 2
1446 1447 6
1447 1448 9
1448 1449 10
1449 1450 5
1450 1451 8
1451 1452 1
1452 1453 9
1453 1454 6
1454 1455 3
1455 1456 1
1456 1457 5
1457 1458 8
1458 1459 6
1459 1460 7
1460 1461 10
1461 1462 1
1462 1463 10
1463 1464 7
1464 1465 7
1465 1466 9
1466 1467 3
1467 1468 2
1468 1469 2
1469 1470 10
1470 1471 4
1471 1472 7
1472 1473 7
1473 1474 2
1474 1475 10
1475 1476 6
1476 1477 8
1477 1478 2
1478 1479 3
1479 1480 1
1480 1481 7
1481 1482 3
1482 1483 5
1483 1484 3
1484 1485 6
1485 1486 7
1486 1487 3
1487 1488 7
1488 1489 9
1489 1490 5
1490 1491 9
1491 1492 5
1492 1493 6
1493 1494 1
1494 1495 4
1495 1496 3
1496 1497 3
1497 1498 6
1498 1499 6
1499 1500 2
1500 1501 1
1501 1502 8
1502 1503 4
1503 1504 8
1504 1505 5
1505 1506 7
1506 1507 10
1507 1508 4
1508 1509 6
1509 1510 9
1510 1511 3
1511 1512 5
1512 1513 6
1513 1514 4
1514 1515 6
1515 1516 1
1516 1517 10
1517 1518 3
1518 1519 9
1519 1520 7
1520 1521 4
1521 1522 9
1522 1523 8
1523 1524 3
1524 1525 10
1525 1526 10
1526 1527 3
1527 1528 4
1528 1529 2
1529 1530 2
1530 1531 9
1531 1532 4
1532 1533 7
1533 1534 1
1534 1535 4
1535 1536 4
1536 1537 5
1537 1538 8
1538 1539 2
1539 1540 1
1540 1541 2
1541 1542 6
1542 1543 10
1543 1544 10
1544 1545 9
1545 1546 2
1546 1547 10
1547 1548 4
1548 1549 9
1549 1550 5
1550 1551 1
1551 1552 6
1552 1553 5
1553 1554 8
1554 1555 5
1555 1556 4
1556 1557 4
1557 1558 2
1558 1559 1
1559 1560 5
1560 1561 5
1561 1562 10
1562 1563 6
1563 1564 1
1564 1565 4
1565 1566 4
1566 1567 4
1567 1568 5
1568 1569 8
1569 1570 2
1570 1571 10
1571 1572 2
1572 1573 10
1573 1574 10
1574 1575 5
1575 1576 1
1576 1577 2
1577 1578 1
1578 1579 1
1579 1580 1
1580 1581 4
1581 1582 2
1582 1583 8
1583 1584 7
1584 1585 1
1585 1586 4
1586 1587 3
1587 1588 1
1588 1589 9
1589 1590 5
1590 1591 4
1591 1592 3
1592 1593 7
1593 1594 8
1594 1595 1
1595 1596 9
1596 1597 5
1597 1598 7
1598 1599 6
1599 1600 10
1600 1601 3
1601 1602 6
1602 1603 1
1603 1604 10
1604 1605 3
1605 1606 7
1606 1607 10
1607 1608 1
1608 1609 4
1609 1610 4
1610 1611 6
1611 1612 5
1612 1613 2
1613 1614 10
1614 1615 9
1615 1616 8
1616 1617 2
1617 1618 10
1618 1619 8
1619 1620 9
1620 1621 5
1621 1622 7
1622 1623 6
1623 1624 10
1624 1625 10
1625 1626 10
1626 1627 4
1627 1628 10
1628 1629 8
1629 1630 10
1630 1631 9
1631 1632 3
1632 1633 2
1633 1634 6
1634 1635 3
1635 1636 5
1636 1637 9
1637 1638 8
1638 1639 5
1639 1640 7
1640 1641 6
1641 1642 9
1642 1643 9
1643 1644 7
1644 1645 7
1645 1646 4
1646 1647 6
1647 1648 10
1648 1649 4
1649 1650 7
1650 1651 10
1651 1652 4
1652 1653 6
1653 1654 1
1654 1655 4
1655 1656 1
1656 1657 6
1657 1658 8
1658 1659 3
1659 1660 2
1660 1661 9
1661 1662 10
1662 1663 5
1663 1664 8
1664 1665 10
1665 1666 5
1666 1667 6
1667 1668 9
1668 1669 10
1669 1670 9
1670 1671 10
1671 1672 1
1672 1673 5
1673 1674 10
1674 1675 4
1675 1676 10
1676 1677 6
1677 1678 10
1678 1679 4
1679 1680 3
1680 1681 5
1681 1682 4
1682 1683 8
1683 1684 6
1684 1685 1
1685 1686 6
1686 1687 8
1687 1688 2
1688 1689 6
1689 1690 8
1690 1691 8
1691 1692 6
1692 1693 8
1693 1694 9
1694 1695 7
1695 1696 6
1696 1697 1
1697 1698 8
1698 1699 3
1699 1700 2
1700 1701 3
1701 1702 7
1702 1703 9
1703 1704 9
1704 1705 9
1705 1706 2
1706 1707 2
1707 1708 9
1708 1709 6
1709 1710 8
1710 1711 6
1711 1712 3
1712 1713 1
1713 1714 2
1714 1715 10
1715 1716 4
1716 1717 1
1717 1718 9
1718 1719 9
1719 1720 4
1720 1721 6
1721 1722 2
1722 1723 4
1723 1724 8
1724 1725 6
1725 1726 1
1726 1727 7
1727 1728 4
1728 1729 9
1729 1730 2
1730 1731 7
1731 1732 4
1732 1733 9
1733 1734 5
1734 1735 8
1735 1736 5
1736 1737 3
1737 1738 8
1738 1739 7
1739 1740 2
1740 1741 4
1741 1742 2
1742 1743 9
1743 1744 8
1744 1745 7
1745 1746 1
1746 1747 5
1747 1748 10
1748 1749 1
1749 1750 10
1750 1751 9
1751 1752 4
1752 1753 8
1753 1754 8
1754 1755 7
1755 1756 4
1756 1757 2
1757 1758 9
1758 1759 10
1759 1760 6
1760 1761 5
1761 1762 3
1762 1763 2
1763 1764 10
1764 1765 2
1765 1766 5
1766 1767 6
1767 1768 6
1768 1769 9
1769 1770 6
1770 1771 1
1771 1772 3
1772 1773 6
1773 1774 4
1774 1775 1
1775 1776 8
1776 1777 2
1777 1778 1
1778 1779 8
1779 1780 8
1780 1781 7
1781 1782 6
1782 1783 5
1783 1784 10
1784 1785 9
1785 1786 8
1786 1787 8
1787 1788 5
1788 1789 5
1789 1790 4
1790 1791 7
1791 1792 3
1792 1793 7
1793 1794 2
1794 1795 5
1795 1796 8
1796 1797 6
1797 1798 1
1798 1799 3
1799 1800 4
1800 1801 7
1801 1802 7
1802 1803 7
1803 1804 10
1804 1805 8
1805 1806 7
1806 1807 5
1807 1808 9
1808 1809 4
1809 1810 3
1810 1811 3
1811 1812 8
1812 1813 3
1813 1814 8
1814 1815 5
1815 1816 3
1816 1817 8
1817 1818 5
1818 1819 6
1819 1820 2
1820 1821 7
1821 1822 6
1822 1823 2
1823 1824 10
1824 1825 6
1825 1826 9
1826 1827 5
1827 1828 3
1828 1829 4
1829 1830 5
1830 1831 3
1831 1832 4
1832 1833 4
1833 1834 2
1834 1835 4
1835 1836 3
1836 1837 4
1837 1838 10
1838 1839 5
1839 1840 2
1840 1841 2
1841 1842 1
1842 1843 5
1843 1844 6
1844 1845 3
1845 1846 3
1846 1847 7
1847 1848 6
1848 1849 4
1849 1850 7
1850 1851 2
1851 1852 7
1852 1853 10
1853 1854 8
1854 1855 10
1855 1856 6
1856 1857 8
1857 1858 10
1858 1859 3
1859 1860 3
1860 1861 3
1861 1862 3
1862 1863 1
1863 1864 9
1864 1865 3
1865 1866 5
1866 1867 8
1867 1868 10
1868 1869 9
1869 1870 3
1870 1871 9
1871 1872 10
1872 1873 10
1873 1874 10
1874 1875 4
1875 1876 6
1876 1877 7
1877 1878 1
1878 1879 7
1879 1880 7
1880 1881 10
1881 1882 8
1882 1883 3
1883 1884 3
1884 1885 6
1885 1886 3
1886 1887 10
1887 1888 1
1888 1889 9
1889 1890 4
1890 1891 4
1891 1892 8
1892 1893 1
1893 1894 8
1894 1895 9
1895 1896 6
1896 1897 7
1897 1898 7
1898 1899 8
1899 1900 3
1900 1901 10
1901 1902 9
1902 1903 9
1903 1904 3
1904 1905 10
1905 1906 10
1906 1907 2
1907 1908 3
1908 1909 1
1909 1910 3
1910 1911 4
1911 1912 5
1912 1913 2
1913 1914 8
1914 1915 3
1915 1916 2
1916 1917 6
1917 1918 2
1918 1919 5
1919 1920 3
1920 1921 1
1921 1922 1
1922 1923 2
1923 1924 8
1924 1925 3
1925 1926 3
1926 1927 9
1927 1928 7
1928 1929 2
1929 1930 3
1930 1931 3
1931 1932 4
1932 1933 4
1933 1934 9
1934 1935 6
1935 1936 4
1936 1937 9
1937 1938 3
1938 1939 1
1939 1940 10
1940 1941 6
1941 1942 6
1942 1943 8
1943 1944 10
1944 1945 10
1945 1946 7
1946 1947 4
1947 1948 7
1948 1949 7
1949 1950 9
1950 1951 10
1951 1952 10
1952 1953 7
1953 1954 9
1954 1955 10
1955 1956 1
1956 1957 7
1957 1958 9
1958 1959 4
1959 1960 3
1960 1961 10
1961 1962 10
1962 1963 9
1963 1964 2
1964 1965 2
1965 1966 9
1966 1967 5
1967 1968 5
1968 1969 5
1969 1970 7
1970 1971 10
1971 1972 4
1972 1973 3
1973 1974 7
1974 1975 2
1975 1976 1
1976 1977 2
1977 1978 8
1978 1979 10
1979 1980 8
1980 1981 6
1981 1982 3
1982 1983 2
1983 1984 6
1984 1985 2
1985 1986 8
1986 1987 7
1987 1988 1
1988 1989 4
1989 1990 8
1990 1991 6
1991 1992 7
1992 1993 4
1993 1994 1
1994 1995 10
1995 1996 3
1996 1997 8
1997 1998 2
