2000 5000
925 926 2
926 927 8
927 928 6
928 929 8
929 930 8
930 931 10
931 932 1
932 933 6
933 934 2
934 935 10
935 936 6
936 937 10
937 938 3
938 939 5
939 940 4
940 941 10
941 942 2
942 943 10
943 944 4
944 945 2
945 946 7
946 947 2
947 948 1
948 949 4
949 950 4
950 951 8
951 952 1
952 953 3
953 954 7
954 955 4
955 956 2
956 957 8
957 958 8
958 959 4
959 960 10
960 961 5
961 962 2
962 963 1
963 964 9
964 965 2
965 966 3
966 967 1
967 968 3
968 969 9
969 970 10
970 971 8
971 972 1
972 973 6
973 974 8
974 975 4
975 976 7
976 977 10
977 978 8
978 979 10
979 980 10
980 981 10
981 982 3
982 983 6
983 984 8
984 985 2
985 986 6
986 987 6
987 988 8
988 989 8
989 990 6
990 991 7
991 992 9
992 993 4
993 994 8
994 995 7
995 996 9
996 997 3
997 998 4
998 999 9
999 1000 2
1000 1001 3
1001 1002 1
1002 1003 3
1003 1004 5
1004 1005 8
1005 1006 10
1006 1007 5
1007 1008 3
1008 1009 10
1009 1010 5
1010 1011 10
1011 1012 6
1012 1013 5
1013 1014 10
1014 1015 1
1015 1016 1
1016 1017 1
1017 1018 5
1018 1019 9
1019 1020 4
1020 1021 9
1021 1022 8
1022 1023 10
1023 1024 7
1024 1025 4
1025 1026 7
1026 1027 10
1027 1028 8
1028 1029 8
1029 1030 5
1030 1031 1
1031 1032 2
1032 1033 8
1033 1034 7
1034 1035 10
1035 1036 1
1036 1037 7
1037 1038 9
1038 1039 3
1039 1040 5
1040 1041 10
1041 1042 7
1042 1043 7
1043 1044 6
1044 1045 3
1045 1046 6
1046 1047 7
1047 1048 10
1048 1049 5
1049 1050 9
1050 1051 8
1051 1052 5
1052 1053 4
1053 1054 10
1054 1055 3
1055 1056 8
1056 1057 6
1057 1058 1
1058 1059 9
1059 1060 9
1060 1061 5
1061 1062 8
1062 1063 7
1063 1064 6
1064 1065 4
1065 1066 6
1066 1067 8
1067 1068 2
1068 1069 9
1069 1070 7
1070 1071 1
1071 1072 2
1072 1073 6
1073 1074 8
1074 1075 3
1075 1076 10
1076 1077 5
1077 1078 7
1078 1079 9
1079 1080 1
1080 1081 1
1081 1082 10
1082 1083 10
1083 1084 10
1084 1085 6
1085 1086 8
1086 1087 8
1087 1088 3
1088 1089 5
1089 1090 9
1090 1091 2
1091 1092 4
1092 1093 1
1093 1094 10
1094 1095 7
1095 1096 1
1096 1097 4
1097 1098 10
1098 1099 1
1099 1100 3
1100 1101 3
1101 1102 8
1102 1103 2
1103 1104 5
1104 1105 7
1105 1106 5
1106 1107 10
1107 1108 2
1108 1109 3
1109 1110 6
1110 1111 4
1111 1112 10
1112 1113 9
1113 1114 8
1114 1115 2
1115 1116 10
1116 1117 5
1117 1118 1
1118 1119 4
1119 1120 5
1120 1121 4
1121 1122 7
1122 1123 9
1123 1124 1
1124 1125 6
1125 1126 10
1126 1127 7
1127 1128 4
1128 1129 3
1129 1130 4
1130 1131 1
1131 1132 3
1132 1133 8
1133 1134 5
1134 1135 8
1135 1136 8
1136 1137 4
1137 1138 6
1138 1139 2
1139 1140 5
1140 1141 4
1141 1142 4
1142 1143 8
1143 1144 10
1144 1145 8
1145 1146 3
1146 1147 3
1147 1148 6
1148 1149 5
1149 1150 8
1150 1151 4
1151 1152 3
1152 1153 3
1153 1154 4
1154 1155 3
1155 1156 7
1156 1157 10
1157 1158 2
1158 1159 6
1159 1160 8
1160 1161 3
1161 1162 9
1162 1163 5
1163 1164 5
1164 1165 4
1165 1166 9
1166 1167 1
1167 1168 9
1168 1169 3
1169 1170 3
1170 1171 5
1171 1172 7
1172 1173 3
1173 1174 6
1174 1175 3
1175 1176 7
1176 1177 2
1177 1178 4
1178 1179 5
1179 1180 7
1180 1181 7
1181 1182 5
1182 1183 6
1183 1184 4
1184 1185 2
1185 1186 8
1186 1187 4
1187 1188 6
1188 1189 1
1189 1190 4
1190 1191 9
1191 1192 4
1192 1193 10
1193 1194 6
1194 1195 8
1195 1196 5
1196 1197 1
1197 1198 8
1198 1199 1
1199 1200 3
1200 1201 4
1201 1202 8
1202 1203 6
1203 1204 3
1204 1205 9
1205 1206 5
1206 1207 9
1207 1208 8
1208 1209 2
1209 1210 9
1210 1211 3
1211 1212 8
1212 1213 6
1213 1214 1
1214 1215 3
1215 1216 3
1216 1217 7
1217 1218 3
1218 1219 8
1219 1220 10
1220 1221 2
1221 1222 5
1222 1223 10
1223 1224 10
1224 1225 9
1225 1226 4
1226 1227 10
1227 1228 3
1228 1229 9
1229 1230 6
1230 1231 2
1231 1232 4
1232 1233 9
1233 1234 9
1234 1235 3
1235 1236 1
1236 1237 1
1237 1238 7
1238 1239 6
1239 1240 2
1240 1241 6
1241 1242 4
1242 1243 2
1243 1244 4
1244 1245 9
1245 1246 4
1246 1247 1
1247 1248 2
1248 1249 2
1249 1250 3
1250 1251 4
1251 1252 9
1252 1253 9
1253 1254 2
1254 1255 5
1255 1256 6
1256 1257 3
1257 1258 3
1258 1259 10
1259 1260 8
1260 1261 6
1261 1262 7
1262 1263 9
1263 1264 1
1264 1265 9
1265 1266 3
1266 1267 5
1267 1268 2
1268 1269 7
1269 1270 6
1270 1271 6
1271 1272 9
1272 1273 5
1273 1274 1
1274 1275 7
1275 1276 3
1276 1277 3
1277 1278 6
1278 1279 7
1279 1280 9
1280 1281 7
1281 1282 3
1282 1283 4
1283 1284 7
1284 1285 6
1285 1286 7
1286 1287 1
1287 1288 10
1288 1289 6
1289 1290 3
1290 1291 7
1291 1292 2
1292 1293 10
1293 1294 9
1294 1295 2
1295 1296 4
1296 1297 5
1297 1298 5
1298 1299 9
1299 1300 2
1300 1301 10
1301 1302 2
1302 1303 1
1303 1304 10
1304 1305 5
1305 1306 7
1306 1307 1
1307 1308 4
1308 1309 10
1309 1310 2
1310 1311 1
1311 1312 1
1312 1313 5
1313 1314 5
1314 1315 6
1315 1316 7
1316 1317 7
1317 1318 5
1318 1319 4
1319 1320 5
1320 1321 6
1321 1322 9
1322 1323 2
1323 1324 8
1324 1325 8
1325 1326 10
1326 1327 10
1327 1328 7
1328 1329 7
1329 1330 8
1330 1331 1
1331 1332 4
1332 1333 2
1333 1334 2
1334 1335 1
1335 1336 1
1336 1337 4
1337 1338 7
1338 1339 10
1339 1340 6
1340 1341 2
1341 1342 4
1342 1343 7
1343 1344 6
1344 1345 1
1345 1346 10
1346 1347 5
1347 1348 5
1348 1349 5
1349 1350 2
1350 1351 3
1351 1352 8
1352 1353 5
1353 1354 8
1354 1355 6
1355 1356 9
1356 1357 1
1357 1358 4
1358 1359 5
1359 1360 1
1360 1361 6
1361 1362 4
1362 1363 1
1363 1364 7
1364 1365 4
1365 1366 4
1366 1367 9
1367 1368 10
1368 1369 7
1369 1370 10
1370 1371 1
1371 1372 6
1372 1373 10
1373 1374 10
1374 1375 3
1375 1376 2
1376 1377 4
1377 1378 3
1378 1379 1
1379 1380 1
1380 1381 5
1381 1382 6
1382 1383 7
1383 1384 6
1384 1385 1
1385 1386 5
1386 1387 8
1387 1388 8
1388 1389 10
1389 1390 10
1390 1391 1
1391 1392 4
1392 1393 7
1393 1394 10
1394 1395 5
1395 1396 7
1396 1397 10
1397 1398 4
1398 1399 8
1399 1400 4
1400 1401 2
1401 1402 6
1402 1403 4
1403 1404 3
1404 1405 2
1405 1406 8
1406 1407 8
1407 1408 5
1408 1409 6
1409 1410 7
1410 1411 7
1411 1412 4
1412 1413 8
1413 1414 2
1414 1415 8
1415 1416 4
1416 1417 5
1417 1418 10
1418 1419 4
1419 1420 5
1420 1421 10
1421 1422 3
1422 1423 4
1423 1424 4
1424 1425 4
1425 1426 5
1426 1427 9
1427 1428 9
1428 1429 6
1429 1430 10
1430 1431 7
1431 1432 1
1432 1433 10
1433 1434 8
1434 1435 9
1435 1436 8
1436 1437 7
1437 1438 7
1438 1439 3
1439 1440 1
1440 1441 6
1441 1442 9
1442 1443 3
1443 1444 3
1444 1445 3
1445 1446 6
1446 1447 4
1447 1448 2
1448 1449 6
1449 1450 7
1450 1451 9
1451 1452 10
1452 1453 1
1453 1454 2
1454 1455 6
1455 1456 2
1456 1457 5
1457 1458 10
1458 1459 3
1459 1460 5
1460 1461 6
1461 1462 3
1462 1463 5
1463 1464 9
1464 1465 2
1465 1466 6
1466 1467 8
1467 1468 1
1468 1469 9
1469 1470 2
1470 1471 7
1471 1472 4
1472 1473 4
1473 1474 3
1474 1475 4
1475 1476 8
1476 1477 1
1477 1478 1
1478 1479 2
1479 1480 7
1480 1481 9
1481 1482 3
1482 1483 9
1483 1484 1
1484 1485 3
1485 1486 5
1486 1487 9
1487 1488 9
1488 1489 3
1489 1490 8
1490 1491 7
1491 1492 1
1492 1493 5
1493 1494 5
1494 1495 9
1495 1496 6
1496 1497 7
1497 1498 7
1498 1499 8
1499 1500 10
1500 1501 7
1501 1502 2
1502 1503 3
1503 1504 4
1504 1505 2
1505 1506 4
1506 1507 3
1507 1508 10
1508 1509 5
1509 1510 1
1510 1511 1
1511 1512 9
1512 1513 8
1513 1514 5
1514 1515 2
1515 1516 4
1516 1517 7
1517 1518 6
1518 1519 8
1519 1520 8
1520 1521 3
1521 1522 9
1522 1523 2
1523 1524 5
1524 1525 7
1525 1526 10
1526 1527 3
1527 1528 10
1528 1529 7
1529 1530 1
1530 1531 9
1531 1532 8
1532 1533 10
1533 1534 6
1534 1535 1
1535 1536 9
1536 1537 7
1537 1538 5
1538 1539 6
1539 1540 9
1540 1541 6
1541 1542 6
1542 1543 2
1543 1544 1
1544 1545 2
1545 1546 2
1546 1547 2
1547 1548 4
1548 1549 4
1549 1550 7
1550 1551 10
1551 1552 6
1552 1553 5
1553 1554 2
1554 1555 4
1555 1556 7
1556 1557 1
1557 1558 2
1558 1559 1
1559 1560 4
1560 1561 6
1561 1562 9
1562 1563 1
1563 1564 3
1564 1565 8
1565 1566 3
1566 1567 8
1567 1568 3
1568 1569 8
1569 1570 9
1570 1571 4
1571 1572 2
1572 1573 4
1573 1574 6
1574 1575 9
1575 1576 3
1576 1577 1
1577 1578 7
1578 1579 4
1579 1580 4
1580 1581 2
1581 1582 3
1582 1583 9
1583 1584 2
1584 1585 2
1585 1586 4
1586 1587 9
1587 1588 2
1588 1589 10
1589 1590 6
1590 1591 2
1591 1592 1
1592 1593 2
1593 1594 9
1594 1595 10
1595 1596 1
1596 1597 6
1597 1598 9
1598 1599 3
1599 1600 4
1600 1601 9
1601 1602 1
1602 1603 2
1603 1604 4
1604 1605 2
1605 1606 6
1606 1607 5
1607 1608 5
1608 1609 7
1609 1610 7
1610 1611 3
1611 1612 6
1612 1613 7
1613 1614 4
1614 1615 4
1615 1616 8
1616 1617 4
1617 1618 1
1618 1619 8
1619 1620 7
1620 1621 7
1621 1622 4
1622 1623 8
1623 1624 4
1624 1625 9
1625 1626 3
1626 1627 8
1627 1628 5
1628 1629 9
1629 1630 3
1630 1631 5
1631 1632 7
1632 1633 4
1633 1634 1
1634 1635 7
1635 1636 10
1636 1637 10
1637 1638 9
1638 1639 10
1639 1640 3
1640 1641 6
1641 1642 10
1642 1643 1
1643 1644 1
1644 1645 2
1645 1646 7
1646 1647 7
1647 1648 10
1648 1649 2
1649 1650 10
1650 1651 8
1651 1652 9
1652 1653 7
1653 1654 8
1654 1655 1
1655 1656 6
1656 1657 5
1657 1658 3
1658 1659 5
1659 1660 5
1660 1661 4
1661 1662 10
1662 1663 9
1663 1664 10
1664 1665 8
1665 1666 7
1666 1667 2
1667 1668 1
1668 1669 4
1669 1670 7
1670 1671 5
1671 1672 7
1672 1673 5
1673 1674 8
1674 1675 1
1675 1676 4
1676 1677 2
1677 1678 8
1678 1679 7
1679 1680 8
1680 1681 8
1681 1682 9
1682 1683 3
1683 1684 7
1684 1685 2
1685 1686 3
1686 1687 4
1687 1688 10
1688 1689 6
1689 1690 3
1690 1691 4
1691 1692 1
1692 1693 6
1693 1694 4
1694 1695 8
1695 1696 10
1696 1697 7
1697 1698 5
1698 1699 4
1699 1700 8
1700 1701 8
1701 1702 4
1702 1703 10
1703 1704 1
1704 1705 4
1705 1706 7
1706 1707 2
1707 1708 4
1708 1709 1
1709 1710 9
1710 1711 6
1711 1712 4
1712 1713 7
1713 1714 6
1714 1715 4
1715 1716 10
1716 1717 2
1717 1718 8
1718 1719 3
1719 1720 4
1720 1721 6
1721 1722 9
1722 1723 6
1723 1724 6
1724 1725 4
1725 1726 2
1726 1727 10
1727 1728 4
1728 1729 6
1729 1730 6
1730 1731 3
1731 1732 3
1732 1733 5
1733 1734 7
1734 1735 10
1735 1736 4
1736 1737 3
1737 1738 3
1738 1739 4
1739 1740 7
1740 1741 6
1741 1742 9
1742 1743 5
1743 1744 6
1744 1745 5
1745 1746 2
1746 1747 5
1747 1748 1
1748 1749 8
1749 1750 8
1750 1751 4
1751 1752 3
1752 1753 1
1753 1754 9
1754 1755 5
1755 1756 9
1756 1757 4
1757 1758 8
1758 1759 3
1759 1760 4
1760 1761 5
1761 1762 3
1762 1763 6
1763 1764 6
1764 1765 3
1765 1766 1
1766 1767 8
1767 1768 4
1768 1769 2
1769 1770 6
1770 1771 10
1771 1772 6
1772 1773 5
1773 1774 8
1774 1775 2
1775 1776 3
1776 1777 6
1777 1778 7
1778 1779 5
1779 1780 6
1780 1781 1
1781 1782 4
1782 1783 5
1783 1784 7
1784 1785 9
1785 1786 1
1786 1787 9
1787 1788 3
1788 1789 7
1789 1790 3
1790 1791 7
1791 1792 3
1792 1793 6
1793 1794 8
1794 1795 7
1795 1796 4
1796 1797 10
1797 1798 3
1798 1799 7
1799 1800 1
1800 1801 8
1801 1802 1
1802 1803 7
1803 1804 9
1804 1805 10
1805 1806 7
1806 1807 4
1807 1808 1
1808 1809 1
1809 1810 6
1810 1811 10
1811 1812 2
1812 1813 10
1813 1814 9
1814 1815 3
1815 1816 8
1816 1817 1
1817 1818 4
1818 1819 8
1819 1820 6
1820 1821 1
1821 1822 4
1822 1823 9
1823 1824 3
1824 1825 7
1825 1826 1
1826 1827 2
1827 1828 10
1828 1829 7
1829 1830 7
1830 1831 2
1831 1832 6
1832 1833 5
1833 1834 4
1834 1835 1
1835 1836 8
1836 1837 8
1837 1838 4
1838 1839 9
1839 1840 2
1840 1841 9
1841 1842 4
1842 1843 7
1843 1844 8
1844 1845 9
1845 1846 7
1846 1847 1
1847 1848 7
1848 1849 3
1849 1850 7
1850 1851 8
1851 1852 4
1852 1853 5
1853 1854 7
1854 1855 7
1855 1856 1
1856 1857 7
1857 1858 4
1858 1859 7
1859 1860 8
1860 1861 2
1861 1862 4
1862 1863 5
1863 1864 6
1864 1865 10
1865 1866 4
1866 1867 1
1867 1868 3
1868 1869 3
1869 1870 7
1870 1871 1
1871 1872 4
1872 1873 6
1873 1874 9
1874 1875 9
1875 1876 4
1876 1877 10
1877 1878 6
1878 1879 1
1879 1880 9
1880 1881 9
1881 1882 1
1882 1883 6
1883 1884 6
1884 1885 5
1885 1886 9
1886 1887 10
1887 1888 1
1888 1889 6
1889 1890 2
1890 1891 4
1891 1892 8
1892 1893 3
1893 1894 9
1894 1895 6
1895 1896 1
1896 1897 3
1897 1898 4
1898 1899 9
1899 1900 8
1900 1901 5
1901 1902 1
1902 1903 2
1903 1904 9
1904 1905 4
1905 1906 6
1906 1907 9
1907 1908 4
1908 1909 9
1909 1910 1
1910 1911 10
1911 1912 5
1912 1913 6
1913 1914 2
1914 1915 2
1915 1916 10
1916 1917 8
1917 1918 7
1918 1919 9
1919 1920 10
1920 1921 10
1921 1922 2
1922 1923 2
1923 1924 4
1924 1925 5
1925 1926 3
1926 1927 9
1927 1928 9
1928 1929 8
1929 1930 6
1930 1931 6
1931 1932 5
1932 1933 9
1933 1934 6
1934 1935 7
1935 1936 1
1936 1937 3
1937 1938 2
1938 1939 7
1939 1940 10
1940 1941 1
1941 1942 7
1942 1943 5
1943 1944 9
1944 1945 4
1945 1946 2
1946 1947 7
1947 1948 9
1948 1949 3
1949 1950 8
1950 1951 6
1951 1952 7
1952 1953 2
1953 1954 5
1954 1955 1
1955 1956 1
1956 1957 8
1957 1958 8
1958 1959 5
1959 1960 3
1960 1961 4
1961 1962 3
1962 1963 1
1963 1964 8
1964 1965 1
1965 1966 5
1966 1967 1
1967 1968 8
1968 1969 7
1969 1970 3
1970 1971 10
1971 1972 2
1972 1973 8
1973 1974 3
1974 1975 3
1975 1976 2
1976 1977 1
1977 1978 9
1978 1979 10
1979 1980 9
1980 1981 9
1981 1982 3
1982 1983 2
1983 1984 7
1984 1985 3
1985 1986 5
1986 1987 4
1987 1988 5
1988 1989 10
1989 1990 2
1990 1991 8
1991 1992 8
1992 1993 4
1993 1994 3
1994 1995 4
1995 1996 5
1996 1997 9
1997 1998 1
