2000 5000
495 496 5
496 497 7
497 498 9
498 499 9
499 500 10
500 501 2
501 502 3
502 503 7
503 504 2
504 505 4
505 506 3
506 507 10
507 508 6
508 509 1
509 510 1
510 511 10
511 512 6
512 513 4
513 514 9
514 515 10
515 516 4
516 517 8
517 518 6
518 519 1
519 520 4
520 521 4
521 522 8
522 523 10
523 524 4
524 525 5
525 526 9
526 527 10
527 528 2
528 529 2
529 530 9
530 531 9
531 532 6
532 533 3
533 534 1
534 535 8
535 536 3
536 537 4
537 538 6
538 539 2
539 540 1
540 541 3
541 542 6
542 543 10
543 544 7
544 545 9
545 546 7
546 547 2
547 548 3
548 549 3
549 550 6
550 551 8
551 552 8
552 553 10
553 554 9
554 555 6
555 556 4
556 557 9
557 558 8
558 559 10
559 560 8
560 561 5
561 562 2
562 563 4
563 564 8
564 565 1
565 566 6
566 567 9
567 568 2
568 569 7
569 570 10
570 571 10
571 572 8
572 573 7
573 574 9
574 575 4
575 576 6
576 577 3
577 578 9
578 579 10
579 580 10
580 581 9
581 582 10
582 583 1
583 584 7
584 585 6
585 586 1
586 587 8
587 588 10
588 589 1
589 590 7
590 591 6
591 592 3
592 593 6
593 594 3
594 595 8
595 596 1
596 597 6
597 598 2
598 599 4
599 600 1
600 601 9
601 602 8
602 603 8
603 604 9
604 605 1
605 606 9
606 607 7
607 608 8
608 609 2
609 610 2
610 611 10
611 612 6
612 613 6
613 614 10
614 615 9
615 616 9
616 617 8
617 618 6
618 619 3
619 620 9
620 621 3
621 622 4
622 623 2
623 624 3
624 625 1
625 626 2
626 627 10
627 628 9
628 629 10
629 630 8
630 631 3
631 632 8
632 633 4
633 634 10
634 635 10
635 636 10
636 637 10
637 638 7
638 639 7
639 640 2
640 641 8
641 642 10
642 643 2
643 644 10
644 645 7
645 646 1
646 647 4
647 648 6
648 649 1
649 650 2
650 651 4
651 652 8
652 653 5
653 654 1
654 655 5
655 656 2
656 657 2
657 658 2
658 659 9
659 660 9
660 661 3
661 662 3
662 663 10
663 664 10
664 665 5
665 666 2
666 667 2
667 668 4
668 669 2
669 670 2
670 671 2
671 672 4
672 673 10
673 674 7
674 675 2
675 676 1
676 677 10
677 678 8
678 679 8
679 680 2
680 681 4
681 682 1
682 683 6
683 684 3
684 685 2
685 686 5
686 687 4
687 688 4
688 689 3
689 690 1
690 691 10
691 692 1
692 693 2
693 694 5
694 695 10
695 696 4
696 697 8
697 698 10
698 699 2
699 700 3
700 701 5
701 702 5
702 703 1
703 704 10
704 705 5
705 706 6
706 707 4
707 708 7
708 709 4
709 710 9
710 711 4
711 712 8
712 713 7
713 714 4
714 715 1
715 716 8
716 717 9
717 718 6
718 719 5
719 720 9
720 721 10
721 722 1
722 723 8
723 724 9
724 725 1
725 726 5
726 727 10
727 728 5
728 729 10
729 730 6
730 731 2
731 732 2
732 733 5
733 734 4
734 735 5
735 736 7
736 737 6
737 738 3
738 739 5
739 740 8
740 741 8
741 742 8
742 743 4
743 744 8
744 745 5
745 746 8
746 747 1
747 748 10
748 749 10
749 750 3
750 751 2
751 752 3
752 753 6
753 754 3
754 755 10
755 756 5
756 757 1
757 758 4
758 759 9
759 760 4
760 761 5
761 762 9
762 763 6
763 764 7
764 765 1
765 766 8
766 767 1
767 768 4
768 769 8
769 770 7
770 771 8
771 772 4
772 773 1
773 774 8
774 775 4
775 776 5
776 777 6
777 778 5
778 779 6
779 780 2
780 781 1
781 782 4
782 783 10
783 784 10
784 785 8
785 786 4
786 787 3
787 788 4
788 789 7
789 790 5
790 791 2
791 792 8
792 793 9
793 794 10
794 795 4
795 796 6
796 797 4
797 798 10
798 799 8
799 800 5
800 801 1
801 802 3
802 803 1
803 804 6
804 805 3
805 806 2
806 807 8
807 808 2
808 809 1
809 810 7
810 811 8
811 812 8
812 813 2
813 814 7
814 815 9
815 816 4
816 817 10
817 818 6
818 819 6
819 820 3
820 821 8
821 822 7
822 823 4
823 824 1
824 825 4
825 826 10
826 827 3
827 828 9
828 829 10
829 830 1
830 831 8
831 832 6
832 833 9
833 834 2
834 835 1
835 836 5
836 837 6
837 838 3
838 839 6
839 840 7
840 841 3
841 842 7
842 843 5
843 844 5
844 845 2
845 846 1
846 847 2
847 848 9
848 849 6
849 850 2
850 851 7
851 852 10
852 853 8
853 854 4
854 855 7
855 856 9
856 857 5
857 858 10
858 859 7
859 860 10
860 861 4
861 862 1
862 863 2
863 864 6
864 865 5
865 866 6
866 867 3
867 868 8
868 869 6
869 870 1
870 871 3
871 872 7
872 873 8
873 874 2
874 875 8
875 876 4
876 877 3
877 878 8
878 879 4
879 880 1
880 881 1
881 882 8
882 883 8
883 884 3
884 885 1
885 886 3
886 887 3
887 888 7
888 889 9
889 890 10
890 891 8
891 892 9
892 893 10
893 894 3
894 895 4
895 896 3
896 897 5
897 898 1
898 899 8
899 900 8
900 901 3
901 902 7
902 903 7
903 904 3
904 905 6
905 906 9
906 907 5
907 908 7
908 909 5
909 910 6
910 911 10
911 912 5
912 913 10
913 914 1
914 915 6
915 916 2
916 917 2
917 918 4
918 919 7
919 920 10
920 921 7
921 922 6
922 923 8
923 924 9
924 925 9
925 926 1
926 927 10
927 928 8
928 929 6
929 930 3
930 931 10
931 932 3
932 933 10
933 934 10
934 935 7
935 936 10
936 937 5
937 938 1
938 939 5
939 940 7
940 941 4
941 942 10
942 943 8
943 944 4
944 945 6
945 946 5
946 947 8
947 948 10
948 949 3
949 950 4
950 951 5
951 952 9
952 953 6
953 954 8
954 955 3
955 956 6
956 957 3
957 958 4
958 959 8
959 960 6
960 961 7
961 962 1
962 963 8
963 964 6
964 965 3
965 966 6
966 967 7
967 968 5
968 969 5
969 970 6
970 971 1
971 972 3
972 973 6
973 974 6
974 975 5
975 976 4
976 977 4
977 978 1
978 979 6
979 980 7
980 981 6
981 982 1
982 983 7
983 984 9
984 985 10
985 986 2
986 987 8
987 988 5
988 989 7
989 990 10
990 991 2
991 992 3
992 993 8
993 994 10
994 995 2
995 996 2
996 997 5
997 998 2
998 999 5
999 1000 1
1000 1001 2
1001 1002 3
1002 1003 7
1003 1004 1
1004 1005 9
1005 1006 8
1006 1007 3
1007 1008 4
1008 1009 2
1009 1010 5
1010 1011 5
1011 1012 8
1012 1013 9
1013 1014 9
1014 1015 9
1015 1016 1
1016 1017 9
1017 1018 6
1018 1019 2
1019 1020 3
1020 1021 3
1021 1022 5
1022 1023 8
1023 1024 4
1024 1025 3
1025 1026 8
1026 1027 9
1027 1028 9
1028 1029 1
1029 1030 6
1030 1031 8
1031 1032 8
1032 1033 9
1033 1034 2
1034 1035 5
1035 1036 6
1036 1037 6
1037 1038 1
1038 1039 7
1039 1040 9
1040 1041 9
1041 1042 6
1042 1043 9
1043 1044 2
1044 1045 1
1045 1046 5
1046 1047 2
1047 1048 6
1048 1049 5
1049 1050 3
1050 1051 1
1051 1052 6
1052 1053 1
1053 1054 2
1054 1055 2
1055 1056 7
1056 1057 10
1057 1058 7
1058 1059 5
1059 1060 9
1060 1061 4
1061 1062 5
1062 1063 6
1063 1064 8
1064 1065 5
1065 1066 10
1066 1067 4
1067 1068 10
1068 1069 6
1069 1070 2
1070 1071 2
1071 1072 2
1072 1073 4
1073 1074 5
1074 1075 1
1075 1076 8
1076 1077 3
1077 1078 3
1078 1079 5
1079 1080 8
1080 1081 1
1081 1082 1
1082 1083 5
1083 1084 4
1084 1085 9
1085 1086 6
1086 1087 3
1087 1088 3
1088 1089 7
1089 1090 4
1090 1091 7
1091 1092 2
1092 1093 10
1093 1094 2
1094 1095 10
1095 1096 7
1096 1097 4
1097 1098 2
1098 1099 8
1099 1100 2
1100 1101 3
1101 1102 3
1102 1103 7
1103 1104 2
1104 1105 1
1105 1106 8
1106 1107 3
1107 1108 9
1108 1109 9
1109 1110 3
1110 1111 4
1111 1112 1
1112 1113 8
1113 1114 10
1114 1115 7
1115 1116 4
1116 1117 1
1117 1118 3
1118 1119 7
1119 1120 2
1120 1121 1
1121 1122 6
1122 1123 3
1123 1124 7
1124 1125 7
1125 1126 4
1126 1127 9
1127 1128 4
1128 1129 4
1129 1130 8
1130 1131 5
1131 1132 7
1132 1133 10
1133 1134 9
1134 1135 10
1135 1136 7
1136 1137 10
1137 1138 7
1138 1139 9
1139 1140 2
1140 1141 5
1141 1142 9
1142 1143 6
1143 1144 5
1144 1145 7
1145 1146 5
1146 1147 6
1147 1148 8
1148 1149 10
1149 1150 3
1150 1151 8
1151 1152 3
1152 1153 8
1153 1154 1
1154 1155 5
1155 1156 2
1156 1157 9
1157 1158 1
1158 1159 4
1159 1160 1
1160 1161 5
1161 1162 6
1162 1163 9
1163 1164 8
1164 1165 7
1165 1166 10
1166 1167 8
1167 1168 9
1168 1169 5
1169 1170 4
1170 1171 10
1171 1172 1
1172 1173 1
1173 1174 4
1174 1175 9
1175 1176 9
1176 1177 4
1177 1178 8
1178 1179 4
1179 1180 2
1180 1181 4
1181 1182 1
1182 1183 9
1183 1184 2
1184 1185 4
1185 1186 8
1186 1187 10
1187 1188 10
1188 1189 3
1189 1190 5
1190 1191 10
1191 1192 2
1192 1193 1
1193 1194 8
1194 1195 7
1195 1196 4
1196 1197 10
1197 1198 5
1198 1199 5
1199 1200 7
1200 1201 5
1201 1202 1
1202 1203 1
1203 1204 2
1204 1205 5
1205 1206 10
1206 1207 1
1207 1208 10
1208 1209 4
1209 1210 7
1210 1211 3
1211 1212 4
1212 1213 9
1213 1214 1
1214 1215 6
1215 1216 9
1216 1217 10
1217 1218 1
1218 1219 9
1219 1220 10
1220 1221 10
1221 1222 10
1222 1223 8
1223 1224 5
1224 1225 7
1225 1226 2
1226 1227 6
1227 1228 7
1228 1229 10
1229 1230 9
1230 1231 7
1231 1232 2
1232 1233 5
1233 1234 10
1234 1235 6
1235 1236 3
1236 1237 4
1237 1238 3
1238 1239 5
1239 1240 10
1240 1241 7
1241 1242 6
1242 1243 2
1243 1244 1
1244 1245 8
1245 1246 2
1246 1247 5
1247 1248 7
1248 1249 8
1249 1250 1
1250 1251 8
1251 1252 7
1252 1253 3
1253 1254 10
1254 1255 7
1255 1256 1
1256 1257 7
1257 1258 2
1258 1259 3
1259 1260 4
1260 1261 4
1261 1262 1
1262 1263 4
1263 1264 7
1264 1265 2
1265 1266 6
1266 1267 9
1267 1268 6
1268 1269 6
1269 1270 1
1270 1271 5
1271 1272 8
1272 1273 10
1273 1274 1
1274 1275 5
1275 1276 4
1276 1277 8
1277 1278 3
1278 1279 10
1279 1280 2
1280 1281 6
1281 1282 5
1282 1283 2
1283 1284 10
1284 1285 3
1285 1286 3
1286 1287 4
1287 1288 5
1288 1289 5
1289 1290 2
1290 1291 4
1291 1292 8
1292 1293 1
1293 1294 9
1294 1295 2
1295 1296 7
1296 1297 9
1297 1298 7
1298 1299 2
1299 1300 10
1300 1301 5
1301 1302 10
1302 1303 6
1303 1304 4
1304 1305 3
1305 1306 1
1306 1307 5
1307 1308 2
1308 1309 9
1309 1310 1
1310 1311 9
1311 1312 7
1312 1313 10
1313 1314 10
1314 1315 7
1315 1316 6
1316 1317 1
1317 1318 3
1318 1319 6
1319 1320 7
1320 1321 4
1321 1322 4
1322 1323 6
1323 1324 2
1324 1325 7
1325 1326 2
1326 1327 8
1327 1328 7
1328 1329 10
1329 1330 10
1330 1331 6
1331 1332 8
1332 1333 8
1333 1334 9
1334 1335 10
1335 1336 1
1336 1337 5
1337 1338 5
1338 1339 1
1339 1340 7
1340 1341 2
1341 1342 7
1342 1343 3
1343 1344 4
1344 1345 1
1345 1346 6
1346 1347 3
1347 1348 1
1348 1349 10
1349 1350 7
1350 1351 10
1351 1352 8
1352 1353 1
1353 1354 5
1354 1355 4
1355 1356 9
1356 1357 3
1357 1358 3
1358 1359 10
1359 1360 1
1360 1361 2
1361 1362 1
1362 1363 8
1363 1364 3
1364 1365 4
1365 1366 2
1366 1367 6
1367 1368 9
1368 1369 10
1369 1370 5
1370 1371 7
1371 1372 2
1372 1373 6
1373 1374 10
1374 1375 4
1375 1376 3
1376 1377 1
1377 1378 8
1378 1379 7
1379 1380 3
1380 1381 6
1381 1382 5
1382 1383 5
1383 1384 3
1384 1385 1
1385 1386 6
1386 1387 10
1387 1388 3
1388 1389 8
1389 1390 10
1390 1391 9
1391 1392 1
1392 1393 8
1393 1394 1
1394 1395 7
1395 1396 6
1396 1397 2
1397 1398 4
1398 1399 8
1399 1400 9
1400 1401 10
1401 1402 5
1402 1403 2
1403 1404 5
1404 1405 2
1405 1406 7
1406 1407 5
1407 1408 5
1408 1409 10
1409 1410 4
1410 1411 7
1411 1412 2
1412 1413 10
1413 1414 3
1414 1415 8
1415 1416 9
1416 1417 9
1417 1418 4
1418 1419 2
1419 1420 4
1420 1421 3
1421 1422 9
1422 1423 7
1423 1424 10
1424 1425 7
1425 1426 9
1426 1427 9
1427 1428 3
1428 1429 5
1429 1430 5
1430 1431 5
1431 1432 8
1432 1433 7
1433 1434 5
1434 1435 3
1435 1436 4
1436 1437 4
1437 1438 6
1438 1439 4
1439 1440 6
1440 1441 8
1441 1442 7
1442 1443 1
1443 1444 1
1444 1445 4
1445 1446 7
1446 1447 10
1447 1448 3
1448 1449 4
1449 1450 7
1450 1451 8
1451 1452 3
1452 1453 7
1453 1454 2
1454 1455 9
1455 1456 1
1456 1457 6
1457 1458 4
1458 1459 9
1459 1460 9
1460 1461 1
1461 1462 7
1462 1463 3
1463 1464 9
1464 1465 4
1465 1466 4
1466 1467 9
1467 1468 4
1468 1469 8
1469 1470 7
1470 1471 9
1471 1472 7
1472 1473 6
1473 1474 9
1474 1475 4
1475 1476 7
1476 1477 5
1477 1478 8
1478 1479 1
1479 1480 4
1480 1481 5
1481 1482 6
1482 1483 7
1483 1484 8
1484 1485 1
1485 1486 4
1486 1487 9
1487 1488 2
1488 1489 9
1489 1490 3
1490 1491 9
1491 1492 3
1492 1493 3
1493 1494 1
1494 1495 8
1495 1496 9
1496 1497 4
1497 1498 2
1498 1499 1
1499 1500 10
1500 1501 1
1501 1502 4
1502 1503 5
1503 1504 8
1504 1505 10
1505 1506 1
1506 1507 7
1507 1508 4
1508 1509 10
1509 1510 5
1510 1511 4
1511 1512 2
1512 1513 7
1513 1514 10
1514 1515 8
1515 1516 7
1516 1517 3
1517 1518 2
1518 1519 5
1519 1520 7
1520 1521 5
1521 1522 2
1522 1523 9
1523 1524 5
1524 1525 5
1525 1526 2
1526 1527 6
1527 1528 3
1528 1529 9
1529 1530 6
1530 1531 10
1531 1532 7
1532 1533 5
1533 1534 3
1534 1535 9
1535 1536 3
1536 1537 7
1537 1538 3
1538 1539 7
1539 1540 4
1540 1541 10
1541 1542 10
1542 1543 4
1543 1544 9
1544 1545 7
1545 1546 8
1546 1547 2
1547 1548 1
1548 1549 2
1549 1550 8
1550 1551 4
1551 1552 7
1552 1553 1
1553 1554 5
1554 1555 4
1555 1556 3
1556 1557 7
1557 1558 7
1558 1559 7
1559 1560 4
1560 1561 9
1561 1562 1
1562 1563 10
1563 1564 1
1564 1565 9
1565 1566 4
1566 1567 6
1567 1568 7
1568 1569 2
1569 1570 2
1570 1571 4
1571 1572 9
1572 1573 6
1573 1574 7
1574 1575 3
1575 1576 5
1576 1577 9
1577 1578 6
1578 1579 1
1579 1580 5
1580 1581 5
1581 1582 5
1582 1583 5
1583 1584 10
1584 1585 3
1585 1586 9
1586 1587 2
1587 1588 4
1588 1589 9
1589 1590 5
1590 1591 4
1591 1592 1
1592 1593 9
1593 1594 8
1594 1595 7
1595 1596 2
1596 1597 6
1597 1598 9
1598 1599 10
1599 1600 6
1600 1601 4
1601 1602 6
1602 1603 5
1603 1604 10
1604 1605 4
1605 1606 2
1606 1607 9
1607 1608 8
1608 1609 3
1609 1610 3
1610 1611 4
1611 1612 8
1612 1613 8
1613 1614 5
1614 1615 1
1615 1616 6
1616 1617 7
1617 1618 8
1618 1619 7
1619 1620 10
1620 1621 1
1621 1622 2
1622 1623 4
1623 1624 10
1624 1625 10
1625 1626 9
1626 1627 5
1627 1628 3
1628 1629 3
1629 1630 8
1630 1631 9
1631 1632 10
1632 1633 2
1633 1634 1
1634 1635 2
1635 1636 9
1636 1637 6
1637 1638 10
1638 1639 7
1639 1640 6
1640 1641 10
1641 1642 7
1642 1643 10
1643 1644 2
1644 1645 10
1645 1646 2
1646 1647 7
1647 1648 10
1648 1649 6
1649 1650 6
1650 1651 10
1651 1652 6
1652 1653 6
1653 1654 8
1654 1655 8
1655 1656 4
1656 1657 4
1657 1658 7
1658 1659 10
1659 1660 7
1660 1661 4
1661 1662 5
1662 1663 3
1663 1664 4
1664 1665 3
1665 1666 6
1666 1667 8
1667 1668 3
1668 1669 7
1669 1670 10
1670 1671 6
1671 1672 5
1672 1673 8
1673 1674 1
1674 1675 7
1675 1676 3
1676 1677 2
1677 1678 6
1678 1679 9
1679 1680 4
1680 1681 9
1681 1682 8
1682 1683 8
1683 1684 7
1684 1685 8
1685 1686 4
1686 1687 9
1687 1688 10
1688 1689 2
1689 1690 2
1690 1691 10
1691 1692 8
1692 1693 1
1693 1694 3
1694 1695 6
1695 1696 2
1696 1697 8
1697 1698 3
1698 1699 1
1699 1700 2
1700 1701 1
1701 1702 10
1702 1703 8
1703 1704 5
1704 1705 2
1705 1706 5
1706 1707 5
1707 1708 9
1708 1709 9
1709 1710 9
1710 1711 5
1711 1712 10
1712 1713 8
1713 1714 1
1714 1715 1
1715 1716 2
1716 1717 9
1717 1718 10
1718 1719 7
1719 1720 4
1720 1721 4
1721 1722 6
1722 1723 4
1723 1724 5
1724 1725 4
1725 1726 2
1726 1727 3
1727 1728 2
1728 1729 1
1729 1730 3
1730 1731 8
1731 1732 9
1732 1733 1
1733 1734 2
1734 1735 6
1735 1736 1
1736 1737 8
1737 1738 8
1738 1739 3
1739 1740 1
1740 1741 6
1741 1742 10
1742 1743 3
1743 1744 9
1744 1745 4
1745 1746 7
1746 1747 7
1747 1748 4
1748 1749 2
1749 1750 9
1750 1751 1
1751 1752 5
1752 1753 7
1753 1754 7
1754 1755 1
1755 1756 1
1756 1757 6
1757 1758 2
1758 1759 1
1759 1760 6
1760 1761 6
1761 1762 10
1762 1763 2
1763 1764 9
1764 1765 7
1765 1766 2
1766 1767 3
1767 1768 6
1768 1769 7
1769 1770 1
1770 1771 4
1771 1772 4
1772 1773 9
1773 1774 2
1774 1775 4
1775 1776 6
1776 1777 6
1777 1778 5
1778 1779 4
1779 1780 2
1780 1781 2
1781 1782 9
1782 1783 10
1783 1784 9
1784 1785 3
1785 1786 10
1786 1787 1
1787 1788 9
1788 1789 1
1789 1790 1
1790 1791 9
1791 1792 1
1792 1793 1
1793 1794 6
1794 1795 7
1795 1796 7
1796 1797 3
1797 1798 9
1798 1799 9
1799 1800 4
1800 1801 5
1801 1802 10
1802 1803 10
1803 1804 3
1804 1805 3
1805 1806 4
1806 1807 3
1807 1808 9
1808 1809 4
1809 1810 8
1810 1811 4
1811 1812 7
1812 1813 8
1813 1814 7
1814 1815 9
1815 1816 6
1816 1817 7
1817 1818 4
1818 1819 2
1819 1820 1
1820 1821 6
1821 1822 7
1822 1823 1
1823 1824 6
1824 1825 7
1825 1826 5
1826 1827 9
1827 1828 3
1828 1829 8
1829 1830 6
1830 1831 3
1831 1832 1
1832 1833 2
1833 1834 5
1834 1835 4
1835 1836 8
1836 1837 9
1837 1838 4
1838 1839 1
1839 1840 4
1840 1841 10
1841 1842 3
1842 1843 7
1843 1844 6
1844 1845 4
1845 1846 9
1846 1847 6
1847 1848 1
1848 1849 6
1849 1850 4
1850 1851 5
1851 1852 5
1852 1853 3
1853 1854 9
1854 1855 7
1855 1856 5
1856 1857 8
1857 1858 9
1858 1859 5
1859 1860 10
1860 1861 7
1861 1862 7
1862 1863 4
1863 1864 8
1864 1865 5
1865 1866 7
1866 1867 10
1867 1868 4
1868 1869 9
1869 1870 3
1870 1871 1
1871 1872 3
1872 1873 7
1873 1874 10
1874 1875 5
1875 1876 4
1876 1877 10
1877 1878 9
1878 1879 2
1879 1880 1
1880 1881 5
1881 1882 4
1882 1883 3
1883 1884 2
1884 1885 1
1885 1886 4
1886 1887 7
1887 1888 4
1888 1889 1
1889 1890 9
1890 1891 4
1891 1892 10
1892 1893 3
1893 1894 8
1894 1895 7
1895 1896 3
1896 1897 6
1897 1898 9
1898 1899 10
1899 1900 9
1900 1901 5
1901 1902 8
1902 1903 3
1903 1904 1
1904 1905 3
1905 1906 9
1906 1907 4
1907 1908 9
1908 1909 1
1909 1910 1
1910 1911 10
1911 1912 2
1912 1913 1
1913 1914 3
1914 1915 7
1915 1916 3
1916 1917 3
1917 1918 9
1918 1919 7
1919 1920 4
1920 1921 6
1921 1922 3
1922 1923 9
1923 1924 5
1924 1925 4
1925 1926 5
1926 1927 2
1927 1928 4
1928 1929 8
1929 1930 1
1930 1931 6
1931 1932 6
1932 1933 2
1933 1934 9
1934 1935 2
1935 1936 6
1936 1937 9
1937 1938 8
1938 1939 6
1939 1940 6
1940 1941 6
1941 1942 6
1942 1943 2
1943 1944 6
1944 1945 2
1945 1946 3
1946 1947 2
1947 1948 9
1948 1949 8
1949 1950 2
1950 1951 10
1951 1952 9
1952 1953 9
1953 1954 7
1954 1955 5
1955 1956 5
1956 1957 2
1957 1958 6
1958 1959 3
1959 1960 2
1960 1961 3
1961 1962 1
1962 1963 1
1963 1964 7
1964 1965 5
1965 1966 2
1966 1967 5
1967 1968 6
1968 1969 4
1969 1970 5
1970 1971 4
1971 1972 3
1972 1973 1
1973 1974 8
1974 1975 4
1975 1976 8
1976 1977 2
1977 1978 7
1978 1979 2
1979 1980 3
1980 1981 10
1981 1982 2
1982 1983 1
1983 1984 2
1984 1985 6
1985 1986 9
1986 1987 6
1987 1988 5
1988 1989 5
1989 1990 6
1990 1991 2
1991 1992 2
1992 1993 2
1993 1994 2
1994 1995 1
1995 1996 2
1996 1997 2
1997 1998 7
