4000 10000
255 256 5
256 257 3
257 258 9
258 259 9
259 260 4
260 261 10
261 262 7
262 263 6
263 264 4
264 265 1
265 266 6
266 267 5
267 268 9
268 269 1
269 270 3
270 271 4
271 272 10
272 273 5
273 274 8
274 275 10
275 276 4
276 277 1
277 278 8
278 279 2
279 280 3
280 281 1
281 282 7
282 283 5
283 284 4
284 285 6
285 286 10
286 287 10
287 288 7
288 289 10
289 290 8
290 291 6
291 292 8
292 293 2
293 294 6
294 295 6
295 296 4
296 297 10
297 298 1
298 299 2
299 300 4
300 301 1
301 302 5
302 303 1
303 304 2
304 305 8
305 306 8
306 307 6
307 308 1
308 309 5
309 310 8
310 311 3
311 312 9
312 313 8
313 314 7
314 315 5
315 316 2
316 317 9
317 318 7
318 319 2
319 320 9
320 321 1
321 322 10
322 323 1
323 324 4
324 325 6
325 326 5
326 327 4
327 328 10
328 329 4
329 330 4
330 331 6
331 332 3
332 333 2
333 334 3
334 335 9
335 336 2
336 337 6
337 338 1
338 339 9
339 340 5
340 341 4
341 342 3
342 343 5
343 344 2
344 345 2
345 346 5
346 347 4
347 348 8
348 349 1
349 350 3
350 351 4
351 352 1
352 353 4
353 354 6
354 355 6
355 356 7
356 357 9
357 358 10
358 359 2
359 360 5
360 361 3
361 362 1
362 363 1
363 364 1
364 365 9
365 366 3
366 367 4
367 368 9
368 369 2
369 370 4
370 371 9
371 372 10
372 373 2
373 374 1
374 375 8
375 376 7
376 377 6
377 378 9
378 379 3
379 380 1
380 381 10
381 382 9
382 383 2
383 384 7
384 385 2
385 386 9
386 387 3
387 388 8
388 389 4
389 390 5
390 391 6
391 392 2
392 393 3
393 394 10
394 395 8
395 396 5
396 397 10
397 398 10
398 399 3
399 400 6
400 401 1
401 402 2
402 403 3
403 404 3
404 405 5
405 406 10
406 407 5
407 408 6
408 409 2
409 410 5
410 411 5
411 412 8
412 413 6
413 414 6
414 415 10
415 416 1
416 417 6
417 418 8
418 419 5
419 420 3
420 421 10
421 422 1
422 423 4
423 424 1
424 425 6
425 426 5
426 427 4
427 428 2
428 429 6
429 430 8
430 431 9
431 432 5
432 433 2
433 434 3
434 435 5
435 436 9
436 437 10
437 438 1
438 439 8
439 440 4
440 441 8
441 442 1
442 443 2
443 444 10
444 445 5
445 446 8
446 447 2
447 448 3
448 449 6
449 450 5
450 451 8
451 452 7
452 453 4
453 454 1
454 455 8
455 456 10
456 457 1
457 458 6
458 459 9
459 460 5
460 461 6
461 462 2
462 463 8
463 464 4
464 465 3
465 466 9
466 467 8
467 468 4
468 469 8
469 470 1
470 471 9
471 472 3
472 473 2
473 474 9
474 475 9
475 476 2
476 477 3
477 478 6
478 479 3
479 480 9
480 481 5
481 482 2
482 483 3
483 484 4
484 485 1
485 486 7
486 487 1
487 488 6
488 489 1
489 490 3
490 491 7
491 492 9
492 493 10
493 494 1
494 495 10
495 496 3
496 497 2
497 498 10
498 499 10
499 500 1
500 501 2
501 502 10
502 503 8
503 504 1
504 505 2
505 506 3
506 507 3
507 508 3
508 509 10
509 510 1
510 511 2
511 512 10
512 513 5
513 514 4
514 515 7
515 516 2
516 517 9
517 518 5
518 519 6
519 520 1
520 521 3
521 522 7
522 523 1
523 524 10
524 525 2
525 526 8
526 527 1
527 528 2
528 529 4
529 530 4
530 531 5
531 532 10
532 533 7
533 534 9
534 535 6
535 536 1
536 537 3
537 538 4
538 539 4
539 540 5
540 541 5
541 542 10
542 543 5
543 544 5
544 545 1
545 546 4
546 547 7
547 548 7
548 549 8
549 550 4
550 551 4
551 552 10
552 553 6
553 554 4
554 555 5
555 556 7
556 557 2
557 558 8
558 559 3
559 560 3
560 561 8
561 562 5
562 563 5
563 564 3
564 565 1
565 566 3
566 567 6
567 568 7
568 569 3
569 570 3
570 571 8
571 572 9
572 573 6
573 574 1
574 575 9
575 576 7
576 577 8
577 578 9
578 579 5
579 580 3
580 581 4
581 582 1
582 583 8
583 584 4
584 585 5
585 586 9
586 587 8
587 588 10
588 589 8
589 590 3
590 591 8
591 592 7
592 593 9
593 594 7
594 595 5
595 596 1
596 597 9
597 598 1
598 599 4
599 600 6
600 601 10
601 602 4
602 603 10
603 604 6
604 605 5
605 606 9
606 607 2
607 608 4
608 609 2
609 610 10
610 611 10
611 612 4
612 613 1
613 614 9
614 615 8
615 616 7
616 617 9
617 618 5
618 619 10
619 620 9
620 621 1
621 622 2
622 623 4
623 624 2
624 625 4
625 626 2
626 627 10
627 628 7
628 629 1
629 630 6
630 631 4
631 632 9
632 633 10
633 634 6
634 635 6
635 636 9
636 637 10
637 638 6
638 639 6
639 640 10
640 641 6
641 642 2
642 643 1
643 644 3
644 645 3
645 646 9
646 647 3
647 648 6
648 649 5
649 650 1
650 651 10
651 652 4
652 653 8
653 654 8
654 655 1
655 656 5
656 657 4
657 658 8
658 659 8
659 660 7
660 661 7
661 662 5
662 663 10
663 664 9
664 665 5
665 666 7
666 667 3
667 668 2
668 669 7
669 670 6
670 671 9
671 672 9
672 673 4
673 674 10
674 675 9
675 676 7
676 677 5
677 678 2
678 679 6
679 680 5
680 681 2
681 682 8
682 683 7
683 684 6
684 685 4
685 686 6
686 687 10
687 688 6
688 689 1
689 690 4
690 691 1
691 692 2
692 693 2
693 694 3
694 695 9
695 696 8
696 697 5
697 698 10
698 699 6
699 700 4
700 701 5
701 702 5
702 703 2
703 704 9
704 705 9
705 706 1
706 707 3
707 708 4
708 709 7
709 710 6
710 711 7
711 712 8
712 713 4
713 714 2
714 715 6
715 716 4
716 717 1
717 718 7
718 719 3
719 720 8
720 721 5
721 722 4
722 723 9
723 724 2
724 725 7
725 726 3
726 727 4
727 728 10
728 729 3
729 730 9
730 731 9
731 732 2
732 733 10
733 734 10
734 735 6
735 736 5
736 737 5
737 738 10
738 739 5
739 740 5
740 741 6
741 742 3
742 743 1
743 744 8
744 745 5
745 746 1
746 747 2
747 748 3
748 749 7
749 750 8
750 751 10
751 752 1
752 753 3
753 754 6
754 755 10
755 756 2
756 757 9
757 758 6
758 759 1
759 760 10
760 761 5
761 762 6
762 763 4
763 764 1
764 765 3
765 766 3
766 767 9
767 768 9
768 769 6
769 770 1
770 771 2
771 772 1
772 773 6
773 774 8
774 775 1
775 776 3
776 777 6
777 778 2
778 779 2
779 780 3
780 781 5
781 782 1
782 783 1
783 784 2
784 785 10
785 786 9
786 787 2
787 788 8
788 789 8
789 790 3
790 791 5
791 792 7
792 793 7
793 794 6
794 795 10
795 796 7
796 797 7
797 798 4
798 799 4
799 800 1
800 801 9
801 802 1
802 803 6
803 804 5
804 805 7
805 806 9
806 807 6
807 808 3
808 809 2
809 810 6
810 811 7
811 812 1
812 813 2
813 814 1
814 815 2
815 816 7
816 817 2
817 818 10
818 819 10
819 820 10
820 821 10
821 822 10
822 823 7
823 824 7
824 825 1
825 826 7
826 827 10
827 828 9
828 829 5
829 830 9
830 831 2
831 832 2
832 833 5
833 834 9
834 835 6
835 836 2
836 837 8
837 838 4
838 839 8
839 840 6
840 841 7
841 842 9
842 843 3
843 844 7
844 845 6
845 846 3
846 847 9
847 848 6
848 849 6
849 850 8
850 851 10
851 852 9
852 853 3
853 854 2
854 855 10
855 856 7
856 857 3
857 858 2
858 859 9
859 860 6
860 861 5
861 862 7
862 863 3
863 864 6
864 865 6
865 866 1
866 867 2
867 868 2
868 869 5
869 870 9
870 871 2
871 872 8
872 873 4
873 874 9
874 875 6
875 876 6
876 877 6
877 878 7
878 879 5
879 880 7
880 881 1
881 882 2
882 883 8
883 884 2
884 885 3
885 886 8
886 887 4
887 888 5
888 889 9
889 890 7
890 891 2
891 892 6
892 893 4
893 894 4
894 895 6
895 896 7
896 897 6
897 898 6
898 899 7
899 900 2
900 901 10
901 902 3
902 903 1
903 904 4
904 905 4
905 906 9
906 907 1
907 908 9
908 909 2
909 910 1
910 911 6
911 912 3
912 913 9
913 914 8
914 915 10
915 916 6
916 917 8
917 918 4
918 919 9
919 920 1
920 921 2
921 922 2
922 923 10
923 924 8
924 925 8
925 926 4
926 927 4
927 928 9
928 929 7
929 930 3
930 931 6
931 932 5
932 933 2
933 934 3
934 935 8
935 936 6
936 937 4
937 938 5
938 939 5
939 940 10
940 941 6
941 942 10
942 943 2
943 944 4
944 945 5
945 946 10
946 947 2
947 948 3
948 949 2
949 950 5
950 951 4
951 952 10
952 953 7
953 954 2
954 955 10
955 956 8
956 957 7
957 958 2
958 959 5
959 960 3
960 961 8
961 962 2
962 963 8
963 964 7
964 965 8
965 966 5
966 967 3
967 968 1
968 969 10
969 970 10
970 971 4
971 972 5
972 973 2
973 974 2
974 975 2
975 976 5
976 977 4
977 978 8
978 979 6
979 980 6
980 981 1
981 982 6
982 983 7
983 984 10
984 985 1
985 986 2
986 987 9
987 988 2
988 989 8
989 990 8
990 991 6
991 992 8
992 993 6
993 994 2
994 995 4
995 996 8
996 997 4
997 998 5
998 999 8
999 1000 8
1000 1001 4
1001 1002 9
1002 1003 4
1003 1004 3
1004 1005 4
1005 1006 3
1006 1007 4
1007 1008 4
1008 1009 5
1009 1010 8
1010 1011 5
1011 1012 8
1012 1013 4
1013 1014 6
1014 1015 8
1015 1016 7
1016 1017 8
1017 1018 5
1018 1019 7
1019 1020 1
1020 1021 6
1021 1022 1
1022 1023 2
1023 1024 3
1024 1025 9
1025 1026 9
1026 1027 9
1027 1028 3
1028 1029 6
1029 1030 9
1030 1031 2
1031 1032 10
1032 1033 8
1033 1034 1
1034 1035 8
1035 1036 6
1036 1037 9
1037 1038 1
1038 1039 1
1039 1040 9
1040 1041 8
1041 1042 4
1042 1043 7
1043 1044 9
1044 1045 1
1045 1046 7
1046 1047 4
1047 1048 8
1048 1049 8
1049 1050 7
1050 1051 5
1051 1052 5
1052 1053 1
1053 1054 5
1054 1055 2
1055 1056 6
1056 1057 6
1057 1058 5
1058 1059 8
1059 1060 8
1060 1061 10
1061 1062 7
1062 1063 9
1063 1064 2
1064 1065 8
1065 1066 10
1066 1067 7
1067 1068 7
1068 1069 5
1069 1070 8
1070 1071 1
1071 1072 9
1072 1073 3
1073 1074 4
1074 1075 8
1075 1076 5
1076 1077 10
1077 1078 10
1078 1079 9
1079 1080 6
1080 1081 9
1081 1082 7
1082 1083 10
1083 1084 7
1084 1085 10
1085 1086 5
1086 1087 1
1087 1088 10
1088 1089 10
1089 1090 6
1090 1091 4
1091 1092 8
1092 1093 9
1093 1094 4
1094 1095 5
1095 1096 9
1096 1097 4
1097 1098 9
1098 1099 8
1099 1100 2
1100 1101 9
1101 1102 4
1102 1103 9
1103 1104 1
1104 1105 5
1105 1106 6
1106 1107 9
1107 1108 1
1108 1109 9
1109 1110 10
1110 1111 10
1111 1112 5
1112 1113 9
1113 1114 10
1114 1115 4
1115 1116 4
1116 1117 2
1117 1118 1
1118 1119 4
1119 1120 5
1120 1121 3
1121 1122 4
1122 1123 1
1123 1124 2
1124 1125 8
1125 1126 5
1126 1127 7
1127 1128 4
1128 1129 5
1129 1130 5
1130 1131 5
1131 1132 9
1132 1133 1
1133 1134 6
1134 1135 9
1135 1136 10
1136 1137 8
1137 1138 5
1138 1139 7
1139 1140 4
1140 1141 8
1141 1142 5
1142 1143 3
1143 1144 3
1144 1145 4
1145 1146 2
1146 1147 3
1147 1148 2
1148 1149 4
1149 1150 9
1150 1151 1
1151 1152 7
1152 1153 1
1153 1154 9
1154 1155 1
1155 1156 10
1156 1157 9
1157 1158 8
1158 1159 8
1159 1160 2
1160 1161 10
1161 1162 4
1162 1163 9
1163 1164 4
1164 1165 3
1165 1166 7
1166 1167 6
1167 1168 2
1168 1169 9
1169 1170 1
1170 1171 7
1171 1172 9
1172 1173 4
1173 1174 4
1174 1175 6
1175 1176 9
1176 1177 2
1177 1178 5
1178 1179 9
1179 1180 1
1180 1181 7
1181 1182 3
1182 1183 8
1183 1184 6
1184 1185 9
1185 1186 6
1186 1187 1
1187 1188 10
1188 1189 7
1189 1190 6
1190 1191 8
1191 1192 1
1192 1193 2
1193 1194 5
1194 1195 3
1195 1196 7
1196 1197 1
1197 1198 8
1198 1199 1
1199 1200 5
1200 1201 1
1201 1202 7
1202 1203 4
1203 1204 6
1204 1205 4
1205 1206 10
1206 1207 10
1207 1208 8
1208 1209 2
1209 1210 6
1210 1211 10
1211 1212 1
1212 1213 5
1213 1214 2
1214 1215 9
1215 1216 7
1216 1217 5
1217 1218 10
1218 1219 2
1219 1220 6
1220 1221 5
1221 1222 9
1222 1223 10
1223 1224 5
1224 1225 8
1225 1226 10
1226 1227 5
1227 1228 4
1228 1229 4
1229 1230 4
1230 1231 7
1231 1232 2
1232 1233 2
1233 1234 1
1234 1235 2
1235 1236 2
1236 1237 7
1237 1238 2
1238 1239 8
1239 1240 5
1240 1241 9
1241 1242 6
1242 1243 10
1243 1244 7
1244 1245 10
1245 1246 10
1246 1247 5
1247 1248 7
1248 1249 8
1249 1250 1
1250 1251 10
1251 1252 6
1252 1253 6
1253 1254 7
1254 1255 8
1255 1256 6
1256 1257 8
1257 1258 7
1258 1259 9
1259 1260 5
1260 1261 6
1261 1262 5
1262 1263 1
1263 1264 2
1264 1265 5
1265 1266 1
1266 1267 8
1267 1268 9
1268 1269 5
1269 1270 7
1270 1271 4
1271 1272 9
1272 1273 10
1273 1274 8
1274 1275 3
1275 1276 6
1276 1277 10
1277 1278 6
1278 1279 9
1279 1280 9
1280 1281 5
1281 1282 9
1282 1283 6
1283 1284 7
1284 1285 8
1285 1286 6
1286 1287 1
1287 1288 2
1288 1289 6
1289 1290 1
1290 1291 5
1291 1292 10
1292 1293 7
1293 1294 3
1294 1295 7
1295 1296 7
1296 1297 3
1297 1298 8
1298 1299 6
1299 1300 4
1300 1301 8
1301 1302 9
1302 1303 4
1303 1304 4
1304 1305 10
1305 1306 8
1306 1307 1
1307 1308 7
1308 1309 1
1309 1310 5
1310 1311 8
1311 1312 4
1312 1313 7
1313 1314 2
1314 1315 9
1315 1316 5
1316 1317 10
1317 1318 6
1318 1319 7
1319 1320 9
1320 1321 2
1321 1322 7
1322 1323 3
1323 1324 3
1324 1325 8
1325 1326 7
1326 1327 3
1327 1328 5
1328 1329 5
1329 1330 2
1330 1331 8
1331 1332 2
1332 1333 8
1333 1334 9
1334 1335 3
1335 1336 1
1336 1337 10
1337 1338 7
1338 1339 5
1339 1340 7
1340 1341 7
1341 1342 6
1342 1343 10
1343 1344 6
1344 1345 2
1345 1346 2
1346 1347 2
1347 1348 8
1348 1349 7
1349 1350 8
1350 1351 6
1351 1352 5
1352 1353 8
1353 1354 3
1354 1355 10
1355 1356 2
1356 1357 5
1357 1358 10
1358 1359 10
1359 1360 3
1360 1361 7
1361 1362 9
1362 1363 2
1363 1364 3
1364 1365 5
1365 1366 1
1366 1367 7
1367 1368 8
1368 1369 5
1369 1370 2
1370 1371 9
1371 1372 3
1372 1373 9
1373 1374 2
1374 1375 3
1375 1376 9
1376 1377 9
1377 1378 5
1378 1379 7
1379 1380 7
1380 1381 8
1381 1382 1
1382 1383 5
1383 1384 7
1384 1385 8
1385 1386 8
1386 1387 8
1387 1388 2
1388 1389 10
1389 1390 6
1390 1391 8
1391 1392 10
1392 1393 10
1393 1394 8
1394 1395 5
1395 1396 8
1396 1397 6
1397 1398 2
1398 1399 4
1399 1400 8
1400 1401 10
1401 1402 4
1402 1403 4
1403 1404 2
1404 1405 8
1405 1406 6
1406 1407 7
1407 1408 8
1408 1409 8
1409 1410 6
1410 1411 7
1411 1412 5
1412 1413 8
1413 1414 7
1414 1415 8
1415 1416 8
1416 1417 8
1417 1418 3
1418 1419 8
1419 1420 4
1420 1421 2
1421 1422 4
1422 1423 6
1423 1424 9
1424 1425 9
1425 1426 7
1426 1427 6
1427 1428 6
1428 1429 8
1429 1430 3
1430 1431 10
1431 1432 5
1432 1433 6
1433 1434 9
1434 1435 6
1435 1436 4
1436 1437 5
1437 1438 2
1438 1439 2
1439 1440 9
1440 1441 8
1441 1442 2
1442 1443 7
1443 1444 8
1444 1445 3
1445 1446 4
1446 1447 3
1447 1448 6
1448 1449 7
1449 1450 10
1450 1451 5
1451 1452 8
1452 1453 8
1453 1454 9
1454 1455 10
1455 1456 2
1456 1457 9
1457 1458 2
1458 1459 10
1459 1460 1
1460 1461 5
1461 1462 1
1462 1463 10
1463 1464 5
1464 1465 5
1465 1466 9
1466 1467 10
1467 1468 10
1468 1469 3
1469 1470 1
1470 1471 9
1471 1472 4
1472 1473 5
1473 1474 3
1474 1475 2
1475 1476 6
1476 1477 4
1477 1478 5
1478 1479 6
1479 1480 9
1480 1481 1
1481 1482 7
1482 1483 2
1483 1484 3
1484 1485 4
1485 1486 3
1486 1487 9
1487 1488 2
1488 1489 5
1489 1490 10
1490 1491 3
1491 1492 5
1492 1493 10
1493 1494 2
1494 1495 8
1495 1496 7
1496 1497 7
1497 1498 9
1498 1499 6
1499 1500 5
1500 1501 1
1501 1502 7
1502 1503 3
1503 1504 5
1504 1505 7
1505 1506 5
1506 1507 6
1507 1508 3
1508 1509 5
1509 1510 2
1510 1511 1
1511 1512 5
1512 1513 10
1513 1514 1
1514 1515 10
1515 1516 2
1516 1517 10
1517 1518 3
1518 1519 10
1519 1520 6
1520 1521 10
1521 1522 7
1522 1523 9
1523 1524 2
1524 1525 4
1525 1526 10
1526 1527 8
1527 1528 5
1528 1529 10
1529 1530 4
1530 1531 5
1531 1532 6
1532 1533 7
1533 1534 2
1534 1535 4
1535 1536 10
1536 1537 6
1537 1538 5
1538 1539 10
1539 1540 8
1540 1541 8
1541 1542 4
1542 1543 3
1543 1544 3
1544 1545 3
1545 1546 7
1546 1547 5
1547 1548 4
1548 1549 8
1549 1550 8
1550 1551 1
1551 1552 6
1552 1553 6
1553 1554 3
1554 1555 6
1555 1556 10
1556 1557 9
1557 1558 7
1558 1559 9
1559 1560 4
1560 1561 8
1561 1562 4
1562 1563 5
1563 1564 3
1564 1565 7
1565 1566 1
1566 1567 9
1567 1568 7
1568 1569 9
1569 1570 6
1570 1571 2
1571 1572 8
1572 1573 8
1573 1574 6
1574 1575 2
1575 1576 1
1576 1577 2
1577 1578 1
1578 1579 10
1579 1580 10
1580 1581 2
1581 1582 2
1582 1583 10
1583 1584 4
1584 1585 1
1585 1586 9
1586 1587 2
1587 1588 8
1588 1589 1
1589 1590 3
1590 1591 9
1591 1592 9
1592 1593 4
1593 1594 6
1594 1595 7
1595 1596 5
1596 1597 2
1597 1598 10
1598 1599 9
1599 1600 6
1600 1601 4
1601 1602 5
1602 1603 6
1603 1604 5
1604 1605 9
1605 1606 9
1606 1607 8
1607 1608 5
1608 1609 6
1609 1610 2
1610 1611 8
1611 1612 9
1612 1613 2
1613 1614 2
1614 1615 4
1615 1616 9
1616 1617 4
1617 1618 1
1618 1619 4
1619 1620 8
1620 1621 8
1621 1622 6
1622 1623 6
1623 1624 6
1624 1625 5
1625 1626 2
1626 1627 8
1627 1628 10
1628 1629 3
1629 1630 1
1630 1631 5
1631 1632 7
1632 1633 5
1633 1634 9
1634 1635 8
1635 1636 5
1636 1637 4
1637 1638 4
1638 1639 10
1639 1640 7
1640 1641 10
1641 1642 6
1642 1643 2
1643 1644 9
1644 1645 5
1645 1646 7
1646 1647 8
1647 1648 9
1648 1649 1
1649 1650 10
1650 1651 5
1651 1652 10
1652 1653 5
1653 1654 10
1654 1655 3
1655 1656 9
1656 1657 5
1657 1658 6
1658 1659 1
1659 1660 5
1660 1661 10
1661 1662 3
1662 1663 3
1663 1664 8
1664 1665 10
1665 1666 10
1666 1667 4
1667 1668 8
1668 1669 4
1669 1670 3
1670 1671 7
1671 1672 3
1672 1673 1
1673 1674 2
1674 1675 8
1675 1676 6
1676 1677 6
1677 1678 10
1678 1679 10
1679 1680 10
1680 1681 7
1681 1682 10
1682 1683 9
1683 1684 7
1684 1685 1
1685 1686 4
1686 1687 10
1687 1688 5
1688 1689 9
1689 1690 6
1690 1691 6
1691 1692 6
1692 1693 6
1693 1694 2
1694 1695 4
1695 1696 7
1696 1697 9
1697 1698 6
1698 1699 5
1699 1700 8
1700 1701 1
1701 1702 8
1702 1703 10
1703 1704 2
1704 1705 2
1705 1706 2
1706 1707 5
1707 1708 8
1708 1709 3
1709 1710 10
1710 1711 7
1711 1712 1
1712 1713 9
1713 1714 2
1714 1715 2
1715 1716 3
1716 1717 6
1717 1718 7
1718 1719 5
1719 1720 7
1720 1721 7
1721 1722 6
1722 1723 7
1723 1724 5
1724 1725 9
1725 1726 9
1726 1727 10
1727 1728 5
1728 1729 7
1729 1730 5
1730 1731 4
1731 1732 8
1732 1733 8
1733 1734 4
1734 1735 3
1735 1736 7
1736 1737 3
1737 1738 9
1738 1739 8
1739 1740 2
1740 1741 8
1741 1742 7
1742 1743 10
1743 1744 6
1744 1745 6
1745 1746 4
1746 1747 6
1747 1748 1
1748 1749 7
1749 1750 2
1750 1751 8
1751 1752 2
1752 1753 8
1753 1754 6
1754 1755 10
1755 1756 4
1756 1757 4
1757 1758 2
1758 1759 8
1759 1760 1
1760 1761 4
1761 1762 5
1762 1763 4
1763 1764 7
1764 1765 8
1765 1766 7
1766 1767 9
1767 1768 3
1768 1769 7
1769 1770 7
1770 1771 10
1771 1772 8
1772 1773 10
1773 1774 5
1774 1775 4
1775 1776 9
1776 1777 5
1777 1778 4
1778 1779 1
1779 1780 3
1780 1781 4
1781 1782 8
1782 1783 3
1783 1784 8
1784 1785 3
1785 1786 7
1786 1787 7
1787 1788 9
1788 1789 10
1789 1790 8
1790 1791 2
1791 1792 8
1792 1793 9
1793 1794 3
1794 1795 7
1795 1796 4
1796 1797 9
1797 1798 3
1798 1799 10
1799 1800 6
1800 1801 3
1801 1802 4
1802 1803 5
1803 1804 2
1804 1805 1
1805 1806 10
1806 1807 6
1807 1808 6
1808 1809 2
1809 1810 7
1810 1811 6
1811 1812 7
1812 1813 6
1813 1814 7
1814 1815 8
1815 1816 8
1816 1817 6
1817 1818 9
1818 1819 9
1819 1820 7
1820 1821 1
1821 1822 5
1822 1823 10
1823 1824 10
1824 1825 1
1825 1826 2
1826 1827 9
1827 1828 10
1828 1829 8
1829 1830 8
1830 1831 9
1831 1832 7
1832 1833 5
1833 1834 10
1834 1835 4
1835 1836 4
1836 1837 9
1837 1838 5
1838 1839 1
1839 1840 7
1840 1841 3
1841 1842 7
1842 1843 4
1843 1844 5
1844 1845 2
1845 1846 8
1846 1847 5
1847 1848 7
1848 1849 10
1849 1850 5
1850 1851 2
1851 1852 9
1852 1853 8
1853 1854 3
1854 1855 9
1855 1856 6
1856 1857 4
1857 1858 10
1858 1859 5
1859 1860 6
1860 1861 3
1861 1862 7
1862 1863 4
1863 1864 6
1864 1865 1
1865 1866 9
1866 1867 4
1867 1868 7
1868 1869 10
1869 1870 10
1870 1871 1
1871 1872 1
1872 1873 2
1873 1874 9
1874 1875 10
1875 1876 5
1876 1877 7
1877 1878 10
1878 1879 10
1879 1880 5
1880 1881 10
1881 1882 2
1882 1883 6
1883 1884 1
1884 1885 7
1885 1886 7
1886 1887 2
1887 1888 2
1888 1889 5
1889 1890 4
1890 1891 9
1891 1892 10
1892 1893 1
1893 1894 10
1894 1895 10
1895 1896 10
1896 1897 6
1897 1898 9
1898 1899 9
1899 1900 6
1900 1901 10
1901 1902 8
1902 1903 9
1903 1904 1
1904 1905 5
1905 1906 9
1906 1907 10
1907 1908 10
1908 1909 2
1909 1910 6
1910 1911 1
1911 1912 6
1912 1913 9
1913 1914 1
1914 1915 3
1915 1916 6
1916 1917 9
1917 1918 5
1918 1919 4
1919 1920 4
1920 1921 10
1921 1922 5
1922 1923 2
1923 1924 5
1924 1925 9
1925 1926 8
1926 1927 3
1927 1928 8
1928 1929 6
1929 1930 10
1930 1931 1
1931 1932 3
1932 1933 3
1933 1934 7
1934 1935 10
1935 1936 5
1936 1937 5
1937 1938 4
1938 1939 1
1939 1940 2
1940 1941 2
1941 1942 2
1942 1943 8
1943 1944 5
1944 1945 2
1945 1946 5
1946 1947 7
1947 1948 1
1948 1949 5
1949 1950 7
1950 1951 9
1951 1952 3
1952 1953 6
1953 1954 6
1954 1955 1
1955 1956 3
1956 1957 4
1957 1958 6
1958 1959 10
1959 1960 3
1960 1961 10
1961 1962 2
1962 1963 7
1963 1964 1
1964 1965 2
1965 1966 1
1966 1967 5
1967 1968 4
1968 1969 10
1969 1970 3
1970 1971 8
1971 1972 5
1972 1973 9
1973 1974 9
1974 1975 3
1975 1976 9
1976 1977 5
1977 1978 1
1978 1979 5
1979 1980 7
1980 1981 4
1981 1982 2
1982 1983 2
1983 1984 2
1984 1985 10
1985 1986 3
1986 1987 5
1987 1988 7
1988 1989 6
1989 1990 2
1990 1991 9
1991 1992 5
1992 1993 8
1993 1994 6
1994 1995 4
1995 1996 6
1996 1997 1
1997 1998 5
