2000 5000
240 241 2
241 242 9
242 243 8
243 244 8
244 245 6
245 246 8
246 247 6
247 248 6
248 249 6
249 250 6
250 251 10
251 252 5
252 253 5
253 254 4
254 255 7
255 256 6
256 257 9
257 258 3
258 259 1
259 260 9
260 261 7
261 262 2
262 263 3
263 264 9
264 265 10
265 266 10
266 267 3
267 268 9
268 269 2
269 270 3
270 271 9
271 272 1
272 273 5
273 274 7
274 275 8
275 276 5
276 277 4
277 278 7
278 279 2
279 280 7
280 281 6
281 282 6
282 283 4
283 284 8
284 285 8
285 286 1
286 287 9
287 288 7
288 289 4
289 290 5
290 291 7
291 292 9
292 293 5
293 294 2
294 295 3
295 296 5
296 297 1
297 298 7
298 299 4
299 300 1
300 301 10
301 302 8
302 303 6
303 304 2
304 305 9
305 306 9
306 307 10
307 308 4
308 309 6
309 310 7
310 311 8
311 312 7
312 313 2
313 314 1
314 315 7
315 316 1
316 317 3
317 318 3
318 319 4
319 320 2
320 321 2
321 322 6
322 323 5
323 324 5
324 325 2
325 326 2
326 327 8
327 328 1
328 329 10
329 330 1
330 331 4
331 332 4
332 333 2
333 334 8
334 335 9
335 336 2
336 337 9
337 338 5
338 339 8
339 340 8
340 341 3
341 342 3
342 343 1
343 344 7
344 345 8
345 346 10
346 347 10
347 348 10
348 349 8
349 350 5
350 351 1
351 352 3
352 353 8
353 354 10
354 355 3
355 356 1
356 357 6
357 358 8
358 359 8
359 360 3
360 361 5
361 362 9
362 363 9
363 364 7
364 365 4
365 366 2
366 367 10
367 368 10
368 369 10
369 370 6
370 371 2
371 372 2
372 373 2
373 374 5
374 375 5
375 376 2
376 377 2
377 378 10
378 379 6
379 380 5
380 381 10
381 382 9
382 383 7
383 384 6
384 385 1
385 386 1
386 387 10
387 388 6
388 389 2
389 390 3
390 391 8
391 392 7
392 393 4
393 394 8
394 395 6
395 396 1
396 397 1
397 398 5
398 399 8
399 400 6
400 401 2
401 402 8
402 403 10
403 404 2
404 405 8
405 406 7
406 407 7
407 408 2
408 409 8
409 410 3
410 411 4
411 412 6
412 413 3
413 414 3
414 415 10
415 416 1
416 417 6
417 418 9
418 419 8
419 420 7
420 421 4
421 422 6
422 423 6
423 424 1
424 425 5
425 426 7
426 427 5
427 428 10
428 429 7
429 430 9
430 431 8
431 432 4
432 433 8
433 434 4
434 435 3
435 436 7
436 437 10
437 438 4
438 439 5
439 440 3
440 441 4
441 442 5
442 443 5
443 444 6
444 445 1
445 446 7
446 447 9
447 448 10
448 449 9
449 450 5
450 451 5
451 452 5
452 453 1
453 454 3
454 455 8
455 456 3
456 457 3
457 458 2
458 459 10
459 460 7
460 461 9
461 462 10
462 463 3
463 464 3
464 465 7
465 466 10
466 467 10
467 468 1
468 469 7
469 470 7
470 471 9
471 472 5
472 473 6
473 474 6
474 475 1
475 476 9
476 477 10
477 478 9
478 479 2
479 480 1
480 481 2
481 482 5
482 483 9
483 484 10
484 485 9
485 486 8
486 487 2
487 488 3
488 489 4
489 490 3
490 491 5
491 492 7
492 493 10
493 494 3
494 495 6
495 496 1
496 497 4
497 498 10
498 499 4
499 500 4
500 501 6
501 502 4
502 503 3
503 504 9
504 505 3
505 506 9
506 507 3
507 508 8
508 509 2
509 510 5
510 511 9
511 512 1
512 513 10
513 514 6
514 515 6
515 516 2
516 517 1
517 518 5
518 519 9
519 520 8
520 521 2
521 522 10
522 523 2
523 524 7
524 525 6
525 526 5
526 527 6
527 528 8
528 529 8
529 530 5
530 531 2
531 532 9
532 533 10
533 534 3
534 535 3
535 536 10
536 537 3
537 538 2
538 539 9
539 540 4
540 541 5
541 542 3
542 543 3
543 544 3
544 545 10
545 546 8
546 547 2
547 548 7
548 549 4
549 550 3
550 551 3
551 552 2
552 553 10
553 554 7
554 555 8
555 556 3
556 557 3
557 558 9
558 559 3
559 560 7
560 561 5
561 562 5
562 563 1
563 564 8
564 565 8
565 566 8
566 567 3
567 568 8
568 569 10
569 570 7
570 571 1
571 572 6
572 573 9
573 574 7
574 575 2
575 576 6
576 577 4
577 578 9
578 579 1
579 580 4
580 581 1
581 582 10
582 583 7
583 584 1
584 585 4
585 586 8
586 587 2
587 588 7
588 589 7
589 590 9
590 591 10
591 592 3
592 593 10
593 594 8
594 595 10
595 596 5
596 597 8
597 598 7
598 599 3
599 600 7
600 601 3
601 602 1
602 603 6
603 604 5
604 605 3
605 606 8
606 607 9
607 608 8
608 609 10
609 610 1
610 611 5
611 612 5
612 613 8
613 614 9
614 615 1
615 616 10
616 617 4
617 618 7
618 619 4
619 620 9
620 621 1
621 622 2
622 623 6
623 624 3
624 625 7
625 626 7
626 627 1
627 628 2
628 629 6
629 630 8
630 631 5
631 632 2
632 633 8
633 634 1
634 635 3
635 636 5
636 637 10
637 638 4
638 639 6
639 640 5
640 641 7
641 642 5
642 643 4
643 644 1
644 645 2
645 646 9
646 647 4
647 648 3
648 649 5
649 650 2
650 651 6
651 652 3
652 653 7
653 654 7
654 655 3
655 656 4
656 657 8
657 658 8
658 659 8
659 660 10
660 661 8
661 662 6
662 663 9
663 664 7
664 665 2
665 666 9
666 667 3
667 668 3
668 669 6
669 670 9
670 671 10
671 672 3
672 673 2
673 674 10
674 675 6
675 676 3
676 677 9
677 678 6
678 679 4
679 680 4
680 681 1
681 682 5
682 683 6
683 684 9
684 685 9
685 686 4
686 687 6
687 688 10
688 689 3
689 690 6
690 691 10
691 692 7
692 693 6
693 694 2
694 695 4
695 696 6
696 697 2
697 698 1
698 699 4
699 700 4
700 701 5
701 702 8
702 703 9
703 704 6
704 705 3
705 706 7
706 707 4
707 708 10
708 709 7
709 710 4
710 711 5
711 712 5
712 713 6
713 714 8
714 715 10
715 716 9
716 717 8
717 718 6
718 719 5
719 720 1
720 721 5
721 722 6
722 723 4
723 724 10
724 725 3
725 726 10
726 727 3
727 728 9
728 729 9
729 730 1
730 731 8
731 732 2
732 733 4
733 734 5
734 735 6
735 736 4
736 737 9
737 738 5
738 739 9
739 740 5
740 741 3
741 742 4
742 743 10
743 744 3
744 745 8
745 746 8
746 747 8
747 748 1
748 749 1
749 750 6
750 751 3
751 752 2
752 753 2
753 754 9
754 755 6
755 756 4
756 757 8
757 758 8
758 759 4
759 760 6
760 761 10
761 762 7
762 763 5
763 764 10
764 765 9
765 766 8
766 767 9
767 768 7
768 769 6
769 770 6
770 771 7
771 772 2
772 773 7
773 774 1
774 775 3
775 776 6
776 777 10
777 778 10
778 779 8
779 780 8
780 781 4
781 782 5
782 783 8
783 784 10
784 785 9
785 786 8
786 787 1
787 788 1
788 789 4
789 790 4
790 791 3
791 792 1
792 793 8
793 794 9
794 795 3
795 796 10
796 797 5
797 798 6
798 799 4
799 800 6
800 801 4
801 802 1
802 803 4
803 804 6
804 805 4
805 806 9
806 807 6
807 808 4
808 809 10
809 810 6
810 811 3
811 812 9
812 813 8
813 814 1
814 815 2
815 816 3
816 817 3
817 818 6
818 819 5
819 820 3
820 821 6
821 822 7
822 823 10
823 824 10
824 825 10
825 826 7
826 827 5
827 828 8
828 829 6
829 830 2
830 831 10
831 832 2
832 833 4
833 834 5
834 835 1
835 836 4
836 837 5
837 838 10
838 839 8
839 840 6
840 841 3
841 842 9
842 843 8
843 844 4
844 845 3
845 846 9
846 847 8
847 848 5
848 849 3
849 850 7
850 851 5
851 852 10
852 853 3
853 854 8
854 855 8
855 856 4
856 857 4
857 858 1
858 859 3
859 860 3
860 861 10
861 862 9
862 863 3
863 864 8
864 865 7
865 866 7
866 867 8
867 868 10
868 869 3
869 870 4
870 871 9
871 872 9
872 873 10
873 874 6
874 875 6
875 876 3
876 877 2
877 878 2
878 879 9
879 880 1
880 881 5
881 882 8
882 883 5
883 884 1
884 885 6
885 886 9
886 887 3
887 888 2
888 889 10
889 890 3
890 891 6
891 892 8
892 893 2
893 894 8
894 895 7
895 896 2
896 897 6
897 898 4
898 899 4
899 900 8
900 901 2
901 902 7
902 903 8
903 904 2
904 905 8
905 906 9
906 907 5
907 908 2
908 909 10
909 910 1
910 911 9
911 912 7
912 913 8
913 914 1
914 915 5
915 916 9
916 917 5
917 918 3
918 919 6
919 920 2
920 921 2
921 922 6
922 923 9
923 924 9
924 925 8
925 926 4
926 927 6
927 928 9
928 929 10
929 930 8
930 931 10
931 932 6
932 933 5
933 934 6
934 935 10
935 936 10
936 937 2
937 938 2
938 939 8
939 940 5
940 941 7
941 942 1
942 943 9
943 944 9
944 945 8
945 946 10
946 947 3
947 948 3
948 949 5
949 950 6
950 951 4
951 952 4
952 953 2
953 954 4
954 955 5
955 956 3
956 957 9
957 958 7
958 959 8
959 960 1
960 961 4
961 962 9
962 963 4
963 964 9
964 965 6
965 966 1
966 967 6
967 968 9
968 969 7
969 970 3
970 971 7
971 972 7
972 973 10
973 974 7
974 975 2
975 976 6
976 977 2
977 978 3
978 979 4
979 980 9
980 981 5
981 982 3
982 983 6
983 984 10
984 985 9
985 986 1
986 987 2
987 988 6
988 989 3
989 990 8
990 991 1
991 992 9
992 993 6
993 994 1
994 995 1
995 996 7
996 997 5
997 998 9
998 999 3
999 1000 7
1000 1001 1
1001 1002 4
1002 1003 2
1003 1004 7
1004 1005 8
1005 1006 9
1006 1007 2
1007 1008 3
1008 1009 6
1009 1010 1
1010 1011 5
1011 1012 2
1012 1013 6
1013 1014 1
1014 1015 2
1015 1016 2
1016 1017 8
1017 1018 1
1018 1019 2
1019 1020 3
1020 1021 10
1021 1022 9
1022 1023 4
1023 1024 1
1024 1025 5
1025 1026 8
1026 1027 4
1027 1028 3
1028 1029 1
1029 1030 2
1030 1031 3
1031 1032 6
1032 1033 10
1033 1034 8
1034 1035 7
1035 1036 6
1036 1037 5
1037 1038 2
1038 1039 2
1039 1040 4
1040 1041 8
1041 1042 9
1042 1043 2
1043 1044 2
1044 1045 3
1045 1046 6
1046 1047 3
1047 1048 6
1048 1049 2
1049 1050 6
1050 1051 6
1051 1052 1
1052 1053 4
1053 1054 1
1054 1055 9
1055 1056 8
1056 1057 8
1057 1058 5
1058 1059 9
1059 1060 6
1060 1061 1
1061 1062 6
1062 1063 5
1063 1064 3
1064 1065 1
1065 1066 5
1066 1067 8
1067 1068 5
1068 1069 4
1069 1070 8
1070 1071 1
1071 1072 8
1072 1073 8
1073 1074 2
1074 1075 2
1075 1076 8
1076 1077 6
1077 1078 3
1078 1079 2
1079 1080 2
1080 1081 5
1081 1082 2
1082 1083 1
1083 1084 10
1084 1085 10
1085 1086 6
1086 1087 5
1087 1088 9
1088 1089 9
1089 1090 10
1090 1091 5
1091 1092 8
1092 1093 7
1093 1094 8
1094 1095 6
1095 1096 2
1096 1097 9
1097 1098 5
1098 1099 2
1099 1100 2
1100 1101 1
1101 1102 6
1102 1103 9
1103 1104 8
1104 1105 2
1105 1106 1
1106 1107 4
1107 1108 6
1108 1109 2
1109 1110 4
1110 1111 10
1111 1112 8
1112 1113 2
1113 1114 3
1114 1115 4
1115 1116 1
1116 1117 2
1117 1118 9
1118 1119 7
1119 1120 3
1120 1121 1
1121 1122 3
1122 1123 6
1123 1124 8
1124 1125 5
1125 1126 6
1126 1127 8
1127 1128 3
1128 1129 2
1129 1130 8
1130 1131 9
1131 1132 3
1132 1133 8
1133 1134 9
1134 1135 5
1135 1136 6
1136 1137 8
1137 1138 4
1138 1139 9
1139 1140 1
1140 1141 8
1141 1142 10
1142 1143 4
1143 1144 8
1144 1145 7
1145 1146 1
1146 1147 8
1147 1148 4
1148 1149 6
1149 1150 2
1150 1151 5
1151 1152 2
1152 1153 5
1153 1154 5
1154 1155 2
1155 1156 10
1156 1157 5
1157 1158 6
1158 1159 10
1159 1160 7
1160 1161 7
1161 1162 10
1162 1163 4
1163 1164 7
1164 1165 9
1165 1166 9
1166 1167 4
1167 1168 8
1168 1169 3
1169 1170 1
1170 1171 9
1171 1172 2
1172 1173 2
1173 1174 2
1174 1175 4
1175 1176 1
1176 1177 7
1177 1178 7
1178 1179 2
1179 1180 5
1180 1181 8
1181 1182 3
1182 1183 4
1183 1184 8
1184 1185 5
1185 1186 8
1186 1187 6
1187 1188 8
1188 1189 9
1189 1190 2
1190 1191 8
1191 1192 1
1192 1193 10
1193 1194 3
1194 1195 10
1195 1196 2
1196 1197 1
1197 1198 6
1198 1199 1
1199 1200 8
1200 1201 9
1201 1202 4
1202 1203 9
1203 1204 4
1204 1205 9
1205 1206 7
1206 1207 6
1207 1208 4
1208 1209 4
1209 1210 6
1210 1211 7
1211 1212 6
1212 1213 5
1213 1214 10
1214 1215 1
1215 1216 1
1216 1217 10
1217 1218 7
1218 1219 10
1219 1220 5
1220 1221 8
1221 1222 2
1222 1223 6
1223 1224 10
1224 1225 8
1225 1226 3
1226 1227 6
1227 1228 8
1228 1229 3
1229 1230 2
1230 1231 10
1231 1232 5
1232 1233 10
1233 1234 2
1234 1235 2
1235 1236 7
1236 1237 8
1237 1238 10
1238 1239 7
1239 1240 7
1240 1241 4
1241 1242 4
1242 1243 7
1243 1244 6
1244 1245 10
1245 1246 6
1246 1247 8
1247 1248 9
1248 1249 2
1249 1250 1
1250 1251 3
1251 1252 5
1252 1253 5
1253 1254 10
1254 1255 6
1255 1256 9
1256 1257 9
1257 1258 7
1258 1259 5
1259 1260 8
1260 1261 2
1261 1262 7
1262 1263 9
1263 1264 8
1264 1265 9
1265 1266 7
1266 1267 8
1267 1268 10
1268 1269 2
1269 1270 7
1270 1271 7
1271 1272 5
1272 1273 3
1273 1274 4
1274 1275 3
1275 1276 10
1276 1277 7
1277 1278 6
1278 1279 10
1279 1280 1
1280 1281 3
1281 1282 7
1282 1283 4
1283 1284 3
1284 1285 1
1285 1286 9
1286 1287 6
1287 1288 8
1288 1289 7
1289 1290 9
1290 1291 1
1291 1292 8
1292 1293 7
1293 1294 5
1294 1295 1
1295 1296 5
1296 1297 1
1297 1298 8
1298 1299 4
1299 1300 6
1300 1301 7
1301 1302 3
1302 1303 7
1303 1304 10
1304 1305 8
1305 1306 4
1306 1307 2
1307 1308 4
1308 1309 1
1309 1310 3
1310 1311 7
1311 1312 5
1312 1313 4
1313 1314 7
1314 1315 6
1315 1316 1
1316 1317 8
1317 1318 2
1318 1319 6
1319 1320 9
1320 1321 8
1321 1322 7
1322 1323 1
1323 1324 5
1324 1325 10
1325 1326 4
1326 1327 6
1327 1328 3
1328 1329 9
1329 1330 2
1330 1331 4
1331 1332 10
1332 1333 6
1333 1334 8
1334 1335 8
1335 1336 9
1336 1337 6
1337 1338 10
1338 1339 10
1339 1340 5
1340 1341 6
1341 1342 9
1342 1343 4
1343 1344 2
1344 1345 2
1345 1346 10
1346 1347 9
1347 1348 4
1348 1349 8
1349 1350 8
1350 1351 8
1351 1352 7
1352 1353 9
1353 1354 3
1354 1355 7
1355 1356 10
1356 1357 9
1357 1358 7
1358 1359 8
1359 1360 9
1360 1361 4
1361 1362 9
1362 1363 7
1363 1364 3
1364 1365 10
1365 1366 7
1366 1367 6
1367 1368 2
1368 1369 10
1369 1370 10
1370 1371 3
1371 1372 6
1372 1373 5
1373 1374 6
1374 1375 1
1375 1376 2
1376 1377 3
1377 1378 1
1378 1379 5
1379 1380 10
1380 1381 8
1381 1382 9
1382 1383 5
1383 1384 1
1384 1385 9
1385 1386 1
1386 1387 1
1387 1388 7
1388 1389 7
1389 1390 6
1390 1391 9
1391 1392 3
1392 1393 7
1393 1394 9
1394 1395 7
1395 1396 7
1396 1397 5
1397 1398 2
1398 1399 6
1399 1400 9
1400 1401 10
1401 1402 6
1402 1403 7
1403 1404 4
1404 1405 3
1405 1406 1
1406 1407 3
1407 1408 6
1408 1409 10
1409 1410 2
1410 1411 4
1411 1412 1
1412 1413 8
1413 1414 8
1414 1415 8
1415 1416 1
1416 1417 2
1417 1418 2
1418 1419 5
1419 1420 6
1420 1421 9
1421 1422 10
1422 1423 10
1423 1424 3
1424 1425 5
1425 1426 9
1426 1427 3
1427 1428 3
1428 1429 7
1429 1430 3
1430 1431 5
1431 1432 4
1432 1433 7
1433 1434 2
1434 1435 4
1435 1436 9
1436 1437 3
1437 1438 9
1438 1439 8
1439 1440 5
1440 1441 5
1441 1442 4
1442 1443 3
1443 1444 7
1444 1445 9
1445 1446 2
1446 1447 2
1447 1448 2
1448 1449 5
1449 1450 2
1450 1451 1
1451 1452 10
1452 1453 4
1453 1454 8
1454 1455 2
1455 1456 4
1456 1457 4
1457 1458 10
1458 1459 10
1459 1460 4
1460 1461 7
1461 1462 2
1462 1463 7
1463 1464 5
1464 1465 10
1465 1466 10
1466 1467 2
1467 1468 8
1468 1469 9
1469 1470 10
1470 1471 9
1471 1472 9
1472 1473 5
1473 1474 1
1474 1475 5
1475 1476 1
1476 1477 8
1477 1478 5
1478 1479 4
1479 1480 9
1480 1481 4
1481 1482 4
1482 1483 10
1483 1484 7
1484 1485 6
1485 1486 3
1486 1487 1
1487 1488 1
1488 1489 2
1489 1490 9
1490 1491 4
1491 1492 5
1492 1493 8
1493 1494 4
1494 1495 4
1495 1496 9
1496 1497 5
1497 1498 3
1498 1499 10
1499 1500 9
1500 1501 1
1501 1502 10
1502 1503 8
1503 1504 10
1504 1505 2
1505 1506 6
1506 1507 2
1507 1508 6
1508 1509 10
1509 1510 6
1510 1511 4
1511 1512 10
1512 1513 10
1513 1514 2
1514 1515 3
1515 1516 2
1516 1517 5
1517 1518 7
1518 1519 2
1519 1520 5
1520 1521 1
1521 1522 5
1522 1523 4
1523 1524 6
1524 1525 5
1525 1526 8
1526 1527 3
1527 1528 5
1528 1529 7
1529 1530 10
1530 1531 8
1531 1532 8
1532 1533 10
1533 1534 1
1534 1535 8
1535 1536 8
1536 1537 1
1537 1538 10
1538 1539 2
1539 1540 10
1540 1541 1
1541 1542 3
1542 1543 7
1543 1544 8
1544 1545 1
1545 1546 5
1546 1547 2
1547 1548 6
1548 1549 1
1549 1550 9
1550 1551 1
1551 1552 5
1552 1553 6
1553 1554 5
1554 1555 5
1555 1556 10
1556 1557 10
1557 1558 3
1558 1559 3
1559 1560 3
1560 1561 6
1561 1562 9
1562 1563 7
1563 1564 6
1564 1565 1
1565 1566 10
1566 1567 8
1567 1568 9
1568 1569 3
1569 1570 2
1570 1571 7
1571 1572 10
1572 1573 9
1573 1574 10
1574 1575 3
1575 1576 6
1576 1577 1
1577 1578 6
1578 1579 5
1579 1580 8
1580 1581 3
1581 1582 10
1582 1583 9
1583 1584 8
1584 1585 6
1585 1586 2
1586 1587 3
1587 1588 8
1588 1589 9
1589 1590 3
1590 1591 6
1591 1592 2
1592 1593 2
1593 1594 6
1594 1595 2
1595 1596 7
1596 1597 7
1597 1598 8
1598 1599 2
1599 1600 2
1600 1601 9
1601 1602 6
1602 1603 5
1603 1604 7
1604 1605 5
1605 1606 8
1606 1607 9
1607 1608 5
1608 1609 1
1609 1610 7
1610 1611 4
1611 1612 6
1612 1613 4
1613 1614 4
1614 1615 9
1615 1616 2
1616 1617 6
1617 1618 8
1618 1619 3
1619 1620 6
1620 1621 2
1621 1622 2
1622 1623 9
1623 1624 2
1624 1625 7
1625 1626 6
1626 1627 4
1627 1628 9
1628 1629 3
1629 1630 5
1630 1631 1
1631 1632 7
1632 1633 6
1633 1634 5
1634 1635 6
1635 1636 3
1636 1637 7
1637 1638 4
1638 1639 8
1639 1640 1
1640 1641 7
1641 1642 9
1642 1643 10
1643 1644 8
1644 1645 6
1645 1646 9
1646 1647 2
1647 1648 9
1648 1649 10
1649 1650 5
1650 1651 6
1651 1652 6
1652 1653 9
1653 1654 7
1654 1655 6
1655 1656 8
1656 1657 7
1657 1658 8
1658 1659 7
1659 1660 1
1660 1661 9
1661 1662 4
1662 1663 6
1663 1664 7
1664 1665 2
1665 1666 6
1666 1667 10
1667 1668 1
1668 1669 3
1669 1670 6
1670 1671 5
1671 1672 7
1672 1673 8
1673 1674 7
1674 1675 8
1675 1676 1
1676 1677 1
1677 1678 5
1678 1679 5
1679 1680 10
1680 1681 3
1681 1682 9
1682 1683 4
1683 1684 9
1684 1685 2
1685 1686 4
1686 1687 7
1687 1688 5
1688 1689 7
1689 1690 2
1690 1691 1
1691 1692 6
1692 1693 1
1693 1694 2
1694 1695 9
1695 1696 2
1696 1697 9
1697 1698 3
1698 1699 5
1699 1700 9
1700 1701 9
1701 1702 2
1702 1703 7
1703 1704 10
1704 1705 7
1705 1706 7
1706 1707 7
1707 1708 6
1708 1709 10
1709 1710 5
1710 1711 10
1711 1712 5
1712 1713 4
1713 1714 7
1714 1715 4
1715 1716 2
1716 1717 3
1717 1718 3
1718 1719 2
1719 1720 5
1720 1721 4
1721 1722 1
1722 1723 2
1723 1724 2
1724 1725 9
1725 1726 4
1726 1727 5
1727 1728 4
1728 1729 1
1729 1730 2
1730 1731 3
1731 1732 9
1732 1733 3
1733 1734 3
1734 1735 3
1735 1736 1
1736 1737 7
1737 1738 1
1738 1739 5
1739 1740 2
1740 1741 4
1741 1742 4
1742 1743 3
1743 1744 8
1744 1745 2
1745 1746 6
1746 1747 8
1747 1748 1
1748 1749 1
1749 1750 6
1750 1751 8
1751 1752 2
1752 1753 1
1753 1754 7
1754 1755 9
1755 1756 9
1756 1757 2
1757 1758 10
1758 1759 6
1759 1760 2
1760 1761 6
1761 1762 8
1762 1763 6
1763 1764 2
1764 1765 10
1765 1766 8
1766 1767 6
1767 1768 10
1768 1769 4
1769 1770 9
1770 1771 3
1771 1772 6
1772 1773 6
1773 1774 5
1774 1775 3
1775 1776 1
1776 1777 9
1777 1778 4
1778 1779 3
1779 1780 9
1780 1781 8
1781 1782 2
1782 1783 1
1783 1784 2
1784 1785 10
1785 1786 8
1786 1787 4
1787 1788 3
1788 1789 5
1789 1790 4
1790 1791 3
1791 1792 7
1792 1793 2
1793 1794 9
1794 1795 5
1795 1796 6
1796 1797 8
1797 1798 10
1798 1799 10
1799 1800 6
1800 1801 2
1801 1802 3
1802 1803 5
1803 1804 10
1804 1805 5
1805 1806 3
1806 1807 5
1807 1808 6
1808 1809 8
1809 1810 10
1810 1811 2
1811 1812 7
1812 1813 9
1813 1814 7
1814 1815 5
1815 1816 4
1816 1817 7
1817 1818 7
1818 1819 3
1819 1820 6
1820 1821 7
1821 1822 1
1822 1823 8
1823 1824 4
1824 1825 5
1825 1826 3
1826 1827 3
1827 1828 9
1828 1829 1
1829 1830 1
1830 1831 2
1831 1832 9
1832 1833 5
1833 1834 1
1834 1835 5
1835 1836 3
1836 1837 9
1837 1838 8
1838 1839 7
1839 1840 8
1840 1841 9
1841 1842 3
1842 1843 3
1843 1844 8
1844 1845 7
1845 1846 3
1846 1847 2
1847 1848 6
1848 1849 2
1849 1850 2
1850 1851 9
1851 1852 10
1852 1853 7
1853 1854 6
1854 1855 6
1855 1856 9
1856 1857 10
1857 1858 8
1858 1859 4
1859 1860 6
1860 1861 9
1861 1862 10
1862 1863 9
1863 1864 2
1864 1865 10
1865 1866 9
1866 1867 6
1867 1868 2
1868 1869 9
1869 1870 5
1870 1871 6
1871 1872 5
1872 1873 1
1873 1874 7
1874 1875 3
1875 1876 3
1876 1877 8
1877 1878 10
1878 1879 3
1879 1880 1
1880 1881 5
1881 1882 6
1882 1883 2
1883 1884 10
1884 1885 10
1885 1886 7
1886 1887 1
1887 1888 10
1888 1889 7
1889 1890 5
1890 1891 5
1891 1892 4
1892 1893 2
1893 1894 1
1894 1895 1
1895 1896 6
1896 1897 5
1897 1898 5
1898 1899 9
1899 1900 9
1900 1901 8
1901 1902 8
1902 1903 5
1903 1904 7
1904 1905 1
1905 1906 8
1906 1907 7
1907 1908 3
1908 1909 3
1909 1910 6
1910 1911 6
1911 1912 10
1912 1913 9
1913 1914 4
1914 1915 9
1915 1916 4
1916 1917 8
1917 1918 2
1918 1919 9
1919 1920 10
1920 1921 5
1921 1922 8
1922 1923 3
1923 1924 4
1924 1925 7
1925 1926 4
1926 1927 3
1927 1928 9
1928 1929 10
1929 1930 10
1930 1931 4
1931 1932 7
1932 1933 3
1933 1934 3
1934 1935 3
1935 1936 1
1936 1937 7
1937 1938 9
1938 1939 6
1939 1940 5
1940 1941 9
1941 1942 1
1942 1943 2
1943 1944 8
1944 1945 1
1945 1946 3
1946 1947 2
1947 1948 3
1948 1949 8
1949 1950 1
1950 1951 6
1951 1952 10
1952 1953 3
1953 1954 2
1954 1955 4
1955 1956 4
1956 1957 8
1957 1958 3
1958 1959 9
1959 1960 2
1960 1961 7
1961 1962 3
1962 1963 4
1963 1964 2
1964 1965 3
1965 1966 5
1966 1967 1
1967 1968 1
1968 1969 1
1969 1970 4
1970 1971 7
1971 1972 4
1972 1973 1
1973 1974 10
1974 1975 3
1975 1976 6
1976 1977 2
1977 1978 9
1978 1979 2
1979 1980 9
1980 1981 9
1981 1982 6
1982 1983 1
1983 1984 7
1984 1985 3
1985 1986 2
1986 1987 9
1987 1988 5
1988 1989 6
1989 1990 5
1990 1991 9
1991 1992 9
1992 1993 5
1993 1994 5
1994 1995 1
1995 1996 5
1996 1997 4
1997 1998 1
