4000 10000
546 547 6
547 548 6
548 549 9
549 550 4
550 551 9
551 552 2
552 553 5
553 554 4
554 555 3
555 556 9
556 557 2
557 558 5
558 559 9
559 560 2
560 561 3
561 562 6
562 563 2
563 564 10
564 565 4
565 566 9
566 567 5
567 568 5
568 569 1
569 570 8
570 571 7
571 572 1
572 573 6
573 574 1
574 575 8
575 576 4
576 577 9
577 578 3
578 579 8
579 580 5
580 581 8
581 582 4
582 583 4
583 584 5
584 585 8
585 586 8
586 587 2
587 588 8
588 589 9
589 590 6
590 591 5
591 592 1
592 593 7
593 594 9
594 595 2
595 596 5
596 597 8
597 598 10
598 599 10
599 600 3
600 601 9
601 602 6
602 603 8
603 604 7
604 605 7
605 606 1
606 607 4
607 608 4
608 609 6
609 610 9
610 611 7
611 612 7
612 613 1
613 614 8
614 615 2
615 616 1
616 617 7
617 618 8
618 619 1
619 620 5
620 621 10
621 622 8
622 623 2
623 624 1
624 625 1
625 626 10
626 627 10
627 628 8
628 629 3
629 630 5
630 631 7
631 632 4
632 633 4
633 634 1
634 635 5
635 636 2
636 637 5
637 638 5
638 639 7
639 640 6
640 641 6
641 642 5
642 643 10
643 644 10
644 645 9
645 646 10
646 647 1
647 648 10
648 649 10
649 650 1
650 651 8
651 652 2
652 653 8
653 654 9
654 655 9
655 656 6
656 657 9
657 658 5
658 659 9
659 660 1
660 661 7
661 662 8
662 663 10
663 664 7
664 665 4
665 666 5
666 667 10
667 668 3
668 669 2
669 670 2
670 671 5
671 672 3
672 673 2
673 674 1
674 675 5
675 676 10
676 677 6
677 678 4
678 679 6
679 680 9
680 681 3
681 682 8
682 683 2
683 684 4
684 685 4
685 686 10
686 687 7
687 688 4
688 689 1
689 690 3
690 691 5
691 692 3
692 693 8
693 694 10
694 695 8
695 696 9
696 697 10
697 698 3
698 699 3
699 700 3
700 701 5
701 702 3
702 703 5
703 704 10
704 705 4
705 706 2
706 707 1
707 708 10
708 709 7
709 710 9
710 711 7
711 712 2
712 713 10
713 714 3
714 715 5
715 716 7
716 717 4
717 718 5
718 719 2
719 720 6
720 721 6
721 722 3
722 723 8
723 724 6
724 725 3
725 726 6
726 727 2
727 728 2
728 729 5
729 730 6
730 731 9
731 732 5
732 733 10
733 734 9
734 735 3
735 736 9
736 737 8
737 738 2
738 739 2
739 740 8
740 741 5
741 742 7
742 743 1
743 744 4
744 745 8
745 746 7
746 747 7
747 748 5
748 749 8
749 750 5
750 751 4
751 752 2
752 753 6
753 754 2
754 755 3
755 756 8
756 757 3
757 758 8
758 759 7
759 760 4
760 761 7
761 762 2
762 763 7
763 764 5
764 765 3
765 766 9
766 767 3
767 768 7
768 769 3
769 770 7
770 771 1
771 772 3
772 773 4
773 774 2
774 775 5
775 776 2
776 777 8
777 778 9
778 779 3
779 780 10
780 781 7
781 782 5
782 783 4
783 784 2
784 785 7
785 786 3
786 787 3
787 788 6
788 789 8
789 790 9
790 791 1
791 792 8
792 793 8
793 794 10
794 795 2
795 796 5
796 797 9
797 798 2
798 799 2
799 800 5
800 801 9
801 802 1
802 803 6
803 804 3
804 805 10
805 806 10
806 807 6
807 808 6
808 809 6
809 810 8
810 811 1
811 812 4
812 813 7
813 814 5
814 815 5
815 816 1
816 817 10
817 818 8
818 819 10
819 820 3
820 821 3
821 822 2
822 823 4
823 824 3
824 825 1
825 826 9
826 827 1
827 828 6
828 829 9
829 830 6
830 831 7
831 832 2
832 833 3
833 834 5
834 835 1
835 836 2
836 837 1
837 838 7
838 839 8
839 840 6
840 841 5
841 842 5
842 843 3
843 844 8
844 845 10
845 846 2
846 847 5
847 848 6
848 849 5
849 850 8
850 851 7
851 852 4
852 853 2
853 854 6
854 855 10
855 856 6
856 857 1
857 858 2
858 859 7
859 860 5
860 861 8
861 862 9
862 863 4
863 864 5
864 865 1
865 866 1
866 867 6
867 868 5
868 869 1
869 870 1
870 871 10
871 872 2
872 873 10
873 874 7
874 875 3
875 876 5
876 877 10
877 878 1
878 879 1
879 880 10
880 881 4
881 882 4
882 883 3
883 884 7
884 885 10
885 886 8
886 887 2
887 888 4
888 889 9
889 890 7
890 891 10
891 892 8
892 893 6
893 894 7
894 895 10
895 896 4
896 897 7
897 898 3
898 899 3
899 900 6
900 901 5
901 902 2
902 903 5
903 904 3
904 905 5
905 906 5
906 907 9
907 908 10
908 909 6
909 910 9
910 911 8
911 912 9
912 913 8
913 914 7
914 915 4
915 916 1
916 917 6
917 918 5
918 919 10
919 920 10
920 921 8
921 922 6
922 923 9
923 924 1
924 925 7
925 926 4
926 927 5
927 928 6
928 929 3
929 930 8
930 931 5
931 932 5
932 933 4
933 934 6
934 935 2
935 936 10
936 937 7
937 938 1
938 939 10
939 940 7
940 941 9
941 942 5
942 943 5
943 944 3
944 945 2
945 946 2
946 947 5
947 948 2
948 949 6
949 950 2
950 951 6
951 952 8
952 953 2
953 954 7
954 955 5
955 956 1
956 957 6
957 958 7
958 959 5
959 960 9
960 961 7
961 962 4
962 963 3
963 964 2
964 965 6
965 966 9
966 967 6
967 968 1
968 969 7
969 970 8
970 971 8
971 972 4
972 973 7
973 974 9
974 975 10
975 976 4
976 977 2
977 978 1
978 979 9
979 980 9
980 981 1
981 982 10
982 983 4
983 984 7
984 985 2
985 986 3
986 987 10
987 988 9
988 989 10
989 990 6
990 991 6
991 992 8
992 993 9
993 994 7
994 995 6
995 996 2
996 997 8
997 998 10
998 999 9
999 1000 4
1000 1001 2
1001 1002 4
1002 1003 7
1003 1004 7
1004 1005 6
1005 1006 4
1006 1007 5
1007 1008 10
1008 1009 9
1009 1010 2
1010 1011 9
1011 1012 5
1012 1013 9
1013 1014 4
1014 1015 5
1015 1016 4
1016 1017 10
1017 1018 3
1018 1019 3
1019 1020 6
1020 1021 5
1021 1022 9
1022 1023 2
1023 1024 2
1024 1025 3
1025 1026 10
1026 1027 2
1027 1028 4
1028 1029 10
1029 1030 3
1030 1031 4
1031 1032 10
1032 1033 2
1033 1034 10
1034 1035 4
1035 1036 6
1036 1037 9
1037 1038 7
1038 1039 3
1039 1040 1
1040 1041 4
1041 1042 10
1042 1043 2
1043 1044 3
1044 1045 10
1045 1046 2
1046 1047 3
1047 1048 4
1048 1049 3
1049 1050 1
1050 1051 4
1051 1052 8
1052 1053 5
1053 1054 10
1054 1055 3
1055 1056 10
1056 1057 4
1057 1058 9
1058 1059 7
1059 1060 5
1060 1061 1
1061 1062 4
1062 1063 9
1063 1064 1
1064 1065 4
1065 1066 10
1066 1067 3
1067 1068 4
1068 1069 1
1069 1070 6
1070 1071 2
1071 1072 7
1072 1073 10
1073 1074 7
1074 1075 9
1075 1076 2
1076 1077 3
1077 1078 9
1078 1079 5
1079 1080 3
1080 1081 4
1081 1082 10
1082 1083 4
1083 1084 8
1084 1085 7
1085 1086 10
1086 1087 9
1087 1088 3
1088 1089 1
1089 1090 1
1090 1091 9
1091 1092 6
1092 1093 7
1093 1094 7
1094 1095 1
1095 1096 2
1096 1097 1
1097 1098 7
1098 1099 9
1099 1100 4
1100 1101 1
1101 1102 7
1102 1103 5
1103 1104 5
1104 1105 6
1105 1106 10
1106 1107 7
1107 1108 10
1108 1109 1
1109 1110 4
1110 1111 1
1111 1112 10
1112 1113 9
1113 1114 4
1114 1115 5
1115 1116 5
1116 1117 5
1117 1118 1
1118 1119 1
1119 1120 4
1120 1121 1
1121 1122 6
1122 1123 2
1123 1124 2
1124 1125 5
1125 1126 4
1126 1127 9
1127 1128 2
1128 1129 7
1129 1130 1
1130 1131 1
1131 1132 4
1132 1133 4
1133 1134 2
1134 1135 5
1135 1136 7
1136 1137 2
1137 1138 7
1138 1139 5
1139 1140 5
1140 1141 9
1141 1142 3
1142 1143 7
1143 1144 8
1144 1145 6
1145 1146 5
1146 1147 5
1147 1148 6
1148 1149 5
1149 1150 10
1150 1151 1
1151 1152 1
1152 1153 9
1153 1154 7
1154 1155 6
1155 1156 7
1156 1157 6
1157 1158 9
1158 1159 9
1159 1160 2
1160 1161 5
1161 1162 5
1162 1163 6
1163 1164 9
1164 1165 6
1165 1166 5
1166 1167 4
1167 1168 9
1168 1169 5
1169 1170 10
1170 1171 7
1171 1172 8
1172 1173 5
1173 1174 4
1174 1175 3
1175 1176 9
1176 1177 4
1177 1178 8
1178 1179 2
1179 1180 10
1180 1181 5
1181 1182 2
1182 1183 5
1183 1184 4
1184 1185 6
1185 1186 7
1186 1187 7
1187 1188 1
1188 1189 9
1189 1190 5
1190 1191 10
1191 1192 9
1192 1193 7
1193 1194 5
1194 1195 8
1195 1196 1
1196 1197 2
1197 1198 3
1198 1199 5
1199 1200 7
1200 1201 5
1201 1202 3
1202 1203 10
1203 1204 6
1204 1205 7
1205 1206 2
1206 1207 6
1207 1208 2
1208 1209 3
1209 1210 8
1210 1211 2
1211 1212 2
1212 1213 8
1213 1214 1
1214 1215 2
1215 1216 3
1216 1217 2
1217 1218 4
1218 1219 7
1219 1220 8
1220 1221 4
1221 1222 2
1222 1223 10
1223 1224 5
1224 1225 3
1225 1226 1
1226 1227 1
1227 1228 9
1228 1229 6
1229 1230 2
1230 1231 5
1231 1232 4
1232 1233 1
1233 1234 2
1234 1235 6
1235 1236 9
1236 1237 8
1237 1238 4
1238 1239 10
1239 1240 7
1240 1241 5
1241 1242 3
1242 1243 4
1243 1244 2
1244 1245 5
1245 1246 7
1246 1247 4
1247 1248 2
1248 1249 4
1249 1250 3
1250 1251 2
1251 1252 8
1252 1253 5
1253 1254 8
1254 1255 1
1255 1256 6
1256 1257 3
1257 1258 2
1258 1259 9
1259 1260 9
1260 1261 6
1261 1262 3
1262 1263 10
1263 1264 2
1264 1265 6
1265 1266 8
1266 1267 1
1267 1268 8
1268 1269 4
1269 1270 1
1270 1271 5
1271 1272 6
1272 1273 5
1273 1274 5
1274 1275 4
1275 1276 9
1276 1277 5
1277 1278 10
1278 1279 10
1279 1280 7
1280 1281 10
1281 1282 4
1282 1283 9
1283 1284 7
1284 1285 6
1285 1286 6
1286 1287 6
1287 1288 2
1288 1289 9
1289 1290 3
1290 1291 4
1291 1292 4
1292 1293 8
1293 1294 5
1294 1295 8
1295 1296 5
1296 1297 1
1297 1298 5
1298 1299 2
1299 1300 6
1300 1301 6
1301 1302 1
1302 1303 4
1303 1304 2
1304 1305 6
1305 1306 6
1306 1307 10
1307 1308 8
1308 1309 7
1309 1310 4
1310 1311 2
1311 1312 2
1312 1313 2
1313 1314 4
1314 1315 1
1315 1316 1
1316 1317 4
1317 1318 6
1318 1319 2
1319 1320 2
1320 1321 1
1321 1322 6
1322 1323 9
1323 1324 3
1324 1325 4
1325 1326 6
1326 1327 10
1327 1328 8
1328 1329 3
1329 1330 5
1330 1331 4
1331 1332 9
1332 1333 10
1333 1334 6
1334 1335 7
1335 1336 7
1336 1337 10
1337 1338 7
1338 1339 5
1339 1340 5
1340 1341 3
1341 1342 4
1342 1343 3
1343 1344 6
1344 1345 7
1345 1346 2
1346 1347 7
1347 1348 4
1348 1349 10
1349 1350 5
1350 1351 5
1351 1352 6
1352 1353 3
1353 1354 8
1354 1355 8
1355 1356 10
1356 1357 9
1357 1358 4
1358 1359 2
1359 1360 10
1360 1361 7
1361 1362 2
1362 1363 2
1363 1364 3
1364 1365 10
1365 1366 6
1366 1367 2
1367 1368 9
1368 1369 10
1369 1370 3
1370 1371 8
1371 1372 8
1372 1373 8
1373 1374 3
1374 1375 9
1375 1376 9
1376 1377 2
1377 1378 10
1378 1379 7
1379 1380 4
1380 1381 8
1381 1382 8
1382 1383 9
1383 1384 3
1384 1385 1
1385 1386 9
1386 1387 1
1387 1388 7
1388 1389 6
1389 1390 4
1390 1391 10
1391 1392 2
1392 1393 3
1393 1394 5
1394 1395 9
1395 1396 10
1396 1397 10
1397 1398 9
1398 1399 8
1399 1400 7
1400 1401 5
1401 1402 8
1402 1403 4
1403 1404 4
1404 1405 5
1405 1406 9
1406 1407 4
1407 1408 9
1408 1409 1
1409 1410 5
1410 1411 1
1411 1412 3
1412 1413 2
1413 1414 1
1414 1415 1
1415 1416 2
1416 1417 7
1417 1418 9
1418 1419 9
1419 1420 1
1420 1421 1
1421 1422 6
1422 1423 1
1423 1424 10
1424 1425 1
1425 1426 3
1426 1427 9
1427 1428 7
1428 1429 2
1429 1430 5
1430 1431 7
1431 1432 8
1432 1433 5
1433 1434 2
1434 1435 3
1435 1436 8
1436 1437 1
1437 1438 4
1438 1439 8
1439 1440 5
1440 1441 2
1441 1442 5
1442 1443 2
1443 1444 4
1444 1445 3
1445 1446 2
1446 1447 8
1447 1448 7
1448 1449 4
1449 1450 4
1450 1451 9
1451 1452 3
1452 1453 3
1453 1454 9
1454 1455 5
1455 1456 5
1456 1457 1
1457 1458 3
1458 1459 9
1459 1460 5
1460 1461 2
1461 1462 5
1462 1463 4
1463 1464 9
1464 1465 2
1465 1466 7
1466 1467 2
1467 1468 10
1468 1469 8
1469 1470 1
1470 1471 8
1471 1472 1
1472 1473 7
1473 1474 7
1474 1475 10
1475 1476 2
1476 1477 4
1477 1478 5
1478 1479 8
1479 1480 1
1480 1481 8
1481 1482 1
1482 1483 5
1483 1484 4
1484 1485 9
1485 1486 6
1486 1487 7
1487 1488 3
1488 1489 8
1489 1490 2
1490 1491 2
1491 1492 8
1492 1493 10
1493 1494 9
1494 1495 3
1495 1496 9
1496 1497 9
1497 1498 6
1498 1499 10
1499 1500 1
1500 1501 9
1501 1502 7
1502 1503 5
1503 1504 6
1504 1505 5
1505 1506 5
1506 1507 6
1507 1508 1
1508 1509 2
1509 1510 9
1510 1511 7
1511 1512 9
1512 1513 1
1513 1514 6
1514 1515 6
1515 1516 1
1516 1517 1
1517 1518 3
1518 1519 8
1519 1520 8
1520 1521 5
1521 1522 7
1522 1523 9
1523 1524 1
1524 1525 3
1525 1526 3
1526 1527 9
1527 1528 4
1528 1529 8
1529 1530 5
1530 1531 1
1531 1532 1
1532 1533 5
1533 1534 6
1534 1535 8
1535 1536 10
1536 1537 6
1537 1538 1
1538 1539 10
1539 1540 2
1540 1541 5
1541 1542 6
1542 1543 6
1543 1544 6
1544 1545 3
1545 1546 1
1546 1547 5
1547 1548 8
1548 1549 5
1549 1550 6
1550 1551 7
1551 1552 4
1552 1553 3
1553 1554 3
1554 1555 6
1555 1556 6
1556 1557 4
1557 1558 7
1558 1559 5
1559 1560 10
1560 1561 9
1561 1562 6
1562 1563 10
1563 1564 4
1564 1565 4
1565 1566 1
1566 1567 8
1567 1568 1
1568 1569 10
1569 1570 9
1570 1571 8
1571 1572 7
1572 1573 8
1573 1574 10
1574 1575 4
1575 1576 8
1576 1577 2
1577 1578 4
1578 1579 7
1579 1580 8
1580 1581 10
1581 1582 1
1582 1583 3
1583 1584 10
1584 1585 4
1585 1586 6
1586 1587 3
1587 1588 10
1588 1589 8
1589 1590 4
1590 1591 6
1591 1592 4
1592 1593 1
1593 1594 3
1594 1595 2
1595 1596 8
1596 1597 4
1597 1598 10
1598 1599 9
1599 1600 1
1600 1601 9
1601 1602 10
1602 1603 6
1603 1604 6
1604 1605 1
1605 1606 6
1606 1607 8
1607 1608 7
1608 1609 9
1609 1610 4
1610 1611 7
1611 1612 2
1612 1613 5
1613 1614 1
1614 1615 7
1615 1616 9
1616 1617 2
1617 1618 9
1618 1619 3
1619 1620 6
1620 1621 5
1621 1622 5
1622 1623 7
1623 1624 2
1624 1625 6
1625 1626 5
1626 1627 7
1627 1628 1
1628 1629 1
1629 1630 1
1630 1631 6
1631 1632 7
1632 1633 9
1633 1634 7
1634 1635 5
1635 1636 10
1636 1637 2
1637 1638 7
1638 1639 10
1639 1640 4
1640 1641 10
1641 1642 5
1642 1643 7
1643 1644 6
1644 1645 7
1645 1646 3
1646 1647 6
1647 1648 5
1648 1649 1
1649 1650 7
1650 1651 1
1651 1652 9
1652 1653 4
1653 1654 10
1654 1655 7
1655 1656 2
1656 1657 4
1657 1658 6
1658 1659 2
1659 1660 3
1660 1661 10
1661 1662 6
1662 1663 3
1663 1664 7
1664 1665 7
1665 1666 2
1666 1667 7
1667 1668 1
1668 1669 9
1669 1670 10
1670 1671 9
1671 1672 7
1672 1673 4
1673 1674 9
1674 1675 10
1675 1676 3
1676 1677 7
1677 1678 1
1678 1679 6
1679 1680 8
1680 1681 3
1681 1682 6
1682 1683 5
1683 1684 9
1684 1685 1
1685 1686 4
1686 1687 9
1687 1688 4
1688 1689 4
1689 1690 9
1690 1691 1
1691 1692 5
1692 1693 5
1693 1694 7
1694 1695 4
1695 1696 2
1696 1697 10
1697 1698 6
1698 1699 10
1699 1700 9
1700 1701 1
1701 1702 10
1702 1703 5
1703 1704 2
1704 1705 5
1705 1706 1
1706 1707 1
1707 1708 6
1708 1709 7
1709 1710 10
1710 1711 8
1711 1712 7
1712 1713 1
1713 1714 10
1714 1715 3
1715 1716 8
1716 1717 2
1717 1718 5
1718 1719 9
1719 1720 7
1720 1721 4
1721 1722 2
1722 1723 6
1723 1724 1
1724 1725 6
1725 1726 10
1726 1727 4
1727 1728 8
1728 1729 3
1729 1730 6
1730 1731 7
1731 1732 9
1732 1733 4
1733 1734 8
1734 1735 3
1735 1736 10
1736 1737 7
1737 1738 7
1738 1739 10
1739 1740 1
1740 1741 10
1741 1742 2
1742 1743 7
1743 1744 5
1744 1745 8
1745 1746 5
1746 1747 5
1747 1748 2
1748 1749 3
1749 1750 7
1750 1751 4
1751 1752 4
1752 1753 3
1753 1754 3
1754 1755 10
1755 1756 8
1756 1757 3
1757 1758 3
1758 1759 2
1759 1760 9
1760 1761 10
1761 1762 4
1762 1763 6
1763 1764 2
1764 1765 3
1765 1766 6
1766 1767 9
1767 1768 3
1768 1769 2
1769 1770 9
1770 1771 7
1771 1772 10
1772 1773 5
1773 1774 4
1774 1775 9
1775 1776 5
1776 1777 9
1777 1778 3
1778 1779 1
1779 1780 3
1780 1781 2
1781 1782 7
1782 1783 10
1783 1784 6
1784 1785 2
1785 1786 6
1786 1787 4
1787 1788 10
1788 1789 9
1789 1790 8
1790 1791 5
1791 1792 6
1792 1793 7
1793 1794 7
1794 1795 6
1795 1796 2
1796 1797 7
1797 1798 8
1798 1799 7
1799 1800 1
1800 1801 1
1801 1802 8
1802 1803 3
1803 1804 7
1804 1805 7
1805 1806 9
1806 1807 3
1807 1808 5
1808 1809 2
1809 1810 3
1810 1811 4
1811 1812 6
1812 1813 7
1813 1814 6
1814 1815 10
1815 1816 5
1816 1817 4
1817 1818 1
1818 1819 3
1819 1820 2
1820 1821 9
1821 1822 9
1822 1823 7
1823 1824 5
1824 1825 4
1825 1826 3
1826 1827 3
1827 1828 10
1828 1829 2
1829 1830 1
1830 1831 7
1831 1832 6
1832 1833 9
1833 1834 2
1834 1835 1
1835 1836 10
1836 1837 3
1837 1838 9
1838 1839 4
1839 1840 3
1840 1841 10
1841 1842 10
1842 1843 1
1843 1844 10
1844 1845 7
1845 1846 7
1846 1847 7
1847 1848 10
1848 1849 9
1849 1850 4
1850 1851 8
1851 1852 1
1852 1853 4
1853 1854 4
1854 1855 3
1855 1856 7
1856 1857 8
1857 1858 4
1858 1859 3
1859 1860 6
1860 1861 1
1861 1862 9
1862 1863 5
1863 1864 3
1864 1865 5
1865 1866 10
1866 1867 8
1867 1868 8
1868 1869 4
1869 1870 8
1870 1871 8
1871 1872 5
1872 1873 1
1873 1874 1
1874 1875 6
1875 1876 9
1876 1877 6
1877 1878 9
1878 1879 7
1879 1880 10
1880 1881 3
1881 1882 10
1882 1883 2
1883 1884 3
1884 1885 1
1885 1886 9
1886 1887 1
1887 1888 5
1888 1889 5
1889 1890 5
1890 1891 4
1891 1892 9
1892 1893 6
1893 1894 7
1894 1895 7
1895 1896 2
1896 1897 3
1897 1898 8
1898 1899 9
1899 1900 1
1900 1901 4
1901 1902 5
1902 1903 9
1903 1904 1
1904 1905 9
1905 1906 10
1906 1907 7
1907 1908 9
1908 1909 2
1909 1910 4
1910 1911 4
1911 1912 9
1912 1913 10
1913 1914 9
1914 1915 6
1915 1916 6
1916 1917 6
1917 1918 3
1918 1919 9
1919 1920 9
1920 1921 1
1921 1922 9
1922 1923 1
1923 1924 4
1924 1925 6
1925 1926 4
1926 1927 8
1927 1928 6
1928 1929 5
1929 1930 7
1930 1931 7
1931 1932 7
1932 1933 5
1933 1934 5
1934 1935 6
1935 1936 8
1936 1937 6
1937 1938 4
1938 1939 3
1939 1940 3
1940 1941 10
1941 1942 2
1942 1943 2
1943 1944 2
1944 1945 8
1945 1946 8
1946 1947 5
1947 1948 7
1948 1949 4
1949 1950 7
1950 1951 1
1951 1952 3
1952 1953 3
1953 1954 6
1954 1955 2
1955 1956 10
1956 1957 8
1957 1958 6
1958 1959 4
1959 1960 10
1960 1961 10
1961 1962 3
1962 1963 2
1963 1964 4
1964 1965 6
1965 1966 4
1966 1967 4
1967 1968 6
1968 1969 8
1969 1970 9
1970 1971 10
1971 1972 7
1972 1973 9
1973 1974 8
1974 1975 8
1975 1976 8
1976 1977 10
1977 1978 3
1978 1979 1
1979 1980 9
1980 1981 8
1981 1982 5
1982 1983 7
1983 1984 10
1984 1985 9
1985 1986 7
1986 1987 4
1987 1988 1
1988 1989 4
1989 1990 6
1990 1991 5
1991 1992 9
1992 1993 5
1993 1994 10
1994 1995 5
1995 1996 4
1996 1997 1
1997 1998 9
